date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2026-04-13, Lawrence Butler, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Jeff McNeil, Max Muncy, Carlos Cortes, Denzel Clarke,
2026-04-14, Shea Langeliers, Nick Kurtz, Jacob Wilson, Tyler Soderstrom, Max Muncy, Austin Wynns, Zack Gelof, Jeff McNeil, Denzel Clarke,
2026-04-15, Nick Kurtz, Shea Langeliers, Carlos Cortes, Tyler Soderstrom, Jacob Wilson, Jeff McNeil, Max Muncy, Lawrence Butler, Denzel Clarke,
2026-04-16, Jeff McNeil, Shea Langeliers, Nick Kurtz, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Lawrence Butler, Austin Wynns, Darell Hernaiz,
2026-04-17, Jeff McNeil, Shea Langeliers, Nick Kurtz, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Max Muncy, Lawrence Butler, Denzel Clarke,
2026-04-18, Jeff McNeil, Shea Langeliers, Nick Kurtz, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Max Muncy, Lawrence Butler, Austin Wynns,
2026-04-19, Jacob Wilson, Shea Langeliers, Nick Kurtz, Andy Ibanez, Max Muncy, Tyler Soderstrom, Darell Hernaiz, Denzel Clarke, Zack Gelof,
2026-04-20, Nick Kurtz, Shea Langeliers, Carlos Cortes, Tyler Soderstrom, Jacob Wilson, Jeff McNeil, Max Muncy, Lawrence Butler, Zack Gelof,
2026-04-21, Nick Kurtz, Shea Langeliers, Carlos Cortes, Tyler Soderstrom, Jacob Wilson, Jeff McNeil, Max Muncy, Lawrence Butler, Zack Gelof,
2026-04-22, Nick Kurtz, Shea Langeliers, Carlos Cortes, Tyler Soderstrom, Jacob Wilson, Jeff McNeil, Max Muncy, Max Muncy, Lawrence Butler,
2026-04-24, Nick Kurtz, Shea Langeliers, Carlos Cortes, Tyler Soderstrom, Jacob Wilson, Jeff McNeil, Max Muncy, Lawrence Butler, Zack Gelof,
2026-04-25, Shea Langeliers, Nick Kurtz, Colby Thomas, Tyler Soderstrom, Jacob Wilson, Max Muncy, Darell Hernaiz, Austin Wynns, Zack Gelof,
2026-04-26, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jacob Wilson, Jeff McNeil, Lawrence Butler, Darell Hernaiz,
2026-04-28, Jacob Wilson, Shea Langeliers, Nick Kurtz, Brent Rooker, Colby Thomas, Tyler Soderstrom, Zack Gelof, Darell Hernaiz, Jeff McNeil,
2026-04-29, Nick Kurtz, Shea Langeliers, Carlos Cortes, Brent Rooker, Jacob Wilson, Jeff McNeil, Zack Gelof, Lawrence Butler, Darell Hernaiz,
2026-04-30, Jacob Wilson, Shea Langeliers, Nick Kurtz, Colby Thomas, Darell Hernaiz, Carlos Cortes, Austin Wynns, Zack Gelof, Lawrence Butler,
2026-05-01, Jacob Wilson, Shea Langeliers, Nick Kurtz, Brent Rooker, Darell Hernaiz, Tyler Soderstrom, Colby Thomas, Zack Gelof, Jeff McNeil,
2026-05-02, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jacob Wilson, Jeff McNeil, Lawrence Butler, Darell Hernaiz,
2026-05-03, Jacob Wilson, Brent Rooker, Nick Kurtz, Colby Thomas, Zack Gelof, Tyler Soderstrom, Austin Wynns, Darell Hernaiz, Jeff McNeil,
2026-05-05, Jacob Wilson, Brent Rooker, Nick Kurtz, Colby Thomas, Zack Gelof, Tyler Soderstrom, Austin Wynns, Darell Hernaiz, Brett Harris,
2026-05-06, Nick Kurtz, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jeff McNeil, Jonah Heim, Lawrence Butler, Zack Gelof,
2026-05-07, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jacob Wilson, Lawrence Butler, Zack Gelof, Jeff McNeil,
2026-05-08, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jacob Wilson, Lawrence Butler, Zack Gelof, Jeff McNeil,
2026-05-09, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jacob Wilson, Lawrence Butler, Zack Gelof, Jeff McNeil,
2026-05-10, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Lawrence Butler, Zack Gelof, Jeff McNeil,
2026-05-12, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Zack Gelof, Lawrence Butler, Darell Hernaiz, Jeff McNeil,
2026-05-13, Shea Langeliers, Nick Kurtz, Colby Thomas, Brent Rooker, Henry Bolte, Jonah Heim, Zack Gelof, Darell Hernaiz, Michael Stefanic,
2026-05-14, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Henry Bolte, Zack Gelof, Jeff McNeil, Darell Hernaiz,
2026-05-15, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Henry Bolte, Zack Gelof, Lawrence Butler, Darell Hernaiz, Jeff McNeil,
2026-05-16, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Henry Bolte, Zack Gelof, Lawrence Butler, Darell Hernaiz, Jeff McNeil,
2026-05-17, Nick Kurtz, Carlos Cortes, Brent Rooker, Tyler Soderstrom, Jeff McNeil, Zack Gelof, Lawrence Butler, Jonah Heim, Darell Hernaiz,
2026-05-18, Carlos Cortes, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Henry Bolte, Jeff McNeil, Zack Gelof, Darell Hernaiz,
2026-05-19, Shea Langeliers, Nick Kurtz, Colby Thomas, Brent Rooker, Henry Bolte, Zack Gelof, Jonah Heim, Jeff McNeil, Darell Hernaiz,
2026-05-20, Carlos Cortes, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Zack Gelof, Jeff McNeil, Henry Bolte, Darell Hernaiz,
2026-05-21, Carlos Cortes, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Zack Gelof, Jeff McNeil, Darell Hernaiz, Lawrence Butler,
2026-05-22, Carlos Cortes, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Zack Gelof, Henry Bolte, Jeff McNeil, Darell Hernaiz,
2026-05-23, Carlos Cortes, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Zack Gelof, Henry Bolte, Jeff McNeil, Darell Hernaiz,
2026-05-24, Carlos Cortes, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Zack Gelof, Jeff McNeil, Henry Bolte, Alika Williams,
2026-05-25, Carlos Cortes, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Henry Bolte, Jeff McNeil, Zack Gelof, Darell Hernaiz,
2026-05-26, Carlos Cortes, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Jeff McNeil, Zack Gelof, Lawrence Butler, Darell Hernaiz,
2026-05-27, Carlos Cortes, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Henry Bolte, Jeff McNeil, Zack Gelof, Darell Hernaiz,
2026-05-29, Colby Thomas, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Henry Bolte, Zack Gelof, Jeff McNeil, Darell Hernaiz,
2026-05-30, Colby Thomas, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Henry Bolte, Zack Gelof, Darell Hernaiz, Alika Williams,
2026-05-31, Carlos Cortes, Brent Rooker, Nick Kurtz, Tyler Soderstrom, Jonah Heim, Lawrence Butler, Zack Gelof, Jeff McNeil, Darell Hernaiz,
2026-06-02, Carlos Cortes, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Henry Bolte, Jeff McNeil, Zack Gelof, Darell Hernaiz,
2026-06-03, Carlos Cortes, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Lawrence Butler, Zack Gelof, Jeff McNeil, Alika Williams,
2026-06-04, Henry Bolte, Nick Kurtz, Shea Langeliers, Colby Thomas, Tyler Soderstrom, Jonah Heim, Zack Gelof, Jeff McNeil, Alika Williams,
2026-06-05, Carlos Cortes, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Henry Bolte, Zack Gelof, Jeff McNeil, Darell Hernaiz,
2026-06-06, Carlos Cortes, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Henry Bolte, Zack Gelof, Jeff McNeil, Darell Hernaiz,
2026-06-07, Nick Kurtz, Carlos Cortes, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Lawrence Butler, Zack Gelof, Jeff McNeil, Alika Williams,
2026-06-08, Shea Langeliers, Nick Kurtz, Colby Thomas, Brent Rooker, Max Muncy, Tyler Soderstrom, Henry Bolte, Zack Gelof, Alika Williams,
2026-06-09, Colby Thomas, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Max Muncy, Jonah Heim, Henry Bolte, Zack Gelof, Alika Williams,
2026-06-10, Nick Kurtz, Tyler Soderstrom, Shea Langeliers, Carlos Cortes, Zack Gelof, Lawrence Butler, Henry Bolte, Jeff McNeil, Alika Williams,
2026-06-12, Shea Langeliers, Nick Kurtz, Colby Thomas, Tyler Soderstrom, Jacob Wilson, Jonah Heim, Zack Gelof, Max Muncy, Henry Bolte,
2026-06-13, Colby Thomas, Nick Kurtz, Shea Langeliers, Jonah Heim, Jacob Wilson, Henry Bolte, Zack Gelof, Max Muncy, Alika Williams,
2026-06-14, Lawrence Butler, Nick Kurtz, Tyler Soderstrom, Carlos Cortes, Zack Gelof, Jonah Heim, Max Muncy, Jeff McNeil, Alika Williams,
2026-06-15, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Zack Gelof, Lawrence Butler, Henry Bolte, Jeff McNeil,
2026-06-16, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Zack Gelof, Lawrence Butler, Henry Bolte, Jeff McNeil,
2026-06-17, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Jonah Heim, Zack Gelof, Lawrence Butler, Henry Bolte, Jeff McNeil,
2026-06-18, Zack Gelof, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Jonah Heim, Carlos Cortes, Henry Bolte, Jeff McNeil,
2026-06-19, Zack Gelof, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Lawrence Butler, Henry Bolte, Jeff McNeil,
2026-06-20, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Jonah Heim, Lawrence Butler, Henry Bolte, Max Muncy, Jeff McNeil,
2026-06-21, Zack Gelof, Nick Kurtz, Jacob Wilson, Tyler Soderstrom, Jonah Heim, Joey Meneses, Colby Thomas, Henry Bolte, Max Muncy,
2026-06-23, Zack Gelof, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Joey Meneses, Henry Bolte, Colby Thomas, Max Muncy,
2026-06-24, Henry Bolte, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Joey Meneses, Lawrence Butler, Max Muncy, Jeff McNeil,
2026-06-25, Henry Bolte, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Lawrence Butler, Max Muncy, Jeff McNeil, Alika Williams,
2026-06-26, Henry Bolte, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Lawrence Butler, Max Muncy, Jeff McNeil, Alika Williams,
2026-06-27, Henry Bolte, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Colby Thomas, Max Muncy, Jeff McNeil, Alika Williams,
2026-06-28, Henry Bolte, Joey Meneses, Shea Langeliers, Jonah Heim, Colby Thomas, Lawrence Butler, Max Muncy, Jeff McNeil, Alika Williams,
2026-06-29, Henry Bolte, Shea Langeliers, Nick Kurtz, Jonah Heim, Colby Thomas, Lawrence Butler, Max Muncy, Alika Williams, Joshua Kuroda-Grauer,
2026-06-30, Henry Bolte, Shea Langeliers, Nick Kurtz, Jonah Heim, Joey Meneses, Colby Thomas, Max Muncy, Alika Williams, Joshua Kuroda-Grauer,
2026-07-01, Shea Langeliers, Nick Kurtz, Colby Thomas, Jonah Heim, Joshua Kuroda-Grauer, Lawrence Butler, Henry Bolte, Jeff McNeil, Alika Williams,
2026-07-03, Nick Kurtz, Shea Langeliers, Lawrence Butler, Colby Thomas, Joshua Kuroda-Grauer, Carlos Cortes, Henry Bolte, Jeff McNeil, Alika Williams,
