date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2026-04-26, Carlos Correa, Yordan Alvarez, Isaac Paredes, Christian Walker, Cam Smith, Dustin Harris, Christian Vazquez, Daniel Johnson, Braden Shewmake,
2026-04-28, Carlos Correa, Yordan Alvarez, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Dustin Harris, Cam Smith, Brice Matthews,
2026-04-30a, Carlos Correa, Yordan Alvarez, Isaac Paredes, Christian Walker, Jose Altuve, Yainer Diaz, Brice Matthews, Brice Matthews, Dustin Harris,
2026-04-30b, Brice Matthews, Yordan Alvarez, Isaac Paredes, Christian Walker, Dustin Harris, Yainer Diaz, Cam Smith, Daniel Johnson, Braden Shewmake,
2026-05-01, Carlos Correa, Yordan Alvarez, Isaac Paredes, Christian Walker, Jose Altuve, Yainer Diaz, Cam Smith, Brice Matthews, Dustin Harris,
2026-05-02, Carlos Correa, Yordan Alvarez, Isaac Paredes, Christian Walker, Jose Altuve, Yainer Diaz, Brice Matthews, Cam Smith, Dustin Harris,
2026-05-03, Carlos Correa, Yordan Alvarez, Isaac Paredes, Christian Walker, Jose Altuve, Brice Matthews, Cam Smith, Christian Vazquez, Dustin Harris,
2026-05-04, Carlos Correa, Yordan Alvarez, Isaac Paredes, Christian Walker, Jose Altuve, Brice Matthews, Cam Smith, Zach Cole, Christian Vazquez,
2026-05-05, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Cam Smith, Zach Cole, Christian Vazquez, Nick Allen, Braden Shewmake,
2026-05-06, Brice Matthews, Yordan Alvarez, Isaac Paredes, Christian Walker, Cam Smith, Zach Cole, Zach Dezenzo, Braden Shewmake, Cesar Salazar,
2026-05-08, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Cam Smith, Brice Matthews, Zach Dezenzo, Christian Vazquez, Nick Allen,
2026-05-09, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Cam Smith, Zach Cole, Brice Matthews, Braden Shewmake, Christian Vazquez,
2026-05-10, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Cam Smith, Brice Matthews, Zach Cole, Nick Allen, Cesar Salazar,
2026-05-11, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Zach Cole, Cam Smith, Brice Matthews, Braden Shewmake, Christian Vazquez,
2026-05-12, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Cam Smith, Zach Dezenzo, Braden Shewmake, Brice Matthews, Christian Vazquez,
2026-05-13, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Zach Dezenzo, Braden Shewmake, Brice Matthews, Zach Cole, Christian Vazquez,
2026-05-14, Zach Cole, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Braden Shewmake, Brice Matthews, Cam Smith, Cesar Salazar,
2026-05-15, Brice Matthews, Isaac Paredes, Yordan Alvarez, Christian Walker, Braden Shewmake, Zach Dezenzo, Zach Cole, Cam Smith, Christian Vazquez,
2026-05-16, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Braden Shewmake, Brice Matthews, Zach Cole, Zach Dezenzo, Christian Vazquez,
2026-05-17, Brice Matthews, Yordan Alvarez, Christian Walker, Zach Cole, Zach Dezenzo, Braden Shewmake, Cam Smith, Cesar Salazar, Nick Allen,
2026-05-18, Jeremy Pena, Isaac Paredes, Yordan Alvarez, Christian Walker, Zach Dezenzo, Braden Shewmake, Brice Matthews, Cam Smith, Christian Vazquez,
2026-05-19, Jeremy Pena, Isaac Paredes, Yordan Alvarez, Christian Walker, Zach Dezenzo, Zach Cole, Jake Meyers, Braden Shewmake, Christian Vazquez,
2026-05-20, Jeremy Pena, Isaac Paredes, Yordan Alvarez, Christian Walker, Jake Meyers, Zach Dezenzo, Brice Matthews, Cam Smith, Christian Vazquez,
2026-05-22, Jeremy Pena, Isaac Paredes, Yordan Alvarez, Christian Walker, Jake Meyers, Braden Shewmake, Cam Smith, Zach Cole, Christian Vazquez,
2026-05-23, Jeremy Pena, Isaac Paredes, Yordan Alvarez, Christian Walker, Braden Shewmake, Cam Smith, Zach Cole, Brice Matthews, Cesar Salazar,
2026-05-24, Brice Matthews, Jeremy Pena, Christian Walker, Isaac Paredes, Jake Meyers, Cam Smith, Zach Dezenzo, Christian Vazquez, Nick Allen,
2026-05-25, Jeremy Pena, Isaac Paredes, Yordan Alvarez, Christian Walker, Jake Meyers, Cam Smith, Zach Dezenzo, Nick Allen, Christian Vazquez,
2026-05-26, Jeremy Pena, Isaac Paredes, Yordan Alvarez, Christian Walker, Taylor Trammell, Cam Smith, Braden Shewmake, Brice Matthews, Cesar Salazar,
2026-05-27, Jeremy Pena, Yordan Alvarez, Christian Walker, Taylor Trammell, Cam Smith, Braden Shewmake, Jake Meyers, Brice Matthews, Christian Vazquez,
2026-05-28, Jeremy Pena, Yordan Alvarez, Isaac Paredes, Taylor Trammell, Cam Smith, Braden Shewmake, Zach Dezenzo, Brice Matthews, Christian Vazquez,
