10364,William Contreras,C,24.5,16,32,16,,23,22,28,24,29,26,26,28,29,20,25,21,23,21,32,24,24,27,30,16,23,24,25,21,28,18
11891,Jackson Merrill,OF,25.0,16,30,14,,30,21,27,30,24,22,23,25,28,28,24,16,24,23,28,22,25,23,28,24,21,25,29,24,29,27
7793,Freddie Freeman,1B,26.3,18,34,16,,29,23,24,26,23,29,22,23,21,23,33,28,22,28,30,34,34,22,18,27,25,32,24,30,24,30
10712,Logan Gilbert,P,27.7,19,34,15,,28,31,32,25,31,21,29,30,25,19,26,26,34,30,31,29,33,28,33,29,32,23,22,25,21,26
9821,Austin Riley,3B,29.1,18,37,19,,37,33,22,23,27,37,28,31,33,32,35,30,28,29,29,28,18,29,24,25,30,30,32,28,30,28
9775,Ronald Acuna Jr.,OF,29.2,16,58,42,,16,32,30,39,26,40,20,27,24,25,28,18,31,27,22,58,22,31,31,35,29,28,36,31,25,29
10900,Garrett Crochet,P,29.3,20,38,18,,26,20,34,33,32,28,35,29,27,27,23,37,33,25,37,33,28,30,26,30,20,27,38,29,23,33
9112,Ketel Marte,2B,29.5,18,37,19,,34,28,18,28,25,33,34,26,30,34,27,29,27,35,25,26,31,24,32,36,28,31,26,27,35,37
9800,Corbin Burnes,P,34.7,26,48,22,,41,27,42,37,34,32,48,34,31,40,36,36,38,33,27,36,42,32,29,34,34,29,35,34,26,34
7891,Manny Machado,3B,35.2,29,43,14,,36,37,29,31,35,38,32,41,43,33,38,33,36,31,36,31,29,34,34,31,36,41,33,37,41,39
8690,Matt Olson,1B,35.5,25,49,24,,49,39,31,32,39,25,40,36,34,37,34,31,32,32,39,30,38,38,27,41,31,38,37,40,34,38
10305,Oneil Cruz,"SS, OF",36.0,23,49,26,,33,38,38,41,37,34,42,32,37,36,39,32,37,39,23,25,30,35,37,49,39,33,39,33,36,41
9708,Rafael Devers,3B,36.9,27,54,27,,40,36,37,38,33,39,45,33,32,41,54,41,30,37,35,37,37,39,38,32,33,39,27,32,40,35
11065,Michael Harris II,OF,37.2,24,57,33,,43,42,39,35,38,35,38,35,36,30,41,35,39,36,41,35,39,37,35,28,35,34,30,50,57,24
10661,Emmanuel Clase,P,38.3,27,54,27,,27,35,35,34,40,44,37,37,39,45,31,38,29,46,40,39,45,33,36,37,38,36,54,35,33,52
8668,Corey Seager,SS,41.3,31,56,25,,50,34,41,42,36,43,31,51,35,39,52,40,44,34,34,56,32,40,40,43,46,43,49,43,45,32
7887,Chris Sale,P,41.8,27,55,28,,31,43,36,27,41,30,55,39,55,53,37,42,43,41,55,47,36,36,47,39,55,44,34,41,38,43
10312,Pete Alonso,1B,42.6,30,66,36,,48,45,48,40,30,31,43,43,45,55,66,34,42,38,44,32,46,42,41,42,37,52,40,48,31,44
11881,Wyatt Langford,OF,43.9,29,53,24,,53,30,33,50,46,48,30,40,53,50,29,50,46,43,51,40,44,41,46,52,47,47,46,36,49,42
9492,Josh Hader,P,45.7,33,62,29,,38,40,44,48,42,41,50,48,41,35,47,39,54,57,43,44,57,48,58,33,41,50,62,46,42,40
10166,Cole Ragans,P,46.5,32,57,25,,32,51,43,45,48,46,57,52,50,52,45,47,40,47,48,42,35,53,42,45,50,55,43,49,46,47
10665,Devin Williams,P,46.8,33,61,28,,35,44,49,51,50,50,51,45,49,49,46,49,41,40,33,41,47,47,51,48,52,48,61,53,39,49
10874,George Kirby,P,47.0,36,63,27,,44,50,52,44,55,47,41,50,48,38,58,51,49,50,42,38,40,58,55,44,63,42,44,45,37,36
11045,CJ Abrams,SS,47.5,37,63,26,,51,47,45,46,45,45,44,42,52,47,44,53,51,44,47,49,53,43,44,63,48,37,41,51,44,60
9376,Edwin Diaz,P,47.9,35,60,25,,42,52,50,49,43,51,46,47,40,57,49,44,35,52,54,51,50,44,53,40,45,53,60,39,50,50
10191,Dylan Cease,P,48.2,36,58,22,,52,49,47,43,51,36,52,58,51,58,40,55,48,45,45,43,41,54,39,54,57,49,47,44,47,48
8784,Jacob deGrom,P,49.9,31,64,33,,56,46,51,47,47,57,36,49,44,46,59,43,58,42,56,63,52,60,60,50,42,35,31,58,64,45
11750,James Wood,OF,50.7,32,66,34,,58,56,40,62,58,49,33,56,47,51,32,48,47,53,38,52,56,59,48,58,51,45,58,52,66,46
9328,Blake Snell,P,51.0,31,76,45,,65,48,53,52,44,42,56,46,38,66,42,54,50,59,46,46,49,66,52,38,76,57,53,38,58,31
11787,Mason Miller,P,51.4,38,63,25,,39,53,54,54,52,52,62,38,59,48,43,45,45,55,50,54,54,49,59,47,59,40,57,63,54,51
8116,Jose Altuve,2B,52.3,31,67,36,,46,54,55,36,65,53,49,57,57,31,60,58,57,56,59,48,51,45,45,57,43,46,52,67,51,61
9428,Teoscar Hernandez,OF,56.5,40,66,26,,60,63,61,56,59,65,65,53,46,43,51,66,53,49,61,59,61,56,56,61,40,61,56,42,63,64
10321,Ryan Helsley,P,58.3,50,68,18,,61,55,58,58,53,59,54,54,64,63,50,64,55,58,65,55,64,62,61,53,58,54,68,65,52,54
8231,Gerrit Cole,P,58.9,42,72,30,,59,65,67,59,57,56,58,61,42,42,61,57,59,64,70,50,62,63,62,64,60,59,45,56,61,72
10149,Brent Rooker,UT,59.3,45,75,30,,45,66,46,55,54,58,60,70,68,54,63,65,62,66,52,66,70,46,54,68,49,62,48,59,75,62
11559,Yainer Diaz,C,60.4,43,81,38,,72,68,64,53,69,81,59,67,70,44,56,68,56,54,64,64,60,64,43,46,69,51,59,60,43,67
9721,Ozzie Albies,2B,61.0,39,80,41,,71,61,56,67,56,72,39,44,54,56,73,60,60,63,69,68,58,65,49,59,54,67,67,80,55,63
8981,Raisel Iglesias,P,62.0,53,81,28,,54,67,57,81,63,54,53,59,60,68,53,67,66,60,67,60,66,57,78,55,65,56,66,70,56,53
10704,Adley Rutschman,C,62.1,41,75,34,,74,41,62,65,70,63,71,72,63,64,70,46,63,48,75,53,59,61,67,56,62,72,51,61,67,59
11649,Lawrence Butler,OF,63.3,47,77,30,,69,77,63,70,64,61,47,69,61,69,68,62,65,51,63,69,48,50,57,65,61,68,73,55,72,68
10083,Framber Valdez,P,64.2,48,82,34,,64,59,60,60,66,68,68,65,56,67,65,70,61,69,62,57,80,67,63,60,70,58,55,68,48,82
10289,Michael King,P,65.4,52,78,26,,68,58,71,61,71,75,63,68,58,59,69,52,64,73,71,67,55,78,70,62,53,63,69,69,59,75
11883,Yoshinobu Yamamoto,P,66.3,48,83,35,,55,74,65,72,81,69,64,63,67,73,48,56,52,62,57,70,65,83,82,69,82,70,50,57,60,77
8478,Marcell Ozuna,UT,66.8,49,78,29,,67,70,69,57,49,71,66,55,71,65,78,61,72,75,66,65,78,55,66,76,56,71,63,72,77,66
8940,Kyle Schwarber,UT,68.9,42,82,40,,77,82,66,63,73,70,74,64,69,74,71,71,68,67,73,74,75,51,72,73,66,66,42,74,68,69
11875,Junior Caminero,3B,69.7,44,85,41,,57,83,84,69,75,67,69,73,72,70,75,72,75,79,74,45,69,71,50,75,44,73,83,47,76,85
9876,Pablo Lopez,P,69.8,59,83,24,,63,78,59,71,67,78,67,71,62,78,62,83,70,61,60,73,81,73,74,72,68,65,71,82,62,65
8134,Salvador Perez,"C, 1B",70.5,43,88,45,,85,69,72,73,60,66,70,82,74,75,57,69,69,76,79,61,43,72,77,51,75,78,64,71,88,76
11379,Felix Bautista,P,71.4,47,106,59,,47,86,73,95,62,106,75,60,75,82,67,59,77,84,58,62,76,77,69,71,72,69,70,54,74,57
10134,Andres Munoz,P,71.7,55,89,34,,62,73,75,89,61,60,86,79,66,80,55,85,67,65,77,72,63,74,65,74,83,60,74,78,87,55
10239,Jhoan Duran,P,74.6,55,96,41,,66,57,81,96,77,55,72,62,77,89,64,75,79,68,96,80,83,68,79,82,90,64,72,76,73,58
9263,Willson Contreras,C,75.3,52,97,45,,81,76,70,75,76,62,73,89,73,97,72,79,71,77,86,77,72,52,83,67,77,75,77,62,79,79
11653,Brenton Doyle,OF,76.0,49,98,49,,83,64,68,76,74,64,87,83,95,71,74,81,73,81,49,84,71,75,68,83,85,74,80,64,98,70
11884,Shota Imanaga,P,81.2,60,95,35,,75,60,82,80,86,77,77,88,80,92,95,74,78,87,76,83,82,81,87,84,91,77,81,91,65,83
11305,Seiya Suzuki,OF,81.4,61,109,48,,86,96,79,78,80,84,61,109,88,83,76,84,83,71,72,78,79,70,73,77,86,82,95,81,95,71
8971,Willy Adames,SS,82.2,53,112,59,,91,71,77,64,78,109,85,110,109,81,83,73,82,85,80,101,74,76,64,70,112,85,75,75,53,73
10866,Cal Raleigh,C,85.5,72,108,36,,89,90,74,93,72,98,76,81,76,88,82,77,97,80,88,79,88,84,81,108,101,90,76,93,82,81
11613,Matt McLain,"2B, SS",85.8,66,110,44,,88,91,88,84,79,89,94,66,93,77,86,78,92,96,68,88,100,80,71,80,71,76,110,90,99,96
11636,Bryce Miller,P,86.1,69,115,46,,80,97,93,100,82,74,81,93,81,93,81,82,76,70,99,75,97,87,94,78,79,91,84,88,69,115
9958,Luis Robert Jr.,OF,86.5,71,111,40,,111,79,110,88,94,99,82,87,85,72,79,95,94,72,87,86,85,79,75,86,96,79,82,86,71,89
9599,Anthony Santander,OF,87.3,62,105,43,,84,81,80,77,88,96,105,91,99,62,84,90,88,91,84,98,93,89,89,99,67,95,104,87,70,78
11794,Ryan Walker,P,89.5,77,111,34,,78,89,89,91,97,93,88,105,78,111,77,86,111,78,89,87,96,85,88,85,94,81,88,77,93,92
10153,Bryan Reynolds,OF,89.7,56,111,55,,95,87,85,74,90,91,89,75,87,76,85,98,98,101,90,89,90,103,92,89,84,100,94,111,104,56
11610,Jordan Westburg,"2B, 3B",89.8,76,109,33,,103,100,83,86,83,88,78,94,83,87,87,80,86,93,95,82,99,82,76,93,109,88,97,96,89,99
12096,Spencer Schwellenbach,P,89.9,61,115,54,,94,102,92,92,84,79,79,99,101,61,98,88,85,104,115,112,77,99,96,66,81,80,86,79,78,111
11940,Roki Sasaki,P,90.0,60,126,66,,93,92,95,116,89,90,106,86,84,60,110,63,84,82,83,71,68,90,126,97,99,94,96,66,85,114
8700,Tyler Glasnow,P,91.9,68,118,50,,102,75,97,87,68,108,91,85,92,84,93,93,118,98,85,91,73,94,108,95,74,84,79,103,105,108
8704,Max Fried,P,92.6,67,120,53,,70,72,94,83,102,112,90,74,94,86,120,99,74,88,110,94,67,109,80,102,107,111,109,73,81,106
8961,Aaron Nola,P,94.3,65,130,65,,87,93,90,112,100,92,130,97,65,79,80,109,89,100,121,92,106,95,98,94,73,108,65,101,80,97
11159,Bailey Ober,P,94.7,74,117,43,,79,95,91,102,103,87,84,101,117,106,96,91,80,74,111,109,95,98,86,88,98,86,89,100,96,101
10255,Josh Naylor,1B,94.9,62,124,62,,96,62,87,111,92,111,93,84,82,112,91,102,107,119,81,96,86,97,90,103,64,124,99,95,100,84
10786,Joe Ryan,P,96.2,68,118,50,,76,85,76,68,118,100,83,95,89,94,105,100,87,86,112,111,84,114,111,107,89,101,113,105,94,98
10282,Mark Vientos,3B,97.1,76,126,50,,109,110,103,109,117,126,104,76,98,85,92,97,102,108,93,99,111,86,91,81,87,92,90,94,84,80
8924,Christian Walker,1B,97.3,53,139,86,,82,80,96,79,85,102,139,123,86,119,109,101,117,90,53,97,127,101,85,122,95,87,98,83,86,88
8602,Marcus Semien,2B,97.4,82,125,43,,104,84,107,82,87,83,111,90,103,98,101,96,103,83,91,100,91,96,99,90,118,125,102,99,103,87
9649,Cody Bellinger,"1B, OF",98.7,80,121,41,,90,106,99,90,96,80,102,102,90,91,100,108,96,107,105,95,104,102,97,121,105,93,107,85,108,86
11407,Robert Suarez,P,99.0,73,136,63,,110,88,78,101,101,73,99,80,97,136,90,122,100,103,82,110,116,117,101,87,119,123,85,92,91,74
10822,Riley Greene,OF,99.2,76,130,54,,101,98,98,94,91,76,110,114,100,103,94,104,93,92,94,85,94,88,102,101,92,106,101,130,114,103
11595,Tanner Bibee,P,100.4,76,124,48,,98,101,123,97,99,95,97,100,116,108,102,76,95,99,97,102,107,124,93,91,80,98,92,109,116,95
10480,Logan Webb,P,101.6,77,138,61,,97,104,112,98,95,82,129,77,118,105,117,113,109,109,92,93,105,106,106,79,78,97,87,98,97,138
10363,Will Smith,C,103.1,69,132,63,,121,105,86,104,93,103,117,98,79,102,88,111,104,122,131,81,101,69,112,100,132,104,91,104,130,93
10216,Hunter Greene,P,103.6,81,129,48,,116,116,100,103,119,86,112,118,102,96,114,89,81,89,102,119,103,93,104,98,116,129,103,89,106,90
9506,Luis Castillo,P,103.8,78,124,46,,106,108,124,117,115,94,92,78,112,101,97,94,99,114,103,90,87,118,105,113,97,115,93,110,101,117
7903,Christian Yelich,OF,104.5,73,123,50,,73,123,117,114,107,120,109,96,91,109,99,110,112,95,98,107,92,107,84,119,88,89,119,114,123,102
9415,Alex Bregman,3B,107.2,66,124,58,,122,112,105,66,112,85,101,106,123,113,112,117,124,106,101,115,109,92,109,104,113,103,106,106,121,104
7689,Mike Trout,OF,107.6,87,130,43,,92,124,130,110,98,117,115,107,105,95,118,87,119,94,104,104,89,91,117,112,120,117,112,119,90,112
11435,Hunter Brown,P,107.8,78,134,56,,100,94,114,119,123,107,103,103,107,100,134,126,113,97,78,113,115,100,115,96,102,105,122,107,92,118
10224,Jake Burger,"1B, 3B",109.6,95,127,32,,112,107,109,105,114,104,98,127,124,117,104,114,101,112,106,118,123,104,95,114,100,109,108,122,102,100
11415,Vinnie Pasquantino,1B,113.6,90,140,50,,114,120,101,99,110,113,140,116,110,123,125,112,90,115,114,128,118,108,100,120,128,110,125,102,119,94
9915,Freddy Peralta,P,114.3,97,132,35,,99,103,104,115,116,115,100,119,127,114,131,124,108,105,119,108,122,119,128,105,114,112,126,97,109,132
10355,Triston Casas,1B,116.6,92,145,53,,117,133,115,107,108,114,134,92,114,99,113,105,123,117,109,103,129,110,103,115,129,144,145,112,115,127
9820,Bo Bichette,SS,117.9,83,146,63,,134,99,108,118,139,101,146,104,136,125,123,116,116,102,120,117,112,115,119,132,145,83,118,121,110,107
10279,Luis Garcia Jr.,2B,120.4,100,145,45,,115,117,122,130,106,116,113,128,104,122,132,115,140,129,100,122,117,128,113,124,110,118,115,139,145,110
10319,Royce Lewis,3B,121.3,89,147,58,,125,125,118,129,131,129,120,131,121,121,89,103,129,118,147,139,120,120,107,125,122,114,100,129,113,129
10477,Justin Steele,P,121.5,106,143,37,,107,111,106,120,135,118,128,108,135,140,143,120,132,123,116,126,108,130,114,109,115,121,123,108,133,130
10332,Shane McClanahan,P,121.7,83,148,65,,119,128,148,126,136,97,126,112,139,118,129,123,114,121,117,127,114,129,110,116,123,134,111,120,83,145
8546,Sonny Gray,P,123.4,107,152,45,,113,119,132,125,113,110,116,126,144,141,130,132,120,116,107,125,110,125,152,110,124,143,117,118,118,122
11922,Dylan Crews,OF,123.5,106,146,40,,108,141,133,121,121,125,114,111,119,115,126,121,106,134,125,116,139,113,122,123,117,130,146,126,132,128
9772,Tanner Scott,P,124.1,91,157,66,,132,135,113,106,105,119,108,115,113,152,116,157,125,149,124,144,137,146,149,111,127,119,105,117,111,91
8975,Jeff Hoffman,P,124.2,92,156,64,,130,136,120,150,104,128,95,145,96,151,106,130,105,125,113,121,148,156,154,92,111,102,137,115,124,136
10845,Shea Langeliers,C,124.4,78,143,65,,127,122,119,122,125,140,118,120,133,131,107,125,139,143,133,129,124,122,118,128,135,116,78,116,143,121
9683,Matt Chapman,3B,125.7,102,160,58,,131,126,116,127,111,122,125,159,106,135,160,129,127,140,108,124,102,105,136,139,106,113,132,131,125,133
11075,Logan O'Hoppe,C,125.8,92,143,51,,126,127,121,139,128,105,121,141,142,128,115,92,141,142,118,105,126,135,116,118,141,122,143,113,142,124
9655,Ian Happ,OF,126.2,108,137,29,,124,115,126,124,122,136,133,121,125,116,108,127,137,127,127,130,131,126,124,133,125,126,127,128,137,126
9944,Zac Gallen,P,126.3,93,152,59,,120,118,134,108,129,130,132,113,120,107,111,146,130,141,134,120,152,133,135,117,93,139,134,142,126,120
11300,Spencer Strider,P,127.0,96,152,56,,141,134,139,152,127,144,96,150,115,130,119,107,121,111,136,141,119,121,121,138,126,120,124,138,120,113
11346,Ezequiel Tovar,SS,128.6,99,147,48,,138,139,135,133,134,142,122,125,111,110,145,128,110,130,129,133,130,136,134,126,147,99,128,145,112,123
10671,Randy Arozarena,OF,131.4,107,153,46,,139,137,137,113,130,127,141,122,129,133,140,153,122,120,130,148,133,150,129,135,121,107,129,148,135,109
11315,Steven Kwan,OF,132.0,85,156,71,,146,114,140,85,141,121,148,135,122,132,144,118,115,128,122,132,141,127,130,150,142,147,139,156,122,135
11800,Bryan Woo,P,134.1,123,147,24,,140,130,127,136,124,123,147,129,137,129,146,134,128,135,135,135,142,139,139,129,134,138,144,123,129,134
8800,J.T. Realmuto,C,134.4,114,153,39,,135,132,131,128,133,134,153,137,126,127,148,137,144,144,137,123,135,123,132,134,151,128,114,132,131,146
11893,Jared Jones,P,136.1,76,153,77,,153,121,143,138,120,133,151,133,143,126,149,141,135,136,140,76,150,134,144,152,137,150,142,125,136,131
9754,Sandy Alcantara,P,137.9,84,179,95,,152,129,111,164,132,138,136,124,149,134,162,140,134,156,123,145,98,147,150,141,131,152,130,84,144,179
10365,Xavier Edwards,SS,140.1,104,173,69,,144,153,129,141,126,131,163,161,138,104,135,131,173,132,141,134,140,141,120,163,136,132,157,146,127,144
11864,Pete Crow-Armstrong,OF,140.8,111,174,63,,150,143,174,149,137,149,127,138,128,124,128,135,131,148,157,146,134,111,143,147,139,133,151,144,148,148
10804,Trevor Megill,P,141.2,105,168,63,,142,109,152,153,109,141,107,162,153,120,142,151,147,126,168,142,138,157,157,146,156,154,153,140,140,105
11749,Jasson Dominguez,OF,143.7,116,186,70,,143,155,144,132,142,137,135,154,131,148,136,161,146,124,165,150,125,116,138,136,186,131,152,163,147,140
11325,Anthony Volpe,SS,144.1,123,186,63,,123,152,141,140,153,186,160,151,134,138,124,152,143,158,139,158,136,132,125,127,149,149,135,124,150,167
10151,Brice Turang,2B,144.5,107,173,66,,157,173,149,134,140,124,165,142,130,144,127,143,158,153,132,131,164,148,133,164,154,164,150,133,107,139
10358,Tyler Stephenson,C,147.7,123,178,55,,128,138,153,156,163,154,158,157,178,163,133,142,148,145,150,138,143,145,123,140,152,142,133,135,149,173
8775,Robbie Ray,P,149.4,121,180,59,,161,142,165,180,167,147,137,136,166,145,166,136,155,146,166,137,121,149,127,130,171,151,138,141,146,158
8417,Xander Bogaerts,"2B, SS",149.6,113,169,56,,145,163,147,148,149,160,131,163,140,153,161,160,165,150,161,149,113,151,147,159,169,141,149,136,138,141
10254,Josh Lowe,OF,149.7,131,181,50,,147,181,145,160,138,153,152,144,154,159,139,139,162,139,146,151,147,143,131,143,161,140,154,150,177,137
9964,Adolis Garcia,OF,150.6,116,191,75,,154,158,125,155,150,179,123,139,132,165,151,174,138,137,191,174,165,137,148,160,138,157,141,153,155,116
8942,Carlos Rodon,P,150.7,128,176,48,,160,159,170,146,143,135,155,132,159,143,156,147,160,176,142,160,128,169,146,148,130,163,136,147,134,174
9750,Jack Flaherty,P,151.0,112,184,72,,129,148,128,159,161,152,167,143,141,142,163,150,163,184,145,155,170,112,184,131,153,146,148,149,128,176
10681,David Bednar,P,152.9,119,175,56,,163,175,156,143,144,139,119,147,170,174,158,163,161,151,170,143,149,158,155,144,162,127,160,162,158,125
10207,Grayson Rodriguez,P,154.9,80,322,242,,105,113,102,123,262,259,80,117,108,221,103,256,263,113,128,114,132,322,159,106,104,96,116,290,117,119
11182,Kodai Senga,P,155.8,120,196,76,,137,151,191,182,165,143,145,130,167,146,137,138,149,172,153,163,154,160,168,155,196,174,120,134,160,161
10899,Masyn Winn,SS,156.2,131,185,54,,155,168,157,144,148,148,144,156,161,158,185,145,154,154,158,159,145,131,153,177,158,155,179,158,157,154
10770,Cristopher Sanchez,P,156.5,108,185,77,,174,147,175,162,156,156,138,165,173,154,177,169,136,171,156,164,151,165,141,145,108,136,168,143,154,185
11118,Francisco Alvarez,C,157.2,106,346,240,,133,144,138,151,164,162,179,149,177,160,150,133,346,147,154,106,146,138,140,149,168,145,121,159,151,178
11309,Jeremy Pena,SS,161.3,138,184,46,,169,177,154,165,151,150,166,173,145,171,157,148,176,160,138,171,153,153,163,161,155,162,184,172,153,168
10125,Alec Bohm,3B,162.2,135,199,64,,136,164,150,135,152,166,183,171,151,157,167,156,167,186,144,167,167,144,182,158,144,160,199,173,168,169
11350,Alexis Diaz,P,162.3,131,197,66,,176,149,187,142,166,132,161,178,162,139,155,149,168,197,171,169,171,190,170,154,140,169,131,177,156,162
8126,Paul Goldschmidt,1B,162.3,118,196,78,,118,174,164,181,146,184,173,177,190,170,159,166,157,133,155,172,196,155,142,153,148,171,147,171,164,155
10634,Pete Fairbanks,P,162.6,124,195,71,,148,161,142,167,160,146,124,146,146,155,170,154,181,159,167,153,195,163,188,176,164,148,173,193,174,175
11609,Colton Cowser,OF,164.2,145,185,40,,185,146,177,179,147,158,157,152,157,169,176,172,169,152,175,177,159,154,145,162,170,161,158,176,152,183
8427,Kevin Gausman,P,164.7,134,202,68,,156,160,146,202,145,157,178,134,150,162,189,170,156,178,151,147,173,175,179,194,150,165,165,160,181,159
8221,Nick Castellanos,OF,166.8,126,190,64,,167,140,168,177,190,189,184,155,176,164,188,175,126,165,143,154,157,177,167,184,177,156,156,182,162,157
8805,Eugenio Suarez,3B,167.0,133,202,69,,180,150,185,163,162,167,154,158,189,168,186,158,182,202,160,152,156,183,172,142,133,201,166,155,167,150
10133,Andres Gimenez,2B,167.1,143,202,59,,159,165,173,186,159,202,176,174,165,166,173,155,183,157,174,157,162,162,164,165,143,172,159,152,178,163
7931,Kenley Jansen,P,167.2,141,198,57,,158,167,158,168,172,145,143,167,147,172,141,159,193,166,197,168,185,179,169,166,165,173,198,151,193,147
9432,Dansby Swanson,SS,170.9,152,193,41,,166,156,178,158,158,155,162,192,155,179,191,189,187,189,193,166,161,152,158,174,167,185,155,169,163,186
11086,Bryson Stott,2B,171.2,142,200,58,,182,200,159,173,174,164,142,195,152,178,171,144,172,179,178,162,166,168,161,182,175,182,170,166,191,164
11059,Ryan Pepiot,P,171.7,145,207,62,,162,145,194,166,154,161,196,160,171,147,153,165,175,173,176,176,169,187,183,185,174,187,188,157,207,153
10076,Taylor Ward,OF,172.8,144,198,54,,195,187,155,175,155,171,181,181,198,177,168,164,153,195,181,181,144,180,178,171,166,159,171,164,176,166
9921,Lucas Erceg,P,174.2,90,253,163,,213,131,167,161,175,253,229,148,148,90,138,106,152,208,184,200,225,178,137,229,241,135,172,127,239,142
9609,Luis Rengifo,"2B, 3B",174.5,140,235,95,,173,169,195,185,173,181,149,182,156,167,165,162,201,187,164,202,163,140,156,168,159,184,169,235,208,143
9410,Reynaldo Lopez,P,175.0,146,235,89,,151,154,166,157,170,180,177,176,184,149,178,235,190,182,194,180,160,211,191,189,146,167,163,165,159,177
10481,Luis Arraez,"1B, 2B",175.7,136,227,91,,196,182,136,147,186,208,170,166,181,191,152,167,164,163,203,140,174,208,197,137,179,186,227,178,166,165
10438,Yusei Kikuchi,P,176.2,139,209,70,,172,166,190,154,176,201,169,170,206,181,183,173,171,167,149,209,168,189,185,167,192,178,182,188,139,156
10446,Lane Thomas,OF,176.4,151,223,72,,164,201,162,170,168,182,223,180,160,183,180,188,179,180,152,179,175,164,151,157,191,189,177,168,171,192
11556,Spencer Steer,"1B, OF",180.0,119,257,138,,165,170,151,131,184,185,159,140,164,213,121,119,133,242,126,257,210,195,233,202,181,203,140,207,250,199
10218,Isaac Paredes,3B,180.7,157,214,57,,184,171,161,178,157,163,188,175,187,185,169,171,185,210,159,214,176,184,186,178,202,196,164,185,186,184
11117,Gabriel Moreno,C,181.9,162,200,38,,183,179,200,184,181,174,180,189,192,182,196,198,184,183,163,185,181,181,175,172,176,190,162,183,175,182
