date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-03-05, Dylan Beavers, Samuel Basallo, Leody Taveras, Bryan Ramos, Jeremiah Jackson, Jeremiah Jackson, Ryan Noda, Weston Wilson, Will Robertson,BAL
2026-03-06, Blaze Alexander, Taylor Ward, Adley Rutschman, Ryan Mountcastle, Pete Alonso, Colton Cowser, Heston Kjerstad, Coby Mayo, Thairo Estrada,BAL
2026-03-07a, Dylan Beavers, Ryan Mountcastle, Samuel Basallo, Bryan Ramos, Reed Trimble, Weston Wilson, Sam Huff, Willy Vasquez, Jose Barrero,BAL
2026-03-07b, Heston Kjerstad, Adley Rutschman, Pete Alonso, Taylor Ward, Blaze Alexander, Coby Mayo, Leody Taveras, Thairo Estrada, Wehiwa Aloy,BAL
2026-03-08, Colton Cowser, Taylor Ward, Pete Alonso, Samuel Basallo, Ryan Mountcastle, Dylan Beavers, Bryan Ramos, Weston Wilson, Jose Barrero,BAL
2026-03-09, Blaze Alexander, Heston Kjerstad, Coby Mayo, Leody Taveras, Jhonkensy Noel, Thairo Estrada, Ryan Noda, Sam Huff, Will Robertson,BAL
2026-03-10, Dylan Beavers, Colton Cowser, Samuel Basallo, Bryan Ramos, Coby Mayo, Ryan Noda, Jose Barrero, Willy Vasquez, Will Robertson,BAL
2026-03-11, Taylor Ward, Adley Rutschman, Pete Alonso, Ryan Mountcastle, Heston Kjerstad, Blaze Alexander, Leody Taveras, Weston Wilson, Jose Barrero,BAL
2026-03-13, Heston Kjerstad, Pete Alonso, Samuel Basallo, Bryan Ramos, Leody Taveras, Jeremiah Jackson, Thairo Estrada, Jose Barrero, Enrique Bradfield Jr.,BAL
2026-03-14, Taylor Ward, Adley Rutschman, Pete Alonso, Colton Cowser, Blaze Alexander, Jeremiah Jackson, Dylan Beavers, Bryan Ramos, Weston Wilson,BAL
2026-02-21, Roman Anthony, Ceddanne Rafaela, Wilyer Abreu, Willson Contreras, Masataka Yoshida, Connor Wong, Andruw Monasterio, Isiah Kiner-Falefa, Brendan Rodgers,BOS
2026-02-22, Roman Anthony, Trevor Story, Jarren Duran, Willson Contreras, Wilyer Abreu, Caleb Durbin, Ceddanne Rafaela, Carlos Narvaez, Isiah Kiner-Falefa,BOS
2026-02-23, Nate Eaton, Nick Sogard, Andruw Monasterio, Kristian Campbell, Matt Thaiss, Carlos Narvaez, Brendan Rodgers, Tsung-Che Cheng, Braiden Ward,BOS
2026-02-24, Roman Anthony, Trevor Story, Jarren Duran, Willson Contreras, Wilyer Abreu, Caleb Durbin, Ceddanne Rafaela, Isiah Kiner-Falefa, Connor Wong,BOS
2026-02-25, Roman Anthony, Ceddanne Rafaela, Jarren Duran, Carlos Narvaez, Wilyer Abreu, Nick Sogard, Andruw Monasterio, Nathan Hickey, Brendan Rodgers,BOS
2026-02-26, Nate Eaton, Trevor Story, Willson Contreras, Caleb Durbin, Connor Wong, Kristian Campbell, Andruw Monasterio, Allan Castro, Braiden Ward,BOS
2026-02-27, Roman Anthony, Ceddanne Rafaela, Jarren Duran, Wilyer Abreu, Isiah Kiner-Falefa, Marcelo Mayer, Nick Sogard, Vinny Capra, Jason Delay,BOS
2026-02-28, Roman Anthony, Trevor Story, Jarren Duran, Willson Contreras, Caleb Durbin, Ceddanne Rafaela, Carlos Narvaez, Nate Eaton, Nick Sogard,BOS
2026-03-01, Wilyer Abreu, Trevor Story, Willson Contreras, Caleb Durbin, Marcelo Mayer, Carlos Narvaez, Kristian Campbell, Isiah Kiner-Falefa, Allan Castro,BOS
2026-03-02, Braiden Ward, Nick Sogard, Matt Thaiss, Mickey Gasper, Vinny Capra, Allan Castro, Tyler McDonough, Max Ferguson, Franklin Arias,BOS
2026-03-04, Kristian Campbell, Trevor Story, Marcelo Mayer, Caleb Durbin, Andruw Monasterio, Carlos Narvaez, Isiah Kiner-Falefa, Tyler McDonough, Enddy Azocar,BOS
2026-03-05, Braiden Ward, Nick Sogard, Matt Thaiss, Connor Wong, Vinny Capra, Nathan Hickey, Allan Castro, Max Ferguson, Tyler McDonough,BOS
2026-03-06, Braiden Ward, Kristian Campbell, Max Ferguson, Connor Wong, Mickey Gasper, Nathan Hickey, Vinny Capra, Allan Castro, Tyler McDonough,BOS
2026-03-07, Kristian Campbell, Trevor Story, Marcelo Mayer, Caleb Durbin, Carlos Narvaez, Isiah Kiner-Falefa, Mikey Romero, Justin Gonzales, Miguel Bleis,BOS
2026-03-08, Braiden Ward, Isiah Kiner-Falefa, Andruw Monasterio, Connor Wong, Matt Thaiss, Mikey Romero, Vinny Capra, Allan Castro, Tyler McDonough,BOS
2026-03-09, Kristian Campbell, Trevor Story, Marcelo Mayer, Caleb Durbin, Carlos Narvaez, Andruw Monasterio, Nick Sogard, Braiden Ward, Allan Castro,BOS
2026-03-10, Kristian Campbell, Trevor Story, Marcelo Mayer, Caleb Durbin, Carlos Narvaez, Isiah Kiner-Falefa, Mickey Gasper, Braiden Ward, Tyler McDonough,BOS
2026-03-12, Caleb Durbin, Trevor Story, Marcelo Mayer, Isiah Kiner-Falefa, Connor Wong, Andruw Monasterio, Kristian Campbell, Braiden Ward, Allan Castro,BOS
2026-03-13, Caleb Durbin, Marcelo Mayer, Isiah Kiner-Falefa, Carlos Narvaez, Andruw Monasterio, Nate Eaton, Tsung-Che Cheng, Kristian Campbell, Braiden Ward,BOS
2026-03-14, Braiden Ward, Ceddanne Rafaela, Matt Thaiss, Andruw Monasterio, Nick Sogard, Nathan Hickey, Vinny Capra, Tsung-Che Cheng, Allan Castro,BOS
2026-02-20, Jonathon Long, Alex Bregman, Seiya Suzuki, Miguel Amaya, Dylan Carlson, Chas McCormick, Pedro Ramirez, BJ Murray, Scott Kingery,CHC
2026-02-21, Matt Shaw, Pete Crow-Armstrong, Carson Kelly, Jonathon Long, Justin Dean, James Triantos, Pedro Ramirez, Jefferson Rojas, BJ Murray,CHC
2026-02-22, Matt Shaw, Alex Bregman, Seiya Suzuki, Miguel Amaya, Chas McCormick, Dylan Carlson, Justin Dean, Scott Kingery, Owen Miller,CHC
2026-02-23, Pete Crow-Armstrong, James Triantos, Jefferson Rojas, BJ Murray, Pedro Ramirez, Justin Dean, Scott Kingery, Brett Bateman, Ariel Armas,CHC
2026-02-24, Michael Busch, Matt Shaw, Carson Kelly, Dylan Carlson, Chas McCormick, James Triantos, BJ Murray, Justin Dean, Scott Kingery,CHC
2026-02-25, Nico Hoerner, Alex Bregman, Ian Happ, Dansby Swanson, Pete Crow-Armstrong, Miguel Amaya, Matt Shaw, BJ Murray, Chas McCormick,CHC
2026-02-26, Michael Busch, Jefferson Rojas, Carson Kelly, Dylan Carlson, Chas McCormick, James Triantos, Pedro Ramirez, Justin Dean, Scott Kingery,CHC
2026-02-27, Nico Hoerner, Alex Bregman, Ian Happ, Dansby Swanson, Michael Busch, Matt Shaw, Pete Crow-Armstrong, Miguel Amaya, Dylan Carlson,CHC
2026-02-28, Matt Shaw, Kevin Alcantara, Dylan Carlson, Chas McCormick, Christian Bethancourt, James Triantos, BJ Murray, Justin Dean, Scott Kingery,CHC
2026-03-01, Nico Hoerner, Alex Bregman, Ian Happ, Michael Busch, Dansby Swanson, Pete Crow-Armstrong, Carson Kelly, Michael Conforto, Moises Ballesteros,CHC
2026-03-02, Matt Shaw, Kevin Alcantara, Moises Ballesteros, Dylan Carlson, Chas McCormick, Jefferson Rojas, Owen Miller, Pedro Ramirez, Scott Kingery,CHC
2026-03-04, Dylan Carlson, Kevin Alcantara, Moises Ballesteros, Chas McCormick, Jefferson Rojas, James Triantos, Owen Miller, Brett Bateman, Scott Kingery,CHC
2026-03-05, Michael Busch, Nico Hoerner, Ian Happ, Dansby Swanson, Michael Conforto, Carson Kelly, Matt Shaw, Kevin Alcantara, Pedro Ramirez,CHC
2026-03-06, Matt Shaw, Dylan Carlson, Moises Ballesteros, Chas McCormick, Jefferson Rojas, Owen Miller, Scott Kingery, Ben Cowles, Justin Dean,CHC
2026-03-07, Michael Busch, Nico Hoerner, Ian Happ, Dansby Swanson, Michael Conforto, Carson Kelly, Kevin Alcantara, Pedro Ramirez, Josiah Hartshorn,CHC
2026-03-08, Michael Busch, Nico Hoerner, Ian Happ, Dansby Swanson, Michael Conforto, Moises Ballesteros, Matt Shaw, Dylan Carlson, Scott Kingery,CHC
2026-03-10, Michael Busch, Matt Shaw, Kevin Alcantara, Michael Conforto, Chas McCormick, Moises Ballesteros, James Triantos, Jefferson Rojas, Scott Kingery,CHC
2026-03-11, Nico Hoerner, Moises Ballesteros, Ian Happ, Dansby Swanson, Michael Conforto, Carson Kelly, Dylan Carlson, Matt Shaw, Pedro Ramirez,CHC
2026-03-12, Michael Busch, Nico Hoerner, Ian Happ, Dansby Swanson, Carson Kelly, Dylan Carlson, Chas McCormick, BJ Murray, Jefferson Rojas,CHC
2026-03-13, Michael Busch, Miguel Amaya, Michael Conforto, Chas McCormick, Moises Ballesteros, Owen Miller, BJ Murray, Kane Kepley, Ben Cowles,CHC
2026-03-14, Nico Hoerner, Matt Shaw, Ian Happ, Carson Kelly, Dylan Carlson, Moises Ballesteros, Kevin Alcantara, Jonathon Long, Jefferson Rojas,CHC
2026-02-21, Tyler Stephenson, Eugenio Suarez, Will Benson, Sal Stewart, Noelvi Marte, Nathaniel Lowe, Dane Myers, Michael Toglia, Edwin Arroyo,CIN
2026-02-22, TJ Friedl, Matt McLain, Elly De La Cruz, Eugenio Suarez, Spencer Steer, Jose Trevino, Ke'Bryan Hayes, JJ Bleday, Rece Hinds,CIN
2026-02-24, TJ Friedl, Matt McLain, Elly De La Cruz, Eugenio Suarez, Spencer Steer, Will Benson, Tyler Stephenson, Noelvi Marte, Dane Myers,CIN
2026-02-25, Hector Rodriguez, Ke'Bryan Hayes, JJ Bleday, Sal Stewart, Nathaniel Lowe, Jose Trevino, Blake Dunn, Garrett Hampson, Edwin Arroyo,CIN
2026-02-26, TJ Friedl, Matt McLain, Elly De La Cruz, Eugenio Suarez, Spencer Steer, Will Benson, Noelvi Marte, Dane Myers, Will Banfield,CIN
2026-02-27, Noelvi Marte, JJ Bleday, Sal Stewart, Eugenio Suarez, Jose Trevino, Nathaniel Lowe, Ke'Bryan Hayes, Rece Hinds, Garrett Hampson,CIN
2026-02-28, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Blake Dunn, Christian Encarnacion-Strand, Dane Myers, Will Banfield,CIN
2026-03-01, Will Benson, Noelvi Marte, JJ Bleday, Nathaniel Lowe, Tyler Stephenson, Dane Myers, Christian Encarnacion-Strand, Tyler Callihan, Garrett Hampson,CIN
2026-03-02, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Will Benson, Noelvi Marte, Jose Trevino, Ke'Bryan Hayes,CIN
2026-03-05, TJ Friedl, Matt McLain, Elly De La Cruz, Nathaniel Lowe, Spencer Steer, Will Benson, JJ Bleday, Christian Encarnacion-Strand, Jose Trevino,CIN
2026-03-06, Will Benson, Tyler Stephenson, JJ Bleday, Sal Stewart, Nathaniel Lowe, Dane Myers, Noelvi Marte, Ke'Bryan Hayes, Garrett Hampson,CIN
2026-03-07, TJ Friedl, Matt McLain, Elly De La Cruz, Sal Stewart, Spencer Steer, Dane Myers, Jose Trevino, Christian Encarnacion-Strand, Rece Hinds,CIN
2026-03-08a, Dane Myers, Noelvi Marte, JJ Bleday, Sal Stewart, Nathaniel Lowe, P.J. Higgins, Will Banfield, Garrett Hampson, Francisco Urbaez,CIN
2026-03-08b, TJ Friedl, Matt McLain, Elly De La Cruz, Spencer Steer, Will Benson, Tyler Stephenson, Christian Encarnacion-Strand, Ke'Bryan Hayes, Rece Hinds,CIN
2026-03-09, Matt McLain, JJ Bleday, Spencer Steer, Nathaniel Lowe, Tyler Stephenson, Will Benson, Noelvi Marte, Ke'Bryan Hayes, Garrett Hampson,CIN
2026-03-10, TJ Friedl, Sal Stewart, Elly De La Cruz, JJ Bleday, Will Benson, Nathaniel Lowe, Jose Trevino, Rece Hinds, P.J. Higgins,CIN
2026-03-11, TJ Friedl, Matt McLain, Tyler Stephenson, Spencer Steer, Dane Myers, Noelvi Marte, Ke'Bryan Hayes, Jose Trevino, Garrett Hampson,CIN
2026-03-12, Matt McLain, Spencer Steer, Elly De La Cruz, Sal Stewart, Dane Myers, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes, Rece Hinds,CIN
2026-03-13a, Blake Dunn, Spencer Steer, Elly De La Cruz, Sal Stewart, Tyler Stephenson, Noelvi Marte, Ke'Bryan Hayes, Hector Rodriguez, Alfredo Duno,CIN
2026-03-13b, TJ Friedl, Matt McLain, Will Benson, Nathaniel Lowe, JJ Bleday, Jose Trevino, P.J. Higgins, Garrett Hampson, Tyson Lewis,CIN
2026-03-14, TJ Friedl, Will Benson, Jose Trevino, Nathaniel Lowe, JJ Bleday, Rece Hinds, P.J. Higgins, Michael Chavis, Leo Balcazar,CIN
2026-02-21a, Chase DeLauter, Brayan Rocchio, Kyle Manzardo, Austin Hedges, Daniel Schneemann, George Valera, Nolan Jones, Petey Halpin, Travis Bazzana,CLE
2026-02-21b, Steven Kwan, Angel Martinez, Jose Ramirez, Bo Naylor, Gabriel Arias, David Fry, CJ Kayfus, Johnathan Rodriguez, Juan Brito,CLE
2026-02-22, Daniel Schneemann, George Valera, David Fry, Kyle Manzardo, Stuart Fairchild, Nolan Jones, Ralphy Velazquez, Travis Bazzana, Angel Genao,CLE
2026-02-23, Steven Kwan, Chase DeLauter, Jose Ramirez, Bo Naylor, Gabriel Arias, Brayan Rocchio, Angel Martinez, Johnathan Rodriguez, CJ Kayfus,CLE
2026-02-24, Nolan Jones, Juan Brito, Kyle Manzardo, Austin Hedges, George Valera, Stuart Fairchild, Travis Bazzana, Johnathan Rodriguez, Angel Genao,CLE
