date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-02-28, Ramon Laureano, Elvis Andrus, Chad Pinder, Mark Canha, Mitch Moreland, Austin Allen, Michael Reed, Seth Brown, Tony Kemp,OAK
2021-03-01, Vimael Machin, Chad Pinder, Matt Olson, Matt Chapman, Stephen Piscotty, Cody Thomas, Aramis Garcia, Greg Deichmann, Pete Kozma,OAK
2021-03-02, Tony Kemp, Ramon Laureano, Seth Brown, Mark Canha, Austin Allen, Vimael Machin, Carlos Perez, Frank Schwindel, Nick Allen,OAK
2021-03-03, Elvis Andrus, Chad Pinder, Matt Olson, Matt Chapman, Stephen Piscotty, Seth Brown, Austin Allen, Pete Kozma, Michael Reed,OAK
2021-03-05, Mark Canha, Elvis Andrus, Matt Olson, Matt Chapman, Mitch Moreland, Ramon Laureano, Chad Pinder, Tony Kemp, Aramis Garcia,OAK
2021-03-06, Tony Kemp, Vimael Machin, Chad Pinder, Seth Brown, Cody Thomas, Carlos Perez, Greg Deichmann, Luis Barrera, Nick Allen,OAK
2021-03-07, Mark Canha, Elvis Andrus, Matt Olson, Matt Chapman, Ramon Laureano, Stephen Piscotty, Austin Allen, Pete Kozma, Vimael Machin,OAK
2021-03-08, Ramon Laureano, Tony Kemp, Stephen Piscotty, Seth Brown, Frank Schwindel, Luis Barrera, Aramis Garcia, Jacob Wilson, Nick Allen,OAK
2021-03-09, Mark Canha, Jed Lowrie, Matt Olson, Matt Chapman, Mitch Moreland, Chad Pinder, Elvis Andrus, Skye Bolt, Carlos Perez,OAK
2021-03-10, Matt Chapman, Ramon Laureano, Mitch Moreland, Chad Pinder, Stephen Piscotty, Tony Kemp, Vimael Machin, Skye Bolt, Austin Allen,OAK
2021-03-11, Tony Kemp, Jed Lowrie, Mark Canha, Seth Brown, Aramis Garcia, Vimael Machin, Pete Kozma, Michael Reed, Nick Allen,OAK
2021-03-12, Elvis Andrus, Jed Lowrie, Matt Olson, Matt Chapman, Ramon Laureano, Mitch Moreland, Stephen Piscotty, Chad Pinder, Carlos Perez,OAK
2021-03-13, Vimael Machin, Ramon Laureano, Seth Brown, Chad Pinder, Luis Barrera, Skye Bolt, Austin Allen, Pete Kozma, Greg Deichmann,OAK
2021-03-14, Mark Canha, Jed Lowrie, Matt Olson, Matt Chapman, Mitch Moreland, Stephen Piscotty, Elvis Andrus, Michael Reed, Aramis Garcia,OAK
2021-03-15, Ka'ai Tom, Pete Kozma, Vimael Machin, Chad Pinder, Aramis Garcia, Frank Schwindel, Tony Kemp, Carlos Perez, Michael Reed,OAK
2021-03-16, Mark Canha, Jed Lowrie, Matt Olson, Matt Chapman, Chad Pinder, Mitch Moreland, Stephen Piscotty, Elvis Andrus, Austin Allen,OAK
2021-03-17, Mark Canha, Elvis Andrus, Matt Olson, Matt Chapman, Jed Lowrie, Stephen Piscotty, Chad Pinder, Aramis Garcia, Ka'ai Tom,OAK
2021-03-18, Tony Kemp, Ka'ai Tom, Sean Murphy, Mitch Moreland, Carlos Perez, Vimael Machin, Pete Kozma, Cody Thomas, Nick Allen,OAK
2021-03-19, Mark Canha, Jed Lowrie, Matt Olson, Matt Chapman, Mitch Moreland, Chad Pinder, Elvis Andrus, Austin Allen, Tony Kemp,OAK
2021-03-20, Mark Canha, Elvis Andrus, Matt Olson, Matt Chapman, Jed Lowrie, Sean Murphy, Ka'ai Tom, Chad Pinder, Vimael Machin,OAK
2021-03-22, Mark Canha, Jed Lowrie, Matt Olson, Matt Chapman, Mitch Moreland, Sean Murphy, Elvis Andrus, Ka'ai Tom, Tony Kemp,OAK
2021-03-23, Mark Canha, Ramon Laureano, Matt Olson, Matt Chapman, Chad Pinder, Jed Lowrie, Mitch Moreland, Stephen Piscotty, Aramis Garcia,OAK
2021-03-24, Ka'ai Tom, Tony Kemp, Ramon Laureano, Sean Murphy, Stephen Piscotty, Vimael Machin, Frank Schwindel, Seth Brown, Pete Kozma,OAK
2021-03-25, Mark Canha, Elvis Andrus, Matt Olson, Matt Chapman, Sean Murphy, Jed Lowrie, Mitch Moreland, Chad Pinder, Stephen Piscotty,OAK
2021-03-26, Mark Canha, Elvis Andrus, Matt Olson, Ramon Laureano, Stephen Piscotty, Aramis Garcia, Vimael Machin, Francisco Pena, Tony Kemp,OAK
2021-03-27, Ka'ai Tom, Jed Lowrie, Matt Chapman, Mitch Moreland, Ramon Laureano, Sean Murphy, Chad Pinder, Vimael Machin, Pete Kozma,OAK
2021-03-28, Mark Canha, Elvis Andrus, Matt Olson, Matt Chapman, Chad Pinder, Mitch Moreland, Stephen Piscotty, Aramis Garcia, Ka'ai Tom,OAK
2021-03-29, Mark Canha, Jed Lowrie, Matt Olson, Matt Chapman, Ramon Laureano, Mitch Moreland, Sean Murphy, Stephen Piscotty, Elvis Andrus,OAK
2021-02-28, Cavan Biggio, Marcus Semien, Bo Bichette, Lourdes Gurriel Jr., Vladimir Guerrero Jr., Rowdy Tellez, Danny Jansen, Joshua Palacios, Jonathan Davis,TOR
2021-03-01, Santiago Espinal, Joe Panik, Rowdy Tellez, Alejandro Kirk, Breyvic Valera, Danny Jansen, Forrest Wall, Austin Martin, Chavez Young,TOR
2021-03-02, George Springer, Marcus Semien, Bo Bichette, Lourdes Gurriel Jr., Vladimir Guerrero Jr., Cavan Biggio, Jonathan Davis, Joshua Palacios, Reese McGuire,TOR
2021-03-03, Santiago Espinal, Teoscar Hernandez, Rowdy Tellez, Danny Jansen, Joe Panik, Joshua Palacios, Logan Warmoth, Kevin Smith, Chavez Young,TOR
2021-03-04, Cavan Biggio, Marcus Semien, Bo Bichette, Vladimir Guerrero Jr., Alejandro Kirk, Jonathan Davis, Reese McGuire, Forrest Wall, Otto Lopez,TOR
2021-03-05, George Springer, Lourdes Gurriel Jr., Rowdy Tellez, Teoscar Hernandez, Cavan Biggio, Randal Grichuk, Joe Panik, Danny Jansen, Santiago Espinal,TOR
2021-03-06, George Springer, Bo Bichette, Marcus Semien, Lourdes Gurriel Jr., Vladimir Guerrero Jr., Joshua Palacios, Jonathan Davis, Reese McGuire, Tyler White,TOR
2021-03-07, Jonathan Davis, Marcus Semien, Rowdy Tellez, Teoscar Hernandez, Cavan Biggio, Randal Grichuk, Alejandro Kirk, Danny Jansen, Joe Panik,TOR
2021-03-09, Forrest Wall, Marcus Semien, Bo Bichette, Teoscar Hernandez, Vladimir Guerrero Jr., Lourdes Gurriel Jr., Randal Grichuk, Danny Jansen, Chavez Young,TOR
2021-03-10, Jonathan Davis, Lourdes Gurriel Jr., Cavan Biggio, Rowdy Tellez, Danny Jansen, Joe Panik, Breyvic Valera, Joshua Palacios, Reese McGuire,TOR
2021-03-11, George Springer, Marcus Semien, Bo Bichette, Teoscar Hernandez, Rowdy Tellez, Vladimir Guerrero Jr., Cavan Biggio, Randal Grichuk, Alejandro Kirk,TOR
2021-03-12, Jonathan Davis, Lourdes Gurriel Jr., Rowdy Tellez, Vladimir Guerrero Jr., Danny Jansen, Joe Panik, Santiago Espinal, Joshua Palacios, Tyler White,TOR
2021-03-13, George Springer, Marcus Semien, Bo Bichette, Teoscar Hernandez, Rowdy Tellez, Randal Grichuk, Cavan Biggio, Alejandro Kirk, Gabriel Moreno,TOR
2021-03-14, George Springer, Marcus Semien, Bo Bichette, Vladimir Guerrero Jr., Cavan Biggio, Lourdes Gurriel Jr., Randal Grichuk, Reese McGuire, Jonathan Davis,TOR
2021-03-15, Jonathan Davis, Teoscar Hernandez, Rowdy Tellez, Danny Jansen, Joe Panik, Santiago Espinal, Forrest Wall, Tyler White, Kevin Smith,TOR
2021-03-16, George Springer, Marcus Semien, Bo Bichette, Teoscar Hernandez, Vladimir Guerrero Jr., Lourdes Gurriel Jr., Cavan Biggio, Randal Grichuk, Danny Jansen,TOR
2021-03-17, George Springer, Marcus Semien, Bo Bichette, Teoscar Hernandez, Rowdy Tellez, Lourdes Gurriel Jr., Cavan Biggio, Randal Grichuk, Alejandro Kirk,TOR
2021-03-19, Jonathan Davis, Joe Panik, Vladimir Guerrero Jr., Rowdy Tellez, Alejandro Kirk, Joshua Palacios, Tyler White, Breyvic Valera, Forrest Wall,TOR
2021-03-20, George Springer, Marcus Semien, Bo Bichette, Teoscar Hernandez, Rowdy Tellez, Lourdes Gurriel Jr., Cavan Biggio, Randal Grichuk, Danny Jansen,TOR
2021-03-21, George Springer, Cavan Biggio, Bo Bichette, Vladimir Guerrero Jr., Teoscar Hernandez, Marcus Semien, Randal Grichuk, Joe Panik, Danny Jansen,TOR
2021-03-22, Marcus Semien, Cavan Biggio, Bo Bichette, Vladimir Guerrero Jr., Rowdy Tellez, Lourdes Gurriel Jr., Randal Grichuk, Alejandro Kirk, Jonathan Davis,TOR
2021-03-23, Santiago Espinal, Teoscar Hernandez, Bo Bichette, Lourdes Gurriel Jr., Rowdy Tellez, Alejandro Kirk, Joe Panik, Joshua Palacios, Breyvic Valera,TOR
2021-03-24, Marcus Semien, Randal Grichuk, Bo Bichette, Teoscar Hernandez, Vladimir Guerrero Jr., Rowdy Tellez, Jonathan Davis, Reese McGuire, Breyvic Valera,TOR
2021-03-25, Marcus Semien, Cavan Biggio, Bo Bichette, Teoscar Hernandez, Vladimir Guerrero Jr., Lourdes Gurriel Jr., Randal Grichuk, Danny Jansen, Jonathan Davis,TOR
2021-03-26, Marcus Semien, Cavan Biggio, Vladimir Guerrero Jr., Teoscar Hernandez, Rowdy Tellez, Lourdes Gurriel Jr., Joe Panik, Danny Jansen, Joshua Palacios,TOR
2021-03-27, Jonathan Davis, Randal Grichuk, Bo Bichette, Teoscar Hernandez, Rowdy Tellez, Lourdes Gurriel Jr., Alejandro Kirk, Joe Panik, Santiago Espinal,TOR
2021-03-28, Marcus Semien, Cavan Biggio, Bo Bichette, Vladimir Guerrero Jr., Joshua Palacios, Jonathan Davis, Reese McGuire, Riley Adams, Forrest Wall,TOR
2021-03-29, Marcus Semien, Cavan Biggio, Bo Bichette, Teoscar Hernandez, Vladimir Guerrero Jr., Lourdes Gurriel Jr., Rowdy Tellez, Randal Grichuk, Danny Jansen,TOR
2021-02-28, Ender Inciarte, Dansby Swanson, Austin Riley, Pablo Sandoval, Jason Kipnis, Abraham Almonte, Alex Jackson, Travis Demeritte, Bryce Ball,ATL
2021-03-01, Ronald Acuna Jr., Ozzie Albies, Jake Lamb, Johan Camargo, Phillip Ervin, William Contreras, Cristian Pache, Ehire Adrianza, Braden Shewmake,ATL
2021-03-02, Ender Inciarte, Ehire Adrianza, Marcell Ozuna, Travis d'Arnaud, Austin Riley, Abraham Almonte, Jason Kipnis, Pablo Sandoval, Guillermo Heredia,ATL
2021-03-03, Ronald Acuna Jr., Ozzie Albies, Marcell Ozuna, Jake Lamb, Dansby Swanson, Cristian Pache, Johan Camargo, William Contreras, Phillip Ervin,ATL
2021-03-04, Ender Inciarte, Dansby Swanson, Austin Riley, Pablo Sandoval, Jason Kipnis, Travis Demeritte, Phillip Ervin, Shea Langeliers, Alex Jackson,ATL
2021-03-05, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Jake Lamb, Cristian Pache, Johan Camargo, Guillermo Heredia,ATL
2021-03-07, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Dansby Swanson, Austin Riley, Jake Lamb, Cristian Pache,ATL
2021-03-09, Ronald Acuna Jr., Ehire Adrianza, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Dansby Swanson, Austin Riley, Abraham Almonte, Jason Kipnis,ATL
2021-03-10, Cristian Pache, Johan Camargo, Jason Kipnis, Pablo Sandoval, Guillermo Heredia, Phillip Ervin, Ryan Goins, William Contreras, Travis Demeritte,ATL
2021-03-11, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Dansby Swanson, Austin Riley, Cristian Pache, Jake Lamb,ATL
2021-03-12, Phillip Ervin, Freddie Freeman, Marcell Ozuna, Pablo Sandoval, Jake Lamb, Johan Camargo, Jason Kipnis, Guillermo Heredia, Alex Jackson,ATL
2021-03-13, Ronald Acuna Jr., Ozzie Albies, Dansby Swanson, Jake Lamb, Abraham Almonte, Phillip Ervin, William Contreras, Ehire Adrianza, Ryan Goins,ATL
2021-03-14, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Pablo Sandoval, Ender Inciarte, Johan Camargo, Jason Kipnis,ATL
2021-03-15, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Dansby Swanson, Johan Camargo, Cristian Pache, Abraham Almonte, Alex Jackson,ATL
2021-03-16, Ender Inciarte, Freddie Freeman, Marcell Ozuna, Jake Lamb, Dansby Swanson, Jason Kipnis, Pablo Sandoval, Abraham Almonte, William Contreras,ATL
2021-03-17, Ronald Acuna Jr., Ozzie Albies, Travis d'Arnaud, Austin Riley, Johan Camargo, Cristian Pache, Ender Inciarte, Pablo Sandoval, Alex Jackson,ATL
2021-03-19, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Dansby Swanson, Austin Riley, Johan Camargo, Cristian Pache,ATL
2021-03-20, Guillermo Heredia, Freddie Freeman, Marcell Ozuna, Austin Riley, Johan Camargo, Ehire Adrianza, Ender Inciarte, Alex Jackson, Bryse Wilson,ATL
2021-03-21, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Dansby Swanson, Jake Lamb, Cristian Pache, Max Fried,ATL
2021-03-22, Ender Inciarte, Jake Lamb, Austin Riley, Johan Camargo, Abraham Almonte, Cristian Pache, Alex Jackson, Ryan Goins, Kyle Wright,ATL
2021-03-23, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Dansby Swanson, Jake Lamb, Jason Kipnis, Cristian Pache,ATL
2021-03-24, Ender Inciarte, Dansby Swanson, Austin Riley, Johan Camargo, Pablo Sandoval, Ehire Adrianza, Abraham Almonte, Alex Jackson, Ian Anderson,ATL
2021-03-25, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Dansby Swanson, Austin Riley, Cristian Pache, Drew Smyly,ATL
2021-03-26, Ender Inciarte, Ehire Adrianza, Jake Lamb, Pablo Sandoval, Jason Kipnis, Johan Camargo, Cristian Pache, Alex Jackson, Phillip Ervin,ATL
2021-03-27, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Dansby Swanson, Austin Riley, Cristian Pache, Max Fried,ATL
2021-03-28, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Dansby Swanson, Austin Riley, Cristian Pache, Alex Jackson, Charlie Morton,ATL
2021-03-29, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Austin Riley, Ehire Adrianza, Ender Inciarte, Ian Anderson,ATL
2021-03-30, Ronald Acuna Jr., Ozzie Albies, Freddie Freeman, Marcell Ozuna, Travis d'Arnaud, Dansby Swanson, Austin Riley, Cristian Pache, Drew Smyly,ATL
2021-02-28, Avisail Garcia, Omar Narvaez, Keston Hiura, Travis Shaw, Daniel Vogelbach, Orlando Arcia, Daniel Robertson, Tyrone Taylor, Derek Fisher,MIL
2021-03-01, Luis Urias, Daniel Vogelbach, Billy McKinney, Manny Pina, Jace Peterson, Tim Lopes, Mark Mathias, Corey Ray, Pablo Reyes,MIL
2021-03-02, Kolten Wong, Avisail Garcia, Christian Yelich, Keston Hiura, Travis Shaw, Orlando Arcia, Daniel Robertson, Derek Fisher, Luke Maile,MIL
2021-03-03, Luis Urias, Daniel Vogelbach, Omar Narvaez, Mark Mathias, Billy McKinney, Derek Fisher, Pablo Reyes, Tim Lopes, Corey Ray,MIL
2021-03-04, Kolten Wong, Keston Hiura, Christian Yelich, Avisail Garcia, Travis Shaw, Manny Pina, Orlando Arcia, Daniel Robertson, Tyrone Taylor,MIL
2021-03-05, Luis Urias, Daniel Vogelbach, Orlando Arcia, Derek Fisher, Zach Green, Billy McKinney, Mark Mathias, Dylan Cozens, Luke Maile,MIL
2021-03-06, Kolten Wong, Keston Hiura, Christian Yelich, Avisail Garcia, Travis Shaw, Orlando Arcia, Omar Narvaez, Daniel Robertson, Tyrone Taylor,MIL
2021-03-08, Daniel Robertson, Omar Narvaez, Avisail Garcia, Keston Hiura, Travis Shaw, Manny Pina, Derek Fisher, Billy McKinney, Brice Turang,MIL
2021-03-09, Kolten Wong, Avisail Garcia, Christian Yelich, Daniel Vogelbach, Manny Pina, Omar Narvaez, Orlando Arcia, Derek Fisher, Daniel Robertson,MIL
2021-03-10, Billy McKinney, Keston Hiura, Travis Shaw, Tyrone Taylor, Jace Peterson, Luke Maile, Dylan Cozens, Pablo Reyes, Brice Turang,MIL
2021-03-11, Kolten Wong, Avisail Garcia, Christian Yelich, Keston Hiura, Daniel Vogelbach, Manny Pina, Orlando Arcia, Daniel Robertson, Garrett Mitchell,MIL
2021-03-12, Kolten Wong, Keston Hiura, Christian Yelich, Daniel Vogelbach, Travis Shaw, Omar Narvaez, Orlando Arcia, Derek Fisher, Tyrone Taylor,MIL
2021-03-13, Jackie Bradley Jr., Avisail Garcia, Daniel Vogelbach, Orlando Arcia, Billy McKinney, Daniel Robertson, Pablo Reyes, Luke Maile, Garrett Mitchell,MIL
2021-03-14, Luis Urias, Omar Narvaez, Travis Shaw, Daniel Robertson, Tyrone Taylor, Derek Fisher, Zach Green, Dylan Cozens, Jacob Nottingham,MIL
2021-03-15, Kolten Wong, Keston Hiura, Avisail Garcia, Jackie Bradley Jr., Payton Henry, Daniel Vogelbach, Travis Shaw, Orlando Arcia, Tyrone Taylor,MIL
2021-03-16, Kolten Wong, Luis Urias, Jackie Bradley Jr., Keston Hiura, Travis Shaw, Omar Narvaez, Daniel Robertson, Tyrone Taylor, Luke Maile,MIL
2021-03-18, Luis Urias, Avisail Garcia, Jackie Bradley Jr., Keston Hiura, Billy McKinney, Orlando Arcia, Daniel Robertson, Omar Narvaez, Corbin Burnes,MIL
2021-03-19, Kolten Wong, Keston Hiura, Christian Yelich, Avisail Garcia, Manny Pina, Orlando Arcia, Daniel Robertson, Tyrone Taylor, Adrian Houser,MIL
2021-03-20, Luis Urias, Jackie Bradley Jr., Lorenzo Cain, Daniel Vogelbach, Travis Shaw, Omar Narvaez, Tyrone Taylor, Pablo Reyes, Brett Anderson,MIL
