,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
19,"Marte, Jefry",LAA,0.0,0.0,0.0,10.0,27.0,25.0,6.0,0.0,1.0
20,"Petit, Gregorio",LAA,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,42.0
21,"Shoemaker, Matt",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22,"Bandy, Jett",LAA,0.0,0.0,0.0,0.0,2.0,9.0,14.0,33.0,2.0
23,"Cowart, Kaleb",LAA,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,11.0
24,"Chacín, Jhoulys",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25,"Cunningham, Todd",LAA,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0
26,"Nolasco, Ricky",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27,"Buss, Nick",LAA,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,6.0
28,"Graterol, Juan",LAA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
29,"Altuve, Jose",HOU,44.0,18.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
30,"Springer, George",HOU,116.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,"Correa, Carlos",HOU,0.0,0.0,61.0,91.0,1.0,0.0,0.0,0.0,0.0
32,"Rasmus, Colby",HOU,0.0,0.0,2.0,47.0,25.0,11.0,10.0,0.0,0.0
33,"Gómez, Carlos",HOU,0.0,0.0,0.0,0.0,15.0,22.0,37.0,7.0,0.0
34,"Valbuena, Luis",HOU,0.0,4.0,0.0,2.0,15.0,27.0,13.0,23.0,0.0
35,"Tucker, Preston",HOU,0.0,2.0,0.0,0.0,4.0,14.0,9.0,4.0,1.0
36,"Gonzalez, Marwin",HOU,1.0,37.0,0.0,0.0,20.0,21.0,23.0,16.0,0.0
37,"Castro, Jason",HOU,0.0,0.0,0.0,0.0,0.0,1.0,5.0,42.0,54.0
38,"White, Tyler",HOU,0.0,0.0,0.0,6.0,16.0,14.0,15.0,13.0,0.0
39,"Kratz, Erik",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
40,"Marisnick, Jake",HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,68.0
41,"Feldman, Scott",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,"Fister, Doug",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
43,"Keuchel, Dallas",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,"Gattis, Evan",HOU,0.0,0.0,0.0,13.0,53.0,26.0,13.0,10.0,2.0
45,"Stassi, Max",HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
46,"Moran, Colin",HOU,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0
47,"Kemp, Tony",HOU,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0
48,"McHugh, Collin",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
49,"McCullers Jr., Lance",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,"Worth, Danny",HOU,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
51,"Reed, AJ",HOU,0.0,0.0,0.0,0.0,2.0,10.0,17.0,6.0,0.0
52,"Bregman, Alex",HOU,0.0,43.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
53,"Hernández, Teoscar",HOU,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,3.0
54,"Gurriel, Yuli",HOU,0.0,11.0,0.0,3.0,11.0,6.0,1.0,0.0,0.0
55,"Musgrove, Joe",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,"Burns, Billy",OAK,36.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
57,"Lowrie, Jed",OAK,7.0,48.0,8.0,5.0,5.0,9.0,1.0,1.0,0.0
58,"Reddick, Josh",OAK,0.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
59,"Valencia, Danny",OAK,0.0,16.0,27.0,62.0,9.0,10.0,0.0,0.0,0.0
60,"Davis, Khris",OAK,0.0,2.0,1.0,87.0,40.0,6.0,10.0,0.0,0.0
61,"Butler, Billy",OAK,0.0,0.0,0.0,1.0,23.0,31.0,4.0,0.0,0.0
62,"Canha, Mark",OAK,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
63,"Vogt, Stephen",OAK,0.0,10.0,51.0,6.0,36.0,19.0,1.0,2.0,0.0
64,"Semien, Marcus",OAK,16.0,24.0,1.0,0.0,1.0,12.0,51.0,22.0,31.0
65,"Crisp, Coco",OAK,79.0,6.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0
66,"Phegley, Josh",OAK,0.0,1.0,0.0,0.0,0.0,6.0,5.0,8.0,3.0
67,"Alonso, Yonder",OAK,0.0,2.0,2.0,0.0,33.0,28.0,29.0,36.0,3.0
68,"Coghlan, Chris",OAK,0.0,10.0,0.0,0.0,2.0,8.0,7.0,12.0,7.0
69,"Ladendorf, Tyler",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0
70,"McBride, Matt",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
71,"Smolinski, Jake",OAK,8.0,13.0,0.0,0.0,0.0,7.0,14.0,21.0,14.0
72,"Muncy, Max",OAK,0.0,6.0,0.0,0.0,0.0,1.0,5.0,11.0,11.0
73,"Manaea, Sean",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,"Hahn, Jesse",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,"Gray, Sonny",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,"Mengden, Daniel",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
77,"Graveman, Kendall",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
78,"Alcántara, Arismendy",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
79,"Healy, Ryon",OAK,0.0,0.0,10.0,1.0,13.0,15.0,8.0,11.0,14.0
80,"Maxwell, Bruce",OAK,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,11.0
81,"Eibner, Brett",OAK,0.0,1.0,0.0,0.0,0.0,2.0,13.0,9.0,6.0
82,"Pinder, Chad",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
83,"Detwiler, Ross",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,"Neal, Zach",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,"Triggs, Andrew",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,"Wendle, Joey",OAK,16.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
87,"Núñez, Renato",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
88,"Olson, Matt",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
89,"Pillar, Kevin",TOR,20.0,0.0,0.0,0.0,6.0,18.0,42.0,41.0,16.0
90,"Donaldson, Josh",TOR,0.0,138.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
91,"Bautista, José",TOR,40.0,12.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0
92,"Encarnación, Edwin",TOR,0.0,0.0,103.0,56.0,1.0,0.0,0.0,0.0,0.0
93,"Tulowitzki, Troy",TOR,0.0,0.0,0.0,4.0,65.0,59.0,3.0,0.0,0.0
94,"Colabello, Chris",TOR,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0
95,"Saunders, Michael",TOR,18.0,4.0,2.0,48.0,18.0,13.0,25.0,2.0,0.0
96,"Martin, Russell",TOR,0.0,0.0,0.0,20.0,46.0,24.0,21.0,13.0,0.0
97,"Goins, Ryan",TOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,26.0
98,"Thole, Josh",TOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0
99,"Smoak, Justin",TOR,0.0,0.0,0.0,9.0,23.0,14.0,18.0,15.0,0.0
100,"Carrera, Ezequiel",TOR,36.0,1.0,0.0,0.0,0.0,5.0,7.0,7.0,13.0
101,"Barney, Darwin",TOR,5.0,0.0,0.0,0.0,0.0,1.0,7.0,22.0,42.0
102,"Dominguez, Matt",TOR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
103,"Sanchez, Aaron",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
104,"Happ, J.A.",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
105,"Stroman, Marcus",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
106,"Paredes, Jimmy",TOR,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
107,"Travis, Devon",TOR,43.0,7.0,0.0,0.0,2.0,6.0,6.0,20.0,14.0
108,"Estrada, Marco",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
109,"Ceciliani, Darrell",TOR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0
110,"Lake, Junior",TOR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0
111,"Upton, B.J.",TOR,0.0,0.0,0.0,1.0,1.0,8.0,17.0,12.0,2.0
112,"Navarro, Dioner",TOR,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0
113,"Inciarte, Ender",ATL,76.0,25.0,0.0,0.0,0.0,13.0,8.0,2.0,2.0
114,"Aybar, Erick",ATL,3.0,17.0,0.0,0.0,0.0,8.0,20.0,35.0,6.0
115,"Freeman, Freddie",ATL,0.0,0.0,154.0,3.0,0.0,1.0,0.0,0.0,0.0
116,"García, Adonis",ATL,0.0,47.0,5.0,25.0,26.0,20.0,6.0,0.0,0.0
117,"Markakis, Nick",ATL,26.0,9.0,2.0,45.0,74.0,0.0,0.0,0.0,0.0
118,"Olivera, Héctor",ATL,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
119,"Pierzynski, A.J.",ATL,0.0,0.0,0.0,4.0,15.0,14.0,16.0,10.0,0.0
120,"Peterson, Jace",ATL,31.0,0.0,0.0,0.0,1.0,6.0,45.0,7.0,0.0
121,"Teheran, Julio",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0
122,"Norris, Bud",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
123,"Flowers, Tyler",ATL,0.0,0.0,0.0,8.0,11.0,45.0,12.0,0.0,0.0
124,"Beckham, Gordon",ATL,4.0,24.0,0.0,0.0,3.0,7.0,7.0,10.0,0.0
125,"Wisler, Matt",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0
126,"Johnson, Kelly",ATL,0.0,0.0,0.0,6.0,8.0,10.0,2.0,2.0,0.0
127,"Stubbs, Drew",ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
128,"Pérez, Williams",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
129,"Smith, Mallex",ATL,14.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,23.0
130,"Francoeur, Jeff",ATL,0.0,0.0,0.0,16.0,21.0,15.0,5.0,0.0,0.0
131,"Chacín, Jhoulys",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
132,"Castro, Daniel",ATL,0.0,13.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0
133,"Blair, Aaron",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0
134,"Brignac, Reid",ATL,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
135,"Foltynewicz, Mike",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
136,"d'Arnaud, Chase",ATL,6.0,25.0,0.0,0.0,0.0,2.0,10.0,8.0,0.0
137,"Kelly, Casey",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138,"Gant, John",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
139,"Snyder, Brandon",ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
140,"Bonifácio, Emilio",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
141,"De La Cruz, Joel",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
142,"Harrell, Lucas",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
143,"Jenkins, Tyrell",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
144,"Recker, Anthony",ATL,0.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,0.0
145,"Kemp, Matt",ATL,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
146,"Whalen, Rob",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
147,"Hernandez, Roberto",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
148,"Swanson, Dansby",ATL,1.0,1.0,0.0,0.0,0.0,1.0,8.0,25.0,0.0
149,"Weber, Ryan",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
150,"Lalli, Blake",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151,"Collmenter, Josh",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
152,"Ruiz, Rio",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153,"Santana, Domingo",MIL,25.0,5.0,0.0,5.0,7.0,17.0,2.0,1.0,1.0
154,"Villar, Jonathan",MIL,125.0,14.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0
155,"Braun, Ryan",MIL,0.0,0.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0
156,"Lucroy, Jonathan",MIL,0.0,0.0,17.0,70.0,1.0,0.0,0.0,0.0,0.0
157,"Carter, Chris",MIL,0.0,0.0,5.0,52.0,94.0,3.0,0.0,0.0,0.0
158,"Hill, Aaron",MIL,1.0,7.0,0.0,0.0,9.0,34.0,17.0,2.0,0.0
159,"Gennett, Scooter",MIL,0.0,91.0,3.0,6.0,2.0,11.0,9.0,0.0,0.0
160,"Peralta, Wily",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0
161,"Broxton, Keon",MIL,6.0,8.0,0.0,0.0,0.0,8.0,15.0,16.0,6.0
162,"Flores, Ramón",MIL,0.0,0.0,0.0,0.0,1.0,5.0,15.0,43.0,2.0
163,"Nelson, Jimmy",MIL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0
164,"Jungmann, Taylor",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
165,"Anderson, Chase",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0
166,"Nieuwenhuis, Kirk",MIL,0.0,3.0,0.0,1.0,31.0,44.0,11.0,2.0,0.0
167,"Maldonado, Martín",MIL,0.0,0.0,0.0,0.0,0.0,6.0,11.0,44.0,2.0
168,"Rivera, Yadiel",MIL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0
169,"Walsh, Colin",MIL,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0
170,"Davies, Zach",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0
171,"Presley, Alex",MIL,3.0,6.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0
172,"Guerra, Junior",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
173,"Pérez, Hernán",MIL,0.0,12.0,7.0,27.0,17.0,16.0,16.0,1.0,0.0
174,"Cravy, Tyler",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
175,"Garza, Matt",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
176,"Elmore, Jake",MIL,1.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0
177,"Middlebrooks, Will",MIL,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
178,"Arcia, Orlando",MIL,0.0,13.0,0.0,0.0,0.0,5.0,31.0,4.0,0.0
179,"Piña, Manny",MIL,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0
180,"Wilkins, Andy",MIL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181,"Mariñez, Jhan",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,"Susac, Andrew",MIL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
183,"Reed, Michael",MIL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
184,"Suter, Brent",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,"Carpenter, Matt",STL,114.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
186,"Pham, Tommy",STL,11.0,1.0,0.0,0.0,2.0,1.0,7.0,12.0,2.0
187,"Holliday, Matt",STL,0.0,0.0,86.0,12.0,1.0,0.0,0.0,0.0,0.0
188,"Grichuk, Randal",STL,4.0,4.0,0.0,15.0,16.0,22.0,29.0,21.0,0.0
189,"Piscotty, Stephen",STL,1.0,49.0,31.0,61.0,3.0,0.0,0.0,0.0,0.0
190,"Molina, Yadier",STL,0.0,0.0,7.0,4.0,66.0,46.0,20.0,0.0,0.0
191,"Wong, Kolten",STL,7.0,6.0,0.0,0.0,0.0,1.0,23.0,43.0,1.0
192,"Gyorko, Jedd",STL,2.0,21.0,1.0,2.0,4.0,17.0,44.0,9.0,0.0
193,"Wainwright, Adam",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
194,"Moss, Brandon",STL,0.0,4.0,22.0,34.0,13.0,21.0,7.0,0.0,0.0
195,"Díaz, Aledmys",STL,1.0,65.0,0.0,0.0,1.0,0.0,8.0,25.0,3.0
196,"Wacha, Michael",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
197,"Hazelbaker, Jeremy",STL,5.0,8.0,0.0,0.0,0.0,12.0,6.0,7.0,0.0
198,"Leake, Mike",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
199,"Adams, Matt",STL,0.0,0.0,4.0,29.0,28.0,7.0,1.0,0.0,1.0
200,"García, Jaime",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
201,"Martínez, Carlos",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
202,"Garcia, Greg",STL,17.0,2.0,0.0,0.0,0.0,2.0,5.0,21.0,3.0
203,"Fryer, Eric",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
204,"Tejada, Rubén",STL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
205,"Bowman, Matt",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,"Peralta, Jhonny",STL,0.0,1.0,1.0,5.0,28.0,33.0,7.0,0.0,0.0
207,"Peña, Brayan",STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
208,"Rosario, Alberto",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
209,"Maness, Seth",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,"Weaver, Luke",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
211,"Reyes, Alex",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
212,"Kelly, Carson",STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
213,"Martínez, José",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
214,"Fowler, Dexter",CHC,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,"Heyward, Jason",CHC,2.0,66.0,0.0,0.0,9.0,44.0,12.0,0.0,0.0
216,"Zobrist, Ben",CHC,20.0,3.0,17.0,57.0,44.0,2.0,0.0,0.0,0.0
217,"Rizzo, Anthony",CHC,0.0,1.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0
218,"Bryant, Kris",CHC,0.0,83.0,62.0,0.0,10.0,0.0,0.0,0.0,0.0
219,"Schwarber, Kyle",CHC,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
220,"Soler, Jorge",CHC,0.0,1.0,1.0,14.0,14.0,25.0,8.0,0.0,0.0
221,"Montero, Miguel",CHC,0.0,0.0,0.0,0.0,5.0,13.0,23.0,24.0,0.0
222,"Russell, Addison",CHC,0.0,0.0,1.0,1.0,47.0,24.0,49.0,18.0,2.0
223,"Szczur, Matt",CHC,4.0,1.0,0.0,0.0,1.0,5.0,9.0,8.0,1.0
224,"Ross, David",CHC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,2.0
225,"Lackey, John",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0
226,"Hammel, Jason",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0
227,"Hendricks, Kyle",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0
228,"La Stella, Tommy",CHC,9.0,3.0,0.0,0.0,2.0,11.0,3.0,0.0,3.0
229,"Arrieta, Jake",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0
230,"Lester, Jon",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
231,"Báez, Javier",CHC,4.0,1.0,0.0,2.0,7.0,20.0,34.0,25.0,4.0
232,"Federowicz, Tim",CHC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
233,"Kalish, Ryan",CHC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
234,"Almora Jr., Albert",CHC,0.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0,7.0
235,"Coghlan, Chris",CHC,5.0,1.0,1.0,0.0,3.0,6.0,6.0,7.0,0.0
236,"Contreras, Willson",CHC,0.0,1.0,0.0,18.0,18.0,5.0,12.0,8.0,2.0
237,"Candelario, Jeimer",CHC,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
238,"Warren, Adam",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,"Cahill, Trevor",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,"Montgomery, Mike",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
241,"Kawasaki, Munenori",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
242,"Zastryzny, Rob",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,"Buchanan, Jake",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,"Segura, Jean",ARI,147.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
245,"Owings, Chris",ARI,1.0,28.0,0.0,0.0,3.0,12.0,43.0,25.0,1.0
246,"Goldschmidt, Paul",ARI,0.0,0.0,146.0,11.0,0.0,0.0,0.0,0.0,0.0
247,"Castillo, Welington",ARI,0.0,0.0,1.0,28.0,53.0,19.0,3.0,0.0,0.0
248,"Peralta, David",ARI,0.0,0.0,0.0,27.0,3.0,9.0,1.0,0.0,0.0
249,"Tomás, Yasmany",ARI,0.0,1.0,0.0,9.0,44.0,40.0,31.0,7.0,0.0
250,"Lamb, Jake",ARI,0.0,21.0,3.0,67.0,12.0,23.0,6.0,0.0,0.0
251,"Greinke, Zack",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0
252,"Ahmed, Nick",ARI,2.0,1.0,0.0,0.0,0.0,2.0,9.0,42.0,23.0
253,"Brito, Sócrates",ARI,1.0,6.0,0.0,0.0,0.0,1.0,8.0,4.0,3.0
254,"Miller, Shelby",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0
255,"Drury, Brandon",ARI,0.0,20.0,1.0,3.0,22.0,20.0,33.0,12.0,1.0
256,"Herrmann, Chris",ARI,0.0,2.0,0.0,0.0,4.0,17.0,8.0,4.0,0.0
257,"Corbin, Patrick",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0
258,"De La Rosa, Rubby",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
259,"Ray, Robbie",ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0
260,"Gosselin, Phil",ARI,6.0,15.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0
261,"Buschmann, Matt",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,"Weeks Jr., Rickie",ARI,0.0,2.0,0.0,16.0,13.0,1.0,0.0,0.0,0.0
263,"Bradley, Archie",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0
264,"Bourn, Michael",ARI,5.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
