date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2021-05-13, Mike Tauchman, Buster Posey, Mike Yastrzemski, Evan Longoria, Wilmer Flores, LaMonte Wade Jr., Mauricio Dubon, Steven Duggar, Anthony DeSclafani,
2021-05-14, Mike Tauchman, Mike Yastrzemski, Buster Posey, Brandon Belt, Evan Longoria, Brandon Crawford, Wilmer Flores, Steven Duggar, Kevin Gausman,
2021-05-15, Austin Slater, Darin Ruf, Evan Longoria, Wilmer Flores, Brandon Crawford, Mauricio Dubon, Curt Casali, Mike Tauchman, Johnny Cueto,
2021-05-16, Mike Tauchman, Mike Yastrzemski, Buster Posey, Alex Dickerson, Evan Longoria, Brandon Crawford, Darin Ruf, Mauricio Dubon, Alex Wood,
2021-05-17, Mike Tauchman, Buster Posey, Mike Yastrzemski, Darin Ruf, Brandon Crawford, Wilmer Flores, Alex Dickerson, Mauricio Dubon, Logan Webb,
2021-05-18, Mike Tauchman, Darin Ruf, Mike Yastrzemski, Evan Longoria, Brandon Crawford, Wilmer Flores, Alex Dickerson, Anthony DeSclafani, Mike Tauchman,
2021-05-19, Austin Slater, Buster Posey, Darin Ruf, Evan Longoria, Mike Yastrzemski, Donovan Solano, Mauricio Dubon, Mike Tauchman, Kevin Gausman,
2021-05-20, Mike Yastrzemski, Darin Ruf, Brandon Crawford, Evan Longoria, Alex Dickerson, Mauricio Dubon, Steven Duggar, Curt Casali, Johnny Cueto,
2021-05-21, Mike Yastrzemski, Buster Posey, Brandon Crawford, Brandon Belt, Evan Longoria, Alex Dickerson, Donovan Solano, Mike Tauchman, Alex Wood,
2021-05-22, Mike Yastrzemski, Buster Posey, Brandon Crawford, Brandon Belt, Evan Longoria, Alex Dickerson, Mauricio Dubon, Mike Tauchman, Scott Kazmir,
2021-05-23, Austin Slater, Donovan Solano, Mike Yastrzemski, Darin Ruf, Brandon Crawford, Mauricio Dubon, Curt Casali, Mike Tauchman, Sam Selman,
2021-05-25, Mike Yastrzemski, Buster Posey, Alex Dickerson, Brandon Belt, Evan Longoria, Brandon Crawford, Donovan Solano, Steven Duggar, Kevin Gausman,
2021-05-26, Mike Yastrzemski, Buster Posey, Alex Dickerson, Darin Ruf, Brandon Crawford, Evan Longoria, Mike Tauchman, Mauricio Dubon, Johnny Cueto,
2021-05-27, Austin Slater, Mike Yastrzemski, Donovan Solano, Alex Dickerson, Evan Longoria, Brandon Crawford, Curt Casali, Jason Vosler, Alex Wood,
2021-05-28, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Alex Dickerson, Brandon Crawford, Donovan Solano, Jason Vosler, Steven Duggar, Anthony DeSclafani,
2021-05-29, Austin Slater, Buster Posey, Mike Yastrzemski, Evan Longoria, Wilmer Flores, Donovan Solano, Brandon Crawford, Mauricio Dubon, Logan Webb,
2021-05-30, Austin Slater, Donovan Solano, Wilmer Flores, Evan Longoria, Mauricio Dubon, Steven Duggar, Curt Casali, Mike Tauchman, Kevin Gausman,
2021-05-31, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Alex Dickerson, Evan Longoria, Brandon Crawford, Donovan Solano, Steven Duggar, Johnny Cueto,
2021-06-01, Austin Slater, Buster Posey, Mike Yastrzemski, Wilmer Flores, Donovan Solano, Brandon Crawford, Mauricio Dubon, Mike Tauchman, Alex Wood,
2021-06-03, LaMonte Wade Jr., Buster Posey, Alex Dickerson, Wilmer Flores, Brandon Crawford, Donovan Solano, Steven Duggar, Mike Tauchman, Anthony DeSclafani,
2021-06-04, LaMonte Wade Jr., Alex Dickerson, Buster Posey, Brandon Crawford, Evan Longoria, Steven Duggar, Donovan Solano, Mike Tauchman, Scott Kazmir,
2021-06-05, LaMonte Wade Jr., Alex Dickerson, Evan Longoria, Brandon Crawford, Steven Duggar, Mike Tauchman, Jason Vosler, Chadwick Tromp, Kevin Gausman,
2021-06-06, LaMonte Wade Jr., Buster Posey, Alex Dickerson, Wilmer Flores, Steven Duggar, Donovan Solano, Mike Tauchman, Mauricio Dubon, Johnny Cueto,
2021-06-08, LaMonte Wade Jr., Alex Dickerson, Buster Posey, Brandon Belt, Brandon Crawford, Wilmer Flores, Steven Duggar, Donovan Solano, Mike Tauchman,
2021-06-09, LaMonte Wade Jr., Brandon Belt, Wilmer Flores, Brandon Crawford, Donovan Solano, Steven Duggar, Jason Vosler, Chadwick Tromp, Mike Tauchman,
2021-06-11, LaMonte Wade Jr., Brandon Belt, Buster Posey, Brandon Crawford, Steven Duggar, Donovan Solano, Mike Tauchman, Jason Vosler, Anthony DeSclafani,
2021-06-12a, LaMonte Wade Jr., Donovan Solano, Brandon Belt, Wilmer Flores, Mike Tauchman, Mauricio Dubon, Steven Duggar, Curt Casali, Mike Yastrzemski,
2021-06-12b, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Brandon Belt, Brandon Crawford, Wilmer Flores, Mike Tauchman, Jason Vosler, Kevin Gausman,
2021-06-13, Mike Tauchman, Mike Yastrzemski, Buster Posey, Brandon Crawford, Wilmer Flores, Brandon Belt, Donovan Solano, Steven Duggar, Johnny Cueto,
2021-06-14, LaMonte Wade Jr., Mike Yastrzemski, Donovan Solano, Brandon Crawford, Brandon Belt, Mike Tauchman, Curt Casali, Jason Vosler, Alex Wood,
2021-06-15, Austin Slater, Mike Yastrzemski, Buster Posey, Brandon Crawford, Wilmer Flores, Brandon Belt, Donovan Solano, Steven Duggar, Sam Long,
2021-06-16, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Brandon Belt, Brandon Crawford, Donovan Solano, Jason Vosler, Anthony DeSclafani, LaMonte Wade Jr.,
2021-06-17, LaMonte Wade Jr., Donovan Solano, Mike Yastrzemski, Wilmer Flores, Brandon Belt, Curt Casali, Steven Duggar, Mauricio Dubon, Kevin Gausman,
2021-06-18, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Brandon Belt, Brandon Crawford, Wilmer Flores, Steven Duggar, Jason Vosler, Johnny Cueto,
2021-06-19, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Brandon Belt, Brandon Crawford, Donovan Solano, Steven Duggar, Jason Vosler, Alex Wood,
2021-06-20, LaMonte Wade Jr., Mike Yastrzemski, Wilmer Flores, Brandon Belt, Brandon Crawford, Donovan Solano, Steven Duggar, Curt Casali, Sam Long,
2021-06-22, Austin Slater, Mike Yastrzemski, Darin Ruf, Buster Posey, Brandon Belt, Wilmer Flores, Brandon Crawford, Donovan Solano, Mauricio Dubon,
2021-06-23, Mike Yastrzemski, Alex Dickerson, Buster Posey, Brandon Belt, Brandon Crawford, Donovan Solano, Steven Duggar, Mauricio Dubon, Mike Tauchman,
2021-06-25, Austin Slater, Darin Ruf, Mike Yastrzemski, Wilmer Flores, Brandon Crawford, Donovan Solano, Curt Casali, Mauricio Dubon, Johnny Cueto,
2021-06-26, LaMonte Wade Jr., Mike Yastrzemski, Wilmer Flores, Alex Dickerson, Brandon Crawford, Donovan Solano, Steven Duggar, Curt Casali, Alex Wood,
2021-06-27, Austin Slater, Wilmer Flores, Mike Yastrzemski, Buster Posey, Darin Ruf, Donovan Solano, Steven Duggar, Mauricio Dubon, Sam Long,
2021-06-28, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Alex Dickerson, Brandon Crawford, Wilmer Flores, Steven Duggar, Donovan Solano, Anthony DeSclafani,
2021-06-29, LaMonte Wade Jr., Alex Dickerson, Buster Posey, Brandon Crawford, Wilmer Flores, Steven Duggar, Donovan Solano, Mike Tauchman, Kevin Gausman,
2021-07-01, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Alex Dickerson, Brandon Crawford, Wilmer Flores, Steven Duggar, Donovan Solano, Johnny Cueto,
2021-07-02, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Alex Dickerson, Brandon Crawford, Wilmer Flores, Steven Duggar, Thairo Estrada, Alex Wood,
2021-07-03, LaMonte Wade Jr., Thairo Estrada, Mike Yastrzemski, Alex Dickerson, Brandon Crawford, Donovan Solano, Steven Duggar, Curt Casali, Sam Long,
2021-07-04, Austin Slater, Thairo Estrada, Mike Yastrzemski, Buster Posey, Darin Ruf, Wilmer Flores, Donovan Solano, Jaylin Davis, Anthony DeSclafani,
2021-07-05, Austin Slater, Thairo Estrada, Wilmer Flores, Darin Ruf, Donovan Solano, Brandon Crawford, Jaylin Davis, Curt Casali, Kevin Gausman,
2021-07-06, LaMonte Wade Jr., Mike Yastrzemski, Wilmer Flores, Alex Dickerson, Brandon Crawford, Donovan Solano, Steven Duggar, Chadwick Tromp, Johnny Cueto,
2021-07-07, LaMonte Wade Jr., Mike Yastrzemski, Wilmer Flores, Alex Dickerson, Brandon Crawford, Jason Vosler, Steven Duggar, Curt Casali, Alex Wood,
2021-07-09, Mike Yastrzemski, Alex Dickerson, Wilmer Flores, Brandon Crawford, Darin Ruf, Steven Duggar, Donovan Solano, Curt Casali, Logan Webb,
2021-07-10, Austin Slater, Wilmer Flores, Mike Yastrzemski, Darin Ruf, Donovan Solano, Brandon Crawford, Joey Bart, Thairo Estrada, Anthony DeSclafani,
2021-07-11, LaMonte Wade Jr., Mike Yastrzemski, Wilmer Flores, Alex Dickerson, Brandon Crawford, Donovan Solano, Steven Duggar, Curt Casali, Kevin Gausman,
2021-07-16, LaMonte Wade Jr., Mike Yastrzemski, Wilmer Flores, Alex Dickerson, Brandon Crawford, Donovan Solano, Steven Duggar, Curt Casali, Logan Webb,
2021-07-17, Austin Slater, Donovan Solano, Mike Yastrzemski, Darin Ruf, Wilmer Flores, Curt Casali, Steven Duggar, Thairo Estrada, Anthony DeSclafani,
2021-07-18, Austin Slater, Donovan Solano, Mike Yastrzemski, Darin Ruf, Wilmer Flores, Brandon Crawford, Mike Tauchman, Chadwick Tromp, Johnny Cueto,
2021-07-19, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Wilmer Flores, Alex Dickerson, Donovan Solano, Steven Duggar, Thairo Estrada, Kevin Gausman,
2021-07-20, LaMonte Wade Jr., Buster Posey, Mike Yastrzemski, Wilmer Flores, Alex Dickerson, Donovan Solano, Mike Tauchman, Thairo Estrada, Alex Wood,
2021-07-21, Austin Slater, Wilmer Flores, Mike Yastrzemski, Darin Ruf, Donovan Solano, Thairo Estrada, LaMonte Wade Jr., Curt Casali, Logan Webb,
2021-07-22, LaMonte Wade Jr., Buster Posey, Mike Yastrzemski, Wilmer Flores, Alex Dickerson, Donovan Solano, Steven Duggar, Thairo Estrada, Anthony DeSclafani,
2021-07-23, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Alex Dickerson, Donovan Solano, Jason Vosler, Thairo Estrada, Steven Duggar, Johnny Cueto,
2021-07-24, LaMonte Wade Jr., Mike Yastrzemski, Buster Posey, Alex Dickerson, Wilmer Flores, Jason Vosler, Thairo Estrada, Steven Duggar, Kevin Gausman,
2021-07-25, LaMonte Wade Jr., Donovan Solano, Alex Dickerson, Darin Ruf, Wilmer Flores, Steven Duggar, Thairo Estrada, Curt Casali, Alex Wood,
2021-07-27, Austin Slater, Buster Posey, Mike Yastrzemski, Darin Ruf, Wilmer Flores, LaMonte Wade Jr., Donovan Solano, Thairo Estrada, Logan Webb,
2021-07-28, Mike Yastrzemski, Buster Posey, Alex Dickerson, Wilmer Flores, Steven Duggar, Darin Ruf, Jason Vosler, Thairo Estrada, Jose Alvarez,
2021-07-29, Austin Slater, Wilmer Flores, Mike Yastrzemski, Darin Ruf, Donovan Solano, Brandon Crawford, Thairo Estrada, Curt Casali, Johnny Cueto,
2021-07-30, Austin Slater, Buster Posey, Mike Yastrzemski, Darin Ruf, Wilmer Flores, Brandon Crawford, Donovan Solano, Thairo Estrada, Kevin Gausman,
2021-07-31, LaMonte Wade Jr., Mike Yastrzemski, Darin Ruf, Wilmer Flores, Brandon Crawford, Donovan Solano, Steven Duggar, Curt Casali, Alex Wood,
2021-08-01, LaMonte Wade Jr., Kris Bryant, Mike Yastrzemski, Buster Posey, Brandon Crawford, Darin Ruf, Steven Duggar, Donovan Solano, Logan Webb,
2021-08-02, Mike Yastrzemski, Kris Bryant, Brandon Crawford, Buster Posey, Alex Dickerson, Darin Ruf, Steven Duggar, Donovan Solano, Anthony DeSclafani,
2021-08-03, Austin Slater, Kris Bryant, Darin Ruf, Wilmer Flores, Donovan Solano, Thairo Estrada, Steven Duggar, Curt Casali, Johnny Cueto,
2021-08-04, LaMonte Wade Jr., Tommy La Stella, Buster Posey, Alex Dickerson, Brandon Crawford, Donovan Solano, Steven Duggar, Thairo Estrada, Kevin Gausman,
2021-08-05, LaMonte Wade Jr., Tommy La Stella, Kris Bryant, Alex Dickerson, Brandon Crawford, Donovan Solano, Brandon Belt, Curt Casali, Alex Wood,
2021-08-06, LaMonte Wade Jr., Brandon Belt, Buster Posey, Brandon Crawford, Kris Bryant, Mike Yastrzemski, Alex Dickerson, Tommy La Stella, Logan Webb,
2021-08-07, LaMonte Wade Jr., Brandon Belt, Buster Posey, Brandon Crawford, Kris Bryant, Mike Yastrzemski, Alex Dickerson, Tommy La Stella, Aaron Sanchez,
2021-08-08, Austin Slater, Kris Bryant, Darin Ruf, Wilmer Flores, Brandon Crawford, Donovan Solano, Curt Casali, LaMonte Wade Jr., Johnny Cueto,
2021-08-10, LaMonte Wade Jr., Brandon Belt, Buster Posey, Brandon Crawford, Kris Bryant, Mike Yastrzemski, Alex Dickerson, Tommy La Stella, Alex Wood,
2021-08-11, LaMonte Wade Jr., Kris Bryant, Brandon Belt, Buster Posey, Brandon Crawford, Darin Ruf, Mike Yastrzemski, Wilmer Flores, Kevin Gausman,
2021-08-12, LaMonte Wade Jr., Tommy La Stella, Kris Bryant, Brandon Belt, Brandon Crawford, Mike Yastrzemski, Curt Casali, Alex Dickerson, Logan Webb,
2021-08-13, Austin Slater, Kris Bryant, Buster Posey, Darin Ruf, Wilmer Flores, Donovan Solano, Mike Yastrzemski, Thairo Estrada, Anthony DeSclafani,
2021-08-14, Austin Slater, Kris Bryant, Buster Posey, Darin Ruf, Evan Longoria, Brandon Crawford, Wilmer Flores, Donovan Solano, Alex Dickerson,
2021-08-15, LaMonte Wade Jr., Tommy La Stella, Wilmer Flores, Brandon Belt, Brandon Crawford, Mike Yastrzemski, Curt Casali, Alex Dickerson, Alex Wood,
2021-08-16, Austin Slater, Kris Bryant, Buster Posey, Darin Ruf, Evan Longoria, Brandon Crawford, Wilmer Flores, Donovan Solano, Kevin Gausman,
2021-08-17, LaMonte Wade Jr., Tommy La Stella, Buster Posey, Brandon Belt, Brandon Crawford, Evan Longoria, Mike Yastrzemski, Alex Dickerson, Logan Webb,
2021-08-18, LaMonte Wade Jr., Tommy La Stella, Kris Bryant, Brandon Belt, Brandon Crawford, Mike Yastrzemski, Curt Casali, Alex Dickerson, Wilmer Flores,
2021-08-20, LaMonte Wade Jr., Tommy La Stella, Buster Posey, Brandon Belt, Kris Bryant, Brandon Crawford, Alex Dickerson, Wilmer Flores, Mike Yastrzemski,
2021-08-21, Austin Slater, Buster Posey, Brandon Belt, Darin Ruf, Kris Bryant, Wilmer Flores, Brandon Crawford, Donovan Solano, Curt Casali,
2021-08-22, LaMonte Wade Jr., Brandon Belt, Buster Posey, Brandon Crawford, Kris Bryant, Alex Dickerson, Mike Yastrzemski, Darin Ruf, Tommy La Stella,
2021-08-24, LaMonte Wade Jr., Brandon Belt, Buster Posey, Alex Dickerson, Brandon Crawford, Wilmer Flores, Mike Yastrzemski, Tommy La Stella, Sam Long,
2021-08-25, LaMonte Wade Jr., Brandon Belt, Kris Bryant, Alex Dickerson, Brandon Crawford, Mike Yastrzemski, Curt Casali, Tommy La Stella, Johnny Cueto,
2021-08-26, LaMonte Wade Jr., Tommy La Stella, Kris Bryant, Brandon Crawford, Wilmer Flores, Alex Dickerson, Mike Yastrzemski, Curt Casali, Alex Wood,
2021-08-27, Austin Slater, Kris Bryant, Darin Ruf, Buster Posey, Wilmer Flores, Mike Yastrzemski, Thairo Estrada, Tommy La Stella, Kevin Gausman,
2021-08-28, LaMonte Wade Jr., Tommy La Stella, Buster Posey, Brandon Crawford, Wilmer Flores, Alex Dickerson, Darin Ruf, Mike Yastrzemski, Logan Webb,
2021-08-29, LaMonte Wade Jr., Tommy La Stella, Darin Ruf, Brandon Belt, Brandon Crawford, Wilmer Flores, Mike Yastrzemski, Curt Casali, Anthony DeSclafani,
2021-08-30, LaMonte Wade Jr., Buster Posey, Brandon Belt, Kris Bryant, Brandon Crawford, Mike Yastrzemski, Alex Dickerson, Jason Vosler, Jarlin Garcia,
2021-08-31, LaMonte Wade Jr., Brandon Belt, Buster Posey, Brandon Crawford, Kris Bryant, Mike Yastrzemski, Wilmer Flores, Alex Dickerson, Johnny Cueto,
2021-09-01, Darin Ruf, Kris Bryant, Brandon Belt, Buster Posey, Wilmer Flores, Brandon Crawford, Austin Slater, Thairo Estrada, Kevin Gausman,
2021-09-02, Austin Slater, Kris Bryant, Brandon Belt, Darin Ruf, Thairo Estrada, Brandon Crawford, Curt Casali, Mauricio Dubon, Logan Webb,
2021-09-03, Darin Ruf, Brandon Belt, Kris Bryant, LaMonte Wade Jr., Buster Posey, Brandon Crawford, Thairo Estrada, Mike Yastrzemski, Anthony DeSclafani,
2021-09-04, Darin Ruf, Kris Bryant, Austin Slater, Evan Longoria, Buster Posey, Brandon Belt, Thairo Estrada, Mauricio Dubon, Jarlin Garcia,
2021-09-05, Tommy La Stella, Brandon Belt, Kris Bryant, LaMonte Wade Jr., Brandon Crawford, Mike Yastrzemski, Curt Casali, Steven Duggar, Darin Ruf,
2021-09-06, Darin Ruf, Kris Bryant, Buster Posey, Evan Longoria, Brandon Crawford, Thairo Estrada, Mauricio Dubon, Steven Duggar, Kevin Gausman,
2021-09-07, Tommy La Stella, Brandon Belt, Buster Posey, LaMonte Wade Jr., Brandon Crawford, Evan Longoria, Mike Yastrzemski, Steven Duggar, Logan Webb,
2021-09-08, Tommy La Stella, Brandon Belt, LaMonte Wade Jr., Brandon Crawford, Kris Bryant, Mike Yastrzemski, Steven Duggar, Curt Casali, Anthony DeSclafani,
2021-09-10, Tommy La Stella, Brandon Belt, Buster Posey, LaMonte Wade Jr., Kris Bryant, Brandon Crawford, Evan Longoria, Mike Yastrzemski, Thairo Estrada,
2021-09-11, Tommy La Stella, Brandon Belt, Buster Posey, LaMonte Wade Jr., Kris Bryant, Brandon Crawford, Evan Longoria, Kevin Gausman, Tommy La Stella,
2021-09-12, Austin Slater, Darin Ruf, Kris Bryant, Buster Posey, Evan Longoria, Wilmer Flores, Thairo Estrada, Mauricio Dubon, Logan Webb,
2021-09-13, Tommy La Stella, Brandon Belt, Darin Ruf, LaMonte Wade Jr., Brandon Crawford, Evan Longoria, Mike Yastrzemski, Curt Casali, Wilmer Flores,
2021-09-14, Tommy La Stella, Brandon Belt, Buster Posey, LaMonte Wade Jr., Brandon Crawford, Kris Bryant, Mike Yastrzemski, Steven Duggar, Anthony DeSclafani,
2021-09-15, Tommy La Stella, Brandon Belt, Buster Posey, LaMonte Wade Jr., Kris Bryant, Brandon Crawford, Evan Longoria, Steven Duggar, Thairo Estrada,
2021-09-16, LaMonte Wade Jr., Darin Ruf, Kris Bryant, Brandon Belt, Evan Longoria, Brandon Crawford, Wilmer Flores, Curt Casali, Kevin Gausman,
2021-09-17, Darin Ruf, Brandon Belt, Buster Posey, LaMonte Wade Jr., Kris Bryant, Brandon Crawford, Evan Longoria, Tommy La Stella, Logan Webb,
2021-09-18, Tommy La Stella, Brandon Belt, Kris Bryant, LaMonte Wade Jr., Brandon Crawford, Mike Yastrzemski, Curt Casali, Steven Duggar, Donovan Solano,
2021-09-19, Darin Ruf, Austin Slater, Kris Bryant, Evan Longoria, Buster Posey, Brandon Crawford, Wilmer Flores, Donovan Solano, Anthony DeSclafani,
2021-09-21, Tommy La Stella, Brandon Belt, Buster Posey, LaMonte Wade Jr., Kris Bryant, Brandon Crawford, Evan Longoria, Mike Yastrzemski, Kevin Gausman,
2021-09-22, Tommy La Stella, Brandon Belt, Buster Posey, LaMonte Wade Jr., Kris Bryant, Brandon Crawford, Evan Longoria, Mike Yastrzemski, Scott Kazmir,
2021-09-23, Tommy La Stella, Brandon Belt, Kris Bryant, LaMonte Wade Jr., Brandon Crawford, Evan Longoria, Mike Yastrzemski, Curt Casali, Logan Webb,
2021-09-24, Tommy La Stella, Brandon Belt, Buster Posey, LaMonte Wade Jr., Kris Bryant, Brandon Crawford, Evan Longoria, Mike Yastrzemski, Alex Wood,
2021-09-25, Tommy La Stella, Brandon Belt, Buster Posey, LaMonte Wade Jr., Brandon Crawford, Wilmer Flores, Alex Dickerson, Steven Duggar, Anthony DeSclafani,
2021-09-26, LaMonte Wade Jr., Brandon Belt, Kris Bryant, Brandon Crawford, Evan Longoria, Mike Yastrzemski, Donovan Solano, Curt Casali, Kevin Gausman,
2021-09-28, Tommy La Stella, LaMonte Wade Jr., Buster Posey, Brandon Crawford, Kris Bryant, Mike Yastrzemski, Evan Longoria, Steven Duggar, Logan Webb,
2021-09-29, LaMonte Wade Jr., Kris Bryant, Buster Posey, Brandon Crawford, Evan Longoria, Wilmer Flores, Mike Yastrzemski, Donovan Solano, Alex Wood,
2021-09-30, Austin Slater, Darin Ruf, Buster Posey, Evan Longoria, Kris Bryant, Brandon Crawford, Wilmer Flores, Donovan Solano, Thairo Estrada,
2021-10-01, LaMonte Wade Jr., Darin Ruf, Buster Posey, Brandon Crawford, Wilmer Flores, Mike Yastrzemski, Evan Longoria, Donovan Solano, Anthony DeSclafani,
