date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-04-26, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jacob Wilson, Jeff McNeil, Lawrence Butler, Darell Hernaiz,ATH
2026-04-28, Jacob Wilson, Shea Langeliers, Nick Kurtz, Brent Rooker, Colby Thomas, Tyler Soderstrom, Zack Gelof, Darell Hernaiz, Jeff McNeil,ATH
2026-04-29, Nick Kurtz, Shea Langeliers, Carlos Cortes, Brent Rooker, Jacob Wilson, Jeff McNeil, Zack Gelof, Lawrence Butler, Darell Hernaiz,ATH
2026-04-30, Jacob Wilson, Shea Langeliers, Nick Kurtz, Colby Thomas, Darell Hernaiz, Carlos Cortes, Austin Wynns, Zack Gelof, Lawrence Butler,ATH
2026-05-01, Jacob Wilson, Shea Langeliers, Nick Kurtz, Brent Rooker, Darell Hernaiz, Tyler Soderstrom, Colby Thomas, Zack Gelof, Jeff McNeil,ATH
2026-05-02, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jacob Wilson, Jeff McNeil, Lawrence Butler, Darell Hernaiz,ATH
2026-05-03, Jacob Wilson, Brent Rooker, Nick Kurtz, Colby Thomas, Zack Gelof, Tyler Soderstrom, Austin Wynns, Darell Hernaiz, Jeff McNeil,ATH
2026-05-05, Jacob Wilson, Brent Rooker, Nick Kurtz, Colby Thomas, Zack Gelof, Tyler Soderstrom, Austin Wynns, Darell Hernaiz, Brett Harris,ATH
2026-05-06, Nick Kurtz, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jeff McNeil, Jonah Heim, Lawrence Butler, Zack Gelof,ATH
2026-05-07, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jacob Wilson, Lawrence Butler, Zack Gelof, Jeff McNeil,ATH
2026-05-08, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jacob Wilson, Lawrence Butler, Zack Gelof, Jeff McNeil,ATH
2026-05-09, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Jacob Wilson, Lawrence Butler, Zack Gelof, Jeff McNeil,ATH
2026-05-10, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Lawrence Butler, Zack Gelof, Jeff McNeil,ATH
2026-05-12, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Zack Gelof, Lawrence Butler, Darell Hernaiz, Jeff McNeil,ATH
2026-05-13, Shea Langeliers, Nick Kurtz, Colby Thomas, Brent Rooker, Henry Bolte, Jonah Heim, Zack Gelof, Darell Hernaiz, Michael Stefanic,ATH
2026-05-14, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Carlos Cortes, Henry Bolte, Zack Gelof, Jeff McNeil, Darell Hernaiz,ATH
2026-05-15, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Henry Bolte, Zack Gelof, Lawrence Butler, Darell Hernaiz, Jeff McNeil,ATH
2026-05-16, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Henry Bolte, Zack Gelof, Lawrence Butler, Darell Hernaiz, Jeff McNeil,ATH
2026-05-17, Nick Kurtz, Carlos Cortes, Brent Rooker, Tyler Soderstrom, Jeff McNeil, Zack Gelof, Lawrence Butler, Jonah Heim, Darell Hernaiz,ATH
2026-05-18, Carlos Cortes, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Henry Bolte, Jeff McNeil, Zack Gelof, Darell Hernaiz,ATH
2026-05-19, Shea Langeliers, Nick Kurtz, Colby Thomas, Brent Rooker, Henry Bolte, Zack Gelof, Jonah Heim, Jeff McNeil, Darell Hernaiz,ATH
2026-05-20, Carlos Cortes, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Zack Gelof, Jeff McNeil, Henry Bolte, Darell Hernaiz,ATH
2026-05-21, Carlos Cortes, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Zack Gelof, Jeff McNeil, Darell Hernaiz, Lawrence Butler,ATH
2026-05-22, Carlos Cortes, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Zack Gelof, Henry Bolte, Jeff McNeil, Darell Hernaiz,ATH
2026-05-23, Carlos Cortes, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Zack Gelof, Henry Bolte, Jeff McNeil, Darell Hernaiz,ATH
2026-05-24, Carlos Cortes, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Zack Gelof, Jeff McNeil, Henry Bolte, Alika Williams,ATH
2026-05-25, Carlos Cortes, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Henry Bolte, Jeff McNeil, Zack Gelof, Darell Hernaiz,ATH
2026-05-26, Carlos Cortes, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Jeff McNeil, Zack Gelof, Lawrence Butler, Darell Hernaiz,ATH
2026-05-27, Carlos Cortes, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Henry Bolte, Jeff McNeil, Zack Gelof, Darell Hernaiz,ATH
2026-05-29, Colby Thomas, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Henry Bolte, Zack Gelof, Jeff McNeil, Darell Hernaiz,ATH
2026-05-30, Colby Thomas, Nick Kurtz, Shea Langeliers, Brent Rooker, Tyler Soderstrom, Henry Bolte, Zack Gelof, Darell Hernaiz, Alika Williams,ATH
2026-05-31, Carlos Cortes, Brent Rooker, Nick Kurtz, Tyler Soderstrom, Jonah Heim, Lawrence Butler, Zack Gelof, Jeff McNeil, Darell Hernaiz,ATH
2026-06-02, Carlos Cortes, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Henry Bolte, Jeff McNeil, Zack Gelof, Darell Hernaiz,ATH
2026-06-03, Carlos Cortes, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Lawrence Butler, Zack Gelof, Jeff McNeil, Alika Williams,ATH
2026-06-04, Henry Bolte, Nick Kurtz, Shea Langeliers, Colby Thomas, Tyler Soderstrom, Jonah Heim, Zack Gelof, Jeff McNeil, Alika Williams,ATH
2026-06-05, Carlos Cortes, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Henry Bolte, Zack Gelof, Jeff McNeil, Darell Hernaiz,ATH
2026-06-06, Carlos Cortes, Shea Langeliers, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Henry Bolte, Zack Gelof, Jeff McNeil, Darell Hernaiz,ATH
2026-06-07, Nick Kurtz, Carlos Cortes, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Lawrence Butler, Zack Gelof, Jeff McNeil, Alika Williams,ATH
2026-06-08, Shea Langeliers, Nick Kurtz, Colby Thomas, Brent Rooker, Max Muncy, Tyler Soderstrom, Henry Bolte, Zack Gelof, Alika Williams,ATH
2026-06-09, Colby Thomas, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Max Muncy, Jonah Heim, Henry Bolte, Zack Gelof, Alika Williams,ATH
2026-06-10, Nick Kurtz, Tyler Soderstrom, Shea Langeliers, Carlos Cortes, Zack Gelof, Lawrence Butler, Henry Bolte, Jeff McNeil, Alika Williams,ATH
2026-06-12, Shea Langeliers, Nick Kurtz, Colby Thomas, Tyler Soderstrom, Jacob Wilson, Jonah Heim, Zack Gelof, Max Muncy, Henry Bolte,ATH
2026-06-13, Colby Thomas, Nick Kurtz, Shea Langeliers, Jonah Heim, Jacob Wilson, Henry Bolte, Zack Gelof, Max Muncy, Alika Williams,ATH
2026-06-14, Lawrence Butler, Nick Kurtz, Tyler Soderstrom, Carlos Cortes, Zack Gelof, Jonah Heim, Max Muncy, Jeff McNeil, Alika Williams,ATH
2026-06-15, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Zack Gelof, Lawrence Butler, Henry Bolte, Jeff McNeil,ATH
2026-06-16, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Zack Gelof, Lawrence Butler, Henry Bolte, Jeff McNeil,ATH
2026-06-17, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Jonah Heim, Zack Gelof, Lawrence Butler, Henry Bolte, Jeff McNeil,ATH
2026-06-18, Zack Gelof, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Jonah Heim, Carlos Cortes, Henry Bolte, Jeff McNeil,ATH
2026-06-19, Zack Gelof, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Carlos Cortes, Lawrence Butler, Henry Bolte, Jeff McNeil,ATH
2026-06-20, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Jonah Heim, Lawrence Butler, Henry Bolte, Max Muncy, Jeff McNeil,ATH
2026-06-21, Zack Gelof, Nick Kurtz, Jacob Wilson, Tyler Soderstrom, Jonah Heim, Joey Meneses, Colby Thomas, Henry Bolte, Max Muncy,ATH
2026-06-23, Zack Gelof, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Joey Meneses, Henry Bolte, Colby Thomas, Max Muncy,ATH
2026-06-24, Henry Bolte, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Joey Meneses, Lawrence Butler, Max Muncy, Jeff McNeil,ATH
2026-06-25, Henry Bolte, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Lawrence Butler, Max Muncy, Jeff McNeil, Alika Williams,ATH
2026-06-26, Henry Bolte, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Lawrence Butler, Max Muncy, Jeff McNeil, Alika Williams,ATH
2026-06-27, Henry Bolte, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Colby Thomas, Max Muncy, Jeff McNeil, Alika Williams,ATH
2026-06-28, Henry Bolte, Joey Meneses, Shea Langeliers, Jonah Heim, Colby Thomas, Lawrence Butler, Max Muncy, Jeff McNeil, Alika Williams,ATH
2026-06-29, Henry Bolte, Shea Langeliers, Nick Kurtz, Jonah Heim, Colby Thomas, Lawrence Butler, Max Muncy, Alika Williams, Joshua Kuroda-Grauer,ATH
2026-06-30, Henry Bolte, Shea Langeliers, Nick Kurtz, Jonah Heim, Joey Meneses, Colby Thomas, Max Muncy, Alika Williams, Joshua Kuroda-Grauer,ATH
2026-07-01, Shea Langeliers, Nick Kurtz, Colby Thomas, Jonah Heim, Joshua Kuroda-Grauer, Lawrence Butler, Henry Bolte, Jeff McNeil, Alika Williams,ATH
2026-07-03, Nick Kurtz, Shea Langeliers, Lawrence Butler, Colby Thomas, Joshua Kuroda-Grauer, Carlos Cortes, Henry Bolte, Jeff McNeil, Alika Williams,ATH
2026-07-04, Nick Kurtz, Zack Gelof, Lawrence Butler, Jonah Heim, Carlos Cortes, Henry Bolte, Joshua Kuroda-Grauer, Jeff McNeil, Alika Williams,ATH
2026-07-05, Henry Bolte, Nick Kurtz, Zack Gelof, Lawrence Butler, Joshua Kuroda-Grauer, Carlos Cortes, Max Muncy, Jonah Heim, Brian Serven,ATH
2026-07-07, Zack Gelof, Nick Kurtz, Shea Langeliers, Jonah Heim, Jacob Wilson, Colby Thomas, Joshua Kuroda-Grauer, Max Muncy, Henry Bolte,ATH
2026-07-08, Zack Gelof, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Lawrence Butler, Joshua Kuroda-Grauer, Carlos Cortes, Henry Bolte,ATH
2026-07-09, Joshua Kuroda-Grauer, Nick Kurtz, Shea Langeliers, Jonah Heim, Jacob Wilson, Zack Gelof, Colby Thomas, Henry Bolte, Alika Williams,ATH
2026-07-10, Lawrence Butler, Shea Langeliers, Tyler Soderstrom, Jonah Heim, Jacob Wilson, Joey Meneses, Joshua Kuroda-Grauer, Henry Bolte, Jeff McNeil,ATH
2026-07-11, Jacob Wilson, Tyler Soderstrom, Shea Langeliers, Jonah Heim, Joshua Kuroda-Grauer, Lawrence Butler, Carlos Cortes, Jeff McNeil, Henry Bolte,ATH
2026-03-27, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Eli White, Mauricio Dubon, Jonah Heim, Michael Harris II,ATL
2026-03-28, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Michael Harris II, Dominic Smith, Mauricio Dubon,ATL
2026-03-29, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Michael Harris II, Dominic Smith, Jorge Mateo,ATL
2026-03-30, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Eli White, Mauricio Dubon, Jonah Heim, Michael Harris II,ATL
2026-03-31, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Michael Harris II, Dominic Smith, Mauricio Dubon,ATL
2026-04-01, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Michael Harris II, Dominic Smith, Mauricio Dubon,ATL
2026-04-02, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Michael Harris II, Dominic Smith, Mauricio Dubon,ATL
2026-04-03, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Eli White, Mauricio Dubon, Michael Harris II, Jonah Heim,ATL
2026-04-04, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Michael Harris II, Dominic Smith, Mauricio Dubon,ATL
2026-04-05, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Mike Yastrzemski, Michael Harris II, Ozzie Albies, Mauricio Dubon, Eli White, Jorge Mateo,ATL
2026-04-06, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Dominic Smith, Michael Harris II, Mauricio Dubon,ATL
2026-04-07, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Mauricio Dubon, Eli White, Jonah Heim, Jorge Mateo,ATL
2026-04-08, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Mauricio Dubon, Mike Yastrzemski, Jonah Heim, Michael Harris II,ATL
2026-04-10, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Dominic Smith, Michael Harris II, Mauricio Dubon,ATL
2026-04-11, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Mauricio Dubon, Mike Yastrzemski, Jonah Heim, Jorge Mateo,ATL
2026-04-12, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Dominic Smith, Mauricio Dubon, Jorge Mateo,ATL
2026-04-13, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Dominic Smith, Michael Harris II, Mauricio Dubon,ATL
2026-04-14, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Mike Yastrzemski, Ozzie Albies, Dominic Smith, Michael Harris II, Mauricio Dubon,ATL
2026-04-15, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Ozzie Albies, Mike Yastrzemski, Dominic Smith, Mauricio Dubon, Michael Harris II,ATL
2026-04-17, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Ozzie Albies, Mike Yastrzemski, Dominic Smith, Mauricio Dubon, Michael Harris II,ATL
2026-04-18, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Mauricio Dubon, Eli White, Jonah Heim, Jorge Mateo,ATL
2026-04-19, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Ozzie Albies, Mike Yastrzemski, Dominic Smith, Mauricio Dubon, Michael Harris II,ATL
2026-04-20, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Ozzie Albies, Michael Harris II, Dominic Smith, Jorge Mateo, Mike Yastrzemski,ATL
2026-04-21, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Mauricio Dubon, Michael Harris II, Jonah Heim, Eli White,ATL
2026-04-22, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Ozzie Albies, Michael Harris II, Mauricio Dubon, Mike Yastrzemski, Jonah Heim,ATL
2026-04-23, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Austin Riley, Ozzie Albies, Michael Harris II, Dominic Smith, Mauricio Dubon, Mike Yastrzemski,ATL
2026-04-24, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Ozzie Albies, Austin Riley, Dominic Smith, Mauricio Dubon, Mike Yastrzemski, Eli White,ATL
2026-04-25, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Ozzie Albies, Michael Harris II, Austin Riley, Mauricio Dubon, Mike Yastrzemski, Eli White,ATL
2026-04-26, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Ozzie Albies, Michael Harris II, Austin Riley, Mauricio Dubon, Eli White, Jorge Mateo,ATL
2026-04-28, Ronald Acuna Jr., Drake Baldwin, Matt Olson, Ozzie Albies, Michael Harris II, Austin Riley, Dominic Smith, Mauricio Dubon, Mike Yastrzemski,ATL
2026-04-29, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Mauricio Dubon, Michael Harris II, Eli White, Jonah Heim,ATL
2026-04-30, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Mauricio Dubon, Kyle Farmer, Jorge Mateo, Eli White,ATL
2026-05-01, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Mauricio Dubon, Austin Riley, Eli White, Jonah Heim, Jorge Mateo,ATL
2026-05-02, Ronald Acuna Jr., Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Mauricio Dubon, Austin Riley, Mike Yastrzemski, Jorge Mateo,ATL
2026-05-03, Mauricio Dubon, Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Eli White, Jonah Heim, Jorge Mateo, Jose Azocar,ATL
2026-05-04, Drake Baldwin, Ozzie Albies, Matt Olson, Mauricio Dubon, Austin Riley, Mike Yastrzemski, Sean Murphy, Eli White, Jorge Mateo,ATL
2026-05-05, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Mauricio Dubon, Austin Riley, Dominic Smith, Mike Yastrzemski, Jorge Mateo,ATL
2026-05-06, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Mauricio Dubon, Austin Riley, Mike Yastrzemski, Sean Murphy, Jim Jarvis,ATL
2026-05-08, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Mauricio Dubon, Dominic Smith, Austin Riley, Mike Yastrzemski, Jim Jarvis,ATL
2026-05-09, Mauricio Dubon, Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Michael Harris II, Sean Murphy, Eli White, Jorge Mateo,ATL
2026-05-10, Mauricio Dubon, Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Michael Harris II, Eli White, Sean Murphy, Jorge Mateo,ATL
2026-05-12, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Mauricio Dubon, Austin Riley, Dominic Smith, Ha-Seong Kim, Mike Yastrzemski,ATL
2026-05-13, Mauricio Dubon, Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Michael Harris II, Ha-Seong Kim, Sandy Leon, Jose Azocar,ATL
2026-05-14, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Mauricio Dubon, Austin Riley, Dominic Smith, Ha-Seong Kim, Mike Yastrzemski,ATL
2026-05-15, Mauricio Dubon, Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Michael Harris II, Ha-Seong Kim, Sandy Leon, Jose Azocar,ATL
2026-05-16, Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Mauricio Dubon, Michael Harris II, Ha-Seong Kim, Sandy Leon, Jose Azocar,ATL
2026-05-17, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Austin Riley, Dominic Smith, Jorge Mateo, Mike Yastrzemski, Jose Azocar,ATL
2026-05-18, Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Michael Harris II, Mauricio Dubon, Dominic Smith, Ha-Seong Kim, Mike Yastrzemski,ATL
2026-05-19, Ronald Acuna Jr., Mauricio Dubon, Matt Olson, Ozzie Albies, Austin Riley, Michael Harris II, Jose Azocar, Sandy Leon, Ha-Seong Kim,ATL
2026-05-20, Ronald Acuna Jr., Michael Harris II, Matt Olson, Ozzie Albies, Dominic Smith, Mauricio Dubon, Austin Riley, Mike Yastrzemski, Sandy Leon,ATL
2026-05-21, Ronald Acuna Jr., Michael Harris II, Matt Olson, Ozzie Albies, Dominic Smith, Austin Riley, Mike Yastrzemski, Ha-Seong Kim, Chadwick Tromp,ATL
2026-05-22, Ronald Acuna Jr., Mauricio Dubon, Matt Olson, Ozzie Albies, Michael Harris II, Austin Riley, Dominic Smith, Ha-Seong Kim, Sandy Leon,ATL
2026-05-23, Ronald Acuna Jr., Michael Harris II, Matt Olson, Ozzie Albies, Dominic Smith, Austin Riley, Mauricio Dubon, Mike Yastrzemski, Chadwick Tromp,ATL
2026-05-24, Ronald Acuna Jr., Mauricio Dubon, Matt Olson, Ozzie Albies, Austin Riley, Michael Harris II, Eli White, Ha-Seong Kim, Sandy Leon,ATL
2026-05-26, Ronald Acuna Jr., Mauricio Dubon, Matt Olson, Ozzie Albies, Austin Riley, Eli White, Michael Harris II, Ha-Seong Kim, Sandy Leon,ATL
2026-05-27, Ronald Acuna Jr., Mauricio Dubon, Matt Olson, Ozzie Albies, Austin Riley, Michael Harris II, Jorge Mateo, Ha-Seong Kim, Chadwick Tromp,ATL
2026-05-28, Ronald Acuna Jr., Mauricio Dubon, Matt Olson, Ozzie Albies, Austin Riley, Michael Harris II, Jorge Mateo, Dominic Smith, Sandy Leon,ATL
2026-05-29, Ronald Acuna Jr., Michael Harris II, Matt Olson, Ozzie Albies, Dominic Smith, Austin Riley, Mike Yastrzemski, Jorge Mateo, Chadwick Tromp,ATL
