date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-05-06, Zach Neto, Nolan Schanuel, Jorge Soler, Taylor Ward, Logan O'Hoppe, Yoan Moncada, Luis Rengifo, Gustavo Campero, Kyren Paris,LAA
2025-05-07, Zach Neto, Nolan Schanuel, Taylor Ward, Jorge Soler, Logan O'Hoppe, Logan O'Hoppe, Yoan Moncada, Travis d'Arnaud, Luis Rengifo,LAA
2025-05-08, Zach Neto, Nolan Schanuel, Taylor Ward, Jorge Soler, Logan O'Hoppe, Yoan Moncada, Kyren Paris, Jo Adell, Tim Anderson,LAA
2025-05-09, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Logan O'Hoppe, Travis d'Arnaud, Luis Rengifo, Jo Adell, Kyren Paris,LAA
2025-05-10, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Logan O'Hoppe, Luis Rengifo, Jo Adell, Kyren Paris, Matthew Lugo,LAA
2025-05-11, Zach Neto, Yoan Moncada, Jorge Soler, Taylor Ward, Logan O'Hoppe, Jo Adell, Kyren Paris, Kevin Newman, Tim Anderson,LAA
2025-05-12, Zach Neto, Nolan Schanuel, Yoan Moncada, Jorge Soler, Taylor Ward, Travis d'Arnaud, Matthew Lugo, Kyren Paris, Tim Anderson,LAA
2025-05-13, Zach Neto, Nolan Schanuel, Yoan Moncada, Jorge Soler, Taylor Ward, Logan O'Hoppe, Luis Rengifo, Jo Adell, Kyren Paris,LAA
2025-05-14, Zach Neto, Nolan Schanuel, Yoan Moncada, Jorge Soler, Taylor Ward, Travis d'Arnaud, Jo Adell, Matthew Lugo, Tim Anderson,LAA
2025-05-16, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Jorge Soler, Logan O'Hoppe, Luis Rengifo, Matthew Lugo, Tim Anderson,LAA
2025-05-17, Zach Neto, Nolan Schanuel, Taylor Ward, Jorge Soler, Logan O'Hoppe, Luis Rengifo, Matthew Lugo, Jo Adell, Kevin Newman,LAA
2025-05-18, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Jorge Soler, Travis d'Arnaud, Matthew Lugo, Luis Rengifo, Kyren Paris,LAA
2025-05-19, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Jorge Soler, Logan O'Hoppe, Matthew Lugo, Luis Rengifo, Jo Adell,LAA
2025-05-20, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Logan O'Hoppe, Travis d'Arnaud, Jo Adell, Luis Rengifo, Kyren Paris,LAA
2025-05-21, Zach Neto, Luis Rengifo, Taylor Ward, Jorge Soler, Logan O'Hoppe, Jo Adell, Matthew Lugo, Kevin Newman, Tim Anderson,LAA
2025-05-22, Zach Neto, Nolan Schanuel, Taylor Ward, Jorge Soler, Logan O'Hoppe, Jo Adell, Tim Anderson, Kevin Newman, Kyren Paris,LAA
2025-05-23, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Jorge Soler, Logan O'Hoppe, Travis d'Arnaud, Luis Rengifo, Matthew Lugo,LAA
2025-05-24, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Jorge Soler, Logan O'Hoppe, Luis Rengifo, Jo Adell, Kyren Paris,LAA
2025-05-25, Tim Anderson, Nolan Schanuel, Yoan Moncada, Taylor Ward, Taylor Ward, Jorge Soler, Travis d'Arnaud, Luis Rengifo, Jo Adell,LAA
2025-05-26, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Jorge Soler, Logan O'Hoppe, Jo Adell, Chris Taylor, Kevin Newman,LAA
2025-05-27, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Travis d'Arnaud, Luis Rengifo, Jo Adell, Chris Taylor, Matthew Lugo,LAA
2025-05-28, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Jorge Soler, Logan O'Hoppe, Travis d'Arnaud, Chris Taylor, Luis Rengifo,LAA
2025-05-30, Zach Neto, Nolan Schanuel, Taylor Ward, Jorge Soler, Mike Trout, Logan O'Hoppe, Jo Adell, Scott Kingery, Luis Rengifo,LAA
2025-05-31, Zach Neto, Nolan Schanuel, Yoan Moncada, Taylor Ward, Jorge Soler, Mike Trout, Travis d'Arnaud, Jo Adell, Luis Rengifo,LAA
2025-06-01, Zach Neto, Nolan Schanuel, Taylor Ward, Jorge Soler, Logan O'Hoppe, Jo Adell, Luis Rengifo, Chris Taylor, Scott Kingery,LAA
2025-06-02, Zach Neto, Nolan Schanuel, Taylor Ward, Jorge Soler, Mike Trout, Logan O'Hoppe, Jo Adell, Luis Rengifo, Scott Kingery,LAA
2025-06-03, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jorge Soler, Travis d'Arnaud, Luis Rengifo, Jo Adell, Chris Taylor,LAA
2025-06-04, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jorge Soler, Logan O'Hoppe, Jo Adell, Chris Taylor, Kevin Newman,LAA
2025-06-06, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jorge Soler, Travis d'Arnaud, Luis Rengifo, Jo Adell, Chris Taylor,LAA
2025-06-07, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Chris Taylor, Logan O'Hoppe, Luis Rengifo, Jo Adell, Kevin Newman,LAA
2025-06-08, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Chris Taylor, Logan O'Hoppe, Luis Rengifo, Jo Adell, Scott Kingery,LAA
2025-06-09, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Travis d'Arnaud, Chris Taylor, Jo Adell, Scott Kingery, Kevin Newman,LAA
2025-06-10, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jorge Soler, Logan O'Hoppe, Jo Adell, Luis Rengifo, Scott Kingery,LAA
2025-06-11, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jorge Soler, Travis d'Arnaud, Jo Adell, Luis Rengifo, Kevin Newman,LAA
2025-06-13, Zach Neto, Nolan Schanuel, Mike Trout, Jorge Soler, Logan O'Hoppe, Jo Adell, LaMonte Wade Jr., Luis Rengifo, Christian Moore,LAA
2025-06-14, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Logan O'Hoppe, Jo Adell, LaMonte Wade Jr., Luis Rengifo, Christian Moore,LAA
2025-06-15, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jorge Soler, Travis d'Arnaud, Luis Rengifo, Jo Adell, Kevin Newman,LAA
2025-06-16, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jorge Soler, Logan O'Hoppe, Jo Adell, Luis Rengifo, Christian Moore,LAA
2025-06-17, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jorge Soler, Logan O'Hoppe, Luis Rengifo, Jo Adell, Christian Moore,LAA
2025-06-18, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Logan O'Hoppe, Luis Rengifo, Jo Adell, Scott Kingery, Kevin Newman,LAA
2025-06-19, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Travis d'Arnaud, Jo Adell, Scott Kingery, Kevin Newman, Christian Moore,LAA
2025-06-20, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Travis d'Arnaud, Jo Adell, LaMonte Wade Jr., Luis Rengifo, Christian Moore,LAA
2025-06-21, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Logan O'Hoppe, Jo Adell, Luis Rengifo, Gustavo Campero, Christian Moore,LAA
2025-06-22, Luis Rengifo, Nolan Schanuel, Mike Trout, Taylor Ward, Logan O'Hoppe, Jo Adell, LaMonte Wade Jr., Kevin Newman, Christian Moore,LAA
2025-06-23, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Travis d'Arnaud, Jo Adell, LaMonte Wade Jr., Luis Rengifo, Christian Moore,LAA
2025-06-24, Zach Neto, Luis Rengifo, Mike Trout, Taylor Ward, Logan O'Hoppe, Jo Adell, Gustavo Campero, LaMonte Wade Jr., Christian Moore,LAA
2025-06-25, Nolan Schanuel, Christian Moore, Mike Trout, Taylor Ward, Jo Adell, Travis d'Arnaud, LaMonte Wade Jr., Luis Rengifo, Scott Kingery,LAA
2025-06-27, Luis Rengifo, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Logan O'Hoppe, LaMonte Wade Jr., Christian Moore, Kevin Newman,LAA
2025-06-28, Luis Rengifo, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Logan O'Hoppe, LaMonte Wade Jr., Christian Moore, Kevin Newman,LAA
2025-06-29, Luis Rengifo, Nolan Schanuel, Taylor Ward, Jo Adell, Logan O'Hoppe, Travis d'Arnaud, Christian Moore, Gustavo Campero, Kevin Newman,LAA
2025-07-01, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Jorge Soler, Logan O'Hoppe, Luis Rengifo, Christian Moore,LAA
2025-07-02, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Jorge Soler, Travis d'Arnaud, Luis Rengifo, Christian Moore,LAA
2025-07-03, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Jorge Soler, Logan O'Hoppe, Luis Rengifo, Chad Stevens,LAA
2025-07-04, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Logan O'Hoppe, Luis Rengifo, Gustavo Campero, Chad Stevens,LAA
2025-07-05, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Jorge Soler, Logan O'Hoppe, Luis Rengifo, Chad Stevens,LAA
2025-07-06, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Logan O'Hoppe, Luis Rengifo, Gustavo Campero, Chad Stevens,LAA
2025-07-07, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Jorge Soler, Luis Rengifo, Travis d'Arnaud, Chad Stevens,LAA
2025-07-08, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Yoan Moncada, Logan O'Hoppe, LaMonte Wade Jr., Luis Rengifo,LAA
2025-07-09, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Yoan Moncada, Jorge Soler, Travis d'Arnaud, Luis Rengifo,LAA
2025-07-10, Zach Neto, Mike Trout, Taylor Ward, Jo Adell, Jorge Soler, Yoan Moncada, Logan O'Hoppe, Luis Rengifo, LaMonte Wade Jr.,LAA
2025-07-11, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Yoan Moncada, Logan O'Hoppe, Luis Rengifo, Gustavo Campero,LAA
2025-07-12, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Yoan Moncada, Jorge Soler, Travis d'Arnaud, Luis Rengifo,LAA
2025-07-13, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Yoan Moncada, Logan O'Hoppe, LaMonte Wade Jr., Luis Rengifo,LAA
2025-07-18, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Jorge Soler, Logan O'Hoppe, Luis Rengifo, Kevin Newman,LAA
2025-07-19, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Yoan Moncada, Travis d'Arnaud, LaMonte Wade Jr., Luis Rengifo,LAA
2025-07-20, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Jorge Soler, Logan O'Hoppe, Luis Rengifo, Kevin Newman,LAA
2025-07-21, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Yoan Moncada, Logan O'Hoppe, LaMonte Wade Jr., Luis Rengifo,LAA
2025-07-22, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Yoan Moncada, Jorge Soler, Logan O'Hoppe, Luis Rengifo,LAA
2025-07-23, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Jorge Soler, Travis d'Arnaud, Luis Rengifo, Chris Taylor,LAA
2025-07-24, Zach Neto, Mike Trout, Nolan Schanuel, Taylor Ward, Yoan Moncada, Jo Adell, Travis d'Arnaud, LaMonte Wade Jr., Luis Rengifo,LAA
2025-07-25, Zach Neto, Mike Trout, Nolan Schanuel, Taylor Ward, Jo Adell, Yoan Moncada, Logan O'Hoppe, Chris Taylor, Luis Rengifo,LAA
2025-07-26, Zach Neto, Mike Trout, Nolan Schanuel, Taylor Ward, Jo Adell, Yoan Moncada, Logan O'Hoppe, Luis Rengifo, Luis Rengifo,LAA
2025-07-27, Zach Neto, Mike Trout, Nolan Schanuel, Taylor Ward, Jo Adell, Travis d'Arnaud, Luis Rengifo, Gustavo Campero, Kevin Newman,LAA
2025-07-28, Zach Neto, Mike Trout, Nolan Schanuel, Taylor Ward, Jo Adell, Logan O'Hoppe, Luis Rengifo, Gustavo Campero, Kevin Newman,LAA
2025-07-29, Zach Neto, Mike Trout, Nolan Schanuel, Taylor Ward, Jo Adell, Luis Rengifo, Travis d'Arnaud, Gustavo Campero, Kevin Newman,LAA
2025-07-30, Zach Neto, Mike Trout, Nolan Schanuel, Taylor Ward, Jo Adell, Yoan Moncada, Logan O'Hoppe, Luis Rengifo, Gustavo Campero,LAA
2025-08-01, Zach Neto, Nolan Schanuel, Taylor Ward, Jo Adell, Yoan Moncada, Logan O'Hoppe, Luis Rengifo, Travis d'Arnaud, Gustavo Campero,LAA
2025-08-02, Zach Neto, Nolan Schanuel, Taylor Ward, Jo Adell, Yoan Moncada, Logan O'Hoppe, Luis Rengifo, Gustavo Campero, Bryce Teodosio,LAA
2025-08-03, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Luis Rengifo, Travis d'Arnaud, Christian Moore, Bryce Teodosio,LAA
2025-08-04, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Yoan Moncada, Jo Adell, Travis d'Arnaud, Christian Moore, Bryce Teodosio,LAA
2025-08-05, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Logan O'Hoppe, Christian Moore, Oswald Peraza, Bryce Teodosio,LAA
2025-08-06, Zach Neto, Nolan Schanuel, Mike Trout, Taylor Ward, Jo Adell, Logan O'Hoppe, Luis Rengifo, Christian Moore, Bryce Teodosio,LAA
2025-03-27, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Yainer Diaz, Jeremy Pena, Cam Smith, Brendan Rodgers, Jake Meyers,HOU
2025-03-28, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Yainer Diaz, Jeremy Pena, Cam Smith, Brendan Rodgers, Jake Meyers,HOU
2025-03-29, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Victor Caratini, Zach Dezenzo, Mauricio Dubon, Chas McCormick,HOU
2025-03-31, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Yainer Diaz, Jeremy Pena, Cam Smith, Mauricio Dubon, Jake Meyers,HOU
2025-04-01, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Yainer Diaz, Jeremy Pena, Cam Smith, Brendan Rodgers, Chas McCormick,HOU
2025-04-02, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Yainer Diaz, Jeremy Pena, Brendan Rodgers, Zach Dezenzo, Chas McCormick,HOU
2025-04-03, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Victor Caratini, Brendan Rodgers, Cam Smith, Mauricio Dubon,HOU
2025-04-05, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Yainer Diaz, Jeremy Pena, Brendan Rodgers, Cam Smith, Jake Meyers,HOU
2025-04-06, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Yainer Diaz, Brendan Rodgers, Zach Dezenzo, Jake Meyers,HOU
2025-04-07, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Victor Caratini, Yainer Diaz, Jake Meyers, Mauricio Dubon,HOU
2025-04-08, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Brendan Rodgers, Yainer Diaz, Cam Smith, Jake Meyers,HOU
2025-04-09, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Victor Caratini, Brendan Rodgers, Jake Meyers, Cam Smith,HOU
2025-04-11, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Yainer Diaz, Jake Meyers, Cam Smith, Mauricio Dubon,HOU
2025-04-12, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Yainer Diaz, Jake Meyers, Cam Smith, Zach Dezenzo,HOU
2025-04-13, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Victor Caratini, Jeremy Pena, Jake Meyers, Cam Smith, Mauricio Dubon,HOU
2025-04-14, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Yainer Diaz, Jeremy Pena, Cam Smith, Mauricio Dubon, Chas McCormick,HOU
2025-04-15, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Yainer Diaz, Jake Meyers, Cam Smith, Mauricio Dubon,HOU
2025-04-16, Jose Altuve, Jeremy Pena, Isaac Paredes, Christian Walker, Yainer Diaz, Brendan Rodgers, Jake Meyers, Cam Smith, Chas McCormick,HOU
2025-04-18, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Yainer Diaz, Brendan Rodgers, Jake Meyers, Cam Smith,HOU
2025-04-19, Jose Altuve, Isaac Paredes, Yordan Alvarez, Jeremy Pena, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Cam Smith,HOU
2025-04-20, Jose Altuve, Isaac Paredes, Yordan Alvarez, Jeremy Pena, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Mauricio Dubon,HOU
2025-04-21, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jeremy Pena, Jake Meyers, Yainer Diaz, Cam Smith, Brendan Rodgers, Zach Dezenzo,HOU
2025-04-22, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jeremy Pena, Christian Walker, Brendan Rodgers, Yainer Diaz, Jake Meyers, Cam Smith,HOU
2025-04-23, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jeremy Pena, Christian Walker, Yainer Diaz, Zach Dezenzo, Mauricio Dubon, Chas McCormick,HOU
2025-04-25, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jeremy Pena, Christian Walker, Zach Dezenzo, Victor Caratini, Cam Smith, Jake Meyers,HOU
2025-04-26, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jeremy Pena, Christian Walker, Yainer Diaz, Zach Dezenzo, Jake Meyers, Mauricio Dubon,HOU
2025-04-27, Jeremy Pena, Isaac Paredes, Yordan Alvarez, Christian Walker, Yainer Diaz, Cam Smith, Zach Dezenzo, Brendan Rodgers, Chas McCormick,HOU
2025-04-28, Jeremy Pena, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Yainer Diaz, Cam Smith, Mauricio Dubon, Chas McCormick,HOU
2025-04-29, Jeremy Pena, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Yainer Diaz, Zach Dezenzo, Jake Meyers, Mauricio Dubon,HOU
2025-04-30, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Victor Caratini, Cam Smith, Brendan Rodgers, Zach Dezenzo, Jake Meyers,HOU
2025-05-02, Jeremy Pena, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Yainer Diaz, Brendan Rodgers, Cam Smith, Jake Meyers,HOU
2025-05-03, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Zach Dezenzo, Brendan Rodgers, Jake Meyers,HOU
2025-05-04, Jeremy Pena, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Zach Dezenzo, Jake Meyers, Brendan Rodgers, Mauricio Dubon,HOU
2025-05-05, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Zach Dezenzo, Jake Meyers, Cam Smith, Mauricio Dubon,HOU
2025-05-06, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Jake Meyers, Victor Caratini, Brendan Rodgers, Cam Smith,HOU
2025-05-07, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Jake Meyers, Zach Dezenzo, Brendan Rodgers, Chas McCormick,HOU
2025-05-09, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Jake Meyers, Zach Dezenzo, Brendan Rodgers, Mauricio Dubon,HOU
2025-05-10, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Zach Dezenzo, Victor Caratini, Jake Meyers, Cam Smith,HOU
2025-05-11, Jeremy Pena, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Zach Dezenzo, Jake Meyers, Brendan Rodgers, Cam Smith,HOU
2025-05-12, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Zach Dezenzo, Cam Smith,HOU
2025-05-13, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Jake Meyers, Cam Smith, Brendan Rodgers, Chas McCormick,HOU
2025-05-14, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Zach Dezenzo, Mauricio Dubon,HOU
2025-05-15, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Zach Dezenzo, Jake Meyers, Mauricio Dubon,HOU
