date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2023-08-26, Ryan Noda, Zack Gelof, Seth Brown, Brent Rooker, Tony Kemp, Shea Langeliers, Lawrence Butler, Jonah Bride, Nick Allen,OAK
2023-08-27, Ryan Noda, Zack Gelof, Seth Brown, Brent Rooker, Tony Kemp, Aledmys Diaz, Carlos Perez, Jordan Diaz, Esteury Ruiz,OAK
2023-08-28, Ryan Noda, Zack Gelof, Seth Brown, Brent Rooker, Tony Kemp, Shea Langeliers, Lawrence Butler, Jordan Diaz, Nick Allen,OAK
2023-08-29, Ryan Noda, Zack Gelof, Seth Brown, Brent Rooker, Tony Kemp, Jordan Diaz, Lawrence Butler, Shea Langeliers, Nick Allen,OAK
2023-08-30, Ryan Noda, Zack Gelof, Brent Rooker, Seth Brown, Jordan Diaz, Carlos Perez, Lawrence Butler, Aledmys Diaz, Esteury Ruiz,OAK
2023-09-01, Esteury Ruiz, Zack Gelof, Carlos Perez, Brent Rooker, Shea Langeliers, Jordan Diaz, Aledmys Diaz, Jonah Bride, Nick Allen,OAK
2023-09-02, Tony Kemp, Zack Gelof, Ryan Noda, Brent Rooker, Seth Brown, Jordan Diaz, Lawrence Butler, Tyler Soderstrom, Nick Allen,OAK
2023-09-03, Esteury Ruiz, Zack Gelof, Ryan Noda, Brent Rooker, Carlos Perez, Jordan Diaz, Shea Langeliers, Aledmys Diaz, Nick Allen,OAK
2023-09-04, Tony Kemp, Zack Gelof, Ryan Noda, Brent Rooker, Seth Brown, Jordan Diaz, Shea Langeliers, Lawrence Butler, Nick Allen,OAK
2023-09-05, Zack Gelof, Tony Kemp, Ryan Noda, Seth Brown, Jordan Diaz, Shea Langeliers, Tyler Soderstrom, Esteury Ruiz, Nick Allen,OAK
2023-09-06, Zack Gelof, Brent Rooker, Ryan Noda, Jordan Diaz, Carlos Perez, Kevin Smith, Jonah Bride, Nick Allen, Esteury Ruiz,OAK
2023-09-08, Zack Gelof, Brent Rooker, Ryan Noda, Aledmys Diaz, Jordan Diaz, Kevin Smith, Shea Langeliers, Nick Allen, Esteury Ruiz,OAK
2023-09-09, Ryan Noda, Zack Gelof, Seth Brown, Brent Rooker, Shea Langeliers, Lawrence Butler, Kevin Smith, Tony Kemp, Nick Allen,OAK
2023-09-10, Tony Kemp, Zack Gelof, Ryan Noda, Seth Brown, Jordan Diaz, Lawrence Butler, Kevin Smith, Tyler Soderstrom, Esteury Ruiz,OAK
2023-09-11, Zack Gelof, Ryan Noda, Aledmys Diaz, Brent Rooker, Jordan Diaz, Shea Langeliers, Kevin Smith, Nick Allen, Esteury Ruiz,OAK
2023-09-12, Tony Kemp, Zack Gelof, Ryan Noda, Seth Brown, Shea Langeliers, Lawrence Butler, Jordan Diaz, Tyler Soderstrom, Nick Allen,OAK
2023-09-13, Tony Kemp, Zack Gelof, Ryan Noda, Seth Brown, Shea Langeliers, Brent Rooker, Lawrence Butler, Jordan Diaz, Kevin Smith,OAK
2023-09-15, Ryan Noda, Zack Gelof, Brent Rooker, Seth Brown, Shea Langeliers, Jordan Diaz, Lawrence Butler, Nick Allen, Esteury Ruiz,OAK
2023-09-16, Tony Kemp, Ryan Noda, Zack Gelof, Seth Brown, Aledmys Diaz, Lawrence Butler, Carlos Perez, Tyler Soderstrom, Nick Allen,OAK
2023-09-17, Ryan Noda, Zack Gelof, Brent Rooker, Seth Brown, Shea Langeliers, Lawrence Butler, Kevin Smith, Nick Allen, Esteury Ruiz,OAK
2023-09-18, Tony Kemp, Ryan Noda, Zack Gelof, Seth Brown, Shea Langeliers, Lawrence Butler, Jordan Diaz, Tyler Soderstrom, Nick Allen,OAK
2023-09-19, Tony Kemp, Zack Gelof, Ryan Noda, Seth Brown, Aledmys Diaz, Shea Langeliers, Tyler Soderstrom, Nick Allen, Esteury Ruiz,OAK
2023-09-20, Tony Kemp, Zack Gelof, Ryan Noda, Seth Brown, Brent Rooker, Jordan Diaz, Tyler Soderstrom, Kevin Smith, Lawrence Butler,OAK
2023-09-21, Esteury Ruiz, Zack Gelof, Brent Rooker, Aledmys Diaz, Shea Langeliers, Carlos Perez, Jordan Diaz, Kevin Smith, Nick Allen,OAK
2023-09-22, Ryan Noda, Zack Gelof, Seth Brown, Brent Rooker, Tony Kemp, Lawrence Butler, Kevin Smith, Tyler Soderstrom, Nick Allen,OAK
2023-09-23, Ryan Noda, Zack Gelof, Seth Brown, Brent Rooker, Shea Langeliers, Lawrence Butler, Jordan Diaz, Nick Allen, Esteury Ruiz,OAK
2023-09-24, Esteury Ruiz, Zack Gelof, Brent Rooker, Aledmys Diaz, Shea Langeliers, Ryan Noda, Carlos Perez, Kevin Smith, Lawrence Butler,OAK
2023-09-26, Ryan Noda, Zack Gelof, Brent Rooker, Seth Brown, Shea Langeliers, Jordan Diaz, Lawrence Butler, Nick Allen, Esteury Ruiz,OAK
2023-09-27, Ryan Noda, Zack Gelof, Seth Brown, Brent Rooker, JJ Bleday, Jordan Diaz, Tyler Soderstrom, Nick Allen, Lawrence Butler,OAK
2023-09-28, Ryan Noda, Zack Gelof, Brent Rooker, Seth Brown, Shea Langeliers, JJ Bleday, Aledmys Diaz, Nick Allen, Lawrence Butler,OAK
2023-09-29, Ryan Noda, Brent Rooker, JJ Bleday, Aledmys Diaz, Lawrence Butler, Esteury Ruiz, Nick Allen, Tyler Soderstrom, Ryan Noda,OAK
2023-09-30, Ryan Noda, Zack Gelof, Brent Rooker, JJ Bleday, Shea Langeliers, Jordan Diaz, Carlos Perez, Nick Allen, Esteury Ruiz,OAK
2023-10-01, Esteury Ruiz, Zack Gelof, Ryan Noda, Brent Rooker, JJ Bleday, Lawrence Butler, Jordan Diaz, Tyler Soderstrom, Nick Allen,OAK
2023-03-30,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Alejandro Kirk,Brandon Belt,Matt Chapman,Whit Merrifield,Kevin Kiermaier,TOR
2023-04-01,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Brandon Belt,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-04-02,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Alejandro Kirk,Matt Chapman,Whit Merrifield,Danny Jansen,Santiago Espinal,TOR
2023-04-03,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Alejandro Kirk,Brandon Belt,Matt Chapman,Cavan Biggio,Kevin Kiermaier,TOR
2023-04-04,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Danny Jansen,Santiago Espinal,Kevin Kiermaier,TOR
2023-04-05,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Alejandro Kirk,Brandon Belt,Whit Merrifield,Cavan Biggio,TOR
2023-04-06,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Whit Merrifield,Brandon Belt,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-04-07,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Alejandro Kirk,Santiago Espinal,Jordan Luplow,Kevin Kiermaier,TOR
2023-04-08,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Alejandro Kirk,Whit Merrifield,Brandon Belt,Santiago Espinal,TOR
2023-04-09,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Santiago Espinal,Danny Jansen,Kevin Kiermaier,TOR
2023-04-11,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Brandon Belt,Alejandro Kirk,Cavan Biggio,Kevin Kiermaier,TOR
2023-04-12,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Santiago Espinal,Danny Jansen,Kevin Kiermaier,TOR
2023-04-13,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Alejandro Kirk,Brandon Belt,Whit Merrifield,Santiago Espinal,Cavan Biggio,TOR
2023-04-14,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Brandon Belt,Santiago Espinal,Danny Jansen,Kevin Kiermaier,TOR
2023-04-15,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Alejandro Kirk,Whit Merrifield,Danny Jansen,Kevin Kiermaier,TOR
2023-04-16,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Alejandro Kirk,Whit Merrifield,Santiago Espinal,Jordan Luplow,Kevin Kiermaier,TOR
2023-04-17,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Brandon Belt,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-04-18,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Daulton Varsho,Matt Chapman,Alejandro Kirk,Brandon Belt,Whit Merrifield,TOR
2023-04-19,George Springer,Bo Bichette,Daulton Varsho,Matt Chapman,Alejandro Kirk,Whit Merrifield,Kevin Kiermaier,Nathan Lukes,George Springer,TOR
2023-04-21,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Brandon Belt,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-04-22,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Alejandro Kirk,Brandon Belt,Whit Merrifield,Santiago Espinal,TOR
2023-04-23,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Alejandro Kirk,Whit Merrifield,Danny Jansen,Kevin Kiermaier,TOR
2023-04-24,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Alejandro Kirk,Brandon Belt,Whit Merrifield,Cavan Biggio,Kevin Kiermaier,TOR
2023-04-25,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Brandon Belt,Whit Merrifield,Danny Jansen,Kevin Kiermaier,TOR
2023-04-26,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Alejandro Kirk,Whit Merrifield,Danny Jansen,Santiago Espinal,TOR
2023-04-28,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Alejandro Kirk,Brandon Belt,Whit Merrifield,Kevin Kiermaier,TOR
2023-04-29,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Brandon Belt,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-04-30,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Alejandro Kirk,Daulton Varsho,Danny Jansen,Santiago Espinal,TOR
2023-05-01,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Brandon Belt,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-05-02,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Alejandro Kirk,Danny Jansen,Kevin Kiermaier,TOR
2023-05-03,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Alejandro Kirk,Whit Merrifield,Santiago Espinal,Kevin Kiermaier,TOR
2023-05-04,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Brandon Belt,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-05-05,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Alejandro Kirk,Whit Merrifield,Daulton Varsho,Danny Jansen,Santiago Espinal,TOR
2023-05-06,George Springer,Bo Bichette,Daulton Varsho,Matt Chapman,Whit Merrifield,Brandon Belt,Alejandro Kirk,Cavan Biggio,Kevin Kiermaier,TOR
2023-05-07,George Springer,Bo Bichette,Daulton Varsho,Matt Chapman,Brandon Belt,Whit Merrifield,Danny Jansen,Kevin Kiermaier,Santiago Espinal,TOR
2023-05-09,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Brandon Belt,Alejandro Kirk,Whit Merrifield,Kevin Kiermaier,Santiago Espinal,TOR
2023-05-10,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Whit Merrifield,Brandon Belt,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-05-12,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Alejandro Kirk,Brandon Belt,Whit Merrifield,Kevin Kiermaier,TOR
2023-05-13,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Whit Merrifield,Brandon Belt,Danny Jansen,Kevin Kiermaier,TOR
2023-05-14,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Whit Merrifield,Brandon Belt,Danny Jansen,Santiago Espinal,TOR
2023-05-15,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Whit Merrifield,Brandon Belt,Alejandro Kirk,Kevin Kiermaier,TOR
2023-05-16,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Whit Merrifield,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-05-17,George Springer,Bo Bichette,Daulton Varsho,Matt Chapman,Brandon Belt,Whit Merrifield,Alejandro Kirk,Danny Jansen,Santiago Espinal,TOR
2023-05-18,George Springer,Bo Bichette,Matt Chapman,Daulton Varsho,Whit Merrifield,Danny Jansen,Alejandro Kirk,Brandon Belt,Santiago Espinal,TOR
2023-05-19,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Brandon Belt,Whit Merrifield,Danny Jansen,Kevin Kiermaier,TOR
2023-05-20,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Danny Jansen,Daulton Varsho,Santiago Espinal,Kevin Kiermaier,TOR
2023-05-21,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Whit Merrifield,Alejandro Kirk,Nathan Lukes,Kevin Kiermaier,TOR
2023-05-22,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Alejandro Kirk,Whit Merrifield,Danny Jansen,Kevin Kiermaier,TOR
2023-05-23,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Kevin Kiermaier,TOR
2023-05-24,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Danny Jansen,Daulton Varsho,Ernie Clement,Nathan Lukes,TOR
2023-05-25,Bo Bichette,Daulton Varsho,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Nathan Lukes,Alejandro Kirk,Kevin Kiermaier,Cavan Biggio,TOR
2023-05-26,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Brandon Belt,Whit Merrifield,Daulton Varsho,Alejandro Kirk,Kevin Kiermaier,TOR
2023-05-27,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Whit Merrifield,Daulton Varsho,Cavan Biggio,Tyler Heineman,TOR
2023-05-28,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Whit Merrifield,Daulton Varsho,Alejandro Kirk,Cavan Biggio,TOR
2023-05-30,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Whit Merrifield,Daulton Varsho,Alejandro Kirk,Cavan Biggio,TOR
2023-05-31,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Whit Merrifield,Alejandro Kirk,Cavan Biggio,Kevin Kiermaier,TOR
2023-06-01,George Springer,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Whit Merrifield,Cavan Biggio,Kevin Kiermaier,Tyler Heineman,TOR
2023-06-02,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Whit Merrifield,Daulton Varsho,Alejandro Kirk,Kevin Kiermaier,TOR
2023-06-03,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Whit Merrifield,Daulton Varsho,Alejandro Kirk,Kevin Kiermaier,TOR
2023-06-04,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Brandon Belt,Matt Chapman,Daulton Varsho,Whit Merrifield,Cavan Biggio,TOR
2023-06-05,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Alejandro Kirk,Cavan Biggio,Kevin Kiermaier,TOR
2023-06-06,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Whit Merrifield,Daulton Varsho,Alejandro Kirk,Kevin Kiermaier,Santiago Espinal,TOR
2023-06-07,George Springer,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Daulton Varsho,Whit Merrifield,Kevin Kiermaier,Tyler Heineman,TOR
2023-06-08,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Alejandro Kirk,Brandon Belt,Whit Merrifield,Santiago Espinal,Kevin Kiermaier,TOR
2023-06-09,Bo Bichette,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Whit Merrifield,Daulton Varsho,Santiago Espinal,Cavan Biggio,Tyler Heineman,TOR
2023-06-10,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Alejandro Kirk,Whit Merrifield,Daulton Varsho,Santiago Espinal,TOR
2023-06-11,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Alejandro Kirk,Nathan Lukes,Cavan Biggio,TOR
2023-06-13,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Alejandro Kirk,Danny Jansen,Kevin Kiermaier,TOR
2023-06-14,George Springer,Bo Bichette,Daulton Varsho,Vladim Guerrero Jr.,Alejandro Kirk,Matt Chapman,Kevin Kiermaier,Whit Merrifield,Cavan Biggio,TOR
2023-06-15,George Springer,Bo Bichette,Daulton Varsho,Vladim Guerrero Jr.,Whit Merrifield,Matt Chapman,Kevin Kiermaier,Danny Jansen,Cavan Biggio,TOR
2023-06-16,George Springer,Whit Merrifield,Bo Bichette,Vladim Guerrero Jr.,Alejandro Kirk,Matt Chapman,Danny Jansen,Daulton Varsho,Santiago Espinal,TOR
2023-06-17,George Springer,Whit Merrifield,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-06-18,George Springer,Whit Merrifield,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Alejandro Kirk,Alejandro Kirk,Santiago Espinal,Spencer Horwitz,TOR
2023-06-19,George Springer,Daulton Varsho,Bo Bichette,Vladim Guerrero Jr.,Spencer Horwitz,Matt Chapman,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-06-20,George Springer,Whit Merrifield,Bo Bichette,Vladim Guerrero Jr.,Daulton Varsho,Matt Chapman,Danny Jansen,Spencer Horwitz,Kevin Kiermaier,TOR
2023-06-21,George Springer,Whit Merrifield,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Cavan Biggio,Santiago Espinal,Kevin Kiermaier,Tyler Heineman,TOR
2023-06-23,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Kevin Kiermaier,TOR
2023-06-24,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Santiago Espinal,TOR
2023-06-25,George Springer,Whit Merrifield,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Cavan Biggio,Santiago Espinal,Kevin Kiermaier,Tyler Heineman,TOR
2023-06-27,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Danny Jansen,Cavan Biggio,TOR
2023-06-28,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Danny Jansen,Cavan Biggio,TOR
2023-06-29,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Alejandro Kirk,Santiago Espinal,TOR
2023-06-30,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Alejandro Kirk,Danny Jansen,Whit Merrifield,Daulton Varsho,Santiago Espinal,TOR
2023-07-01,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Danny Jansen,Cavan Biggio,Kevin Kiermaier,TOR
2023-07-02,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Alejandro Kirk,Kevin Kiermaier,TOR
2023-07-04,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Alejandro Kirk,Kevin Kiermaier,TOR
2023-07-06a,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Cavan Biggio,Alejandro Kirk,Kevin Kiermaier,TOR
2023-07-06b,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Whit Merrifield,Danny Jansen,Cavan Biggio,Santiago Espinal,TOR
2023-07-07,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Kevin Kiermaier,TOR
2023-07-08,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Cavan Biggio,Whit Merrifield,Daulton Varsho,Alejandro Kirk,Kevin Kiermaier,TOR
2023-07-09,Whit Merrifield,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Danny Jansen,Alejandro Kirk,Santiago Espinal,Cavan Biggio,Kevin Kiermaier,TOR
2023-07-14,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Kevin Kiermaier,TOR
2023-07-15,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Alejandro Kirk,Cavan Biggio,TOR
2023-07-16,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Danny Jansen,Alejandro Kirk,Santiago Espinal,Kevin Kiermaier,TOR
2023-07-18,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Kevin Kiermaier,TOR
2023-07-19,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Kevin Kiermaier,TOR
2023-07-20,George Springer,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,Matt Chapman,Whit Merrifield,Santiago Espinal,Alejandro Kirk,Jordan Luplow,TOR
2023-07-21,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Cavan Biggio,TOR
2023-07-22,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Alejandro Kirk,Cavan Biggio,Kevin Kiermaier,TOR
2023-07-23,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Kevin Kiermaier,TOR
2023-07-24,George Springer,Vladim Guerrero Jr.,Brandon Belt,Matt Chapman,Whit Merrifield,Daulton Varsho,Alejandro Kirk,Santiago Espinal,Kevin Kiermaier,TOR
2023-07-25,Whit Merrifield,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Alejandro Kirk,Santiago Espinal,Jordan Luplow,Kevin Kiermaier,TOR
2023-07-26,George Springer,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Whit Merrifield,Daulton Varsho,Danny Jansen,Cavan Biggio,TOR
2023-07-28,Whit Merrifield,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,George Springer,Matt Chapman,Daulton Varsho,Danny Jansen,Kevin Kiermaier,TOR
2023-07-29,Whit Merrifield,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,George Springer,Danny Jansen,Alejandro Kirk,Santiago Espinal,Kevin Kiermaier,TOR
2023-07-30,Whit Merrifield,Bo Bichette,Vladim Guerrero Jr.,Matt Chapman,George Springer,Alejandro Kirk,Danny Jansen,Santiago Espinal,Daulton Varsho,TOR
2023-07-31,Whit Merrifield,Bo Bichette,Brandon Belt,Vladim Guerrero Jr.,Matt Chapman,Daulton Varsho,Alejandro Kirk,Cavan Biggio,Kevin Kiermaier,TOR
2023-08-01,Whit Merrifield,Brandon Belt,Vladim Guerrero Jr.,George Springer,Matt Chapman,Danny Jansen,Daulton Varsho,Santiago Espinal,Kevin Kiermaier,TOR
2023-08-02,Whit Merrifield,Brandon Belt,Vladim Guerrero Jr.,George Springer,Matt Chapman,Danny Jansen,Daulton Varsho,Paul DeJong,Kevin Kiermaier,TOR
2023-08-03,Whit Merrifield,Brandon Belt,Vladim Guerrero Jr.,George Springer,Matt Chapman,Alejandro Kirk,Daulton Varsho,Paul DeJong,Kevin Kiermaier,TOR
2023-08-04,Whit Merrifield,George Springer,Vladim Guerrero Jr.,Danny Jansen,Alejandro Kirk,Matt Chapman,Davis Schneider,Paul DeJong,Daulton Varsho,TOR
2023-08-05,Whit Merrifield,Brandon Belt,Vladim Guerrero Jr.,George Springer,Alejandro Kirk,Matt Chapman,Daulton Varsho,Davis Schneider,Paul DeJong,TOR
2023-08-06,Whit Merrifield,Brandon Belt,Davis Schneider,George Springer,Matt Chapman,Cavan Biggio,Alejandro Kirk,Kevin Kiermaier,Paul DeJong,TOR
2023-08-07,Davis Schneider,Brandon Belt,Vladim Guerrero Jr.,George Springer,Danny Jansen,Matt Chapman,Daulton Varsho,Cavan Biggio,Paul DeJong,TOR
2023-08-08,Whit Merrifield,Brandon Belt,Vladim Guerrero Jr.,George Springer,Daulton Varsho,Danny Jansen,Cavan Biggio,Santiago Espinal,Paul DeJong,TOR
2023-08-09,Whit Merrifield,George Springer,Vladim Guerrero Jr.,Matt Chapman,Danny Jansen,Davis Schneider,Alejandro Kirk,Paul DeJong,Daulton Varsho,TOR
2023-08-10,Whit Merrifield,Brandon Belt,Vladim Guerrero Jr.,George Springer,Matt Chapman,Danny Jansen,Davis Schneider,Nathan Lukes,Santiago Espinal,TOR
2023-08-11,Whit Merrifield,Brandon Belt,Vladim Guerrero Jr.,George Springer,Cavan Biggio,Matt Chapman,Alejandro Kirk,Daulton Varsho,Paul DeJong,TOR
2023-08-12, Whit Merrifield, George Springer, Vladimir Guerrero Jr., Matt Chapman, Davis Schneider, Alejandro Kirk, Cavan Biggio, Santiago Espinal, Daulton Varsho,TOR
2023-08-13, Whit Merrifield, Brandon Belt, Vladimir Guerrero Jr., George Springer, Cavan Biggio, Danny Jansen, Daulton Varsho, Santiago Espinal, Paul DeJong,TOR
