date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-05-14, David Fletcher, Shohei Ohtani, Mike Trout, Anthony Rendon, Jared Walsh, Justin Upton, Jose Iglesias, Taylor Ward, Drew Butera,LAA
2021-05-15, Taylor Ward, Shohei Ohtani, Mike Trout, Anthony Rendon, Jose Iglesias, Phil Gosselin, Justin Upton, Kurt Suzuki, David Fletcher,LAA
2021-05-16, Jose Rojas, Mike Trout, Shohei Ohtani, Anthony Rendon, Jared Walsh, Taylor Ward, Jose Iglesias, Phil Gosselin, Drew Butera,LAA
2021-05-17, Taylor Ward, Shohei Ohtani, Mike Trout, Anthony Rendon, Jared Walsh, Phil Gosselin, Jose Iglesias, Juan Lagares, Kurt Suzuki,LAA
2021-05-18, Taylor Ward, Shohei Ohtani, Anthony Rendon, Jared Walsh, Justin Upton, Phil Gosselin, Jose Iglesias, Jose Rojas, Drew Butera,LAA
2021-05-19, Jose Iglesias, Shohei Ohtani, Anthony Rendon, Jared Walsh, Justin Upton, Jose Rojas, Taylor Ward, Kurt Suzuki, David Fletcher,LAA
2021-05-20a, Jose Rojas, Shohei Ohtani, Anthony Rendon, Jared Walsh, Justin Upton, Taylor Ward, Juan Lagares, Drew Butera, David Fletcher,LAA
2021-05-20b, Jose Iglesias, Phil Gosselin, Anthony Rendon, Justin Upton, Taylor Ward, Kurt Suzuki, Juan Lagares, Jose Rojas, David Fletcher,LAA
2021-05-21, Jose Iglesias, Shohei Ohtani, Anthony Rendon, Jared Walsh, Taylor Ward, Jose Rojas, Juan Lagares, Drew Butera, David Fletcher,LAA
2021-05-22, Jose Iglesias, Shohei Ohtani, Anthony Rendon, Jared Walsh, Justin Upton, Jose Rojas, Juan Lagares, Kurt Suzuki, David Fletcher,LAA
2021-05-23, Justin Upton, Phil Gosselin, Anthony Rendon, Juan Lagares, Jose Iglesias, Jared Walsh, Taylor Ward, Drew Butera, David Fletcher,LAA
2021-05-25, Justin Upton, Shohei Ohtani, Anthony Rendon, Juan Lagares, Jose Iglesias, Jared Walsh, Taylor Ward, Kurt Suzuki, David Fletcher,LAA
2021-05-26, Justin Upton, Shohei Ohtani, Anthony Rendon, Jared Walsh, Juan Lagares, Jose Rojas, Taylor Ward, Drew Butera, David Fletcher,LAA
2021-05-27, Justin Upton, Shohei Ohtani, Anthony Rendon, Jared Walsh, Juan Lagares, Jose Rojas, Taylor Ward, Drew Butera, David Fletcher,LAA
2021-05-28, Justin Upton, Jared Walsh, Anthony Rendon, Juan Lagares, Phil Gosselin, Taylor Ward, Jose Rojas, Kurt Suzuki, David Fletcher,LAA
2021-05-29, Justin Upton, Shohei Ohtani, Anthony Rendon, Jared Walsh, Juan Lagares, Jose Rojas, Kean Wong, Anthony Bemboom, David Fletcher,LAA
2021-05-30, Phil Gosselin, Shohei Ohtani, Anthony Rendon, Juan Lagares, Jared Walsh, Kurt Suzuki, Taylor Ward, Kean Wong, David Fletcher,LAA
2021-05-31, Justin Upton, Kean Wong, Anthony Rendon, Jared Walsh, Taylor Ward, Jose Rojas, Anthony Bemboom, Dylan Bundy, David Fletcher,LAA
2021-06-01, Justin Upton, Phil Gosselin, Anthony Rendon, Juan Lagares, Jared Walsh, Taylor Ward, Max Stassi, Andrew Heaney, David Fletcher,LAA
2021-06-03, Phil Gosselin, Shohei Ohtani, Anthony Rendon, Justin Upton, Juan Lagares, Jared Walsh, Taylor Ward, Max Stassi, David Fletcher,LAA
2021-06-04, Justin Upton, Shohei Ohtani, Anthony Rendon, Jared Walsh, Kurt Suzuki, Jose Rojas, Juan Lagares, Kean Wong, David Fletcher,LAA
2021-06-05, Justin Upton, Shohei Ohtani, Anthony Rendon, Jose Iglesias, Max Stassi, Jared Walsh, Juan Lagares, Taylor Ward, David Fletcher,LAA
2021-06-06, Justin Upton, Shohei Ohtani, Anthony Rendon, Jared Walsh, Juan Lagares, Jose Iglesias, Taylor Ward, Kurt Suzuki, David Fletcher,LAA
2021-06-07, Justin Upton, Shohei Ohtani, Anthony Rendon, Jared Walsh, Max Stassi, Jose Iglesias, Juan Lagares, Kean Wong, David Fletcher,LAA
2021-06-08, Justin Upton, Shohei Ohtani, Anthony Rendon, Max Stassi, Phil Gosselin, Taylor Ward, Jose Iglesias, Juan Lagares, David Fletcher,LAA
2021-06-09, Justin Upton, Shohei Ohtani, Anthony Rendon, Jared Walsh, Max Stassi, Taylor Ward, Jose Iglesias, Kean Wong, David Fletcher,LAA
2021-06-11, Justin Upton, Shohei Ohtani, Anthony Rendon, Jared Walsh, Jose Iglesias, Taylor Ward, Kurt Suzuki, Kean Wong, David Fletcher,LAA
2021-06-12, Justin Upton, Jared Walsh, Max Stassi, Anthony Rendon, Jose Iglesias, Taylor Ward, Juan Lagares, Alex Cobb, David Fletcher,LAA
2021-06-13, Justin Upton, Jared Walsh, Max Stassi, Anthony Rendon, Jose Iglesias, Taylor Ward, Juan Lagares, Patrick Sandoval, David Fletcher,LAA
2021-06-14, Justin Upton, Shohei Ohtani, Max Stassi, Anthony Rendon, Jose Iglesias, Jared Walsh, Taylor Ward, Juan Lagares, David Fletcher,LAA
2021-06-15, Justin Upton, Shohei Ohtani, Jose Iglesias, Jared Walsh, Taylor Ward, Kean Wong, Kurt Suzuki, Juan Lagares, David Fletcher,LAA
2021-06-16, Justin Upton, Shohei Ohtani, Max Stassi, Jose Iglesias, Taylor Ward, Jared Walsh, Phil Gosselin, Juan Lagares, David Fletcher,LAA
2021-06-17, Justin Upton, Shohei Ohtani, Taylor Ward, Jared Walsh, Kurt Suzuki, Kean Wong, Juan Lagares, Luis Rengifo, David Fletcher,LAA
2021-06-18, Justin Upton, Shohei Ohtani, Taylor Ward, Jared Walsh, Max Stassi, Jose Iglesias, Kean Wong, Juan Lagares, Luis Rengifo,LAA
2021-06-19, Justin Upton, Shohei Ohtani, Taylor Ward, Anthony Rendon, Jared Walsh, Jose Iglesias, Luis Rengifo, Kurt Suzuki, David Fletcher,LAA
2021-06-20, Luis Rengifo, Shohei Ohtani, Taylor Ward, Anthony Rendon, Jared Walsh, Max Stassi, Jose Iglesias, Juan Lagares, David Fletcher,LAA
2021-06-22, Justin Upton, Shohei Ohtani, Taylor Ward, Jared Walsh, Anthony Rendon, Max Stassi, Jose Iglesias, Luis Rengifo, David Fletcher,LAA
2021-06-23, Luis Rengifo, Shohei Ohtani, Anthony Rendon, Jared Walsh, Taylor Ward, Jose Iglesias, Kurt Suzuki, Juan Lagares, David Fletcher,LAA
2021-06-25, Shohei Ohtani, Luis Rengifo, Jared Walsh, Anthony Rendon, Max Stassi, Taylor Ward, Jose Iglesias, Juan Lagares, David Fletcher,LAA
2021-06-26, Shohei Ohtani, Luis Rengifo, Anthony Rendon, Phil Gosselin, Max Stassi, Taylor Ward, Jose Iglesias, Juan Lagares, David Fletcher,LAA
2021-06-27, David Fletcher, Shohei Ohtani, Anthony Rendon, Jared Walsh, Phil Gosselin, Luis Rengifo, Taylor Ward, Kurt Suzuki, Juan Lagares,LAA
2021-06-28, David Fletcher, Shohei Ohtani, Anthony Rendon, Jared Walsh, Max Stassi, Scott Schebler, Jose Iglesias, Luis Rengifo, Juan Lagares,LAA
2021-06-29, David Fletcher, Shohei Ohtani, Anthony Rendon, Jared Walsh, Max Stassi, Luis Rengifo, Jose Iglesias, Scott Schebler, Taylor Ward,LAA
2021-06-30, Shohei Ohtani, Anthony Rendon, Jared Walsh, Phil Gosselin, David Fletcher, Jose Iglesias, Kurt Suzuki, Taylor Ward, Juan Lagares,LAA
2021-07-02, David Fletcher, Shohei Ohtani, Anthony Rendon, Jared Walsh, Phil Gosselin, Max Stassi, Jose Iglesias, Taylor Ward, Juan Lagares,LAA
2021-07-03, David Fletcher, Shohei Ohtani, Anthony Rendon, Jared Walsh, Phil Gosselin, Max Stassi, Jose Iglesias, Luis Rengifo, Juan Lagares,LAA
2021-07-04, David Fletcher, Shohei Ohtani, Jared Walsh, Anthony Rendon, Phil Gosselin, Jose Iglesias, Kurt Suzuki, Taylor Ward, Juan Lagares,LAA
2021-07-05, David Fletcher, Shohei Ohtani, Jared Walsh, Phil Gosselin, Max Stassi, Jose Iglesias, Juan Lagares, Luis Rengifo, Jose Rojas,LAA
2021-07-06, David Fletcher, Shohei Ohtani, Jared Walsh, Phil Gosselin, Max Stassi, Jose Iglesias, Taylor Ward, Juan Lagares, Luis Rengifo,LAA
2021-07-07, David Fletcher, Shohei Ohtani, Jared Walsh, Phil Gosselin, Jose Iglesias, Kurt Suzuki, Taylor Ward, Juan Lagares, Luis Rengifo,LAA
2021-07-09, David Fletcher, Shohei Ohtani, Jared Walsh, Phil Gosselin, Max Stassi, Jose Iglesias, Taylor Ward, Juan Lagares, Luis Rengifo,LAA
2021-07-10, David Fletcher, Shohei Ohtani, Jared Walsh, Jose Iglesias, Phil Gosselin, Max Stassi, Taylor Ward, Juan Lagares, Jack Mayfield,LAA
2021-07-11, David Fletcher, Shohei Ohtani, Jared Walsh, Jose Iglesias, Phil Gosselin, Kurt Suzuki, Taylor Ward, Juan Lagares, Jack Mayfield,LAA
2021-07-16, David Fletcher, Shohei Ohtani, Jared Walsh, Phil Gosselin, Max Stassi, Jose Iglesias, Adam Eaton, Juan Lagares, Jack Mayfield,LAA
2021-07-17, David Fletcher, Shohei Ohtani, Jared Walsh, Phil Gosselin, Jose Iglesias, Taylor Ward, Kurt Suzuki, Juan Lagares, Jack Mayfield,LAA
2021-07-18, David Fletcher, Shohei Ohtani, Jared Walsh, Max Stassi, Adam Eaton, Taylor Ward, Brandon Marsh, Jose Iglesias, Jack Mayfield,LAA
2021-07-19, David Fletcher, Shohei Ohtani, Jared Walsh, Phil Gosselin, Brandon Marsh, Kurt Suzuki, Jose Iglesias, Adam Eaton, Jack Mayfield,LAA
2021-07-20, David Fletcher, Shohei Ohtani, Jared Walsh, Max Stassi, Brandon Marsh, Taylor Ward, Adam Eaton, Jose Iglesias, Luis Rengifo,LAA
2021-07-22, David Fletcher, Shohei Ohtani, Justin Upton, Jared Walsh, Max Stassi, Brandon Marsh, Jose Iglesias, Adam Eaton, Jack Mayfield,LAA
2021-07-23, David Fletcher, Phil Gosselin, Jose Iglesias, Justin Upton, Kurt Suzuki, Brandon Marsh, Juan Lagares, Jack Mayfield, Adam Eaton,LAA
2021-07-24, David Fletcher, Shohei Ohtani, Justin Upton, Jared Walsh, Jose Iglesias, Brandon Marsh, Max Stassi, Adam Eaton, Jack Mayfield,LAA
2021-07-25, David Fletcher, Shohei Ohtani, Justin Upton, Jared Walsh, Jared Walsh, Jose Iglesias, Brandon Marsh, Max Stassi, Adam Eaton,LAA
2021-07-26, David Fletcher, Shohei Ohtani, Justin Upton, Jared Walsh, Jose Iglesias, Brandon Marsh, Max Stassi, Adam Eaton, Jack Mayfield,LAA
2021-07-27, David Fletcher, Shohei Ohtani, Phil Gosselin, Justin Upton, Jose Iglesias, Brandon Marsh, Kurt Suzuki, Juan Lagares, Jack Mayfield,LAA
2021-07-28, David Fletcher, Shohei Ohtani, Phil Gosselin, Justin Upton, Jose Iglesias, Max Stassi, Adam Eaton, Juan Lagares, Jack Mayfield,LAA
2021-07-29, David Fletcher, Shohei Ohtani, Phil Gosselin, Justin Upton, Max Stassi, Brandon Marsh, Jose Iglesias, Adam Eaton, Jack Mayfield,LAA
2021-07-30, David Fletcher, Shohei Ohtani, Phil Gosselin, Justin Upton, Max Stassi, Brandon Marsh, Jose Iglesias, Adam Eaton, Jack Mayfield,LAA
2021-07-31, David Fletcher, Shohei Ohtani, Phil Gosselin, Jose Iglesias, Brandon Marsh, Kurt Suzuki, Juan Lagares, Matt Thaiss, Jack Mayfield,LAA
2021-08-01, David Fletcher, Shohei Ohtani, Justin Upton, Max Stassi, Matt Thaiss, Jose Iglesias, Brandon Marsh, Jack Mayfield, Adam Eaton,LAA
2021-08-02, David Fletcher, Shohei Ohtani, Phil Gosselin, Max Stassi, Brandon Marsh, Juan Lagares, Jose Iglesias, Adam Eaton, Jack Mayfield,LAA
2021-08-03, David Fletcher, Shohei Ohtani, Justin Upton, Max Stassi, Phil Gosselin, Jo Adell, Jose Iglesias, Brandon Marsh, Jack Mayfield,LAA
2021-08-04, David Fletcher, Shohei Ohtani, Phil Gosselin, Justin Upton, Jo Adell, Jose Iglesias, Kurt Suzuki, Juan Lagares, Jack Mayfield,LAA
2021-08-05, David Fletcher, Shohei Ohtani, Max Stassi, Phil Gosselin, Jo Adell, Brandon Marsh, Jose Iglesias, Adam Eaton, Jack Mayfield,LAA
2021-08-06, David Fletcher, Phil Gosselin, Justin Upton, Max Stassi, Jo Adell, Jose Iglesias, Juan Lagares, Patrick Sandoval, Jack Mayfield,LAA
2021-08-07, Justin Upton, David Fletcher, Jose Iglesias, Phil Gosselin, Kurt Suzuki, Jo Adell, Brandon Marsh, Jaime Barria, Jack Mayfield,LAA
2021-08-08, David Fletcher, Adam Eaton, Max Stassi, Phil Gosselin, Jose Iglesias, Jo Adell, Brandon Marsh, Reid Detmers, Jack Mayfield,LAA
2021-08-10a, David Fletcher, Shohei Ohtani, Phil Gosselin, Jose Iglesias, Justin Upton, Jo Adell, Max Stassi, Juan Lagares, Jack Mayfield,LAA
2021-08-10b, Shohei Ohtani, David Fletcher, Phil Gosselin, Adam Eaton, Jose Iglesias, Brandon Marsh, Juan Lagares, Kurt Suzuki, Jack Mayfield,LAA
2021-08-11, Shohei Ohtani, David Fletcher, Jared Walsh, Phil Gosselin, Brandon Marsh, Max Stassi, Adam Eaton, Jo Adell, Jack Mayfield,LAA
2021-08-12, Shohei Ohtani, David Fletcher, Jared Walsh, Phil Gosselin, Justin Upton, Jose Iglesias, Jo Adell, Brandon Marsh, Kurt Suzuki,LAA
2021-08-13, Shohei Ohtani, David Fletcher, Jared Walsh, Max Stassi, Jose Iglesias, Jo Adell, Brandon Marsh, Juan Lagares, Jack Mayfield,LAA
2021-08-14, Shohei Ohtani, David Fletcher, Jared Walsh, Max Stassi, Jose Iglesias, Brandon Marsh, Jo Adell, Adam Eaton, Jack Mayfield,LAA
2021-08-15, Shohei Ohtani, David Fletcher, Jared Walsh, Phil Gosselin, Justin Upton, Brandon Marsh, Jo Adell, Kurt Suzuki, Jack Mayfield,LAA
2021-08-16, Shohei Ohtani, David Fletcher, Justin Upton, Jared Walsh, Phil Gosselin, Jose Iglesias, Brandon Marsh, Max Stassi, Jo Adell,LAA
2021-08-17, Shohei Ohtani, David Fletcher, Jared Walsh, Jose Iglesias, Brandon Marsh, Jack Mayfield, Jo Adell, Kurt Suzuki, Juan Lagares,LAA
2021-08-18, Shohei Ohtani, David Fletcher, Phil Gosselin, Justin Upton, Jose Iglesias, Jo Adell, Brandon Marsh, Max Stassi, Jack Mayfield,LAA
2021-08-19, Shohei Ohtani, David Fletcher, Phil Gosselin, Jared Walsh, Justin Upton, Jo Adell, Brandon Marsh, Max Stassi, Jose Iglesias,LAA
2021-08-20, Shohei Ohtani, David Fletcher, Phil Gosselin, Jared Walsh, Jose Iglesias, Jo Adell, Brandon Marsh, Kurt Suzuki, Juan Lagares,LAA
2021-08-21, Shohei Ohtani, David Fletcher, Justin Upton, Jared Walsh, Max Stassi, Jose Iglesias, Brandon Marsh, Jo Adell, Jack Mayfield,LAA
2021-08-22, Shohei Ohtani, David Fletcher, Justin Upton, Jared Walsh, Max Stassi, Jose Iglesias, Brandon Marsh, Jo Adell, Jack Mayfield,LAA
2021-08-24, Shohei Ohtani, David Fletcher, Phil Gosselin, Jared Walsh, Jose Iglesias, Max Stassi, Brandon Marsh, Jo Adell, Juan Lagares,LAA
2021-08-25, Shohei Ohtani, David Fletcher, Phil Gosselin, Jared Walsh, Jose Iglesias, Max Stassi, Brandon Marsh, Jo Adell, Juan Lagares,LAA
2021-08-26, Shohei Ohtani, David Fletcher, Phil Gosselin, Jared Walsh, Kurt Suzuki, Jo Adell, Brandon Marsh, Jack Mayfield, Juan Lagares,LAA
2021-08-27, Shohei Ohtani, David Fletcher, Phil Gosselin, Jared Walsh, Justin Upton, Jose Iglesias, Brandon Marsh, Max Stassi, Jo Adell,LAA
2021-08-28, David Fletcher, Shohei Ohtani, Phil Gosselin, Jo Adell, Jared Walsh, Justin Upton, Kurt Suzuki, Brandon Marsh, Jack Mayfield,LAA
2021-08-30, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Jo Adell, Brandon Marsh, Max Stassi, Jack Mayfield, Juan Lagares,LAA
2021-08-31, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Jo Adell, Brandon Marsh, Max Stassi, Jack Mayfield, Juan Lagares,LAA
2021-09-01, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Justin Upton, Brandon Marsh, Max Stassi, Jo Adell, Jack Mayfield,LAA
2021-09-03, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Jo Adell, Brandon Marsh, Max Stassi, Jack Mayfield, Juan Lagares,LAA
2021-09-04, David Fletcher, Shohei Ohtani, Phil Gosselin, Jack Mayfield, Jared Walsh, Jo Adell, Kurt Suzuki, Juan Lagares, Luis Rengifo,LAA
2021-09-05, David Fletcher, Shohei Ohtani, Phil Gosselin, Jack Mayfield, Jo Adell, Max Stassi, Brandon Marsh, Juan Lagares, Luis Rengifo,LAA
2021-09-06, David Fletcher, Shohei Ohtani, Jack Mayfield, Jared Walsh, Jo Adell, Brandon Marsh, Max Stassi, Luis Rengifo, Juan Lagares,LAA
2021-09-07, David Fletcher, Luis Rengifo, Phil Gosselin, Jack Mayfield, Jo Adell, Kurt Suzuki, Brandon Marsh, Packy Naughton, Juan Lagares,LAA
2021-09-08, David Fletcher, Brandon Marsh, Phil Gosselin, Jared Walsh, Jo Adell, Jack Mayfield, Max Stassi, Juan Lagares, Junior Guerra,LAA
2021-09-10, David Fletcher, Shohei Ohtani, Phil Gosselin, Jo Adell, Jack Mayfield, Jared Walsh, Kurt Suzuki, Brandon Marsh, Juan Lagares,LAA
2021-09-11, David Fletcher, Shohei Ohtani, Jo Adell, Jared Walsh, Luis Rengifo, Brandon Marsh, Max Stassi, Jack Mayfield, Kean Wong,LAA
2021-09-12, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Luis Rengifo, Brandon Marsh, Jack Mayfield, Kurt Suzuki, Juan Lagares,LAA
2021-09-14, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Luis Rengifo, Jack Mayfield, Brandon Marsh, Max Stassi, Juan Lagares,LAA
2021-09-15, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Jack Mayfield, Kurt Suzuki, Brandon Marsh, Juan Lagares, Luis Rengifo,LAA
2021-09-16, Brandon Marsh, David Fletcher, Shohei Ohtani, Max Stassi, Jared Walsh, Luis Rengifo, Jack Mayfield, Jose Rojas, Kean Wong,LAA
2021-09-17, Brandon Marsh, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Kurt Suzuki, Luis Rengifo, Jack Mayfield, Juan Lagares,LAA
2021-09-18, Brandon Marsh, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Luis Rengifo, Jose Rojas, Max Stassi, Jack Mayfield,LAA
2021-09-19, Brandon Marsh, Shohei Ohtani, Phil Gosselin, Jared Walsh, Luis Rengifo, Jose Rojas, Max Stassi, Jack Mayfield, David Fletcher,LAA
2021-09-20, Brandon Marsh, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Kurt Suzuki, Jose Rojas, Luis Rengifo, Jack Mayfield,LAA
2021-09-21, David Fletcher, Shohei Ohtani, Phil Gosselin, Jared Walsh, Jack Mayfield, Jose Rojas, Max Stassi, Luis Rengifo, Juan Lagares,LAA
2021-09-22, Brandon Marsh, Jack Mayfield, Shohei Ohtani, Phil Gosselin, Jared Walsh, Max Stassi, Jose Rojas, Luis Rengifo, Kean Wong,LAA
2021-09-23, Brandon Marsh, Shohei Ohtani, Phil Gosselin, Jared Walsh, Jack Mayfield, Jose Rojas, Kurt Suzuki, Luis Rengifo, David Fletcher,LAA
2021-09-24, Brandon Marsh, Shohei Ohtani, Phil Gosselin, Jared Walsh, Jack Mayfield, Jose Rojas, Max Stassi, Luis Rengifo, David Fletcher,LAA
2021-09-25, Brandon Marsh, Shohei Ohtani, Phil Gosselin, Jack Mayfield, Max Stassi, Jared Walsh, Juan Lagares, Luis Rengifo, David Fletcher,LAA
2021-09-26, Brandon Marsh, Shohei Ohtani, Phil Gosselin, Jack Mayfield, Jared Walsh, Kurt Suzuki, Juan Lagares, Luis Rengifo, David Fletcher,LAA
2021-09-28, Brandon Marsh, Shohei Ohtani, Jared Walsh, Phil Gosselin, Jack Mayfield, Jose Rojas, Max Stassi, Luis Rengifo, David Fletcher,LAA
2021-09-29, Shohei Ohtani, Phil Gosselin, Jack Mayfield, Kurt Suzuki, Jared Walsh, Taylor Ward, Juan Lagares, Luis Rengifo, David Fletcher,LAA
2021-09-30, Brandon Marsh, Shohei Ohtani, Jared Walsh, Max Stassi, Jack Mayfield, Jose Rojas, Taylor Ward, Luis Rengifo, David Fletcher,LAA
2021-10-01, Brandon Marsh, Shohei Ohtani, Phil Gosselin, Kurt Suzuki, Jack Mayfield, Jared Walsh, Juan Lagares, Luis Rengifo, David Fletcher,LAA
2021-10-02, Brandon Marsh, Shohei Ohtani, Phil Gosselin, Jared Walsh, Max Stassi, Jack Mayfield, Jose Rojas, Luis Rengifo, David Fletcher,LAA
