,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
25,"Beckham, Gordon",LAA,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0
26,"Campana, Tony",LAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,"O'Malley, Shawn",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
28,"Fowler, Dexter",HOU,33.0,23.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0
29,"Grossman, Robbie",HOU,43.0,16.0,0.0,0.0,0.0,5.0,18.0,16.0,1.0
30,"Altuve, Jose",HOU,78.0,65.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
31,"Castro, Jason",HOU,0.0,12.0,31.0,38.0,26.0,14.0,0.0,0.0,0.0
32,"Guzman, Jesus",HOU,0.0,0.0,5.0,4.0,14.0,10.0,5.0,3.0,0.0
33,"Carter, Chris",HOU,0.0,0.0,46.0,22.0,24.0,24.0,22.0,0.0,0.0
34,"Dominguez, Matt",HOU,0.0,0.0,2.0,21.0,46.0,24.0,33.0,24.0,1.0
35,"Hoes, L.J.",HOU,0.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,10.0
36,"Villar, Jonathan",HOU,3.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,64.0
37,"Krauss, Marc",HOU,0.0,0.0,0.0,8.0,22.0,16.0,5.0,3.0,0.0
38,"Presley, Alex",HOU,2.0,9.0,1.0,0.0,9.0,8.0,17.0,17.0,4.0
39,"Corporán, Carlos",HOU,0.0,0.0,0.0,0.0,0.0,9.0,14.0,24.0,1.0
40,"Gonzalez, Marwin",HOU,2.0,4.0,0.0,0.0,1.0,8.0,8.0,14.0,39.0
41,"Springer, George",HOU,0.0,26.0,29.0,14.0,0.0,9.0,0.0,0.0,0.0
42,"Singleton, Jon",HOU,0.0,0.0,9.0,21.0,17.0,21.0,12.0,6.0,0.0
43,"Cosart, Jarred",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,"Peacock, Brad",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
45,"Keuchel, Dallas",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
46,"Feldman, Scott",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,"Santana, Domingo",HOU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
48,"Hernández, Enrique",HOU,0.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0
49,"Petit, Gregorio",HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0
50,"Marisnick, Jake",HOU,1.0,0.0,1.0,0.0,3.0,9.0,9.0,18.0,6.0
51,"McHugh, Collin",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,"Stassi, Max",HOU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
53,"Deduno, Samuel",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,"Tropeano, Nick",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,"Crisp, Coco",OAK,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,"Donaldson, Josh",OAK,0.0,8.0,112.0,13.0,21.0,1.0,0.0,0.0,0.0
57,"Lowrie, Jed",OAK,1.0,43.0,10.0,0.0,12.0,43.0,20.0,3.0,0.0
58,"Moss, Brandon",OAK,0.0,1.0,1.0,91.0,16.0,11.0,7.0,5.0,0.0
59,"Céspedes, Yoenis",OAK,0.0,0.0,37.0,21.0,40.0,0.0,0.0,0.0,0.0
60,"Jaso, John",OAK,16.0,46.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0
61,"Reddick, Josh",OAK,0.0,5.0,0.0,0.0,6.0,25.0,38.0,24.0,2.0
62,"Barton, Daric",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0
63,"Sogard, Eric",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,81.0
64,"Fuld, Sam",OAK,15.0,19.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0
65,"Punto, Nick",OAK,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,26.0
66,"Callaspo, Alberto",OAK,0.0,6.0,0.0,0.0,4.0,31.0,29.0,30.0,8.0
67,"Norris, Derek",OAK,0.0,3.0,0.0,11.0,47.0,7.0,25.0,10.0,0.0
68,"Gentry, Craig",OAK,16.0,13.0,0.0,0.0,0.0,0.0,6.0,7.0,16.0
69,"Blanks, Kyle",OAK,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0
70,"Vogt, Stephen",OAK,0.0,10.0,2.0,4.0,8.0,24.0,11.0,7.0,1.0
71,"Parrino, Andy",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0
72,"Kazmir, Scott",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
73,"Mills, Brad",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,"Chavez, Jesse",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,"Gray, Sonny",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
76,"Freiman, Nate",OAK,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.0,0.0
77,"Milone, Tommy",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,"Hammel, Jason",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
79,"Burns, Billy",OAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,"Gomes, Jonny",OAK,0.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0
81,"Lester, Jon",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,"Soto, Geovany",OAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
83,"Dunn, Adam",OAK,0.0,3.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0
84,"Reyes, José",TOR,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,"Cabrera, Melky",TOR,16.0,112.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
86,"Bautista, José",TOR,0.0,21.0,123.0,10.0,0.0,0.0,0.0,0.0,0.0
87,"Encarnación, Edwin",TOR,0.0,0.0,23.0,81.0,22.0,1.0,0.0,0.0,0.0
88,"Navarro, Dioner",TOR,0.0,0.0,0.0,21.0,47.0,36.0,8.0,9.0,0.0
89,"Lawrie, Brett",TOR,0.0,0.0,0.0,0.0,14.0,21.0,30.0,5.0,0.0
90,"Rasmus, Colby",TOR,0.0,7.0,0.0,1.0,10.0,25.0,30.0,15.0,0.0
91,"Izturis, Maicer",TOR,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
92,"Thole, Josh",TOR,0.0,0.0,0.0,0.0,0.0,2.0,8.0,22.0,9.0
93,"Lind, Adam",TOR,0.0,1.0,6.0,40.0,27.0,4.0,0.0,0.0,0.0
94,"Goins, Ryan",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0
95,"Diaz, Jonathan",TOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
96,"Sierra, Moisés",TOR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0
97,"Kratz, Erik",TOR,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,0.0
98,"Kawasaki, Munenori",TOR,2.0,12.0,0.0,0.0,1.0,7.0,16.0,13.0,18.0
99,"Gose, Anthony",TOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,66.0
100,"Francisco, Juan",TOR,0.0,0.0,0.0,2.0,16.0,29.0,20.0,13.0,2.0
101,"Getz, Chris",TOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
102,"Morrow, Brandon",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,"Tolleson, Steve",TOR,1.0,2.0,0.0,0.0,1.0,5.0,14.0,8.0,6.0
104,"Dickey, R.A.",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
105,"McGowan, Dustin",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,"Happ, J.A.",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
107,"Hutchison, Drew",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,"Pillar, Kevin",TOR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,11.0
109,"Redmond, Todd",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,"Glenn, Brad",TOR,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
111,"Mastroianni, Darin",TOR,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
112,"Gillespie, Cole",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113,"Reimold, Nolan",TOR,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0
114,"Johnson, Dan",TOR,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0
115,"Valencia, Danny",TOR,0.0,0.0,0.0,3.0,10.0,14.0,6.0,5.0,0.0
116,"Mayberry Jr., John",TOR,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
117,"Pompey, Dalton",TOR,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0
118,"Kottaras, George",TOR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119,"Heyward, Jason",ATL,94.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0
120,"Upton, B.J.",ATL,36.0,55.0,0.0,0.0,1.0,12.0,0.0,31.0,0.0
121,"Freeman, Freddie",ATL,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
122,"Johnson, Chris",ATL,0.0,0.0,0.0,17.0,44.0,54.0,33.0,1.0,0.0
123,"Upton, Justin",ATL,0.0,12.0,0.0,120.0,15.0,6.0,0.0,0.0,0.0
124,"Uggla, Dan",ATL,0.0,0.0,0.0,0.0,0.0,26.0,6.0,1.0,0.0
125,"Gattis, Evan",ATL,0.0,0.0,0.0,24.0,36.0,23.0,10.0,0.0,0.0
126,"Simmons, Andrelton",ATL,1.0,35.0,0.0,0.0,2.0,11.0,41.0,47.0,7.0
127,"Teheran, Julio",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
128,"Wood, Alex",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
129,"Laird, Gerald",ATL,0.0,0.0,0.0,0.0,2.0,2.0,10.0,25.0,2.0
130,"Harang, Aaron",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0
131,"Hale, David",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
132,"Doumit, Ryan",ATL,0.0,0.0,0.0,1.0,5.0,6.0,8.0,2.0,0.0
133,"Schafer, Jordan",ATL,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0
134,"Santana, Ervin",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0
135,"Pena, Ramiro",ATL,0.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,8.0
136,"Pastornicky, Tyler",ATL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
137,"Minor, Mike",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0
138,"Floyd, Gavin",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
139,"La Stella, Tommy",ATL,5.0,23.0,0.0,0.0,3.0,12.0,40.0,4.0,0.0
140,"Bethancourt, Christian",ATL,0.0,0.0,0.0,0.0,1.0,7.0,8.0,13.0,0.0
141,"Gosselin, Phil",ATL,5.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
142,"Bonifácio, Emilio",ATL,17.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
143,"Terdoslavich, Joey",ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
144,"Russell, James",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,"Gómez, Carlos",MIL,106.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0
146,"Segura, Jean",MIL,17.0,27.0,0.0,0.0,1.0,6.0,14.0,70.0,3.0
147,"Braun, Ryan",MIL,0.0,44.0,77.0,1.0,12.0,0.0,0.0,0.0,0.0
148,"Ramirez, Aramis",MIL,0.0,0.0,0.0,105.0,26.0,0.0,0.0,0.0,0.0
149,"Lucroy, Jonathan",MIL,0.0,30.0,77.0,14.0,29.0,0.0,0.0,0.0,0.0
150,"Davis, Khris",MIL,0.0,0.0,0.0,2.0,39.0,79.0,10.0,1.0,0.0
151,"Overbay, Lyle",MIL,0.0,0.0,0.0,3.0,9.0,13.0,27.0,10.0,2.0
152,"Gennett, Scooter",MIL,23.0,42.0,5.0,0.0,12.0,12.0,8.0,8.0,0.0
153,"Gallardo, Yovani",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
154,"Weeks Jr., Rickie",MIL,12.0,6.0,1.0,0.0,11.0,14.0,3.0,4.0,0.0
155,"Reynolds, Mark",MIL,0.0,0.0,0.0,0.0,17.0,18.0,61.0,6.0,0.0
156,"Lohse, Kyle",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
157,"Schafer, Logan",MIL,1.0,2.0,0.0,0.0,0.0,3.0,5.0,16.0,3.0
158,"Bianchi, Jeff",MIL,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0
159,"Garza, Matt",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
160,"Maldonado, Martín",MIL,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,1.0
161,"Estrada, Marco",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
162,"Peralta, Wily",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
163,"Herrera, Elian",MIL,2.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0
164,"Gindl, Caleb",MIL,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
165,"Nelson, Jimmy",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
166,"Falu, Irving",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
167,"Parra, Gerardo",MIL,1.0,8.0,0.0,0.0,6.0,11.0,2.0,0.0,0.0
168,"Fiers, Mike",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
169,"Clark, Matt",MIL,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0
170,"Gómez, Héctor",MIL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
171,"Rogers, Jason",MIL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
172,"Carpenter, Matt",STL,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,"Wong, Kolten",STL,2.0,67.0,0.0,0.0,0.0,2.0,10.0,19.0,0.0
174,"Holliday, Matt",STL,0.0,14.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
175,"Craig, Allen",STL,0.0,7.0,3.0,49.0,8.0,25.0,2.0,0.0,0.0
176,"Molina, Yadier",STL,0.0,4.0,1.0,1.0,79.0,24.0,0.0,0.0,0.0
177,"Adams, Matt",STL,0.0,0.0,11.0,92.0,11.0,18.0,0.0,0.0,0.0
178,"Peralta, Jhonny",STL,0.0,12.0,4.0,20.0,57.0,27.0,32.0,0.0,0.0
179,"Bourjos, Peter",STL,1.0,5.0,0.0,0.0,0.0,2.0,25.0,27.0,5.0
180,"Wainwright, Adam",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
181,"Wacha, Michael",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
182,"Jay, Jon",STL,3.0,29.0,0.0,0.0,2.0,18.0,32.0,25.0,0.0
183,"Lynn, Lance",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
184,"Miller, Shelby",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
185,"Kelly, Joe",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
186,"Descalso, Daniel",STL,0.0,0.0,0.0,0.0,1.0,1.0,5.0,21.0,2.0
187,"Cruz, Tony",STL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,27.0,3.0
188,"Ellis, Mark",STL,0.0,2.0,0.0,0.0,0.0,3.0,11.0,30.0,0.0
189,"Robinson, Shane",STL,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
190,"Lyons, Tyler",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
191,"Grichuk, Randal",STL,0.0,15.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0
192,"Garcia, Greg",STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
193,"García, Jaime",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
194,"Taveras, Oscar",STL,0.0,6.0,1.0,0.0,4.0,22.0,25.0,3.0,0.0
195,"Martínez, Carlos",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
196,"Gonzales, Marco",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
197,"Kottaras, George",STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
198,"Pierzynski, A.J.",STL,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0
199,"Masterson, Justin",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
200,"Lackey, John",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
201,"Kozma, Pete",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
202,"Scruggs, Xavier",STL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
203,"Greenwood, Nick",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,"Bonifácio, Emilio",CHC,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,"Lake, Junior",CHC,7.0,30.0,0.0,0.0,3.0,11.0,10.0,7.0,1.0
206,"Castro, Starlin",CHC,0.0,4.0,11.0,103.0,11.0,5.0,0.0,0.0,0.0
207,"Rizzo, Anthony",CHC,0.0,0.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0
208,"Olt, Mike",CHC,0.0,0.0,0.0,0.0,6.0,24.0,20.0,12.0,0.0
209,"Castillo, Welington",CHC,0.0,0.0,0.0,3.0,20.0,44.0,21.0,13.0,1.0
210,"Schierholtz, Nate",CHC,0.0,0.0,0.0,14.0,18.0,20.0,22.0,3.0,0.0
211,"Barney, Darwin",CHC,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,6.0
212,"Samardzija, Jeff",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
213,"Valbuena, Luis",CHC,6.0,13.0,9.0,16.0,67.0,8.0,4.0,1.0,0.0
214,"Sweeney, Ryan",CHC,3.0,9.0,0.0,0.0,9.0,9.0,16.0,4.0,0.0
215,"Kalish, Ryan",CHC,4.0,7.0,0.0,0.0,2.0,3.0,1.0,9.0,1.0
216,"Jackson, Edwin",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
217,"Ruggiano, Justin",CHC,0.0,25.0,3.0,4.0,11.0,4.0,4.0,2.0,0.0
218,"Baker, John",CHC,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,1.0
219,"Hammel, Jason",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
220,"Wood, Travis",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
221,"Villanueva, Carlos",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
222,"Arrieta, Jake",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
223,"Coghlan, Chris",CHC,60.0,8.0,2.0,0.0,4.0,8.0,9.0,1.0,0.0
224,"Whiteside, Eli",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
225,"Beeler, Dallas",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
226,"Wada, Tsuyoshi",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
227,"Alcántara, Arismendy",CHC,19.0,14.0,0.0,0.0,2.0,20.0,14.0,0.0,0.0
228,"Hendricks, Kyle",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
229,"Valaika, Chris",CHC,0.0,0.0,0.0,0.0,3.0,4.0,11.0,10.0,1.0
230,"Báez, Javier",CHC,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,"Straily, Dan",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,"Szczur, Matt",CHC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0
233,"Watkins, Logan",CHC,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0
234,"Soler, Jorge",CHC,0.0,0.0,2.0,17.0,5.0,0.0,0.0,0.0,0.0
235,"Turner, Jacob",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
236,"Doubront, Felix",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
237,"Jokisch, Eric",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
238,"Lopez, Raffy",CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
239,"Pollock, AJ",ARI,15.0,6.0,10.0,0.0,3.0,6.0,12.0,11.0,1.0
240,"Hill, Aaron",ARI,3.0,39.0,6.0,8.0,48.0,19.0,0.0,0.0,0.0
241,"Goldschmidt, Paul",ARI,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
242,"Prado, Martín",ARI,0.0,27.0,1.0,19.0,25.0,22.0,7.0,0.0,0.0
243,"Trumbo, Mark",ARI,0.0,0.0,2.0,54.0,16.0,9.0,3.0,0.0,0.0
244,"Montero, Miguel",ARI,0.0,0.0,1.0,75.0,47.0,6.0,1.0,0.0,0.0
245,"Owings, Chris",ARI,3.0,28.0,2.0,0.0,1.0,6.0,25.0,10.0,1.0
246,"Parra, Gerardo",ARI,45.0,22.0,0.0,0.0,0.0,10.0,14.0,5.0,0.0
247,"McCarthy, Brandon",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
248,"Miley, Wade",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
249,"Pennington, Cliff",ARI,0.0,22.0,0.0,0.0,0.0,2.0,9.0,7.0,3.0
250,"Campana, Tony",ARI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
251,"Cahill, Trevor",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
252,"Gosewisch, Tuffy",ARI,0.0,0.0,0.0,0.0,0.0,3.0,15.0,11.0,2.0
253,"Arroyo, Bronson",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
254,"Delgado, Randall",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
255,"Chavez, Eric",ARI,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0
256,"Collmenter, Josh",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
257,"Ross, Cody",ARI,0.0,0.0,0.0,1.0,10.0,25.0,12.0,3.0,0.0
258,"Bolsinger, Mike",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
259,"Kieschnick, Roger",ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0
260,"Inciarte, Ender",ARI,76.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0
261,"Marte, Alfredo",ARI,0.0,0.0,0.0,0.0,3.0,9.0,10.0,3.0,1.0
262,"Anderson, Chase",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
263,"Spruill, Zeke",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,"Peralta, David",ARI,5.0,13.0,30.0,0.0,5.0,9.0,16.0,2.0,0.0
265,"Evans, Nick",ARI,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
