date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2022-06-05, Matt Duffy, Shohei Ohtani, Mike Trout, Jared Walsh, Jo Adell, Brandon Marsh, Kurt Suzuki, Tyler Wade, Andrew Velazquez,LAA
2022-06-06, Matt Duffy, Shohei Ohtani, Mike Trout, Jared Walsh, Max Stassi, Brandon Marsh, Luis Rengifo, Jo Adell, Andrew Velazquez,LAA
2022-06-07, Luis Rengifo, Shohei Ohtani, Mike Trout, Jared Walsh, Max Stassi, Brandon Marsh, Juan Lagares, Tyler Wade, Andrew Velazquez,LAA
2022-06-08, Shohei Ohtani, Jo Adell, Jared Walsh, Matt Duffy, Juan Lagares, Brandon Marsh, Jack Mayfield, Kurt Suzuki, Tyler Wade,LAA
2022-06-09, Juan Lagares, Shohei Ohtani, Max Stassi, Jared Walsh, Jo Adell, Dillon Thomas, Jack Mayfield, Tyler Wade, Andrew Velazquez,LAA
2022-06-10, Juan Lagares, Shohei Ohtani, Anthony Rendon, Jared Walsh, Max Stassi, Brandon Marsh, Jo Adell, Tyler Wade, Andrew Velazquez,LAA
2022-06-11, Brandon Marsh, Mike Trout, Shohei Ohtani, Anthony Rendon, Jared Walsh, Max Stassi, Juan Lagares, Luis Rengifo, Andrew Velazquez,LAA
2022-06-12, Brandon Marsh, Mike Trout, Anthony Rendon, Jared Walsh, Matt Duffy, Juan Lagares, Kurt Suzuki, Tyler Wade, Andrew Velazquez,LAA
2022-06-14, Taylor Ward, Mike Trout, Shohei Ohtani, Anthony Rendon, Jared Walsh, Max Stassi, Brandon Marsh, Andrew Velazquez, Tyler Wade,LAA
2022-06-15, Taylor Ward, Mike Trout, Shohei Ohtani, Matt Duffy, Jared Walsh, Juan Lagares, Kurt Suzuki, Luis Rengifo, Andrew Velazquez,LAA
2022-06-16, Taylor Ward, Mike Trout, Shohei Ohtani, Jared Walsh, Brandon Marsh, Matt Duffy, Max Stassi, Tyler Wade, Luis Rengifo,LAA
2022-06-17, Taylor Ward, Mike Trout, Matt Duffy, Luis Rengifo, Max Stassi, Brandon Marsh, Juan Lagares, Andrew Velazquez, Jack Mayfield,LAA
2022-06-18a, Taylor Ward, Mike Trout, Shohei Ohtani, Matt Duffy, Luis Rengifo, David MacKinnon, Max Stassi, Juan Lagares, Andrew Velazquez,LAA
2022-06-18b, Taylor Ward, Mike Trout, Shohei Ohtani, Jared Walsh, Matt Duffy, Brandon Marsh, Kurt Suzuki, Tyler Wade, Luis Rengifo,LAA
2022-06-19, Taylor Ward, Mike Trout, Shohei Ohtani, Jared Walsh, Luis Rengifo, Max Stassi, Brandon Marsh, Andrew Velazquez, Tyler Wade,LAA
2022-06-20, Taylor Ward, Mike Trout, Shohei Ohtani, Matt Duffy, Jared Walsh, Luis Rengifo, Kurt Suzuki, Brandon Marsh, Andrew Velazquez,LAA
2022-06-21, Taylor Ward, Mike Trout, Shohei Ohtani, Jared Walsh, Luis Rengifo, Max Stassi, Matt Duffy, Brandon Marsh, Andrew Velazquez,LAA
2022-06-22, Taylor Ward, Shohei Ohtani, Luis Rengifo, David MacKinnon, Max Stassi, Matt Duffy, Brandon Marsh, Juan Lagares, Andrew Velazquez,LAA
2022-06-24, Taylor Ward, Mike Trout, Shohei Ohtani, Jared Walsh, Max Stassi, Matt Duffy, Brandon Marsh, Luis Rengifo, Tyler Wade,LAA
2022-06-25, Taylor Ward, Mike Trout, Shohei Ohtani, Jared Walsh, Luis Rengifo, Brandon Marsh, Kurt Suzuki, Tyler Wade, Andrew Velazquez,LAA
2022-06-26, Taylor Ward, Mike Trout, Shohei Ohtani, David MacKinnon, Jared Walsh, Max Stassi, Matt Duffy, Luis Rengifo, Monte Harrison,LAA
2022-06-27, Taylor Ward, Mike Trout, Shohei Ohtani, David MacKinnon, Jared Walsh, Luis Rengifo, Max Stassi, Brandon Marsh, Andrew Velazquez,LAA
2022-06-28, Taylor Ward, Mike Trout, Shohei Ohtani, Jared Walsh, David MacKinnon, Luis Rengifo, Kurt Suzuki, Brandon Marsh, Andrew Velazquez,LAA
2022-06-29, Taylor Ward, Mike Trout, Shohei Ohtani, Jared Walsh, Luis Rengifo, Max Stassi, Brandon Marsh, Andrew Velazquez, Tyler Wade,LAA
2022-07-01, Taylor Ward, Mike Trout, Shohei Ohtani, Jared Walsh, Luis Rengifo, Max Stassi, Brandon Marsh, Andrew Velazquez, Tyler Wade,LAA
2022-07-02, Taylor Ward, Mike Trout, Shohei Ohtani, Jared Walsh, Luis Rengifo, David MacKinnon, Kurt Suzuki, Brandon Marsh, Andrew Velazquez,LAA
2022-07-03, Jonathan Villar, Mike Trout, Shohei Ohtani, Taylor Ward, Luis Rengifo, Michael Stefanic, Max Stassi, David MacKinnon, Monte Harrison,LAA
2022-07-05, Jonathan Villar, Mike Trout, Shohei Ohtani, Taylor Ward, Jared Walsh, Luis Rengifo, Max Stassi, Brandon Marsh, Andrew Velazquez,LAA
2022-07-06, Jonathan Villar, Mike Trout, Shohei Ohtani, Taylor Ward, Luis Rengifo, Michael Stefanic, Jared Walsh, Max Stassi, Monte Harrison,LAA
2022-07-07, Jonathan Villar, Mike Trout, Shohei Ohtani, Taylor Ward, Jared Walsh, Luis Rengifo, Michael Stefanic, Brandon Marsh, Kurt Suzuki,LAA
2022-07-08, Jonathan Villar, Mike Trout, Shohei Ohtani, Taylor Ward, Taylor Ward, Jared Walsh, Michael Stefanic, Luis Rengifo, Max Stassi,LAA
2022-07-09, Jonathan Villar, Mike Trout, Shohei Ohtani, Taylor Ward, Jared Walsh, Michael Stefanic, Luis Rengifo, Kurt Suzuki, Brandon Marsh,LAA
2022-07-10, Taylor Ward, Mike Trout, Shohei Ohtani, Max Stassi, Luis Rengifo, Jonathan Villar, Michael Stefanic, David MacKinnon, Monte Harrison,LAA
2022-07-12, Michael Stefanic, Mike Trout, Shohei Ohtani, Taylor Ward, Jared Walsh, Luis Rengifo, Max Stassi, Jonathan Villar, Brandon Marsh,LAA
2022-07-13, Shohei Ohtani, Taylor Ward, Luis Rengifo, Jared Walsh, Jo Adell, Jonathan Villar, Max Stassi, Brandon Marsh, Andrew Velazquez,LAA
2022-07-14, Michael Stefanic, Shohei Ohtani, Taylor Ward, Luis Rengifo, Jo Adell, Jonathan Villar, David MacKinnon, Max Stassi, Brandon Marsh,LAA
2022-07-15, Michael Stefanic, Shohei Ohtani, Taylor Ward, Luis Rengifo, Jo Adell, Jared Walsh, Jonathan Villar, Kurt Suzuki, Brandon Marsh,LAA
2022-07-16, Luis Rengifo, Shohei Ohtani, Taylor Ward, Max Stassi, Jo Adell, David MacKinnon, Brandon Marsh, Michael Stefanic, Andrew Velazquez,LAA
2022-07-22, Shohei Ohtani, Taylor Ward, Luis Rengifo, Jared Walsh, Jo Adell, Jonathan Villar, Brandon Marsh, Max Stassi, Andrew Velazquez,LAA
2022-07-23, Shohei Ohtani, Taylor Ward, Luis Rengifo, Jared Walsh, Jonathan Villar, Dillon Thomas, Kurt Suzuki, Brandon Marsh, Michael Stefanic,LAA
2022-07-24, Shohei Ohtani, Taylor Ward, Jared Walsh, Luis Rengifo, Max Stassi, Jo Adell, Phil Gosselin, Brandon Marsh, Andrew Velazquez,LAA
2022-07-25, Shohei Ohtani, Taylor Ward, Jared Walsh, Luis Rengifo, Max Stassi, Jo Adell, Phil Gosselin, Brandon Marsh, Andrew Velazquez,LAA
2022-07-26, Shohei Ohtani, Taylor Ward, Luis Rengifo, Max Stassi, Jared Walsh, Jo Adell, Phil Gosselin, Magneuris Sierra, Michael Stefanic,LAA
2022-07-27, Shohei Ohtani, Taylor Ward, Luis Rengifo, Jared Walsh, Kurt Suzuki, Magneuris Sierra, Phil Gosselin, Brandon Marsh, Michael Stefanic,LAA
2022-07-28, Shohei Ohtani, Taylor Ward, Luis Rengifo, Jared Walsh, Max Stassi, Brandon Marsh, Magneuris Sierra, Andrew Velazquez, David Fletcher,LAA
2022-07-29, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jo Adell, Jared Walsh, Kurt Suzuki, Phil Gosselin, Brandon Marsh,LAA
2022-07-30, Shohei Ohtani, Taylor Ward, Luis Rengifo, Jared Walsh, Max Stassi, Jo Adell, Brandon Marsh, Phil Gosselin, Andrew Velazquez,LAA
2022-07-31, Magneuris Sierra, Shohei Ohtani, Luis Rengifo, Jared Walsh, Max Stassi, Brandon Marsh, Dillon Thomas, Phil Gosselin, Andrew Velazquez,LAA
2022-08-02, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Max Stassi, Jared Walsh, Jo Adell, Phil Gosselin, Magneuris Sierra,LAA
2022-08-03, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jared Walsh, Max Stassi, Mickey Moniak, Andrew Velazquez, Magneuris Sierra,LAA
2022-08-04, Taylor Ward, Shohei Ohtani, Luis Rengifo, Jose Rojas, Jo Adell, Jared Walsh, Kurt Suzuki, Mickey Moniak, Andrew Velazquez,LAA
2022-08-05, Taylor Ward, Shohei Ohtani, Luis Rengifo, Jo Adell, Max Stassi, Jared Walsh, Phil Gosselin, Magneuris Sierra, Andrew Velazquez,LAA
2022-08-06a, Taylor Ward, Shohei Ohtani, Luis Rengifo, Jo Adell, Jared Walsh, Kurt Suzuki, Mickey Moniak, Jose Rojas, Andrew Velazquez,LAA
2022-08-06b, Taylor Ward, Shohei Ohtani, Luis Rengifo, Max Stassi, Jared Walsh, Mickey Moniak, David Fletcher, Phil Gosselin, Magneuris Sierra,LAA
2022-08-07, Taylor Ward, Shohei Ohtani, Luis Rengifo, Jo Adell, Max Stassi, David Fletcher, Magneuris Sierra, Phil Gosselin, Andrew Velazquez,LAA
2022-08-08, David Fletcher, Taylor Ward, Luis Rengifo, Jo Adell, Max Stassi, Jared Walsh, Kurt Suzuki, Phil Gosselin, Magneuris Sierra,LAA
2022-08-09, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jo Adell, Jared Walsh, Max Stassi, Jose Rojas, Steven Duggar,LAA
2022-08-10, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jo Adell, Max Stassi, Magneuris Sierra, Phil Gosselin, Andrew Velazquez,LAA
2022-08-12, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jo Adell, Jared Walsh, Max Stassi, Jose Rojas, Steven Duggar,LAA
2022-08-13, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jared Walsh, Jo Adell, Jose Rojas, Max Stassi, Magneuris Sierra,LAA
2022-08-14, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jo Adell, Jared Walsh, Kurt Suzuki, Magneuris Sierra, Andrew Velazquez,LAA
2022-08-15, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jared Walsh, Steven Duggar, Max Stassi, Magneuris Sierra, Andrew Velazquez,LAA
2022-08-16, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Max Stassi, Jared Walsh, Magneuris Sierra, Phil Gosselin, Steven Duggar,LAA
2022-08-17, David Fletcher, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jared Walsh, Kurt Suzuki, Steven Duggar, Andrew Velazquez, Magneuris Sierra,LAA
2022-08-19, Shohei Ohtani, Mike Trout, Luis Rengifo, Taylor Ward, David Fletcher, Jared Walsh, Jo Adell, Jose Rojas, Kurt Suzuki,LAA
2022-08-20, Shohei Ohtani, Mike Trout, Luis Rengifo, Taylor Ward, David Fletcher, Jo Adell, Jared Walsh, Max Stassi, Andrew Velazquez,LAA
2022-08-21, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jo Adell, Jared Walsh, Max Stassi, Andrew Velazquez,LAA
2022-08-22, David Fletcher, Mike Trout, Luis Rengifo, Taylor Ward, Jo Adell, Jared Walsh, Kurt Suzuki, Andrew Velazquez, Magneuris Sierra,LAA
2022-08-23, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jared Walsh, Max Stassi, Jose Rojas, Magneuris Sierra,LAA
2022-08-24, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Jo Adell, Max Stassi, Phil Gosselin, Andrew Velazquez,LAA
2022-08-25, David Fletcher, Shohei Ohtani, Taylor Ward, Mike Ford, Jo Adell, Magneuris Sierra, Kurt Suzuki, Jose Rojas, Andrew Velazquez,LAA
2022-08-26, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Mike Ford, Matt Thaiss, Jo Adell, Ryan Aguilar, Andrew Velazquez,LAA
2022-08-27, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Mike Ford, Jo Adell, Ryan Aguilar, Max Stassi, Andrew Velazquez,LAA
2022-08-28, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Mike Ford, Jo Adell, Ryan Aguilar, Kurt Suzuki, Andrew Velazquez,LAA
2022-08-29, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Mike Ford, Jo Adell, Matt Thaiss, Andrew Velazquez,LAA
2022-08-30, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Mike Ford, Max Stassi, Magneuris Sierra, Andrew Velazquez,LAA
2022-08-31, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Mike Ford, Matt Duffy, Jo Adell, Max Stassi,LAA
2022-09-02, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Mike Ford, Matt Duffy, Ryan Aguilar, Matt Thaiss,LAA
2022-09-03, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Mike Ford, Ryan Aguilar, Max Stassi, Andrew Velazquez,LAA
2022-09-04, Matt Duffy, Mike Trout, Luis Rengifo, Taylor Ward, Mike Ford, Jo Adell, Ryan Aguilar, Chad Wallach, Andrew Velazquez,LAA
2022-09-05, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Matt Duffy, Jo Adell, Max Stassi, Andrew Velazquez,LAA
2022-09-06, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Matt Duffy, Mike Ford, Jo Adell, Max Stassi,LAA
2022-09-07, David Fletcher, Mike Trout, Shohei Ohtani, Luis Rengifo, Taylor Ward, Mike Ford, Jo Adell, Matt Thaiss, Andrew Velazquez,LAA
2022-09-09, David Fletcher, Mike Trout, Shohei Ohtani, Taylor Ward, Luis Rengifo, Matt Thaiss, Matt Duffy, Mickey Moniak, Max Stassi,LAA
2022-09-10, David Fletcher, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Duffy, Mike Ford, Mickey Moniak, Max Stassi, Andrew Velazquez,LAA
2022-09-11, Mickey Moniak, Shohei Ohtani, Taylor Ward, Luis Rengifo, Mike Ford, Matt Duffy, Matt Thaiss, Jo Adell, Andrew Velazquez,LAA
2022-09-12, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Duffy, Mike Ford, Jo Adell, Max Stassi, Andrew Velazquez,LAA
2022-09-13, Mickey Moniak, Mike Trout, Shohei Ohtani, Taylor Ward, Luis Rengifo, Mike Ford, Matt Duffy, Matt Thaiss, Andrew Velazquez,LAA
2022-09-14, Mickey Moniak, Mike Trout, Shohei Ohtani, Taylor Ward, Luis Rengifo, Matt Thaiss, Matt Duffy, Max Stassi, David Fletcher,LAA
2022-09-16, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Duffy, Jo Adell, Matt Thaiss, Max Stassi, Michael Stefanic,LAA
2022-09-17, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Mike Ford, Matt Duffy, Mickey Moniak, Max Stassi, Michael Stefanic,LAA
2022-09-18, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Thaiss, Jo Adell, Mike Ford, Michael Stefanic, Livan Soto,LAA
2022-09-19, Luis Rengifo, Shohei Ohtani, Matt Duffy, Taylor Ward, Matt Thaiss, Mike Ford, Mickey Moniak, Livan Soto, Magneuris Sierra,LAA
2022-09-20, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Duffy, Mike Ford, Jo Adell, Max Stassi, Livan Soto,LAA
2022-09-21, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Mike Ford, Matt Thaiss, Matt Duffy, Mickey Moniak, Livan Soto,LAA
2022-09-22, Luis Rengifo, Mike Trout, Taylor Ward, Matt Duffy, Mike Ford, Jo Adell, Kurt Suzuki, Michael Stefanic, Magneuris Sierra,LAA
2022-09-23, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Mike Ford, Matt Duffy, Mickey Moniak, Max Stassi, Livan Soto,LAA
2022-09-24, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Mike Ford, Matt Duffy, Matt Thaiss, Mickey Moniak, Livan Soto,LAA
2022-09-25, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Thaiss, Mickey Moniak, Max Stassi, Livan Soto, Michael Stefanic,LAA
2022-09-27, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Mike Ford, Matt Duffy, Matt Thaiss, Jo Adell, Livan Soto,LAA
2022-09-28, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Thaiss, Matt Duffy, Mickey Moniak, Logan O'Hoppe, Livan Soto,LAA
2022-09-29, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Duffy, Jo Adell, Max Stassi, Livan Soto, David Fletcher,LAA
2022-09-30, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Thaiss, Logan O'Hoppe, Livan Soto, Jo Adell, David Fletcher,LAA
2022-10-01, Luis Rengifo, Shohei Ohtani, Taylor Ward, Matt Duffy, Jo Adell, David Fletcher, Kurt Suzuki, Livan Soto, Michael Stefanic,LAA
2022-10-02, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Thaiss, Logan O'Hoppe, Livan Soto, Jo Adell, David Fletcher,LAA
