,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
21,LAA,22,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Cozart, Zack","Calhoun, Kole","Young, Chris","Maldonado, Martín"
22,LAA,23,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Cozart, Zack","Valbuena, Luis","Calhoun, Kole","Rivera, René"
23,LAA,24,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Cozart, Zack","Calhoun, Kole","Maldonado, Martín"
24,LAA,25,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Cozart, Zack","Calhoun, Kole","Marte, Jefry","Maldonado, Martín"
25,LAA,26,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Cozart, Zack","Marte, Jefry","Young, Chris","Rivera, René"
26,LAA,27,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Valbuena, Luis","Calhoun, Kole","Maldonado, Martín"
27,LAA,28,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Cozart, Zack","Calhoun, Kole","Maldonado, Martín"
28,LAA,29,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Valbuena, Luis","Calhoun, Kole","Maldonado, Martín"
29,LAA,30,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Valbuena, Luis","Calhoun, Kole","Rivera, René"
30,LAA,31,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Cozart, Zack","Marte, Jefry","Young, Chris","Rivera, René"
31,LAA,32,"Kinsler, Ian","Trout, Mike","Upton, Justin","Valbuena, Luis","Simmons, Andrelton","Cozart, Zack","Blash, Jabari","Young, Chris","Rivera, René"
32,LAA,33,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Cozart, Zack","Blash, Jabari","Maldonado, Martín","Heaney, Andrew"
33,LAA,34,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Kinsler, Ian","Blash, Jabari","Rivera, René","Barría, Jaime"
34,LAA,35,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Kinsler, Ian","Calhoun, Kole","Maldonado, Martín"
35,LAA,36,"Cozart, Zack","Trout, Mike","Upton, Justin","Ohtani, Shohei","Simmons, Andrelton","Valbuena, Luis","Kinsler, Ian","Calhoun, Kole","Maldonado, Martín"
36,LAA,37,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Kinsler, Ian","Calhoun, Kole","Rivera, René"
37,LAA,38,"Cozart, Zack","Calhoun, Kole","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Kinsler, Ian","Young, Chris","Maldonado, Martín"
38,LAA,39,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Kinsler, Ian","Calhoun, Kole","Maldonado, Martín"
39,LAA,40,"Trout, Mike","Ohtani, Shohei","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Valbuena, Luis","Kinsler, Ian","Calhoun, Kole"
40,LAA,41,"Trout, Mike","Ohtani, Shohei","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Cozart, Zack","Kinsler, Ian","Calhoun, Kole","Maldonado, Martín"
41,LAA,42,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Kinsler, Ian","Calhoun, Kole","Maldonado, Martín"
42,LAA,43,"Cozart, Zack","Simmons, Andrelton","Trout, Mike","Pujols, Albert","Ohtani, Shohei","Marte, Jefry","Maldonado, Martín","Young, Chris","Hermosillo, Michael"
43,LAA,44,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Kinsler, Ian","Marte, Jefry","Calhoun, Kole","Maldonado, Martín"
44,LAA,45,"Kinsler, Ian","Trout, Mike","Upton, Justin","Simmons, Andrelton","Cozart, Zack","Marte, Jefry","Maldonado, Martín","Young, Chris","Hermosillo, Michael"
45,LAA,46,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Cozart, Zack","Maldonado, Martín","Young, Chris"
46,LAA,47,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Cozart, Zack","Maldonado, Martín","Calhoun, Kole"
47,LAA,48,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Valbuena, Luis","Maldonado, Martín","Calhoun, Kole"
48,LAA,49,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Cozart, Zack","Maldonado, Martín","Calhoun, Kole"
49,LAA,50,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Valbuena, Luis","Calhoun, Kole","Briceño, José"
50,LAA,51,"Cozart, Zack","Trout, Mike","Simmons, Andrelton","Ohtani, Shohei","Valbuena, Luis","Kinsler, Ian","Maldonado, Martín","Calhoun, Kole","Young, Chris"
51,LAA,52,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Marte, Jefry","Kinsler, Ian","Maldonado, Martín","Young, Chris"
52,LAA,53,"Cozart, Zack","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Kinsler, Ian","Maldonado, Martín","Calhoun, Kole"
53,LAA,54,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Maldonado, Martín","Calhoun, Kole","Marte, Jefry"
54,LAA,55,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Marte, Jefry","Young, Chris","Calhoun, Kole","Briceño, José"
55,LAA,56,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Valbuena, Luis","Maldonado, Martín","Young, Chris"
56,LAA,57,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Ohtani, Shohei","Marte, Jefry","Maldonado, Martín","Hermosillo, Michael"
57,LAA,58,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Cozart, Zack","Valbuena, Luis","Briceño, José","Hermosillo, Michael"
58,LAA,59,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Cozart, Zack","Marte, Jefry","Maldonado, Martín","Young, Chris"
59,LAA,60,"Kinsler, Ian","Simmons, Andrelton","Trout, Mike","Upton, Justin","Valbuena, Luis","Cozart, Zack","Maldonado, Martín","Young, Chris","Hermosillo, Michael"
60,LAA,61,"Kinsler, Ian","Cozart, Zack","Trout, Mike","Upton, Justin","Valbuena, Luis","Maldonado, Martín","Young, Chris","Cowart, Kaleb","Hermosillo, Michael"
61,LAA,62,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Cozart, Zack","Fernández, José Miguel","Maldonado, Martín","Young, Chris"
62,LAA,63,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Cozart, Zack","Fernández, José Miguel","Briceño, José","Hermosillo, Michael"
63,LAA,64,"Kinsler, Ian","Trout, Mike","Pujols, Albert","Valbuena, Luis","Cozart, Zack","Fernández, José Miguel","Maldonado, Martín","Young, Chris","Kinsler, Ian"
64,LAA,65,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Cozart, Zack","Marte, Jefry","Blash, Jabari","Valbuena, Luis","Maldonado, Martín"
65,LAA,66,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Cozart, Zack","Fernández, José Miguel","Blash, Jabari","Maldonado, Martín"
66,LAA,67,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Cozart, Zack","Maldonado, Martín","Young, Chris","Valbuena, Luis","Fletcher, David"
67,LAA,68,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Fernández, José Miguel","Young, Chris","Briceño, José","Fontana, Nolan"
68,LAA,69,"Kinsler, Ian","Simmons, Andrelton","Trout, Mike","Pujols, Albert","Maldonado, Martín","Young, Chris","Blash, Jabari","Valbuena, Luis","Fletcher, David"
69,LAA,70,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Fernández, José Miguel","Simmons, Andrelton","Valbuena, Luis","Maldonado, Martín","Young, Chris"
70,LAA,71,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Fernández, José Miguel","Simmons, Andrelton","Valbuena, Luis","Maldonado, Martín","Calhoun, Kole"
71,LAA,72,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Calhoun, Kole","Maldonado, Martín","Young, Chris","Fletcher, David"
72,LAA,73,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Simmons, Andrelton","Calhoun, Kole","Maldonado, Martín","Hermosillo, Michael"
73,LAA,74,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Simmons, Andrelton","Calhoun, Kole","Maldonado, Martín","Hermosillo, Michael"
74,LAA,75,"Fletcher, David","Trout, Mike","Upton, Justin","Valbuena, Luis","Simmons, Andrelton","Calhoun, Kole","Briceño, José","Fernández, José Miguel","Hermosillo, Michael"
75,LAA,76,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Simmons, Andrelton","Calhoun, Kole","Maldonado, Martín","Young, Chris"
76,LAA,77,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Simmons, Andrelton","Calhoun, Kole","Maldonado, Martín","Young, Chris"
77,LAA,78,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Maldonado, Martín","Fletcher, David","Young, Chris","Hermosillo, Michael"
78,LAA,79,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Simmons, Andrelton","Calhoun, Kole","Maldonado, Martín","Hermosillo, Michael"
79,LAA,80,"Kinsler, Ian","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Fletcher, David","Young, Chris","Briceño, José","Hermosillo, Michael"
80,LAA,81,"Calhoun, Kole","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Kinsler, Ian","Maldonado, Martín","Fletcher, David"
81,LAA,82,"Calhoun, Kole","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Kinsler, Ian","Maldonado, Martín","Fletcher, David"
82,LAA,83,"Calhoun, Kole","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Kinsler, Ian","Cowart, Kaleb","Briceño, José","Fletcher, David"
83,LAA,84,"Fletcher, David","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Ohtani, Shohei","Kinsler, Ian","Maldonado, Martín","Calhoun, Kole"
84,LAA,85,"Calhoun, Kole","Simmons, Andrelton","Trout, Mike","Upton, Justin","Pujols, Albert","Valbuena, Luis","Maldonado, Martín","Fletcher, David","Calhoun, Kole"
85,LAA,86,"Fletcher, David","Simmons, Andrelton","Trout, Mike","Upton, Justin","Pujols, Albert","Marte, Jefry","Kinsler, Ian","Maldonado, Martín","Calhoun, Kole"
86,LAA,87,"Calhoun, Kole","Simmons, Andrelton","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Valbuena, Luis","Kinsler, Ian","Briceño, José"
87,LAA,88,"Calhoun, Kole","Simmons, Andrelton","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Valbuena, Luis","Maldonado, Martín","Kinsler, Ian"
88,LAA,89,"Fletcher, David","Simmons, Andrelton","Trout, Mike","Upton, Justin","Pujols, Albert","Kinsler, Ian","Marte, Jefry","Maldonado, Martín","Calhoun, Kole"
89,LAA,90,"Calhoun, Kole","Simmons, Andrelton","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Kinsler, Ian","Valbuena, Luis","Maldonado, Martín"
90,LAA,91,"Fletcher, David","Simmons, Andrelton","Trout, Mike","Upton, Justin","Pujols, Albert","Kinsler, Ian","Marte, Jefry","Maldonado, Martín","Calhoun, Kole"
91,LAA,92,"Fletcher, David","Simmons, Andrelton","Trout, Mike","Upton, Justin","Pujols, Albert","Kinsler, Ian","Marte, Jefry","Maldonado, Martín","Calhoun, Kole"
92,LAA,93,"Calhoun, Kole","Simmons, Andrelton","Trout, Mike","Upton, Justin","Valbuena, Luis","Kinsler, Ian","Fernández, José Miguel","Briceño, José","Peña, Félix"
93,LAA,94,"Fletcher, David","Simmons, Andrelton","Trout, Mike","Upton, Justin","Kinsler, Ian","Marte, Jefry","Calhoun, Kole","Maldonado, Martín","Heaney, Andrew"
94,LAA,95,"Fletcher, David","Simmons, Andrelton","Trout, Mike","Upton, Justin","Kinsler, Ian","Marte, Jefry","Calhoun, Kole","Maldonado, Martín","McGuire, Deck"
95,LAA,96,"Fletcher, David","Simmons, Andrelton","Trout, Mike","Upton, Justin","Ohtani, Shohei","Kinsler, Ian","Marte, Jefry","Maldonado, Martín","Blash, Jabari"
96,LAA,97,"Calhoun, Kole","Simmons, Andrelton","Trout, Mike","Upton, Justin","Ohtani, Shohei","Kinsler, Ian","Valbuena, Luis","Maldonado, Martín","Fletcher, David"
97,LAA,98,"Calhoun, Kole","Simmons, Andrelton","Trout, Mike","Upton, Justin","Ohtani, Shohei","Kinsler, Ian","Valbuena, Luis","Briceño, José","Fletcher, David"
98,LAA,99,"Calhoun, Kole","Simmons, Andrelton","Trout, Mike","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Kinsler, Ian","Maldonado, Martín","Fletcher, David"
99,LAA,100,"Fletcher, David","Simmons, Andrelton","Trout, Mike","Upton, Justin","Pujols, Albert","Kinsler, Ian","Marte, Jefry","Maldonado, Martín","Calhoun, Kole"
100,LAA,101,"Calhoun, Kole","Ohtani, Shohei","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Briceño, José","Fletcher, David"
101,LAA,102,"Calhoun, Kole","Ohtani, Shohei","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Kinsler, Ian","Arcia, Francisco","Fletcher, David"
102,LAA,103,"Fletcher, David","Ohtani, Shohei","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Kinsler, Ian","Briceño, José","Calhoun, Kole"
103,LAA,104,"Calhoun, Kole","Ohtani, Shohei","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Kinsler, Ian","Arcia, Francisco","Fletcher, David"
104,LAA,105,"Fletcher, David","Calhoun, Kole","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Kinsler, Ian","Marte, Jefry","Briceño, José"
105,LAA,106,"Calhoun, Kole","Ohtani, Shohei","Trout, Mike","Upton, Justin","Pujols, Albert","Fletcher, David","Cowart, Kaleb","Briceño, José","Marte, Jefry"
106,LAA,107,"Fletcher, David","Calhoun, Kole","Trout, Mike","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Young Jr., Eric","Arcia, Francisco"
107,LAA,108,"Fletcher, David","Calhoun, Kole","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Valbuena, Luis","Cowart, Kaleb","Briceño, José","Young Jr., Eric"
108,LAA,109,"Calhoun, Kole","Upton, Justin","Ohtani, Shohei","Pujols, Albert","Simmons, Andrelton","Fletcher, David","Arcia, Francisco","Cowart, Kaleb","Young Jr., Eric"
109,LAA,110,"Calhoun, Kole","Upton, Justin","Ohtani, Shohei","Pujols, Albert","Simmons, Andrelton","Fletcher, David","Arcia, Francisco","Cowart, Kaleb","Young Jr., Eric"
110,LAA,111,"Calhoun, Kole","Young Jr., Eric","Ohtani, Shohei","Simmons, Andrelton","Fletcher, David","Arcia, Francisco","Cowart, Kaleb","Marte, Jefry","Briceño, José"
111,LAA,112,"Fletcher, David","Calhoun, Kole","Upton, Justin","Pujols, Albert","Ohtani, Shohei","Simmons, Andrelton","Briceño, José","Cowart, Kaleb","Young Jr., Eric"
112,LAA,113,"Calhoun, Kole","Upton, Justin","Ohtani, Shohei","Pujols, Albert","Simmons, Andrelton","Fletcher, David","Cowart, Kaleb","Arcia, Francisco","Young Jr., Eric"
113,LAA,114,"Calhoun, Kole","Fletcher, David","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Marte, Jefry","Briceño, José","Cowart, Kaleb","Young Jr., Eric"
114,LAA,115,"Calhoun, Kole","Fletcher, David","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Marte, Jefry","Briceño, José","Cowart, Kaleb","Young Jr., Eric"
115,LAA,116,"Calhoun, Kole","Upton, Justin","Ohtani, Shohei","Pujols, Albert","Simmons, Andrelton","Fletcher, David","Cowart, Kaleb","Briceño, José","Young Jr., Eric"
116,LAA,117,"Calhoun, Kole","Upton, Justin","Ohtani, Shohei","Pujols, Albert","Fernández, José Miguel","Fletcher, David","Cowart, Kaleb","Arcia, Francisco","Young Jr., Eric"
117,LAA,118,"Calhoun, Kole","Fletcher, David","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Marte, Jefry","Briceño, José","Young Jr., Eric","Heaney, Andrew"
118,LAA,119,"Calhoun, Kole","Fletcher, David","Upton, Justin","Simmons, Andrelton","Arcia, Francisco","Cowart, Kaleb","Ward, Taylor","Young Jr., Eric","Barría, Jaime"
119,LAA,120,"Calhoun, Kole","Fletcher, David","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Rivera, René","Ward, Taylor","Young Jr., Eric","Peña, Félix"
120,LAA,121,"Calhoun, Kole","Fletcher, David","Upton, Justin","Ohtani, Shohei","Pujols, Albert","Simmons, Andrelton","Arcia, Francisco","Ward, Taylor","Young Jr., Eric"
121,LAA,122,"Calhoun, Kole","Fletcher, David","Upton, Justin","Ohtani, Shohei","Pujols, Albert","Simmons, Andrelton","Rivera, René","Ward, Taylor","Young Jr., Eric"
122,LAA,123,"Calhoun, Kole","Fletcher, David","Upton, Justin","Pujols, Albert","Simmons, Andrelton","Rivera, René","Marte, Jefry","Ward, Taylor","Young Jr., Eric"
123,LAA,124,"Calhoun, Kole","Fletcher, David","Ohtani, Shohei","Pujols, Albert","Simmons, Andrelton","Arcia, Francisco","Ward, Taylor","Cowart, Kaleb","Young Jr., Eric"
124,LAA,125,"Calhoun, Kole","Fletcher, David","Pujols, Albert","Simmons, Andrelton","Rivera, René","Ward, Taylor","Cowart, Kaleb","Young Jr., Eric","Peña, Félix"
125,LAA,126,"Calhoun, Kole","Fletcher, David","Pujols, Albert","Simmons, Andrelton","Rivera, René","Ward, Taylor","Blash, Jabari","Young Jr., Eric","Despaigne, Odrisamer"
126,LAA,127,"Calhoun, Kole","Fletcher, David","Trout, Mike","Pujols, Albert","Simmons, Andrelton","Rivera, René","Marte, Jefry","Ward, Taylor","Young Jr., Eric"
127,LAA,128,"Calhoun, Kole","Fletcher, David","Trout, Mike","Ohtani, Shohei","Pujols, Albert","Simmons, Andrelton","Arcia, Francisco","Ward, Taylor","Young Jr., Eric"
128,LAA,129,"Calhoun, Kole","Fletcher, David","Trout, Mike","Pujols, Albert","Simmons, Andrelton","Rivera, René","Marte, Jefry","Ward, Taylor","Young Jr., Eric"
129,LAA,130,"Calhoun, Kole","Fletcher, David","Trout, Mike","Ohtani, Shohei","Pujols, Albert","Simmons, Andrelton","Arcia, Francisco","Ward, Taylor","Young Jr., Eric"
130,LAA,131,"Calhoun, Kole","Fletcher, David","Trout, Mike","Pujols, Albert","Simmons, Andrelton","Rivera, René","Marte, Jefry","Ward, Taylor","Young Jr., Eric"
131,LAA,132,"Calhoun, Kole","Fletcher, David","Trout, Mike","Upton, Justin","Ohtani, Shohei","Simmons, Andrelton","Arcia, Francisco","Ward, Taylor","Cowart, Kaleb"
132,LAA,133,"Calhoun, Kole","Fletcher, David","Trout, Mike","Upton, Justin","Simmons, Andrelton","Ohtani, Shohei","Marte, Jefry","Ward, Taylor","Briceño, José"
133,LAA,134,"Calhoun, Kole","Fletcher, David","Trout, Mike","Upton, Justin","Simmons, Andrelton","Fernández, José Miguel","Ward, Taylor","Arcia, Francisco","Young Jr., Eric"
134,LAA,135,"Calhoun, Kole","Fletcher, David","Trout, Mike","Simmons, Andrelton","Fernández, José Miguel","Ward, Taylor","Arcia, Francisco","Marte, Jefry","Young Jr., Eric"
135,LAA,136,"Calhoun, Kole","Fletcher, David","Trout, Mike","Simmons, Andrelton","Fernández, José Miguel","Marte, Jefry","Ward, Taylor","Briceño, José","Young Jr., Eric"
136,LAA,137,"Fletcher, David","Ohtani, Shohei","Trout, Mike","Simmons, Andrelton","Marte, Jefry","Ward, Taylor","Blash, Jabari","Briceño, José","Hermosillo, Michael"
137,LAA,138,"Calhoun, Kole","Fletcher, David","Ohtani, Shohei","Simmons, Andrelton","Fernández, José Miguel","Ward, Taylor","Arcia, Francisco","Blash, Jabari","Young Jr., Eric"
138,LAA,139,"Calhoun, Kole","Fletcher, David","Trout, Mike","Upton, Justin","Ohtani, Shohei","Simmons, Andrelton","Marte, Jefry","Ward, Taylor","Briceño, José"
139,LAA,140,"Calhoun, Kole","Fletcher, David","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Fernández, José Miguel","Ward, Taylor","Arcia, Francisco"
140,LAA,141,"Calhoun, Kole","Fletcher, David","Trout, Mike","Ohtani, Shohei","Upton, Justin","Fernández, José Miguel","Ward, Taylor","Cowart, Kaleb","Briceño, José"
141,LAA,142,"Calhoun, Kole","Fletcher, David","Trout, Mike","Upton, Justin","Ohtani, Shohei","Simmons, Andrelton","Ward, Taylor","Fernández, José Miguel","Briceño, José"
142,LAA,143,"Calhoun, Kole","Fletcher, David","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Fernández, José Miguel","Cowart, Kaleb","Hudson, Joe"
143,LAA,144,"Calhoun, Kole","Fletcher, David","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Fernández, José Miguel","Ward, Taylor","Arcia, Francisco"
144,LAA,145,"Calhoun, Kole","Fletcher, David","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Fernández, José Miguel","Ward, Taylor","Arcia, Francisco"
145,LAA,146,"Calhoun, Kole","Fletcher, David","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Fernández, José Miguel","Ward, Taylor","Briceño, José"
146,LAA,147,"Calhoun, Kole","Fletcher, David","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Fernández, José Miguel","Arcia, Francisco","Cowart, Kaleb"
147,LAA,148,"Calhoun, Kole","Fletcher, David","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Marte, Jefry","Ward, Taylor","Briceño, José","Hermosillo, Michael"
