,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
46,45,Jean Segura,ARI,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,.319,2016
47,46,Mookie Betts,BOS,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,.318,2016
48,47,Dustin Pedroia,BOS,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,.318,2016
49,48,Rey Fuentes,KCR,13,41,44,13,12,1,0,0,2,5,3,0,8,0,0,0,0,0,2,.317,2016
50,49,Miguel Cabrera,DET,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,.316,2016
51,50,David Dahl,COL,63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,.315,2016
52,51,Cameron Maybin,DET,94,349,391,110,87,14,5,4,65,43,36,0,69,3,1,2,8,15,6,.315,2016
53,52,Mike Trout,LAA,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,.315,2016
54,53,David Ortiz,BOS,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,.315,2016
55,54,Andrew Toles,LAD,48,105,115,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,1,.314,2016
56,55,Steve Selsky,CIN,24,51,54,16,12,2,0,2,9,7,2,0,22,0,0,1,1,1,0,.314,2016
57,56,Erik Gonzalez,CLE,21,16,17,5,5,0,0,0,2,0,1,0,8,0,0,0,0,0,1,.313,2016
58,57,Jose Ramirez,CLE,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,.312,2016
59,58,Hernan Iribarren,CIN,24,45,45,14,11,0,3,0,6,2,0,0,11,0,0,0,2,1,0,.311,2016
60,59,Starling Marte,PIT,129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,.311,2016
61,60,Sandy Leon,BOS,78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,.310,2016
62,61,Corey Seager,LAD,157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,.308,2016
63,62,Julio Borbon,BAL,6,13,15,4,4,0,0,0,1,0,0,0,3,0,0,2,0,0,1,.308,2016
64,63,Tomas Telis,MIA,10,13,13,4,3,0,0,1,1,4,0,0,2,0,0,0,0,0,0,.308,2016
65,64,Yadier Molina,STL,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,.307,2016
66,65,Wilson Ramos,WSN,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,.307,2016
67,66,J.D. Martinez,DET,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,.307,2016
68,67,Patrick Corbin,ARI,38,49,53,15,11,3,1,0,7,4,1,0,14,0,0,3,0,0,1,.306,2016
69,68,Ryan Braun,MIL,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,.305,2016
70,69,Martin Prado,MIA,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,.305,2016
71,70,Ryon Healy,OAK,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,.305,2016
72,71,Yunel Escobar,LAA,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,.304,2016
73,72,J.T. Realmuto,MIA,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,.303,2016
74,73,Elvis Andrus,TEX,147,506,568,153,107,31,7,8,75,69,47,2,70,4,7,4,18,24,8,.302,2016
75,74,Dansby Swanson,ATL,38,129,145,39,28,7,1,3,20,17,13,5,34,0,2,1,2,3,0,.302,2016
76,75,Freddie Freeman,ATL,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,.302,2016
77,76,Paulo Orlando,KCR,128,457,484,138,105,24,4,5,52,43,13,1,105,7,3,3,12,14,3,.302,2016
78,77,Hyun Soo Kim,BAL,95,305,346,92,69,16,1,6,36,22,36,0,51,4,1,0,5,1,3,.302,2016
79,78,Adam Frazier,PIT,66,146,160,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,.301,2016
80,79,Francisco Lindor,CLE,158,604,684,182,134,30,3,15,99,78,57,3,88,5,15,3,18,19,5,.301,2016
81,80,Adrian Beltre,TEX,153,583,640,175,111,31,1,32,89,104,48,6,66,6,3,0,10,1,1,.300,2016
82,81,Jhoulys Chacin,- - -,34,10,10,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.300,2016
83,82,Devon Travis,TOR,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,.300,2016
84,83,Aledmys Diaz,STL,111,404,460,121,73,28,3,17,71,65,41,6,60,7,6,2,10,4,4,.300,2016
85,84,Ramiro Pena,SFG,30,87,91,26,18,6,1,1,9,10,2,1,16,2,0,0,0,0,0,.299,2016
86,85,Gary Sanchez,NYY,53,201,229,60,28,12,0,20,34,42,24,2,57,2,2,0,5,1,0,.299,2016
87,86,Carlos Gonzalez,COL,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,.298,2016
88,87,Robinson Cano,SEA,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,.298,2016
89,88,Christian Yelich,MIA,155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,.298,2016
90,89,Paul Goldschmidt,ARI,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,.297,2016
91,90,Mason Williams,NYY,12,27,29,8,7,1,0,0,4,2,1,0,12,0,0,1,0,0,0,.296,2016
92,91,Melky Cabrera,CHW,151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,.296,2016
93,92,Tyler Naquin,CLE,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,.296,2016
94,93,Carlos Beltran,- - -,151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,.295,2016
95,94,Andrew Benintendi,BOS,34,105,118,31,17,11,1,2,16,14,10,0,25,1,1,1,0,1,0,.295,2016
96,95,Nolan Arenado,COL,160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,.294,2016
97,96,Xander Bogaerts,BOS,157,652,719,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4,.294,2016
98,97,Cesar Hernandez,PHI,155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,.294,2016
99,98,Marco Hernandez,BOS,40,51,56,15,13,1,0,1,11,5,5,0,10,0,0,0,0,1,0,.294,2016
100,99,Manny Machado,BAL,157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,.294,2016
101,100,Jose Abreu,CHW,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,.293,2016
102,101,Kelby Tomlinson,SFG,52,106,120,31,27,4,0,0,13,6,12,1,18,1,0,1,1,5,1,.292,2016
103,102,Kris Bryant,CHC,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,.292,2016
104,103,Jonathan Lucroy,- - -,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,.292,2016
105,104,Robert Andino,MIA,13,24,24,7,7,0,0,0,2,1,0,0,4,0,0,0,0,0,0,.292,2016
106,105,Anthony Rizzo,CHC,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,.292,2016
107,106,Ender Inciarte,ATL,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,.291,2016
108,107,Jon Jay,SDP,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,.291,2016
109,108,Brandon Phillips,CIN,141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,.291,2016
110,109,Ichiro Suzuki,MIA,143,327,365,95,74,15,5,1,48,22,30,1,42,3,2,3,4,10,2,.291,2016
111,110,Victor Martinez,DET,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,.289,2016
112,111,Hunter Pence,SFG,106,395,442,114,77,23,1,13,58,57,43,1,95,1,3,0,10,1,1,.289,2016
113,112,Ian Kinsler,DET,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,.288,2016
114,113,Steve Pearce,- - -,85,264,302,76,49,13,1,13,35,35,34,2,54,3,1,0,5,0,3,.288,2016
115,114,Buster Posey,SFG,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,.288,2016
116,115,Eduardo Nunez,- - -,141,553,595,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,.288,2016
117,116,Lorenzo Cain,KCR,103,397,434,114,85,19,1,9,56,56,31,3,84,2,4,0,15,14,5,.287,2016
118,117,Nelson Cruz,SEA,155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,.287,2016
119,118,Danny Valencia,OAK,130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,.287,2016
120,119,Odubel Herrera,PHI,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,.286,2016
121,120,Yangervis Solarte,SDP,109,405,443,116,74,26,1,15,55,71,30,1,63,5,3,0,7,1,1,.286,2016
122,121,Hanley Ramirez,BOS,147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,.286,2016
123,122,Francisco Liriano,- - -,33,42,42,12,10,1,0,1,2,5,0,0,16,0,0,0,0,0,0,.286,2016
124,123,Juan Graterol,LAA,9,14,15,4,2,2,0,0,2,3,0,0,3,0,0,1,0,0,0,.286,2016
125,124,Ryan Kalish,CHC,7,7,10,2,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,.286,2016
126,125,J.A. Happ,TOR,32,7,10,2,2,0,0,0,2,0,0,0,3,0,0,3,0,0,0,.286,2016
127,126,Lonnie Chisenhall,CLE,126,385,418,110,72,25,5,8,43,57,23,2,70,3,4,3,4,6,0,.286,2016
128,127,Brian Goodwin,WSN,22,42,44,12,7,4,1,0,1,5,2,0,14,0,0,0,1,0,0,.286,2016
129,128,Rio Ruiz,ATL,5,7,7,2,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,.286,2016
130,129,Jonathan Villar,MIL,156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,.285,2016
131,130,Adrian Gonzalez,LAD,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,.285,2016
132,131,Ian Desmond,TEX,156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,.285,2016
133,132,Nick Castellanos,DET,110,411,447,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,1,.285,2016
134,133,Drew Butera,KCR,56,123,133,35,20,10,1,4,18,16,8,0,36,0,0,2,2,0,0,.285,2016
135,134,Adam Eaton,CHW,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,.284,2016
136,135,Josh Donaldson,TOR,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,.284,2016
137,136,Billy Butler,- - -,97,250,274,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,.284,2016
138,137,Chris Herrmann,ARI,56,148,166,42,27,5,4,6,21,28,16,1,44,0,1,1,2,4,0,.284,2016
139,138,Charlie Culberson,LAD,34,67,68,19,15,3,0,1,6,7,1,0,13,0,0,0,2,1,0,.284,2016
140,139,Josh Harrison,PIT,131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,.283,2016
141,140,Nori Aoki,SEA,118,417,467,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,.283,2016
142,141,Whit Merrifield,KCR,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,.283,2016
143,142,Tim Anderson,CHW,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,.283,2016
144,143,Bruce Maxwell,OAK,33,92,101,26,18,6,1,1,8,14,8,0,24,0,1,0,2,0,0,.283,2016
145,144,Mark Reynolds,COL,118,393,441,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,2,.282,2016
146,145,Brandon Drury,ARI,134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,.282,2016
147,146,Tyler Saladino,CHW,93,298,319,84,62,14,0,8,33,38,13,0,62,3,3,2,11,11,5,.282,2016
148,147,Willson Contreras,CHC,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,.282,2016
149,148,Jorge Polanco,MIN,69,245,270,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,.282,2016
150,149,Neil Walker,NYM,113,412,458,116,83,9,1,23,57,55,42,3,84,1,3,0,11,3,1,.282,2016
151,150,Josh Reddick,- - -,115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,.281,2016
152,151,Andrelton Simmons,LAA,124,448,483,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,.281,2016
153,152,Asdrubal Cabrera,NYM,141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,.280,2016
154,153,Robbie Grossman,MIN,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,.280,2016
155,154,Yoenis Cespedes,NYM,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,.280,2016
156,155,Derek Dietrich,MIA,128,351,412,98,66,20,5,7,39,42,32,2,84,24,5,0,6,1,0,.279,2016
157,156,Bryce Brentz,BOS,25,61,64,17,13,3,0,1,8,7,3,0,17,0,0,0,1,0,0,.279,2016
158,157,Kyle Seager,SEA,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,.278,2016
159,158,Anthony Recker,ATL,33,90,112,25,15,8,0,2,6,15,16,1,22,2,1,3,0,1,0,.278,2016
160,159,C.J. Cron,LAA,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,.278,2016
161,160,Jarrod Dyson,KCR,107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,.278,2016
162,161,Phil Gosselin,ARI,122,220,240,61,46,12,1,2,26,13,15,0,46,1,2,2,0,3,0,.277,2016
163,162,Chris Owings,ARI,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,.277,2016
164,163,Albert Almora Jr.,CHC,47,112,117,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,.277,2016
165,164,Angel Pagan,SFG,129,495,543,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,.277,2016
166,165,Dexter Fowler,CHC,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,.276,2016
167,166,Chris Young,BOS,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,.276,2016
168,167,Wilmer Difo,WSN,31,58,66,16,12,3,0,1,14,7,8,1,12,0,0,0,0,3,0,.276,2016
169,168,Didi Gregorius,NYY,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,.276,2016
170,169,Greg Garcia,STL,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,.276,2016
171,170,Jason Kipnis,CLE,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,.275,2016
172,171,Justin Turner,LAD,151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,.275,2016
173,172,Brett Nicholas,TEX,15,40,45,11,4,5,0,2,5,4,4,0,9,1,0,0,2,0,0,.275,2016
174,173,Brandon Belt,SFG,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,.275,2016
175,174,Brandon Crawford,SFG,155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,.275,2016
176,175,Brandon Nimmo,NYM,32,73,80,20,18,1,0,1,12,6,6,0,20,1,0,0,0,0,0,.274,2016
177,176,Carlos Correa,HOU,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,.274,2016
178,177,Cheslor Cuthbert,KCR,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,.274,2016
179,178,Josh Bell,PIT,45,128,152,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,.273,2016
180,179,Evan Longoria,TBR,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,.273,2016
181,180,Stephen Piscotty,STL,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,.273,2016
182,181,Javier Baez,CHC,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,.273,2016
183,182,Tom Murphy,COL,21,44,49,12,5,2,0,5,8,13,4,0,19,1,0,0,2,1,0,.273,2016
184,183,Adonis Garcia,ATL,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,.273,2016
185,184,Hernan Perez,MIL,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,.272,2016
186,185,Yasmany Tomas,ARI,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,.272,2016
187,186,Ben Zobrist,CHC,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,.272,2016
188,187,Trevor Story,COL,97,372,415,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,.272,2016
189,188,Rougned Odor,TEX,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,.271,2016
190,189,Kole Calhoun,LAA,157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,.271,2016
191,190,Matt Carpenter,STL,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,.271,2016
192,191,Tyler Flowers,ATL,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,.270,2016
193,192,Starlin Castro,NYY,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,.270,2016
194,193,Tommy La Stella,CHC,74,148,169,40,25,12,1,2,17,11,18,1,27,2,0,0,2,0,1,.270,2016
195,194,Nick Franklin,TBR,60,174,191,47,30,10,1,6,18,26,12,1,42,3,0,2,1,6,1,.270,2016
196,195,David Freese,PIT,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,.270,2016
197,196,Sean Rodriguez,PIT,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,.270,2016
198,197,Anthony Rendon,WSN,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,.270,2016
199,198,Marlon Byrd,CLE,34,115,129,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,.270,2016
200,199,Geovany Soto,LAA,26,78,86,21,12,5,0,4,11,9,6,0,21,0,0,2,1,0,0,.269,2016
201,200,J.J. Hardy,BAL,115,405,438,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0,.269,2016
202,201,Darwin Barney,TOR,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,.269,2016
203,202,Nick Markakis,ATL,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,.269,2016
204,203,Eddie Rosario,MIN,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,.269,2016
205,204,Joey Rickard,BAL,85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,.268,2016
206,205,John Jaso,PIT,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,.268,2016
207,206,Brian Dozier,MIN,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,.268,2016
208,207,Albert Pujols,LAA,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,.268,2016
209,208,Matt Kemp,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,.268,2016
210,209,Dee Gordon,MIA,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,.268,2016
211,210,Omar Narvaez,CHW,34,101,117,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,.267,2016
212,211,Eric Fryer,- - -,60,116,133,31,26,4,1,0,19,13,13,0,25,0,2,2,1,0,3,.267,2016
213,212,Wilmer Flores,NYM,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,.267,2016
214,213,Jackie Bradley Jr.,BOS,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,.267,2016
215,214,Jose Reyes,NYM,60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,.267,2016
216,215,Jonathan Schoop,BAL,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,.267,2016
217,216,Kevin Pillar,TOR,146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,.266,2016
218,217,Brandon Guyer,- - -,101,293,345,78,51,17,1,9,39,32,19,1,55,31,1,1,6,3,2,.266,2016
219,218,Eric Hosmer,KCR,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,.266,2016
220,219,Stephen Drew,WSN,70,143,165,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,.266,2016
221,220,Denard Span,SFG,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,.266,2016
222,221,Marcell Ozuna,MIA,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,.266,2016
223,222,Nomar Mazara,TEX,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,.266,2016
224,223,James Loney,NYM,100,343,366,91,65,16,1,9,30,34,16,3,37,5,1,1,11,0,0,.265,2016
225,224,Hector Sanchez,- - -,28,49,54,13,9,1,0,3,3,8,4,0,10,1,0,0,0,0,0,.265,2016
226,225,Josh Rutledge,BOS,28,49,56,13,7,6,0,0,9,3,6,0,19,0,0,1,3,2,0,.265,2016
227,226,Adam Jones,BAL,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,.265,2016
