,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
53,LAA,54,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Pérez, Carlos","Nieuwenhuis, Kirk","Giavotella, Johnny"
54,LAA,55,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Iannetta, Chris","Nieuwenhuis, Kirk","Giavotella, Johnny"
55,LAA,56,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Cron, C.J.","Pérez, Carlos","Giavotella, Johnny"
56,LAA,57,"Aybar, Erick","Trout, Mike","Pujols, Albert","Freese, David","Calhoun, Kole","Iannetta, Chris","Cron, C.J.","Joyce, Matt","Giavotella, Johnny"
57,LAA,58,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Joyce, Matt","Pérez, Carlos","Nieuwenhuis, Kirk","Giavotella, Johnny"
58,LAA,59,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Pérez, Carlos","Joyce, Matt","Cron, C.J.","Kubitza, Kyle","Giavotella, Johnny"
59,LAA,60,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Giavotella, Johnny","Joyce, Matt","Navarro, Efren","Iannetta, Chris","Kubitza, Kyle"
60,LAA,61,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Giavotella, Johnny","Navarro, Efren","Joyce, Matt","Pérez, Carlos","Kubitza, Kyle"
61,LAA,62,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Giavotella, Johnny","Navarro, Efren","Pérez, Carlos","Joyce, Matt"
62,LAA,63,"Aybar, Erick","Trout, Mike","Pujols, Albert","Calhoun, Kole","Freese, David","Giavotella, Johnny","Navarro, Efren","Iannetta, Chris","Kubitza, Kyle"
63,LAA,64,"Aybar, Erick","Trout, Mike","Pujols, Albert","Freese, David","Calhoun, Kole","Giavotella, Johnny","Pérez, Carlos","Kubitza, Kyle","Robertson, Daniel"
64,LAA,65,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Joyce, Matt","Pérez, Carlos","Kubitza, Kyle","Featherston, Taylor"
65,LAA,66,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Joyce, Matt","Giavotella, Johnny","Iannetta, Chris","Santiago, Héctor"
66,LAA,67,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Navarro, Efren","Pérez, Carlos","Featherston, Taylor","Wilson, C.J."
67,LAA,68,"Navarro, Efren","Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Giavotella, Johnny","Joyce, Matt","Iannetta, Chris"
68,LAA,69,"Navarro, Efren","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Giavotella, Johnny","Joyce, Matt","Kubitza, Kyle","Pérez, Carlos"
69,LAA,70,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Pérez, Carlos","Robertson, Daniel","Navarro, Efren"
70,LAA,71,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Iannetta, Chris","Marte, Alfredo","Robertson, Daniel"
71,LAA,72,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Joyce, Matt","Pérez, Carlos","Navarro, Efren"
72,LAA,73,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Joyce, Matt","Navarro, Efren","Iannetta, Chris","Kubitza, Kyle"
73,LAA,74,"Navarro, Efren","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Joyce, Matt","Iannetta, Chris","Featherston, Taylor"
74,LAA,75,"Robertson, Daniel","Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Giavotella, Johnny","Joyce, Matt","Pérez, Carlos","Featherston, Taylor"
75,LAA,76,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Joyce, Matt","Iannetta, Chris","Navarro, Efren","Featherston, Taylor"
76,LAA,77,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Cron, C.J.","Pérez, Carlos","Robertson, Daniel"
77,LAA,78,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Joyce, Matt","Cron, C.J.","Iannetta, Chris"
78,LAA,79,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Joyce, Matt","Iannetta, Chris","Navarro, Efren"
79,LAA,80,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Joyce, Matt","Cron, C.J.","Pérez, Carlos"
80,LAA,81,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Iannetta, Chris","Cron, C.J.","Robertson, Daniel"
81,LAA,82,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Joyce, Matt","Cron, C.J.","Iannetta, Chris"
82,LAA,83,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Joyce, Matt","Iannetta, Chris","Heaney, Andrew"
83,LAA,84,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Iannetta, Chris","Robertson, Daniel","Shoemaker, Matt"
84,LAA,85,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Joyce, Matt","Cron, C.J.","Pérez, Carlos","Featherston, Taylor"
85,LAA,86,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Cron, C.J.","Iannetta, Chris","Robertson, Daniel"
86,LAA,87,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Cron, C.J.","Joyce, Matt","Pérez, Carlos"
87,LAA,88,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Cron, C.J.","Joyce, Matt","Iannetta, Chris"
88,LAA,89,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Cron, C.J.","Iannetta, Chris","Robertson, Daniel"
89,LAA,90,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Cron, C.J.","Joyce, Matt","Pérez, Carlos"
90,LAA,91,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Cron, C.J.","Iannetta, Chris","Robertson, Daniel"
91,LAA,92,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Joyce, Matt","Robertson, Daniel","Pérez, Carlos","Featherston, Taylor"
92,LAA,93,"Giavotella, Johnny","Calhoun, Kole","Pujols, Albert","Aybar, Erick","Freese, David","Cron, C.J.","Joyce, Matt","Iannetta, Chris","Robertson, Daniel"
93,LAA,94,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Freese, David","Iannetta, Chris","Joyce, Matt","Robertson, Daniel"
94,LAA,95,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Cron, C.J.","Joyce, Matt","Pérez, Carlos","Featherston, Taylor"
95,LAA,96,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Cron, C.J.","Iannetta, Chris","Kubitza, Kyle","Robertson, Daniel"
96,LAA,97,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Cron, C.J.","Gillaspie, Conor","Iannetta, Chris","Kubitza, Kyle"
97,LAA,98,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Cron, C.J.","Gillaspie, Conor","Pérez, Carlos","Joyce, Matt"
98,LAA,99,"Giavotella, Johnny","Gillaspie, Conor","Calhoun, Kole","Pujols, Albert","Aybar, Erick","Cron, C.J.","Iannetta, Chris","Victorino, Shane","Robertson, Daniel"
99,LAA,100,"DeJesus, David","Calhoun, Kole","Pujols, Albert","Murphy, David","Aybar, Erick","Cron, C.J.","Gillaspie, Conor","Giavotella, Johnny","Pérez, Carlos"
100,LAA,101,"Victorino, Shane","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Cron, C.J.","Iannetta, Chris","Giavotella, Johnny","Featherston, Taylor"
101,LAA,102,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Gillaspie, Conor","Iannetta, Chris","Santiago, Héctor"
102,LAA,103,"Victorino, Shane","Giavotella, Johnny","Trout, Mike","Pujols, Albert","Aybar, Erick","Pérez, Carlos","DeJesus, David","Featherston, Taylor","Heaney, Andrew"
103,LAA,104,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Gillaspie, Conor","Iannetta, Chris","Rasmus, Cory"
104,LAA,105,"DeJesus, David","Calhoun, Kole","Trout, Mike","Murphy, David","Aybar, Erick","Gillaspie, Conor","Cron, C.J.","Giavotella, Johnny","Pérez, Carlos"
105,LAA,106,"DeJesus, David","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Gillaspie, Conor","Giavotella, Johnny","Iannetta, Chris"
106,LAA,107,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Gillaspie, Conor","Cron, C.J.","Iannetta, Chris"
107,LAA,108,"DeJesus, David","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Gillaspie, Conor","Giavotella, Johnny","Iannetta, Chris"
108,LAA,109,"DeJesus, David","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Gillaspie, Conor","Giavotella, Johnny","Pérez, Carlos"
109,LAA,110,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Cron, C.J.","Gillaspie, Conor","Iannetta, Chris"
110,LAA,111,"Victorino, Shane","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Cron, C.J.","Giavotella, Johnny","Iannetta, Chris","Featherston, Taylor"
111,LAA,112,"Victorino, Shane","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Cron, C.J.","Giavotella, Johnny","Iannetta, Chris","Featherston, Taylor"
112,LAA,113,"Victorino, Shane","Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Cron, C.J.","Giavotella, Johnny","Gillaspie, Conor","Pérez, Carlos"
113,LAA,114,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Gillaspie, Conor","DeJesus, David","Pérez, Carlos","Featherston, Taylor"
114,LAA,115,"Victorino, Shane","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Giavotella, Johnny","Pérez, Carlos","Gillaspie, Conor","Featherston, Taylor"
115,LAA,116,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Gillaspie, Conor","DeJesus, David","Pérez, Carlos","Featherston, Taylor"
116,LAA,117,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Gillaspie, Conor","DeJesus, David","Iannetta, Chris"
117,LAA,118,"Victorino, Shane","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Giavotella, Johnny","Pérez, Carlos","Jackson, Ryan"
118,LAA,119,"Victorino, Shane","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Giavotella, Johnny","Pérez, Carlos","Cowart, Kaleb"
119,LAA,120,"Giavotella, Johnny","Calhoun, Kole","Trout, Mike","Murphy, David","Cron, C.J.","Aybar, Erick","DeJesus, David","Pérez, Carlos","Cowart, Kaleb"
120,LAA,121,"Victorino, Shane","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Giavotella, Johnny","Iannetta, Chris","Cowart, Kaleb"
121,LAA,122,"Victorino, Shane","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Jackson, Ryan","Cowart, Kaleb"
122,LAA,123,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Cron, C.J.","Pérez, Carlos","Pérez, Carlos","Cowart, Kaleb"
123,LAA,124,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Cron, C.J.","Pérez, Carlos","Cowart, Kaleb","Green, Grant"
124,LAA,125,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Cron, C.J.","Pérez, Carlos","Cowart, Kaleb","Green, Grant"
125,LAA,126,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Cron, C.J.","Iannetta, Chris","Cowart, Kaleb","Jackson, Ryan"
126,LAA,127,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Victorino, Shane","Pérez, Carlos","Pérez, Carlos","Cowart, Kaleb"
127,LAA,128,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Murphy, David","Cron, C.J.","Aybar, Erick","Pérez, Carlos","Cowart, Kaleb"
128,LAA,129,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Cron, C.J.","Iannetta, Chris","Cowart, Kaleb","Green, Grant"
129,LAA,130,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Aybar, Erick","Pérez, Carlos","Cowart, Kaleb","Green, Grant"
130,LAA,131,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Victorino, Shane","Iannetta, Chris","Cowart, Kaleb","Green, Grant"
131,LAA,132,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Aybar, Erick","Freese, David","Pérez, Carlos","Featherston, Taylor"
132,LAA,133,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Aybar, Erick","Cron, C.J.","Freese, David","Iannetta, Chris","Featherston, Taylor"
133,LAA,134,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Freese, David","Victorino, Shane","Pérez, Carlos","Featherston, Taylor"
134,LAA,135,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Freese, David","Cowgill, Collin","Iannetta, Chris","Featherston, Taylor"
135,LAA,136,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Aybar, Erick","Freese, David","Pérez, Carlos","Featherston, Taylor"
136,LAA,137,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Aybar, Erick","Freese, David","Pérez, Carlos","Featherston, Taylor"
137,LAA,138,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Freese, David","Victorino, Shane","Iannetta, Chris","Featherston, Taylor"
138,LAA,139,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Aybar, Erick","Freese, David","Pérez, Carlos","Featherston, Taylor"
139,LAA,140,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Freese, David","Aybar, Erick","Victorino, Shane","Pérez, Carlos","Featherston, Taylor"
140,LAA,141,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Aybar, Erick","Freese, David","Pérez, Carlos","Featherston, Taylor"
141,LAA,142,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Aybar, Erick","Freese, David","Pérez, Carlos","Featherston, Taylor"
142,LAA,143,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Aybar, Erick","Freese, David","Pérez, Carlos","Featherston, Taylor"
143,LAA,144,"Murphy, David","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Freese, David","Pérez, Carlos","Featherston, Taylor"
144,LAA,145,"Murphy, David","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Freese, David","Pérez, Carlos","Jackson, Ryan"
145,LAA,146,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Freese, David","Victorino, Shane","Iannetta, Chris","Featherston, Taylor"
146,LAA,147,"Murphy, David","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Aybar, Erick","Freese, David","Pérez, Carlos","Featherston, Taylor"
147,LAA,148,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Freese, David","Iannetta, Chris","Navarro, Efren","Featherston, Taylor"
148,LAA,149,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Freese, David","Pérez, Carlos","Featherston, Taylor"
149,LAA,150,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Freese, David","Victorino, Shane","Pérez, Carlos","Featherston, Taylor"
150,LAA,151,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Freese, David","Iannetta, Chris","Featherston, Taylor"
