,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
21,20,Andrew Stevenson,WSN,30,30,37,11,9,1,1,0,4,0,6,0,11,1,0,0,1,0,1,.367,2019
22,21,Jorge Bonifacio,KCR,5,20,21,7,4,3,0,0,3,3,1,0,7,0,0,0,0,0,0,.350,2019
23,22,Magneuris Sierra,MIA,15,40,42,14,12,1,1,0,5,1,2,0,7,0,0,0,0,3,3,.350,2019
24,23,Howie Kendrick,WSN,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,.344,2019
25,24,Tim Anderson,CHW,123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,.335,2019
26,25,Luis Arraez,MIN,92,326,366,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,.334,2019
27,26,Wilmer Font,- - -,48,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.333,2019
28,27,Junior Guerra,MIL,72,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2019
29,28,Trevor Cahill,LAA,38,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2019
30,29,Drew Gagnon,NYM,18,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.333,2019
31,30,Franchy Cordero,SDP,9,15,20,5,4,1,0,0,2,1,4,0,7,0,1,0,0,1,0,.333,2019
32,31,Kyle McGowin,WSN,7,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,2019
33,32,Steven Brault,PIT,34,42,50,14,12,1,0,1,8,2,1,0,8,0,0,7,1,0,0,.333,2019
34,33,Alex McRae,PIT,11,6,7,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.333,2019
35,34,Jacob Nottingham,MIL,9,6,7,2,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,.333,2019
36,35,Brock Stewart,- - -,13,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,2019
37,36,Aaron Wilkerson,MIL,8,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,.333,2019
38,37,Ryan Helsley,STL,24,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2019
39,38,Donovan Solano,SFG,81,215,228,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,.330,2019
40,39,Christian Yelich,MIL,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,.329,2019
41,40,Ketel Marte,ARI,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,.329,2019
42,41,DJ LeMahieu,NYY,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,.327,2019
43,42,Peter Lambert,COL,22,28,34,9,9,0,0,0,3,2,3,0,10,0,0,3,1,0,0,.321,2019
44,43,Anthony Rendon,WSN,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,.319,2019
45,44,Cristhian Adames,SFG,10,22,24,7,6,1,0,0,1,2,2,0,8,0,0,0,0,0,0,.318,2019
46,45,Jeff McNeil,NYM,133,510,567,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,.318,2019
47,46,Fernando Tatis Jr.,SDP,84,334,372,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,.317,2019
48,47,Wilmer Flores,ARI,89,265,285,84,57,18,0,9,31,37,15,0,31,4,1,0,9,0,0,.317,2019
49,48,Lane Thomas,STL,34,38,44,12,7,0,1,4,6,12,4,0,8,2,0,0,1,1,1,.316,2019
50,49,Yoan Moncada,CHW,132,511,559,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,.315,2019
51,50,David Freese,LAD,79,162,186,51,27,13,0,11,35,29,23,0,44,1,0,0,7,0,0,.315,2019
52,51,Nolan Arenado,COL,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,.315,2019
53,52,Gio Urshela,NYY,132,442,476,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,.314,2019
54,53,Charlie Blackmon,COL,140,580,634,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,.314,2019
55,54,Bryan Reynolds,PIT,134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,.314,2019
56,55,Yordan Alvarez,HOU,87,313,369,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,.313,2019
57,56,Michael Brantley,HOU,148,575,637,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,.311,2019
58,57,Bo Bichette,TOR,46,196,212,61,32,18,0,11,32,21,14,0,50,1,1,0,2,4,4,.311,2019
59,58,Rafael Devers,BOS,156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,.311,2019
60,59,Nelson Cruz,MIN,120,454,521,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,.311,2019
61,60,Xander Bogaerts,BOS,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,.309,2019
62,61,Austin Hays,BAL,21,68,75,21,11,6,0,4,12,13,7,0,13,0,0,0,0,2,0,.309,2019
63,62,Kevin Newman,PIT,130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,.308,2019
64,63,Danny Mendick,CHW,16,39,40,12,10,0,0,2,6,4,1,0,11,0,0,0,1,0,0,.308,2019
65,64,Tony Gonsolin,LAD,11,13,14,4,4,0,0,0,2,1,0,0,4,0,0,1,0,0,0,.308,2019
66,65,J.D. Davis,NYM,140,410,453,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,.307,2019
67,66,Hanser Alberto,BAL,139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,.305,2019
68,67,Cody Bellinger,LAD,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,.305,2019
69,68,J.D. Martinez,BOS,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,.304,2019
70,69,Victor Reyes,DET,69,276,292,84,60,16,5,3,29,25,14,0,64,0,2,0,5,9,3,.304,2019
71,70,Corey Dickerson,- - -,78,260,279,79,37,28,2,12,33,59,16,4,56,0,3,0,4,1,0,.304,2019
72,71,Tommy Edman,STL,92,326,349,99,64,17,7,11,59,36,16,0,61,7,0,0,3,15,1,.304,2019
73,72,Keston Hiura,MIL,84,314,348,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,.303,2019
74,73,Whit Merrifield,KCR,162,681,735,206,139,41,10,16,105,74,45,5,126,5,4,0,8,20,10,.302,2019
75,74,David Dahl,COL,100,374,413,113,65,28,5,15,67,61,28,0,110,4,5,2,3,4,4,.302,2019
76,75,Randy Arozarena,STL,19,20,23,6,4,1,0,1,4,2,2,0,4,1,0,0,0,2,1,.300,2019
77,76,Reese McGuire,TOR,30,97,105,29,17,7,0,5,14,11,7,0,18,0,0,0,1,0,0,.299,2019
78,77,Jose Altuve,HOU,124,500,548,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,.298,2019
79,78,Yuli Gurriel,HOU,144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,.298,2019
80,79,Trea Turner,WSN,122,521,569,155,94,37,5,19,96,57,43,2,113,3,2,0,10,35,5,.298,2019
81,80,Brock Holt,BOS,87,259,295,77,58,14,2,3,38,31,28,1,57,4,4,0,4,1,0,.297,2019
82,81,Hunter Pence,TEX,83,286,316,85,49,17,1,18,53,59,26,0,69,2,2,0,2,6,1,.297,2019
83,82,Alex Bregman,HOU,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,.296,2019
84,83,Ozzie Albies,ATL,160,640,702,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,.295,2019
85,84,Matt Joyce,ATL,129,200,238,59,42,10,0,7,32,23,38,0,45,0,0,0,3,0,0,.295,2019
86,85,Starling Marte,PIT,132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,.295,2019
87,86,Freddie Freeman,ATL,158,597,692,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,.295,2019
88,87,Mookie Betts,BOS,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,.295,2019
89,88,Jorge Polanco,MIN,153,631,704,186,117,40,7,22,107,79,60,2,116,4,7,2,11,4,3,.295,2019
90,89,Tommy La Stella,LAA,80,292,321,86,62,8,0,16,49,44,20,0,28,3,0,0,8,0,0,.295,2019
91,90,Alex Verdugo,LAD,106,343,377,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,.294,2019
92,91,Trevor Story,COL,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,.294,2019
93,92,Ryan McBroom,KCR,23,75,83,22,17,5,0,0,8,6,7,0,25,1,0,0,3,0,0,.293,2019
94,93,Seth Brown,OAK,26,75,83,22,12,8,2,0,11,13,7,0,23,1,0,0,2,1,0,.293,2019
95,94,Nick Solak,TEX,33,116,135,34,22,6,1,5,19,17,15,1,29,4,0,0,2,2,0,.293,2019
96,95,Anthony Rizzo,CHC,146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,.293,2019
97,96,George Springer,HOU,122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,.292,2019
98,97,Mike Trout,LAA,134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,.291,2019
99,98,Harold Castro,DET,97,354,369,103,84,10,4,5,30,38,9,0,86,0,4,2,6,4,2,.291,2019
100,99,Trey Mancini,BAL,154,602,679,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,.291,2019
101,100,Austin Meadows,TBR,138,530,591,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,.291,2019
102,101,Eric Sogard,- - -,110,396,442,115,77,23,2,13,59,40,38,2,63,2,3,3,4,8,0,.290,2019
103,102,Abraham Almonte,ARI,17,31,38,9,4,3,1,1,11,4,7,0,8,0,0,0,1,0,0,.290,2019
104,103,David Fletcher,LAA,154,596,653,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,.290,2019
105,104,Justin Turner,LAD,135,479,549,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,.290,2019
106,105,Nick Castellanos,- - -,151,615,664,178,90,58,3,27,100,73,41,1,143,5,3,0,12,2,2,.289,2019
107,106,Tyler Naquin,CLE,89,274,294,79,50,19,0,10,34,34,14,2,66,2,2,2,8,4,2,.288,2019
108,107,Giancarlo Stanton,NYY,18,59,72,17,11,3,0,3,8,13,12,0,24,0,1,0,1,0,0,.288,2019
109,108,Ramon Laureano,OAK,123,434,481,125,72,29,0,24,79,67,27,0,123,11,8,1,7,13,2,.288,2019
110,109,Jose Iglesias,CIN,146,504,530,145,110,21,3,11,62,59,20,3,70,3,2,1,17,6,6,.288,2019
111,110,Wilson Ramos,NYM,141,473,524,136,103,19,0,14,52,73,44,5,69,4,3,0,16,1,0,.288,2019
112,111,Amed Rosario,NYM,157,616,655,177,125,30,7,15,75,72,31,2,124,3,3,2,13,19,10,.287,2019
113,112,Shohei Ohtani,LAA,106,384,425,110,67,20,5,18,51,62,33,1,110,2,4,0,6,12,3,.286,2019
114,113,Matt Strahm,SDP,47,21,27,6,4,2,0,0,1,1,2,0,12,0,0,4,0,0,0,.286,2019
115,114,Abiatal Avelino,SFG,4,7,8,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,.286,2019
116,115,Corbin Burnes,MIL,32,7,8,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.286,2019
117,116,Ryan Braun,MIL,144,459,508,131,76,31,2,22,70,75,34,1,105,8,3,0,15,11,1,.285,2019
118,117,Nick Markakis,ATL,116,414,469,118,82,25,2,9,61,62,47,1,59,2,6,0,11,2,0,.285,2019
119,118,Marcus Semien,OAK,162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,.285,2019
120,119,Cameron Maybin,NYY,82,239,269,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,.285,2019
121,120,Kolten Wong,STL,148,478,549,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,.285,2019
122,121,Francisco Lindor,CLE,143,598,654,170,96,40,2,32,101,74,46,9,98,3,6,1,13,22,5,.284,2019
123,122,Jose Abreu,CHW,159,634,693,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,.284,2019
124,123,Miguel Rojas,MIA,132,483,526,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,.284,2019
125,124,Danny Santana,TEX,130,474,511,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,.283,2019
126,125,Dominic Smith,NYM,89,177,197,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,.282,2019
127,126,Juan Soto,WSN,150,542,659,153,82,32,5,34,110,110,108,3,132,3,6,0,11,12,1,.282,2019
128,127,Avisail Garcia,TBR,125,489,530,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,.282,2019
129,128,Nico Hoerner,CHC,20,78,82,22,17,1,1,3,13,17,3,1,11,0,1,0,3,0,0,.282,2019
130,129,Miguel Cabrera,DET,136,493,549,139,106,21,0,12,41,59,48,4,108,3,5,0,18,0,0,.282,2019
131,130,Kris Bryant,CHC,147,543,634,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,.282,2019
132,131,Carlos Santana,CLE,158,573,686,161,96,30,1,34,110,93,108,12,108,3,2,0,13,4,0,.281,2019
133,132,Garrett Cooper,MIA,107,381,421,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,.281,2019
134,133,Austin Romine,NYY,73,228,240,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,.281,2019
135,134,Javier Baez,CHC,138,531,561,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,.281,2019
136,135,Melky Cabrera,PIT,133,378,397,106,76,22,1,7,43,47,17,3,41,1,0,1,14,2,0,.280,2019
137,136,Zack Greinke,- - -,36,50,56,14,6,4,1,3,7,8,2,0,12,0,0,4,2,1,1,.280,2019
138,137,Domingo Leyba,ARI,21,25,30,7,4,2,1,0,6,5,4,0,9,0,1,0,0,0,0,.280,2019
139,138,Ronald Acuna Jr.,ATL,156,626,715,175,110,22,2,41,127,101,76,4,188,9,1,0,8,37,9,.280,2019
140,139,Jean Segura,PHI,144,576,618,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,.280,2019
141,140,Cesar Hernandez,PHI,161,612,667,171,123,31,3,14,77,71,45,4,100,6,4,0,9,9,2,.279,2019
142,141,Hunter Dozier,KCR,139,523,586,146,81,29,10,26,75,84,55,2,148,3,5,0,9,2,2,.279,2019
143,142,Adam Eaton,WSN,151,566,656,158,111,25,7,15,103,49,65,0,106,13,3,9,8,15,3,.279,2019
144,143,Leury Garcia,CHW,140,577,618,161,123,27,3,8,93,40,21,0,139,6,3,11,6,15,5,.279,2019
145,144,Carlos Correa,HOU,75,280,321,78,40,16,1,21,42,59,35,0,75,2,4,0,8,1,0,.279,2019
146,145,Daniel Murphy,COL,132,438,478,122,73,35,1,13,56,78,32,1,74,2,4,0,10,1,1,.279,2019
147,146,Gleyber Torres,NYY,144,546,604,152,88,26,0,38,96,90,48,3,129,3,6,1,10,5,2,.278,2019
148,147,Bryan Holaday,MIA,43,115,129,32,22,6,0,4,12,12,11,2,21,1,1,1,5,0,1,.278,2019
149,148,Omar Narvaez,SEA,132,428,482,119,85,12,0,22,63,55,47,1,92,4,3,0,5,0,0,.278,2019
150,149,Adam Frazier,PIT,152,554,608,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,.278,2019
151,150,Ryan Lavarnway,CIN,5,18,19,5,1,2,0,2,4,7,1,0,5,0,0,0,0,0,0,.278,2019
152,151,Lourdes Gurriel Jr.,TOR,84,314,343,87,46,19,2,20,52,50,20,0,86,5,3,1,4,6,4,.277,2019
153,152,Josh Bell,PIT,143,527,613,146,69,37,3,37,94,116,74,13,118,5,7,0,11,0,1,.277,2019
154,153,Mike Tauchman,NYY,87,260,296,72,40,18,1,13,46,47,34,0,71,1,1,0,9,6,0,.277,2019
155,154,Mike Freeman,CLE,75,177,213,49,37,8,0,4,27,24,22,0,61,4,4,6,2,1,2,.277,2019
156,155,Colin Moran,PIT,149,466,503,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,.277,2019
157,156,Edwin Rios,LAD,28,47,56,13,6,2,1,4,10,8,9,0,21,0,0,0,1,0,0,.277,2019
158,157,Christian Vazquez,BOS,138,482,521,133,83,26,1,23,66,72,33,3,101,0,3,3,17,4,2,.276,2019
159,158,Alex Dickerson,- - -,68,174,190,48,26,13,3,6,29,28,13,1,42,2,1,0,5,1,1,.276,2019
160,159,Eddie Rosario,MIN,137,562,590,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,.276,2019
161,160,Jordan Luplow,CLE,85,225,261,62,31,15,1,15,42,38,33,0,61,2,1,0,7,3,2,.276,2019
162,161,Harold Ramirez,MIA,119,421,446,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,.276,2019
163,162,Josh Reddick,HOU,141,501,550,138,102,19,3,14,57,56,36,1,66,0,9,1,9,5,2,.275,2019
164,163,J.T. Realmuto,PHI,145,538,593,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,.275,2019
165,164,Elvis Andrus,TEX,147,600,648,165,122,27,4,12,81,72,34,1,96,4,10,0,16,31,8,.275,2019
166,165,David Peralta,ARI,99,382,423,105,61,29,3,12,48,57,35,3,87,5,1,0,9,0,0,.275,2019
167,166,Dee Gordon,SEA,117,393,421,108,87,12,6,3,36,34,18,1,61,1,6,3,8,22,5,.275,2019
168,167,Raimel Tapia,COL,138,426,447,117,80,23,5,9,54,44,21,0,100,0,0,0,2,9,3,.275,2019
169,168,Terrance Gore,KCR,37,51,58,14,11,2,1,0,13,1,6,0,18,1,0,0,0,13,5,.275,2019
170,169,Jonathan Villar,BAL,162,642,714,176,114,33,5,24,111,73,61,0,176,4,4,2,8,40,9,.274,2019
171,170,Mauricio Dubon,- - -,30,106,111,29,20,5,0,4,12,9,5,0,20,0,0,0,3,3,1,.274,2019
172,171,Jon Berti,MIA,73,256,287,70,49,14,1,6,52,24,24,0,73,6,1,0,2,17,3,.273,2019
173,172,Tommy Pham,TBR,145,567,654,155,99,33,2,21,77,68,81,4,123,5,1,0,22,25,4,.273,2019
174,173,James McCann,CHW,118,439,476,120,75,26,1,18,62,60,30,1,137,6,0,1,10,4,1,.273,2019
175,174,Mitch Garver,MIN,93,311,359,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,.273,2019
176,175,Mark Canha,OAK,126,410,497,112,67,16,3,26,80,58,67,1,107,18,2,0,10,3,2,.273,2019
177,176,Tom Murphy,SEA,76,260,281,71,40,12,1,18,32,40,19,0,87,1,1,0,0,2,0,.273,2019
178,177,Tyler Heineman,MIA,5,11,12,3,1,1,0,1,1,2,0,0,4,0,0,1,0,0,0,.273,2019
179,178,Sam Hilliard,COL,27,77,87,21,8,4,2,7,13,13,9,0,23,1,0,0,1,2,0,.273,2019
180,179,Mike Brosseau,TBR,51,132,142,36,23,7,0,6,17,16,7,0,39,2,0,1,3,1,0,.273,2019
181,180,Aaron Judge,NYY,102,378,447,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,.272,2019
182,181,Ehire Adrianza,MIN,84,202,236,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,.272,2019
183,182,Mike Yastrzemski,SFG,107,371,411,101,55,22,3,21,64,55,32,1,107,4,3,1,4,2,4,.272,2019
184,183,Willson Contreras,CHC,105,360,409,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,.272,2019
185,184,Corey Seager,LAD,134,489,541,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,.272,2019
186,185,Vladimir Guerrero Jr.,TOR,123,464,514,126,83,26,2,15,52,69,46,0,91,2,2,0,17,0,1,.272,2019
187,186,Aledmys Diaz,HOU,69,210,247,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,.271,2019
188,187,Eugenio Suarez,CIN,159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,.271,2019
189,188,Phillip Ervin,CIN,94,236,260,64,39,11,7,7,30,23,18,0,63,4,2,0,4,4,3,.271,2019
190,189,Starlin Castro,MIA,162,636,676,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,.270,2019
191,190,Tim Lopes,SEA,41,111,128,30,22,7,0,1,11,12,15,0,29,1,1,0,1,6,3,.270,2019
192,191,Brandon Lowe,TBR,82,296,327,80,44,17,2,17,42,51,25,0,113,5,1,0,1,5,0,.270,2019
193,192,Yadier Molina,STL,113,419,452,113,79,24,0,10,45,57,23,0,58,5,5,0,14,6,0,.270,2019
194,193,Jordy Mercer,DET,74,256,271,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,.270,2019
195,194,Jose Martinez,STL,128,334,373,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,.269,2019
196,195,Oscar Mercado,CLE,115,438,482,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,.269,2019
197,196,Jesse Winker,CIN,113,338,384,91,56,17,2,16,51,38,38,2,60,8,0,0,10,0,2,.269,2019
198,197,Austin Nola,SEA,79,238,267,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,.269,2019
199,198,Eduardo Escobar,ARI,158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,.269,2019
200,199,Ildemaro Vargas,ARI,92,201,211,54,38,9,1,6,25,24,9,0,24,0,1,0,6,1,0,.269,2019
201,200,Kyle Tucker,HOU,22,67,72,18,8,6,0,4,15,11,4,1,20,1,0,0,1,5,0,.269,2019
202,201,Willie Calhoun,TEX,83,309,337,83,47,14,1,21,51,48,23,0,53,3,2,0,5,0,0,.269,2019
203,202,Myles Straw,HOU,56,108,128,29,23,4,2,0,27,7,19,0,24,0,0,1,2,8,1,.269,2019
204,203,Willians Astudillo,MIN,58,190,204,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,.268,2019
205,204,Pablo Sandoval,SFG,108,272,296,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,.268,2019
206,205,Nomar Mazara,TEX,116,429,469,115,68,27,1,19,69,66,28,2,108,6,6,0,5,4,1,.268,2019
207,206,Kyle Lewis,SEA,18,71,75,19,8,5,0,6,10,13,3,0,29,0,1,0,0,0,0,.268,2019
208,207,Yairo Munoz,STL,88,172,181,46,36,7,1,2,20,13,7,0,37,1,1,0,5,8,3,.267,2019
209,208,Yandy Diaz,TBR,79,307,347,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,.267,2019
210,209,Eloy Jimenez,CHW,122,468,504,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,.267,2019
211,210,Matt Olson,OAK,127,483,547,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,.267,2019
212,211,Jon Jay,CHW,47,165,182,44,36,8,0,0,12,9,8,0,30,3,1,5,1,0,0,.267,2019
213,212,Adam Duvall,ATL,41,120,130,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,.267,2019
214,213,Mason Williams,BAL,11,30,34,8,7,1,0,0,4,2,3,0,6,0,1,0,0,1,0,.267,2019
215,214,Yasiel Puig,- - -,149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,.267,2019
216,215,Clint Frazier,NYY,69,225,246,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,.267,2019
217,216,Brandon Woodruff,MIL,27,45,49,12,8,4,0,0,1,4,1,0,20,0,0,3,0,0,0,.267,2019
218,217,Victor Caratini,CHC,95,244,279,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,.266,2019
219,218,A.J. Pollock,LAD,86,308,342,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,.266,2019
220,219,Alex Gordon,KCR,150,556,633,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,.266,2019
221,220,Andrew Benintendi,BOS,138,541,615,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,.266,2019
222,221,Adam Haseley,PHI,67,222,242,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,.266,2019
223,222,Francisco Mejia,SDP,79,226,244,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,.265,2019
224,223,Matt Beaty,LAD,99,249,268,66,37,19,1,9,36,46,17,2,33,2,0,0,6,5,0,.265,2019
225,224,Eric Hosmer,SDP,160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,.265,2019
226,225,Jorge Soler,KCR,162,589,679,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,.265,2019
227,226,Shin-Soo Choo,TEX,151,563,660,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,.265,2019
