,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
30,"Jackson, Ryan",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
31,"Cowart, Kaleb",LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
32,"Altuve, Jose",HOU,111.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
33,"Springer, George",HOU,46.0,26.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0
34,"Valbuena, Luis",HOU,0.0,22.0,12.0,14.0,14.0,15.0,26.0,19.0,0.0
35,"Gattis, Evan",HOU,0.0,0.0,12.0,83.0,30.0,17.0,5.0,0.0,0.0
36,"Carter, Chris",HOU,0.0,0.0,0.0,9.0,27.0,37.0,30.0,8.0,0.0
37,"Castro, Jason",HOU,0.0,0.0,0.0,0.0,2.0,14.0,12.0,39.0,33.0
38,"Lowrie, Jed",HOU,0.0,4.0,8.0,24.0,17.0,6.0,3.0,0.0,0.0
39,"Rasmus, Colby",HOU,0.0,0.0,0.0,17.0,51.0,30.0,10.0,9.0,0.0
40,"Marisnick, Jake",HOU,5.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,73.0
41,"Conger, Hank",HOU,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,11.0
42,"Grossman, Robbie",HOU,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0
43,"Villar, Jonathan",HOU,0.0,3.0,0.0,0.0,0.0,3.0,10.0,2.0,10.0
44,"Gonzalez, Marwin",HOU,0.0,20.0,0.0,0.0,1.0,13.0,15.0,28.0,9.0
45,"McHugh, Collin",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
46,"Hernandez, Roberto",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,"Keuchel, Dallas",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
48,"Tucker, Preston",HOU,0.0,22.0,16.0,6.0,8.0,3.0,10.0,10.0,1.0
49,"Correa, Carlos",HOU,0.0,16.0,79.0,0.0,1.0,3.0,0.0,0.0,0.0
50,"Santana, Domingo",HOU,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0
51,"Oberholtzer, Brett",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,"Singleton, Jon",HOU,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0
53,"Presley, Alex",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
54,"Hoes, L.J.",HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
55,"Gómez, Carlos",HOU,0.0,13.0,0.0,6.0,11.0,8.0,0.0,0.0,0.0
56,"Kazmir, Scott",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,"Feldman, Scott",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,"Stassi, Max",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
59,"McCullers Jr., Lance",HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,"Gentry, Craig",OAK,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0
61,"Fuld, Sam",OAK,26.0,7.0,0.0,0.0,0.0,0.0,1.0,14.0,27.0
62,"Zobrist, Ben",OAK,0.0,5.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0
63,"Butler, Billy",OAK,0.0,0.0,0.0,75.0,33.0,24.0,11.0,0.0,0.0
64,"Davis, Ike",OAK,0.0,1.0,1.0,2.0,26.0,20.0,11.0,1.0,0.0
65,"Lawrie, Brett",OAK,0.0,7.0,17.0,0.0,17.0,57.0,48.0,1.0,0.0
66,"Vogt, Stephen",OAK,0.0,23.0,26.0,9.0,43.0,9.0,5.0,0.0,0.0
67,"Semien, Marcus",OAK,7.0,40.0,0.0,0.0,0.0,2.0,5.0,44.0,49.0
68,"Sogard, Eric",OAK,2.0,7.0,0.0,0.0,0.0,1.0,9.0,34.0,48.0
69,"Ross, Cody",OAK,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
70,"Canha, Mark",OAK,0.0,57.0,1.0,4.0,3.0,3.0,21.0,17.0,2.0
71,"Phegley, Josh",OAK,0.0,0.0,0.0,4.0,11.0,11.0,17.0,18.0,2.0
72,"Ladendorf, Tyler",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
73,"Reddick, Josh",OAK,0.0,3.0,69.0,12.0,16.0,17.0,7.0,10.0,0.0
74,"Muncy, Max",OAK,0.0,0.0,0.0,0.0,1.0,9.0,14.0,3.0,0.0
75,"Burns, Billy",OAK,114.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
76,"Crisp, Coco",OAK,8.0,10.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0
77,"Parrino, Andy",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
78,"Hahn, Jesse",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,"Kazmir, Scott",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,"Smolinski, Jake",OAK,0.0,0.0,0.0,0.0,7.0,7.0,10.0,4.0,4.0
81,"Chavez, Jesse",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
82,"Bassitt, Chris",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,"Gray, Sonny",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
84,"Valencia, Danny",OAK,0.0,0.0,4.0,42.0,1.0,0.0,0.0,0.0,0.0
85,"Brooks, Aaron",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,"Pridie, Jason",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87,"Blair, Carson",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
88,"Anderson, Bryan",OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
89,"Reyes, José",TOR,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,"Martin, Russell",TOR,0.0,5.0,2.0,9.0,29.0,62.0,11.0,0.0,0.0
91,"Bautista, José",TOR,0.0,8.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0
92,"Encarnación, Edwin",TOR,0.0,0.0,10.0,133.0,1.0,0.0,0.0,0.0,0.0
93,"Donaldson, Josh",TOR,7.0,136.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0
94,"Navarro, Dioner",TOR,0.0,0.0,0.0,2.0,15.0,16.0,10.0,1.0,0.0
95,"Pompey, Dalton",TOR,2.0,5.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0
96,"Pillar, Kevin",TOR,0.0,0.0,0.0,0.0,6.0,12.0,49.0,78.0,10.0
97,"Travis, Devon",TOR,22.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0
98,"Smoak, Justin",TOR,0.0,0.0,0.0,4.0,40.0,20.0,6.0,1.0,0.0
99,"Valencia, Danny",TOR,0.0,0.0,0.0,0.0,10.0,11.0,15.0,2.0,0.0
100,"Tolleson, Steve",TOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0
101,"Goins, Ryan",TOR,0.0,0.0,0.0,0.0,0.0,4.0,16.0,39.0,51.0
102,"Thole, Josh",TOR,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,6.0
103,"Saunders, Michael",TOR,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0
104,"Diaz, Jonathan",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
105,"Carrera, Ezequiel",TOR,3.0,0.0,2.0,0.0,0.0,4.0,19.0,8.0,8.0
106,"Colabello, Chris",TOR,0.0,0.0,0.0,13.0,39.0,23.0,10.0,2.0,0.0
107,"Kawasaki, Munenori",TOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0
108,"Dickey, R.A.",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
109,"Estrada, Marco",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
110,"Buehrle, Mark",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
111,"Copeland, Scott",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,"Tulowitzki, Troy",TOR,26.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0
113,"Revere, Ben",TOR,33.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,13.0
114,"Pennington, Cliff",TOR,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0
115,"Price, David",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,"Barney, Darwin",TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
117,"Hague, Matt",TOR,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
118,"Young Jr., Eric",ATL,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
119,"Peterson, Jace",ATL,65.0,5.0,0.0,0.0,3.0,39.0,21.0,4.0,0.0
120,"Markakis, Nick",ATL,61.0,2.0,58.0,34.0,2.0,0.0,0.0,0.0,0.0
121,"Freeman, Freddie",ATL,0.0,0.0,95.0,16.0,0.0,0.0,0.0,0.0,0.0
122,"Bethancourt, Christian",ATL,0.0,0.0,0.0,1.0,3.0,3.0,17.0,17.0,0.0
123,"Johnson, Kelly",ATL,0.0,0.0,4.0,17.0,5.0,19.0,2.0,1.0,0.0
124,"Callaspo, Alberto",ATL,0.0,11.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0
125,"Simmons, Andrelton",ATL,0.0,22.0,0.0,0.0,4.0,20.0,51.0,44.0,4.0
126,"Teheran, Julio",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
127,"Johnson, Chris",ATL,0.0,0.0,0.0,10.0,17.0,7.0,3.0,1.0,0.0
128,"Wood, Alex",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
129,"Pierzynski, A.J.",ATL,0.0,0.0,1.0,50.0,21.0,29.0,4.0,0.0,0.0
130,"Gomes, Jonny",ATL,0.0,0.0,2.0,10.0,12.0,10.0,13.0,1.0,0.0
131,"Maybin, Cameron",ATL,12.0,78.0,0.0,0.0,8.0,5.0,4.0,18.0,1.0
132,"Miller, Shelby",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
133,"Gosselin, Phil",ATL,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
134,"Stults, Eric",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
135,"Marimon, Sugar Ray",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
136,"Cahill, Trevor",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
137,"Foltynewicz, Mike",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
138,"Cunningham, Todd",ATL,0.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,0.0
139,"Ciriaco, Pedro",ATL,0.0,5.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0
140,"Pérez, Williams",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
141,"Uribe, Juan",ATL,0.0,0.0,0.0,2.0,33.0,1.0,2.0,0.0,0.0
142,"Lavarnway, Ryan",ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0
143,"Pérez, Eury",ATL,0.0,7.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0
144,"Wisler, Matt",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
145,"Terdoslavich, Joey",ATL,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0
146,"Bañuelos, Manny",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
147,"Brigham, Jake",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,"García, Adonis",ATL,0.0,0.0,0.0,16.0,21.0,3.0,7.0,1.0,0.0
149,"Castro, Daniel",ATL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
150,"Bourn, Michael",ATL,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
151,"Swisher, Nick",ATL,0.0,2.0,1.0,6.0,18.0,5.0,4.0,0.0,0.0
152,"Detwiler, Ross",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,"Olivera, Héctor",ATL,0.0,12.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0
154,"Weber, Ryan",ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
155,"Gómez, Carlos",MIL,34.0,0.0,8.0,14.0,16.0,0.0,0.0,0.0,0.0
156,"Lucroy, Jonathan",MIL,2.0,82.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0
157,"Braun, Ryan",MIL,1.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
158,"Ramirez, Aramis",MIL,0.0,0.0,0.0,8.0,43.0,25.0,1.0,0.0,0.0
159,"Lind, Adam",MIL,0.0,0.0,19.0,103.0,12.0,2.0,0.0,0.0,0.0
160,"Davis, Khris",MIL,1.0,11.0,0.0,31.0,47.0,14.0,3.0,0.0,0.0
161,"Gennett, Scooter",MIL,32.0,7.0,0.0,0.0,4.0,21.0,7.0,21.0,1.0
162,"Segura, Jean",MIL,51.0,6.0,0.0,0.0,1.0,17.0,56.0,8.0,0.0
163,"Lohse, Kyle",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0
164,"Parra, Gerardo",MIL,30.0,22.0,2.0,0.0,0.0,13.0,7.0,1.0,0.0
165,"Garza, Matt",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0
166,"Peralta, Wily",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0
167,"Fiers, Mike",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0
168,"Gómez, Héctor",MIL,0.0,2.0,0.0,0.0,0.0,4.0,8.0,13.0,1.0
169,"Nelson, Jimmy",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0
170,"Maldonado, Martín",MIL,0.0,0.0,0.0,0.0,0.0,5.0,21.0,37.0,3.0
171,"Schafer, Logan",MIL,1.0,12.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
172,"Jimenez, Luis",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
173,"Herrera, Elian",MIL,1.0,10.0,0.0,0.0,0.0,16.0,13.0,20.0,3.0
174,"Rogers, Jason",MIL,0.0,1.0,2.0,2.0,14.0,4.0,1.0,1.0,0.0
175,"Centeno, Juan",MIL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
176,"Sardinas, Luis",MIL,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,11.0
177,"Wagner, Tyler",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
178,"Cravy, Tyler",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
179,"Peterson, Shane",MIL,8.0,3.0,0.0,0.0,6.0,14.0,6.0,7.0,1.0
180,"Pérez, Hernán",MIL,0.0,5.0,0.0,0.0,0.0,8.0,20.0,22.0,4.0
181,"Jungmann, Taylor",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
182,"Goforth, David",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
183,"Santana, Domingo",MIL,0.0,0.0,0.0,1.0,15.0,17.0,1.0,0.0,0.0
184,"Davies, Zach",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
185,"Ashley, Nevin",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
186,"Peña, Ariel",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
187,"Rivera, Yadiel",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
188,"López, Jorge",MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
189,"Reed, Michael",MIL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
190,"Carpenter, Matt",STL,80.0,69.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
191,"Heyward, Jason",STL,1.0,17.0,25.0,44.0,21.0,18.0,10.0,8.0,0.0
192,"Holliday, Matt",STL,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
193,"Peralta, Jhonny",STL,0.0,1.0,62.0,59.0,28.0,0.0,0.0,0.0,0.0
194,"Adams, Matt",STL,0.0,0.0,0.0,30.0,9.0,2.0,1.0,0.0,0.0
195,"Molina, Yadier",STL,0.0,0.0,0.0,5.0,49.0,47.0,31.0,0.0,0.0
196,"Wong, Kolten",STL,51.0,15.0,4.0,0.0,4.0,22.0,27.0,17.0,0.0
197,"Jay, Jon",STL,10.0,2.0,0.0,0.0,0.0,13.0,9.0,19.0,0.0
198,"Wainwright, Adam",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
199,"Lynn, Lance",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
200,"Grichuk, Randal",STL,2.0,11.0,2.0,5.0,19.0,15.0,16.0,11.0,0.0
201,"Lackey, John",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
202,"Wacha, Michael",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
203,"Reynolds, Mark",STL,0.0,0.0,1.0,18.0,20.0,17.0,21.0,19.0,1.0
204,"Martínez, Carlos",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
205,"Kozma, Pete",STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0
206,"Cruz, Tony",STL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,1.0
207,"Bourjos, Peter",STL,11.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,5.0
208,"Cooney, Tim",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
209,"Lyons, Tyler",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
210,"García, Jaime",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
211,"Scruggs, Xavier",STL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0
212,"Garcia, Greg",STL,0.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0
213,"Pham, Tommy",STL,7.0,16.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0
214,"Johnson, Dan",STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
215,"Piscotty, Stephen",STL,0.0,30.0,0.0,0.0,5.0,12.0,7.0,5.0,2.0
216,"Moss, Brandon",STL,0.0,0.0,0.0,1.0,6.0,11.0,9.0,8.0,0.0
217,"Villanueva, Carlos",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,"Easley, Ed",STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
219,"Fowler, Dexter",CHC,146.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
220,"Soler, Jorge",CHC,1.0,16.0,7.0,15.0,21.0,29.0,5.0,0.0,0.0
221,"Rizzo, Anthony",CHC,0.0,43.0,49.0,68.0,0.0,0.0,0.0,0.0,0.0
222,"Castro, Starlin",CHC,1.0,3.0,1.0,20.0,49.0,38.0,21.0,1.0,0.0
223,"Coghlan, Chris",CHC,5.0,7.0,36.0,9.0,14.0,24.0,22.0,0.0,2.0
224,"Olt, Mike",CHC,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
225,"Ross, David",CHC,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0
226,"Lester, Jon",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0
227,"La Stella, Tommy",CHC,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,9.0
228,"Montero, Miguel",CHC,0.0,0.0,1.0,27.0,20.0,29.0,13.0,1.0,0.0
229,"Alcántara, Arismendy",CHC,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0
230,"Arrieta, Jake",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0
231,"Szczur, Matt",CHC,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0
232,"Castillo, Welington",CHC,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0
233,"Wood, Travis",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
234,"Hammel, Jason",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
235,"Hendricks, Kyle",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0
236,"Herrera, Jonathan",CHC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0
237,"Bryant, Kris",CHC,0.0,28.0,68.0,18.0,34.0,0.0,0.0,0.0,0.0
238,"Denorfia, Chris",CHC,4.0,4.0,0.0,0.0,13.0,7.0,16.0,1.0,0.0
239,"Russell, Addison",CHC,0.0,0.0,0.0,0.0,1.0,6.0,10.0,4.0,116.0
240,"Lake, Junior",CHC,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0
241,"Wada, Tsuyoshi",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
242,"Baxter, Mike",CHC,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0
243,"Schwarber, Kyle",CHC,2.0,51.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0
244,"Roach, Donn",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
245,"Richard, Clayton",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
246,"Teagarden, Taylor",CHC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
247,"Beeler, Dallas",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
248,"Haren, Dan",CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0
249,"Báez, Javier",CHC,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0
250,"Jackson, Austin",CHC,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
251,"Pollock, AJ",ARI,48.0,71.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0
252,"Inciarte, Ender",ARI,101.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
253,"Goldschmidt, Paul",ARI,0.0,0.0,147.0,10.0,0.0,0.0,0.0,0.0,0.0
254,"Trumbo, Mark",ARI,0.0,12.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0
255,"Hill, Aaron",ARI,0.0,10.0,0.0,1.0,32.0,19.0,11.0,0.0,0.0
256,"Owings, Chris",ARI,0.0,14.0,0.0,0.0,5.0,33.0,45.0,32.0,1.0
257,"Gosewisch, Tuffy",ARI,0.0,0.0,0.0,0.0,0.0,3.0,26.0,5.0,0.0
258,"Ahmed, Nick",ARI,10.0,2.0,0.0,0.0,0.0,0.0,5.0,88.0,11.0
259,"Collmenter, Josh",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
260,"Peralta, David",ARI,0.0,14.0,2.0,76.0,14.0,2.0,5.0,2.0,0.0
261,"Lamb, Jake",ARI,0.0,8.0,0.0,2.0,19.0,50.0,9.0,1.0,0.0
262,"De La Rosa, Rubby",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
263,"Laird, Gerald",ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
264,"Pennington, Cliff",ARI,0.0,3.0,0.0,0.0,0.0,3.0,2.0,14.0,4.0
265,"Hellickson, Jeremy",ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
