,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
17,16,Scott Feldman,HOU,18,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2015
18,17,Travis Tartamella,STL,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2015
19,18,Yovani Gallardo,TEX,33,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2015
20,19,Rico Noel,NYY,15,2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,5,2,.500,2015
21,20,Sammy Solis,WSN,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,2015
22,21,Jett Bandy,LAA,2,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.500,2015
23,22,Mike Wright Jr.,BAL,12,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.500,2015
24,23,Carter Capps,MIA,30,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,2015
25,24,Daniel Norris,- - -,13,2,3,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,.500,2015
26,25,Bryan Anderson,OAK,4,5,8,2,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,.400,2015
27,26,Max Stassi,HOU,11,15,17,6,5,0,0,1,4,2,1,0,5,0,0,1,1,0,0,.400,2015
28,27,Slade Heathcott,NYY,17,25,30,10,6,2,0,2,6,8,2,0,5,0,1,0,0,0,1,.400,2015
29,28,Cody Stanley,STL,9,10,10,4,3,1,0,0,2,3,0,0,3,0,0,0,0,0,0,.400,2015
30,29,Peter O'Brien,ARI,8,10,12,4,2,1,0,1,1,3,2,0,5,0,0,0,0,0,0,.400,2015
31,30,Tony Sanchez,PIT,3,8,9,3,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,.375,2015
32,31,Tyler Matzek,COL,6,8,9,3,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,.375,2015
33,32,Matt Duffy,HOU,8,8,9,3,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,.375,2015
34,33,Ramon Cabrera,CIN,13,30,30,11,9,1,0,1,4,3,0,0,5,0,0,0,1,0,0,.367,2015
35,34,Jarrett Parker,SFG,21,49,54,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,1,.347,2015
36,35,Miguel Cabrera,DET,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,.338,2015
37,36,Corey Seager,LAD,27,98,113,33,20,8,1,4,17,17,14,1,19,1,0,0,2,2,0,.337,2015
38,37,Marco Estrada,TOR,34,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2015
39,38,Adam Loewen,PHI,20,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,2015
40,39,Jemile Weeks,BOS,3,9,9,3,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,.333,2015
41,40,C.J. Wilson,LAA,21,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2015
42,41,Justin De Fratus,PHI,61,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2015
43,42,Alfredo Marte,LAA,5,6,8,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.333,2015
44,43,Jesse Chavez,OAK,30,3,5,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,.333,2015
45,44,Jamie Romak,ARI,12,15,16,5,3,2,0,0,2,1,1,0,6,0,0,0,0,0,0,.333,2015
46,45,Henderson Alvarez,MIA,4,6,6,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.333,2015
47,46,Sugar Marimon,ATL,16,6,7,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.333,2015
48,47,Dee Gordon,MIA,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,.333,2015
49,48,Daniel Fields,DET,1,3,3,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,.333,2015
50,49,Taylor Jordan,WSN,4,6,6,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2015
51,50,Ronald Torreyes,LAD,8,6,8,2,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,.333,2015
52,51,Dallas Beeler,CHC,3,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2015
53,52,Sean Gilmartin,NYM,50,6,6,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.333,2015
54,53,Michael Reed,MIL,7,6,6,2,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,.333,2015
55,54,Alec Asher,PHI,7,6,6,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.333,2015
56,55,Bryce Harper,WSN,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,.330,2015
57,56,Chris Colabello,TOR,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,.321,2015
58,57,Paul Goldschmidt,ARI,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,.321,2015
59,58,Xander Bogaerts,BOS,156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,.320,2015
60,59,Buster Posey,SFG,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,.318,2015
61,60,Josh Wilson,DET,21,38,41,12,9,3,0,0,4,5,0,0,15,2,0,1,1,0,0,.316,2015
62,61,Jesus Aguilar,CLE,7,19,20,6,5,1,0,0,0,2,0,0,7,1,0,0,0,0,0,.316,2015
63,62,A.J. Pollock,ARI,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,.315,2015
64,63,Yunel Escobar,WSN,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,.314,2015
65,64,Joey Votto,CIN,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,.314,2015
66,65,Jose Altuve,HOU,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,.313,2015
67,66,Kyle Blanks,TEX,18,67,71,21,13,5,0,3,10,6,4,0,20,0,0,0,1,1,0,.313,2015
68,67,Francisco Lindor,CLE,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,.313,2015
69,68,David Peralta,ARI,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,.312,2015
70,69,Joe Panik,SFG,100,382,432,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,2,.312,2015
71,70,Phil Gosselin,- - -,44,106,118,33,20,9,1,3,19,15,9,0,16,2,1,0,2,2,1,.311,2015
72,71,Michael Brantley,CLE,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,.310,2015
73,72,J.P. Arencibia,TBR,24,71,73,22,13,3,0,6,9,17,1,0,22,0,1,0,1,0,0,.310,2015
74,73,Justin Morneau,COL,49,168,182,52,36,10,3,3,19,15,13,2,25,1,0,0,2,0,0,.310,2015
75,74,Enrique Hernandez,LAD,76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,.307,2015
76,75,Lorenzo Cain,KCR,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,.307,2015
77,76,Ben Revere,- - -,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,.306,2015
78,77,Prince Fielder,TEX,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,.305,2015
79,78,Stephen Piscotty,STL,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,1,.305,2015
80,79,Devon Travis,TOR,62,217,238,66,40,18,0,8,38,35,18,0,43,2,1,0,4,3,1,.304,2015
81,80,Corey Dickerson,COL,65,224,234,68,38,18,2,10,30,31,10,0,56,0,0,0,3,0,1,.304,2015
82,81,Ender Inciarte,ARI,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,.303,2015
83,82,Kelby Tomlinson,SFG,54,178,193,54,43,6,3,2,23,20,14,0,40,1,0,0,3,5,4,.303,2015
84,83,Socrates Brito,ARI,18,33,34,10,6,3,1,0,5,1,1,0,7,0,0,0,0,1,0,.303,2015
85,84,Jason Kipnis,CLE,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,8,.303,2015
86,85,Rob Refsnyder,NYY,16,43,47,13,8,3,0,2,3,5,3,1,7,0,0,0,3,2,0,.302,2015
87,86,Brett Wallace,SDP,64,96,107,29,18,6,0,5,14,16,10,1,31,1,0,0,1,0,0,.302,2015
88,87,Nelson Cruz,SEA,152,590,655,178,111,22,1,44,90,93,59,9,164,5,1,0,6,3,2,.302,2015
89,88,DJ LeMahieu,COL,150,564,620,170,138,21,5,6,85,61,50,4,107,1,2,3,20,23,3,.301,2015
90,89,Denard Span,WSN,61,246,275,74,52,17,0,5,38,22,25,0,26,1,2,1,5,11,0,.301,2015
91,90,Ryan Raburn,CLE,82,173,201,52,27,16,1,8,22,29,23,3,44,4,1,0,5,0,0,.301,2015
92,91,Nick Hundley,COL,103,366,389,110,74,21,5,10,45,43,21,0,76,1,1,0,8,5,6,.301,2015
93,92,Jose Iglesias,DET,120,416,454,125,103,17,3,2,44,23,25,2,44,6,3,4,10,11,8,.300,2015
94,93,Christian Yelich,MIA,126,476,525,143,104,30,2,7,63,44,47,2,101,2,0,0,13,16,5,.300,2015
95,94,Jorge Polanco,MIN,4,10,12,3,3,0,0,0,1,1,2,0,1,0,0,0,0,1,0,.300,2015
96,95,Tim Cooney,STL,6,10,11,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,.300,2015
97,96,A.J. Pierzynski,ATL,113,407,436,122,88,24,1,9,38,49,19,2,37,7,3,0,19,0,2,.300,2015
98,97,Mike Trout,LAA,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,.299,2015
99,98,Eric Hosmer,KCR,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,.297,2015
100,99,Odubel Herrera,PHI,147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,.297,2015
101,100,Josh Donaldson,TOR,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,.297,2015
102,101,Ian Kinsler,DET,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,.296,2015
103,102,Jason Rogers,MIL,86,152,169,45,33,6,2,4,22,16,15,0,34,2,0,0,2,0,0,.296,2015
104,103,Nick Markakis,ATL,156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,.296,2015
105,104,Howie Kendrick,LAD,117,464,495,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,.295,2015
106,105,Mikie Mahtook,TBR,41,105,115,31,16,5,1,9,22,19,6,0,31,3,0,1,0,4,3,.295,2015
107,106,Trayce Thompson,CHW,44,122,135,36,20,8,3,5,17,16,13,0,26,0,0,0,3,1,0,.295,2015
108,107,Matt Duffy,SFG,149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,.295,2015
109,108,Francisco Cervelli,PIT,130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,.295,2015
110,109,Billy Burns,OAK,125,520,555,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8,.294,2015
111,110,Brandon Phillips,CIN,148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,.294,2015
112,111,Andre Ethier,LAD,142,395,445,116,75,20,7,14,54,53,43,2,75,4,3,0,11,2,3,.294,2015
113,112,Justin Turner,LAD,126,385,439,113,70,26,1,16,55,60,36,1,71,13,4,1,10,5,2,.294,2015
114,113,Jason Heyward,STL,154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,.293,2015
115,114,Franklin Gutierrez,SEA,59,171,189,50,24,11,0,15,27,35,14,1,54,3,1,0,5,0,0,.292,2015
116,115,Andres Blanco,PHI,106,233,261,68,36,22,3,7,32,25,21,0,44,4,0,3,11,1,1,.292,2015
117,116,Mat Latos,- - -,24,24,34,7,7,0,0,0,1,1,0,0,7,0,0,10,0,0,0,.292,2015
118,117,Andrew McCutchen,PIT,157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,.292,2015
119,118,Mookie Betts,BOS,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,.291,2015
120,119,Dustin Pedroia,BOS,93,381,425,111,79,19,1,12,46,42,38,1,51,2,3,1,6,2,2,.291,2015
121,120,Yoenis Cespedes,- - -,159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,.291,2015
122,121,Gerardo Parra,- - -,155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,.291,2015
123,122,Gregor Blanco,SFG,115,327,372,95,68,19,3,5,59,26,40,7,59,2,3,0,3,13,5,.291,2015
124,123,Jose Abreu,CHW,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,.290,2015
125,124,Kendrys Morales,KCR,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,.290,2015
126,125,Danny Valencia,- - -,105,345,378,100,58,23,1,18,59,66,29,3,80,1,2,1,13,2,2,.290,2015
127,126,Christian Colon,KCR,43,107,119,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,2,.290,2015
128,127,Cole Gillespie,MIA,67,145,157,42,28,10,2,2,17,16,10,0,27,0,1,1,5,4,1,.290,2015
129,128,Jose Tabata,PIT,27,38,41,11,11,0,0,0,2,4,2,0,7,1,0,0,3,0,1,.289,2015
130,129,David Wright,NYM,38,152,174,44,32,7,0,5,24,17,22,0,36,0,0,0,4,2,1,.289,2015
131,130,Javier Baez,CHC,28,76,80,22,15,6,0,1,4,4,4,1,24,0,0,0,0,1,2,.289,2015
132,131,Chris Stewart,PIT,58,159,172,46,38,8,0,0,9,15,6,0,29,2,2,3,3,0,0,.289,2015
133,132,Martin Prado,MIA,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,.288,2015
134,133,Adrian Beltre,TEX,143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,.287,2015
135,134,Jung Ho Kang,PIT,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,4,.287,2015
136,135,Nolan Arenado,COL,157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,.287,2015
137,136,Nori Aoki,SFG,93,355,392,102,82,12,3,5,42,26,30,0,25,6,0,1,8,14,5,.287,2015
138,137,Steve Clevenger,BAL,30,101,105,29,21,4,2,2,11,15,4,1,13,0,0,0,3,0,0,.287,2015
139,138,Josh Harrison,PIT,114,418,449,120,86,29,1,4,57,28,19,1,71,7,2,3,4,10,8,.287,2015
140,139,Adam Eaton,CHW,153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,.287,2015
141,140,Robinson Cano,SEA,156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,.287,2015
142,141,Starling Marte,PIT,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,.287,2015
143,142,Charlie Blackmon,COL,157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,.287,2015
144,143,John Jaso,TBR,70,185,216,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,2,.286,2015
145,144,Manny Machado,BAL,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,.286,2015
146,145,Brent Morel,PIT,3,7,7,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,.286,2015
147,146,Paul Janish,BAL,14,35,36,10,7,3,0,0,4,3,0,0,3,0,1,0,0,0,0,.286,2015
148,147,Mason Williams,NYY,8,21,22,6,2,3,0,1,3,3,1,0,3,0,0,0,0,0,0,.286,2015
149,148,Steven Matz,NYM,6,14,14,4,3,1,0,0,1,5,0,0,1,0,0,0,1,0,0,.286,2015
150,149,Ryan Braun,MIL,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,.285,2015
151,150,Jonathan Villar,HOU,53,116,128,33,23,7,1,2,18,11,10,0,29,0,1,1,3,7,2,.284,2015
152,151,Mike Moustakas,KCR,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,2,.284,2015
153,152,Josh Rutledge,BOS,39,74,85,21,19,1,0,1,11,10,5,1,26,2,3,1,0,0,0,.284,2015
154,153,Ketel Marte,SEA,57,219,247,62,43,14,3,2,25,17,24,0,43,0,2,2,1,8,4,.283,2015
155,154,David Murphy,- - -,132,361,391,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,.283,2015
156,155,Yonder Alonso,SDP,103,354,402,100,76,18,1,5,50,31,42,3,48,3,3,0,13,2,5,.282,2015
157,156,Juan Perez,SFG,22,39,40,11,8,3,0,0,5,2,1,0,6,0,0,0,1,1,0,.282,2015
158,157,Eduardo Nunez,MIN,72,188,204,53,34,14,1,4,23,20,12,0,29,1,1,2,1,8,4,.282,2015
159,158,J.D. Martinez,DET,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,.282,2015
160,159,Miguel Rojas,MIA,60,142,157,40,31,7,1,1,13,17,11,1,16,0,2,2,4,0,1,.282,2015
161,160,Logan Forsythe,TBR,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,4,.281,2015
162,161,Bryan Holaday,DET,24,64,65,18,11,5,0,2,3,13,1,0,13,0,0,0,0,0,0,.281,2015
163,162,Adeiny Hechavarria,MIA,130,470,499,132,104,17,6,5,54,48,23,4,78,2,4,0,18,7,2,.281,2015
164,163,Daniel Murphy,NYM,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,.281,2015
165,164,Brandon Belt,SFG,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,3,.280,2015
166,165,Daniel Robertson,LAA,37,75,80,21,19,2,0,0,10,7,2,1,7,0,0,3,1,0,0,.280,2015
167,166,Troy Tulowitzki,- - -,128,486,534,136,92,27,0,17,77,70,38,5,114,6,4,0,17,1,0,.280,2015
168,167,James Loney,TBR,104,361,388,101,81,16,0,4,25,32,23,5,34,1,3,0,10,2,4,.280,2015
169,168,Brock Holt,BOS,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,.280,2015
170,169,Maikel Franco,PHI,80,304,335,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0,.280,2015
171,170,Eugenio Suarez,CIN,97,372,398,104,70,19,2,13,42,48,17,0,94,3,2,4,7,4,1,.280,2015
172,171,Matt Holliday,STL,73,229,277,64,43,16,1,4,24,35,39,5,49,6,3,0,9,2,1,.279,2015
173,172,Marwin Gonzalez,HOU,120,344,370,96,65,18,1,12,44,34,16,0,74,3,0,7,9,4,5,.279,2015
174,173,Carlos Correa,HOU,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,4,.279,2015
175,174,Jonathan Schoop,BAL,86,305,321,85,53,17,0,15,34,39,9,0,79,4,2,1,9,2,0,.279,2015
176,175,Anthony Rizzo,CHC,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,.278,2015
177,176,Kevin Pillar,TOR,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,.278,2015
178,177,Mitch Moreland,TEX,132,471,515,131,81,27,0,23,51,85,32,2,112,7,5,0,9,1,0,.278,2015
179,178,Adonis Garcia,ATL,58,191,198,53,31,12,0,10,20,26,5,0,35,0,2,0,9,0,0,.277,2015
180,179,John Ryan Murphy,NYY,67,155,172,43,30,9,1,3,21,14,12,0,43,1,3,1,4,0,0,.277,2015
181,180,Ben Paulsen,COL,116,325,354,90,56,19,4,11,42,49,23,0,92,2,3,1,5,1,2,.277,2015
182,181,Adam Lind,MIL,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0,.277,2015
183,182,Edwin Encarnacion,TOR,146,528,624,146,76,31,0,39,94,111,77,5,98,9,10,0,14,3,2,.277,2015
184,183,Freddie Freeman,ATL,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,1,.276,2015
185,184,Joey Butler,TBR,88,257,276,71,51,12,0,8,30,30,16,0,82,3,0,0,16,5,2,.276,2015
186,185,Ben Zobrist,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,4,.276,2015
187,186,Carlos Beltran,NYY,133,478,531,132,78,34,1,19,57,67,45,2,85,2,6,0,12,0,0,.276,2015
188,187,Reynaldo Navarro,BAL,10,29,30,8,5,2,0,1,5,3,0,0,3,0,0,1,0,0,0,.276,2015
189,188,Oswaldo Arcia,MIN,19,58,65,16,14,0,0,2,6,8,4,4,15,2,1,0,2,0,0,.276,2015
190,189,George Springer,HOU,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,4,.276,2015
191,190,Shin-Soo Choo,TEX,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,.276,2015
192,191,Randal Grichuk,STL,103,323,350,89,42,23,7,17,49,47,22,2,110,4,1,0,6,4,2,.276,2015
193,192,Kris Bryant,CHC,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,.275,2015
194,193,Jimmy Paredes,BAL,104,363,384,100,71,17,2,10,46,42,19,0,111,0,2,0,8,4,4,.275,2015
195,194,Hunter Pence,SFG,52,207,223,57,34,13,1,9,30,40,16,0,48,0,0,0,8,4,1,.275,2015
196,195,Adrian Gonzalez,LAD,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,1,.275,2015
197,196,Jhonny Peralta,STL,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,.275,2015
198,197,Jose Reyes,- - -,116,481,519,132,98,25,2,7,57,53,26,0,62,0,3,9,6,24,6,.274,2015
199,198,Blake Swihart,BOS,84,288,309,79,56,17,1,5,47,31,18,0,77,1,0,2,8,4,2,.274,2015
200,199,Melky Cabrera,CHW,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,.273,2015
201,200,Yasmany Tomas,ARI,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,.273,2015
202,201,Brayan Pena,CIN,108,333,367,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,.273,2015
203,202,Ezequiel Carrera,TOR,91,172,192,47,36,8,0,3,27,26,11,0,45,2,2,5,1,2,1,.273,2015
204,203,David Ortiz,BOS,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,.273,2015
205,204,Josh Reddick,OAK,149,526,582,143,94,25,4,20,67,77,49,1,65,0,2,1,7,10,2,.272,2015
206,205,Clint Robinson,WSN,126,309,352,84,58,15,1,10,44,34,37,4,52,5,1,0,6,0,0,.272,2015
207,206,Matt Carpenter,STL,154,574,665,156,81,44,3,28,101,84,81,5,151,6,4,0,5,4,3,.272,2015
208,207,Cesar Hernandez,PHI,127,405,452,110,85,20,4,1,57,35,40,1,86,2,1,4,6,19,5,.272,2015
209,208,Johnny Giavotella,LAA,129,453,502,123,89,25,5,4,51,49,32,0,59,2,6,9,7,2,1,.272,2015
210,209,Alex Gordon,KCR,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,5,.271,2015
211,210,Carlos Gonzalez,COL,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0,.271,2015
212,211,Cory Spangenberg,SDP,108,303,345,82,56,17,5,4,38,21,28,1,75,2,3,8,4,9,4,.271,2015
213,212,Yadier Molina,STL,136,488,530,132,103,23,2,4,34,61,32,3,59,0,9,1,16,3,1,.270,2015
214,213,Taylor Jungmann,MIL,21,37,44,10,8,2,0,0,2,0,1,0,12,0,0,6,0,0,0,.270,2015
215,214,Delmon Young,BAL,52,174,180,47,39,6,0,2,20,16,4,0,29,1,1,0,8,0,0,.270,2015
216,215,Michael Conforto,NYM,56,174,194,47,24,14,0,9,30,26,17,0,39,1,2,0,4,0,1,.270,2015
217,216,Yangervis Solarte,SDP,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,.270,2015
218,217,Travis Shaw,BOS,65,226,248,61,38,10,0,13,31,36,18,1,57,2,2,0,1,0,1,.270,2015
219,218,Evan Longoria,TBR,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,.270,2015
220,219,Erick Aybar,LAA,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,.270,2015
221,220,Adam Jones,BAL,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,.269,2015
222,221,Eury Perez,ATL,47,119,133,32,28,4,0,0,10,5,7,1,23,4,0,3,3,3,1,.269,2015
223,222,Neil Walker,PIT,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,.269,2015
224,223,Chris Denorfia,CHC,103,212,231,57,42,11,1,3,18,18,15,1,56,1,1,2,7,0,1,.269,2015
225,224,Miguel Sano,MIN,80,279,335,75,39,17,1,18,46,52,53,1,119,1,2,0,4,1,1,.269,2015
226,225,Tommy La Stella,CHC,33,67,75,18,11,6,0,1,4,11,5,0,7,1,1,0,1,2,0,.269,2015
227,226,Wilin Rosario,COL,87,231,242,62,41,14,1,6,22,29,8,2,56,1,1,1,8,2,1,.268,2015
