,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
40,39,Jung Ho Kang,PIT,3,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2018
41,40,Myles Straw,HOU,9,9,10,3,2,0,0,1,4,1,1,0,0,0,0,0,0,2,0,.333,2018
42,41,P.J. Conlon,NYM,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,2018
43,42,J.D. Martinez,BOS,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,.330,2018
44,43,Jeff McNeil,NYM,63,225,248,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,.329,2018
45,44,Christian Yelich,MIL,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,.326,2018
46,45,Luke Voit,- - -,47,143,161,46,26,5,0,15,30,36,17,0,43,1,0,0,3,0,0,.322,2018
47,46,Lonnie Chisenhall,CLE,29,84,95,27,19,6,1,1,11,9,8,1,12,2,0,1,2,1,0,.321,2018
48,47,Jose Altuve,HOU,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,.316,2018
49,48,Rowdy Tellez,TOR,23,70,73,22,9,9,0,4,10,14,2,0,21,0,1,0,0,0,0,.314,2018
50,49,Justin Turner,LAD,103,365,426,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,.312,2018
51,50,Mike Trout,LAA,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,.312,2018
52,51,Yandy Diaz,CLE,39,109,120,34,26,5,2,1,15,15,11,1,19,0,0,0,6,0,0,.312,2018
53,52,Scooter Gennett,CIN,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,.310,2018
54,53,Freddie Freeman,ATL,162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,.309,2018
55,54,Michael Brantley,CLE,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,.309,2018
56,55,Anthony Rendon,WSN,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,.308,2018
57,56,Lorenzo Cain,MIL,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,.308,2018
58,57,Wilson Ramos,- - -,111,382,416,117,79,22,1,15,39,70,32,2,80,0,2,0,20,0,0,.306,2018
59,58,Ben Zobrist,CHC,139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,.305,2018
60,59,Jose Martinez,STL,152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,.305,2018
61,60,Whit Merrifield,KCR,158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,.304,2018
62,61,Jean Segura,SEA,144,586,632,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,.304,2018
63,62,Robinson Cano,SEA,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,.303,2018
64,63,Howie Kendrick,WSN,40,152,160,46,28,14,0,4,17,12,5,1,29,2,1,0,6,1,1,.303,2018
65,64,Adam Eaton,WSN,95,319,370,96,72,18,1,5,55,33,38,0,64,11,0,2,2,9,1,.301,2018
66,65,Andrew Velazquez,TBR,13,10,12,3,2,1,0,0,3,0,1,0,3,1,0,0,0,1,0,.300,2018
67,66,Harold Castro,DET,6,10,10,3,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,.300,2018
68,67,German Marquez,COL,33,60,65,18,17,0,0,1,4,5,0,0,11,0,0,5,1,0,0,.300,2018
69,68,Joey Wendle,TBR,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,.300,2018
70,69,Corey Dickerson,PIT,135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,.300,2018
71,70,Jesse Winker,CIN,89,281,334,84,61,16,0,7,38,43,49,4,46,2,1,1,6,0,0,.299,2018
72,71,Daniel Murphy,- - -,91,328,351,98,71,15,0,12,40,42,20,2,40,0,3,0,5,3,0,.299,2018
73,72,Miguel Cabrera,DET,38,134,157,40,26,11,0,3,17,22,22,4,27,0,1,0,6,0,0,.299,2018
74,73,Nick Castellanos,DET,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,.298,2018
75,74,Manny Machado,- - -,162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,.297,2018
76,75,Nick Markakis,ATL,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,.297,2018
77,76,Miguel Andujar,NYY,149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,.297,2018
78,77,Nolan Arenado,COL,156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,.297,2018
79,78,David Freese,- - -,113,280,312,83,58,12,2,11,38,51,24,1,72,5,3,0,10,0,0,.296,2018
80,79,Nick Martini,OAK,55,152,179,45,32,9,3,1,26,19,21,1,36,5,1,0,0,0,0,.296,2018
81,80,Mallex Smith,TBR,141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,.296,2018
82,81,Matt Duffy,TBR,132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,.294,2018
83,82,Ronald Acuna Jr.,ATL,111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,.293,2018
84,83,Pablo Reyes,PIT,18,58,63,17,12,2,0,3,9,7,5,0,11,0,0,0,2,0,1,.293,2018
85,84,Richard Urena,TOR,40,99,108,29,24,4,0,1,10,6,7,0,32,0,0,2,3,2,1,.293,2018
86,85,David Peralta,ARI,146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,.293,2018
87,86,Curt Casali,CIN,52,140,156,41,27,10,0,4,15,16,12,1,32,2,1,1,5,0,2,.293,2018
88,87,Mason Williams,CIN,51,123,132,36,28,5,1,2,10,6,7,1,29,0,0,2,5,1,2,.293,2018
89,88,Andrelton Simmons,LAA,146,554,600,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,.292,2018
90,89,Kevan Smith,CHW,52,171,187,50,41,6,0,3,21,21,10,0,18,5,1,0,5,1,0,.292,2018
91,90,Juan Soto,WSN,116,414,494,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,.292,2018
92,91,Trevor Story,COL,157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,.291,2018
93,92,Charlie Blackmon,COL,156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,.291,2018
94,93,Yuli Gurriel,HOU,136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,.291,2018
95,94,Javier Baez,CHC,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,.290,2018
96,95,Michael Lorenzen,CIN,55,31,34,9,4,1,0,4,5,10,2,0,9,0,0,1,4,0,0,.290,2018
97,96,Reese McGuire,TOR,14,31,33,9,4,3,0,2,5,4,2,0,9,0,0,0,0,1,0,.290,2018
98,97,Andrew Benintendi,BOS,148,579,661,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,.290,2018
99,98,Paul Goldschmidt,ARI,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,.290,2018
100,99,Matt Kemp,LAD,146,462,506,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,.290,2018
101,100,Xander Bogaerts,BOS,136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,.288,2018
102,101,Ramon Laureano,OAK,48,156,176,45,27,12,1,5,27,19,16,0,50,2,2,0,0,7,1,.288,2018
103,102,Victor Robles,WSN,21,59,66,17,10,3,1,3,8,10,4,0,12,2,1,0,2,3,2,.288,2018
104,103,Jorge Polanco,MIN,77,302,333,87,60,18,3,6,38,42,25,0,62,2,1,3,5,7,7,.288,2018
105,104,Eddie Rosario,MIN,138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,.288,2018
106,105,Jose Peraza,CIN,157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,.288,2018
107,106,Austin Meadows,- - -,59,178,191,51,34,9,2,6,19,17,10,2,40,1,2,0,1,5,1,.287,2018
108,107,Alex Bregman,HOU,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,.286,2018
109,108,Albert Almora Jr.,CHC,152,444,479,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,.286,2018
110,109,Elias Diaz,PIT,82,252,277,72,50,12,0,10,33,34,21,1,40,1,3,0,4,0,1,.286,2018
111,110,Michael Reed,ATL,7,7,7,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.286,2018
112,111,Aramis Garcia,SFG,19,63,65,18,13,1,0,4,8,9,2,0,31,0,0,0,1,0,0,.286,2018
113,112,Shohei Ohtani,LAA,114,326,367,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,.285,2018
114,113,Mitch Haniger,SEA,157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,.285,2018
115,114,Joey Votto,CIN,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,.284,2018
116,115,Gerardo Parra,COL,142,401,443,114,91,17,0,6,52,53,32,3,75,5,3,2,6,11,4,.284,2018
117,116,Buster Posey,SFG,105,398,448,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,.284,2018
118,117,Michael Perez,TBR,24,74,80,21,15,5,0,1,9,11,3,0,19,0,2,1,0,0,0,.284,2018
119,118,Steve Pearce,- - -,76,215,251,61,35,14,1,11,35,42,29,0,41,5,2,0,2,0,0,.284,2018
120,119,Matt Holliday,COL,25,53,65,15,11,2,0,2,3,3,12,0,18,0,0,0,0,0,0,.283,2018
121,120,Eugenio Suarez,CIN,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,.283,2018
122,121,Anthony Rizzo,CHC,153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,.283,2018
123,122,Joe Mauer,MIN,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,.282,2018
124,123,Lourdes Gurriel Jr.,TOR,65,249,263,70,51,8,0,11,30,35,9,1,59,2,2,1,2,1,2,.281,2018
125,124,Adam Jones,BAL,145,580,613,163,113,35,0,15,54,63,24,1,93,5,4,0,21,7,1,.281,2018
126,125,Marcell Ozuna,STL,148,582,628,163,122,16,2,23,69,88,38,2,110,3,4,0,10,3,0,.280,2018
127,126,Melky Cabrera,CLE,78,250,278,70,47,17,0,6,28,39,20,0,38,3,5,0,10,1,1,.280,2018
128,127,Ronald Torreyes,NYY,41,100,102,28,20,7,1,0,9,7,2,0,16,0,0,0,3,0,0,.280,2018
129,128,Franmil Reyes,SDP,87,261,285,73,48,9,0,16,36,31,24,0,80,0,0,0,5,0,0,.280,2018
130,129,Ryan LaMarre,- - -,76,165,180,46,33,11,0,2,15,18,10,0,53,2,3,0,3,2,2,.279,2018
131,130,Aaron Judge,NYY,112,413,498,115,66,22,0,27,77,67,76,3,152,4,5,0,10,6,3,.278,2018
132,131,Starlin Castro,MIA,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,.278,2018
133,132,Matt Chapman,OAK,145,547,616,152,80,42,6,24,100,68,58,0,146,9,2,0,18,1,2,.278,2018
134,133,Willy Adames,TBR,85,288,323,80,63,7,0,10,43,34,31,3,95,1,2,1,6,6,5,.278,2018
135,134,Starling Marte,PIT,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,.277,2018
136,135,Brock Holt,BOS,109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,.277,2018
137,136,Colin Moran,PIT,144,415,465,115,84,19,1,11,49,58,39,4,82,4,7,0,6,0,2,.277,2018
138,137,Francisco Lindor,CLE,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,.277,2018
139,138,J.T. Realmuto,MIA,125,477,531,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,.277,2018
140,139,Adam Frazier,PIT,113,318,352,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,.277,2018
141,140,Carlos Gonzalez,COL,132,463,504,128,76,32,4,16,71,64,37,4,113,1,3,0,5,5,2,.276,2018
142,141,Yairo Munoz,STL,108,293,329,81,57,16,0,8,39,42,30,7,71,4,2,0,3,5,6,.276,2018
143,142,Adalberto Mondesi,KCR,75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,.276,2018
144,143,Tyler White,HOU,66,210,237,58,31,12,3,12,27,42,24,0,49,2,1,0,1,0,1,.276,2018
145,144,Adrian Sanchez,WSN,28,58,59,16,13,2,1,0,8,3,1,0,8,0,0,0,0,0,0,.276,2018
146,145,DJ LeMahieu,COL,128,533,581,147,98,32,2,15,90,62,37,0,82,2,7,2,14,6,5,.276,2018
147,146,Tommy Pham,- - -,137,494,570,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,.275,2018
148,147,Omar Narvaez,CHW,97,280,322,77,53,14,1,9,30,30,38,1,65,2,0,2,5,0,2,.275,2018
149,148,Garrett Hampson,COL,24,40,48,11,7,3,1,0,3,4,7,0,12,1,0,0,0,2,0,.275,2018
150,149,David Fletcher,LAA,80,284,307,78,57,18,2,1,35,25,15,0,34,3,2,3,7,3,0,.275,2018
151,150,Jesus Aguilar,MIL,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,.274,2018
152,151,David Dahl,COL,77,249,271,68,38,11,3,16,31,48,19,4,68,1,2,0,4,5,3,.273,2018
153,152,Brian Anderson,MIA,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,.273,2018
154,153,Robbie Grossman,MIN,129,396,465,108,75,27,1,5,50,48,60,0,83,2,5,2,2,0,1,.273,2018
155,154,Matt Skole,CHW,4,11,13,3,2,0,0,1,2,1,2,0,3,0,0,0,0,0,0,.273,2018
156,155,Peter O'Brien,MIA,22,66,74,18,9,5,0,4,8,10,7,0,22,0,1,0,2,0,0,.273,2018
157,156,Abiatal Avelino,SFG,6,11,11,3,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.273,2018
158,157,Adrian Beltre,TEX,119,433,481,118,79,23,1,15,49,65,34,2,96,6,8,0,13,1,0,.273,2018
159,158,Kris Bryant,CHC,102,389,457,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,.272,2018
160,159,Ben Gamel,SEA,101,257,293,70,51,14,4,1,37,19,31,1,61,4,1,0,4,7,3,.272,2018
161,160,Eduardo Escobar,- - -,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,.272,2018
162,161,Johan Camargo,ATL,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,.272,2018
163,162,A.J. Ellis,SDP,66,151,183,41,32,8,0,1,19,15,26,1,37,1,2,3,2,0,0,.272,2018
164,163,Gleyber Torres,NYY,123,431,484,117,76,16,1,24,54,77,42,3,122,5,5,1,8,6,2,.271,2018
165,164,Leury Garcia,CHW,82,258,275,70,55,7,4,4,23,32,9,0,69,3,1,4,2,12,1,.271,2018
166,165,Trea Turner,WSN,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,.271,2018
167,166,Kurt Suzuki,ATL,105,347,388,94,58,24,0,12,45,50,22,0,43,13,6,0,6,0,0,.271,2018
168,167,Jason Heyward,CHC,127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,.270,2018
169,168,Charlie Culberson,ATL,113,296,322,80,48,18,2,12,47,45,21,5,85,4,1,0,5,4,2,.270,2018
170,169,Maikel Franco,PHI,131,433,465,117,77,17,1,22,48,68,29,7,62,0,3,0,15,1,0,.270,2018
171,170,Jose Ramirez,CLE,157,578,698,156,75,38,4,39,110,105,106,15,80,8,6,0,2,34,6,.270,2018
172,171,Craig Gentry,BAL,68,156,169,42,34,5,2,1,13,11,11,0,31,1,0,1,2,12,3,.269,2018
173,172,Hyun-Jin Ryu,LAD,16,26,30,7,6,1,0,0,4,2,2,0,13,0,0,2,0,0,0,.269,2018
174,173,Jose Iglesias,DET,125,432,464,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,.269,2018
175,174,Mitch Garver,MIN,103,302,335,81,53,19,2,7,38,45,29,2,72,2,1,1,8,0,0,.268,2018
176,175,Dee Gordon,SEA,141,556,588,149,120,17,8,4,62,36,9,0,80,9,5,9,10,30,12,.268,2018
177,176,Didi Gregorius,NYY,134,504,569,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,.268,2018
178,177,Jon Jay,- - -,143,527,586,141,112,19,7,3,74,40,33,0,95,18,3,5,11,4,3,.268,2018
179,178,Stephen Piscotty,OAK,151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,.267,2018
180,179,Corey Seager,LAD,26,101,115,27,19,5,1,2,13,13,11,1,17,2,1,0,2,0,0,.267,2018
181,180,Jose Fernandez,LAA,36,116,123,31,21,8,0,2,9,11,6,0,15,1,0,0,2,1,0,.267,2018
182,181,Jim Adduci,DET,59,176,185,47,34,8,2,3,19,21,6,0,45,0,1,2,2,1,0,.267,2018
183,182,Wilmer Flores,NYM,126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,.267,2018
184,183,Jed Lowrie,OAK,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,.267,2018
185,184,Jon Berti,TOR,4,15,15,4,2,1,1,0,2,2,0,0,4,0,0,0,0,1,0,.267,2018
186,185,Yasiel Puig,LAD,125,405,444,108,63,21,1,23,60,63,36,2,87,1,2,0,15,15,5,.267,2018
187,186,Miguel Gomez,SFG,9,15,15,4,4,0,0,0,3,1,0,0,5,0,0,0,0,0,0,.267,2018
188,187,Christin Stewart,DET,17,60,72,16,12,1,1,2,7,10,10,0,13,1,1,0,1,0,0,.267,2018
189,188,Tommy La Stella,CHC,123,169,192,45,36,8,0,1,23,19,17,1,27,2,0,0,5,0,1,.266,2018
190,189,Giancarlo Stanton,NYY,158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,.266,2018
191,190,Yan Gomes,CLE,112,403,435,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,.266,2018
192,191,Domingo Santana,MIL,85,211,235,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,.265,2018
193,192,Jake Cave,MIN,91,283,309,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,.265,2018
194,193,George Springer,HOU,140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,.265,2018
195,194,Erik Gonzalez,CLE,81,136,143,36,24,10,1,1,17,16,5,0,34,2,0,0,0,3,0,.265,2018
196,195,Clint Frazier,NYY,15,34,41,9,6,3,0,0,9,1,5,0,13,2,0,0,3,0,0,.265,2018
197,196,Ender Inciarte,ATL,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,.265,2018
198,197,Eduardo Nunez,BOS,127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,.265,2018
199,198,Jorge Soler,KCR,61,223,257,59,32,18,0,9,27,28,28,0,69,4,2,0,6,3,1,.265,2018
200,199,Derek Dietrich,MIA,149,499,551,132,88,26,2,16,72,45,29,2,140,21,2,0,5,2,0,.265,2018
201,200,Jose Abreu,CHW,128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,.265,2018
202,201,Tyler Naquin,CLE,61,174,183,46,36,7,0,3,22,23,6,1,42,2,1,0,1,1,1,.264,2018
203,202,Shin-Soo Choo,TEX,146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,.264,2018
204,203,Charlie Tilson,CHW,41,106,121,28,26,1,1,0,7,11,10,0,20,1,1,2,2,2,3,.264,2018
205,204,Christian Arroyo,TBR,20,53,59,14,10,2,1,1,5,6,6,0,16,0,0,0,0,0,0,.264,2018
206,205,Ryan Zimmerman,WSN,85,288,323,76,40,21,2,13,33,51,30,1,55,3,2,0,10,1,1,.264,2018
207,206,Harrison Bader,STL,138,379,427,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,.264,2018
208,207,Max Muncy,LAD,137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,.263,2018
209,208,Brandon Nimmo,NYM,140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,.263,2018
210,209,Brandon Barnes,CLE,19,19,21,5,4,0,0,1,2,2,2,0,5,0,0,0,1,0,0,.263,2018
211,210,Ji-Man Choi,- - -,61,190,221,50,25,14,1,10,25,32,26,1,55,3,2,0,1,2,0,.263,2018
212,211,Aledmys Diaz,TOR,130,422,452,111,67,26,0,18,55,55,23,2,62,3,4,0,9,3,4,.263,2018
213,212,Danny Valencia,BAL,79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,.263,2018
214,213,Tony Kemp,HOU,97,255,295,67,46,15,0,6,37,30,32,1,44,3,1,3,7,9,3,.263,2018
215,214,Yoenis Cespedes,NYM,38,141,157,37,22,6,0,9,20,29,13,2,50,1,2,0,1,3,0,.262,2018
216,215,Daniel Robertson,TBR,88,282,340,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,.262,2018
217,216,Jedd Gyorko,STL,125,351,402,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,.262,2018
218,217,Asdrubal Cabrera,- - -,147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,.262,2018
219,218,Ryan O'Hearn,KCR,44,149,170,39,15,10,2,12,23,30,20,0,45,1,0,0,0,0,0,.262,2018
220,219,Jorge Alfaro,PHI,108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,.262,2018
221,220,Dwight Smith Jr.,TOR,35,65,75,17,7,8,0,2,9,8,7,0,13,2,1,0,1,0,0,.262,2018
222,221,Josh Bell,PIT,148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,.261,2018
223,222,Yadier Molina,STL,123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,.261,2018
224,223,Ozzie Albies,ATL,158,639,684,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,.261,2018
225,224,Isiah Kiner-Falefa,TEX,111,356,396,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,.261,2018
226,225,Denard Span,- - -,137,437,501,114,74,22,7,11,63,58,51,0,79,6,7,0,10,9,4,.261,2018
227,226,Mark Trumbo,BAL,90,330,358,86,57,12,0,17,41,44,24,0,87,2,2,0,10,0,0,.261,2018
