,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
78,CHC,2,"Johnson, Reed","Mather, Joe","Castro, Starlin","Soriano, Alfonso","Baker, Jeff","Soto, Geovany","Byrd, Marlon","Barney, Darwin","Garza, Matt"
79,CHC,3,"DeJesus, David","Barney, Darwin","Castro, Starlin","Soriano, Alfonso","Stewart, Ian","LaHair, Bryan","Byrd, Marlon","Clevenger, Steve","Samardzija, Jeff"
80,CHC,4,"DeJesus, David","Barney, Darwin","Castro, Starlin","Soriano, Alfonso","Stewart, Ian","LaHair, Bryan","Soto, Geovany","Byrd, Marlon","Volstad, Chris"
81,CHC,5,"DeJesus, David","Barney, Darwin","Castro, Starlin","Soriano, Alfonso","Stewart, Ian","Baker, Jeff","Soto, Geovany","Byrd, Marlon","Maholm, Paul"
82,CHC,6,"DeJesus, David","Barney, Darwin","Castro, Starlin","Soriano, Alfonso","Stewart, Ian","LaHair, Bryan","Soto, Geovany","Byrd, Marlon","Dempster, Ryan"
83,CHC,7,"DeJesus, David","Barney, Darwin","Castro, Starlin","Soriano, Alfonso","Stewart, Ian","LaHair, Bryan","Clevenger, Steve","Johnson, Reed","Garza, Matt"
84,CHC,8,"DeJesus, David","Barney, Darwin","Castro, Starlin","Soriano, Alfonso","Stewart, Ian","LaHair, Bryan","Soto, Geovany","Byrd, Marlon","Samardzija, Jeff"
85,CHC,9,"DeJesus, David","Barney, Darwin","Castro, Starlin","Soriano, Alfonso","Stewart, Ian","LaHair, Bryan","Soto, Geovany","Byrd, Marlon","Volstad, Chris"
86,CHC,10,"Johnson, Reed","DeWitt, Blake","Castro, Starlin","Baker, Jeff","Stewart, Ian","Mather, Joe","Soto, Geovany","Byrd, Marlon","Maholm, Paul"
87,CHC,11,"DeJesus, David","Barney, Darwin","Castro, Starlin","Soriano, Alfonso","Stewart, Ian","Clevenger, Steve","LaHair, Bryan","Byrd, Marlon","Dempster, Ryan"
88,CHC,12,"Johnson, Reed","Barney, Darwin","Castro, Starlin","Soriano, Alfonso","Baker, Jeff","Stewart, Ian","Soto, Geovany","Byrd, Marlon","Garza, Matt"
89,ARI,1,"Bloomquist, Willie","Young, Chris","Upton, Justin","Montero, Miguel","Goldschmidt, Paul","Kubel, Jason","Roberts, Ryan","Hill, Aaron","Kennedy, Ian"
90,ARI,2,"Roberts, Ryan","Hill, Aaron","Upton, Justin","Montero, Miguel","Young, Chris","Goldschmidt, Paul","Kubel, Jason","McDonald, John","Hudson, Daniel"
91,ARI,3,"Bloomquist, Willie","Hill, Aaron","Upton, Justin","Montero, Miguel","Young, Chris","Roberts, Ryan","Overbay, Lyle","Parra, Gerardo","Blum, Geoff"
92,ARI,4,"Bloomquist, Willie","Parra, Gerardo","Young, Chris","Montero, Miguel","Goldschmidt, Paul","Kubel, Jason","Roberts, Ryan","Hill, Aaron","Cahill, Trevor"
93,ARI,5,"Bloomquist, Willie","Hill, Aaron","Upton, Justin","Montero, Miguel","Young, Chris","Kubel, Jason","Goldschmidt, Paul","Roberts, Ryan","Saunders, Joe"
94,ARI,6,"Bloomquist, Willie","Kubel, Jason","Upton, Justin","Montero, Miguel","Young, Chris","Overbay, Lyle","Blum, Geoff","Hill, Aaron","Kennedy, Ian"
95,ARI,7,"Bloomquist, Willie","Kubel, Jason","Upton, Justin","Montero, Miguel","Young, Chris","Goldschmidt, Paul","Blum, Geoff","Roberts, Ryan","Hudson, Daniel"
96,ARI,8,"Roberts, Ryan","Parra, Gerardo","Upton, Justin","Montero, Miguel","Young, Chris","Overbay, Lyle","Hill, Aaron","McDonald, John","Collmenter, Josh"
97,ARI,9,"Roberts, Ryan","Parra, Gerardo","Upton, Justin","Young, Chris","Goldschmidt, Paul","Hill, Aaron","McDonald, John","Blanco, Henry","Cahill, Trevor"
98,ARI,10,"Bloomquist, Willie","Hill, Aaron","Upton, Justin","Montero, Miguel","Young, Chris","Goldschmidt, Paul","Kubel, Jason","Roberts, Ryan","Saunders, Joe"
99,ARI,11,"Bloomquist, Willie","Parra, Gerardo","Young, Chris","Montero, Miguel","Kubel, Jason","Roberts, Ryan","Overbay, Lyle","Hill, Aaron","Kennedy, Ian"
100,ARI,12,"Bloomquist, Willie","Hill, Aaron","Kubel, Jason","Montero, Miguel","Roberts, Ryan","Overbay, Lyle","Pollock, AJ","Parra, Gerardo","Hudson, Daniel"
101,LAD,1,"Strange-Gordon, Dee","Ellis, Mark","Kemp, Matt","Ethier, Andre","Rivera, Juan","Loney, James","Uribe, Juan","Ellis, A.J.","Kershaw, Clayton"
102,LAD,2,"Strange-Gordon, Dee","Ellis, Mark","Kemp, Matt","Rivera, Juan","Ethier, Andre","Hairston, Jerry","Uribe, Juan","Ellis, A.J.","Billingsley, Chad"
103,LAD,3,"Strange-Gordon, Dee","Ellis, Mark","Kemp, Matt","Ethier, Andre","Loney, James","Kennedy, Adam","Ellis, A.J.","Gwynn Jr., Tony","Capuano, Chris"
104,LAD,4,"Strange-Gordon, Dee","Sellers, Justin","Kemp, Matt","Rivera, Juan","Ethier, Andre","Uribe, Juan","Loney, James","Treanor, Matt","Harang, Aaron"
105,LAD,5,"Strange-Gordon, Dee","Ellis, Mark","Kemp, Matt","Ethier, Andre","Rivera, Juan","Loney, James","Uribe, Juan","Ellis, A.J.","Kershaw, Clayton"
106,LAD,6,"Strange-Gordon, Dee","Ellis, Mark","Kemp, Matt","Rivera, Juan","Ethier, Andre","Hairston, Jerry","Uribe, Juan","Ellis, A.J.","Billingsley, Chad"
107,LAD,7,"Strange-Gordon, Dee","Ellis, Mark","Kemp, Matt","Ethier, Andre","Rivera, Juan","Loney, James","Uribe, Juan","Ellis, A.J.","Capuano, Chris"
108,LAD,8,"Gwynn Jr., Tony","Ellis, Mark","Kemp, Matt","Rivera, Juan","Ethier, Andre","Uribe, Juan","Sellers, Justin","Ellis, A.J.","Harang, Aaron"
109,LAD,9,"Strange-Gordon, Dee","Gwynn Jr., Tony","Kemp, Matt","Ethier, Andre","Loney, James","Hairston, Jerry","Kennedy, Adam","Treanor, Matt","Lilly, Ted"
110,LAD,10,"Strange-Gordon, Dee","Ellis, Mark","Kemp, Matt","Ethier, Andre","Rivera, Juan","Loney, James","Uribe, Juan","Ellis, A.J.","Kershaw, Clayton"
111,LAD,11,"Strange-Gordon, Dee","Ellis, Mark","Kemp, Matt","Ethier, Andre","Rivera, Juan","Loney, James","Uribe, Juan","Ellis, A.J.","Billingsley, Chad"
112,LAD,12,"Strange-Gordon, Dee","Ellis, Mark","Kemp, Matt","Ethier, Andre","Loney, James","Hairston, Jerry","Gwynn Jr., Tony","Ellis, A.J.","Capuano, Chris"
113,SF,1,"Pagán, Ángel","Cabrera, Melky","Sandoval, Pablo","Posey, Buster","Huff, Aubrey","Belt, Brandon","Theriot, Ryan","Crawford, Brandon","Lincecum, Tim"
114,SF,2,"Pagán, Ángel","Cabrera, Melky","Sandoval, Pablo","Posey, Buster","Huff, Aubrey","Belt, Brandon","Theriot, Ryan","Crawford, Brandon","Bumgarner, Madison"
115,SF,3,"Blanco, Grégor","Cabrera, Melky","Sandoval, Pablo","Posey, Buster","Huff, Aubrey","Belt, Brandon","Crawford, Brandon","Burriss, Emmanuel","Cain, Matt"
116,SF,4,"Blanco, Grégor","Cabrera, Melky","Sandoval, Pablo","Huff, Aubrey","Sánchez, Héctor","Pagán, Ángel","Crawford, Brandon","Theriot, Ryan","Zito, Barry"
117,SF,5,"Pagán, Ángel","Cabrera, Melky","Sandoval, Pablo","Huff, Aubrey","Sánchez, Héctor","Schierholtz, Nate","Crawford, Brandon","Burriss, Emmanuel","Lincecum, Tim"
118,SF,6,"Pagán, Ángel","Cabrera, Melky","Sandoval, Pablo","Posey, Buster","Pill, Brett","Schierholtz, Nate","Theriot, Ryan","Crawford, Brandon","Bumgarner, Madison"
119,SF,7,"Pagán, Ángel","Cabrera, Melky","Sandoval, Pablo","Posey, Buster","Huff, Aubrey","Schierholtz, Nate","Crawford, Brandon","Burriss, Emmanuel","Cain, Matt"
120,SF,8,"Pagán, Ángel","Cabrera, Melky","Sandoval, Pablo","Huff, Aubrey","Sánchez, Héctor","Schierholtz, Nate","Crawford, Brandon","Burriss, Emmanuel","Zito, Barry"
121,SF,9,"Pagán, Ángel","Cabrera, Melky","Sandoval, Pablo","Posey, Buster","Schierholtz, Nate","Belt, Brandon","Crawford, Brandon","Burriss, Emmanuel","Vogelsong, Ryan"
122,SF,10,"Pagán, Ángel","Cabrera, Melky","Sandoval, Pablo","Posey, Buster","Huff, Aubrey","Belt, Brandon","Crawford, Brandon","Burriss, Emmanuel","Lincecum, Tim"
123,SF,11,"Pagán, Ángel","Cabrera, Melky","Sandoval, Pablo","Posey, Buster","Huff, Aubrey","Schierholtz, Nate","Crawford, Brandon","Burriss, Emmanuel","Bumgarner, Madison"
124,SF,12,"Pagán, Ángel","Cabrera, Melky","Sandoval, Pablo","Posey, Buster","Pill, Brett","Theriot, Ryan","Schierholtz, Nate","Crawford, Brandon","Cain, Matt"
125,CLE,1,"Brantley, Michael","Cabrera, Asdrúbal","Choo, Shin-Soo","Santana, Carlos","Hafner, Travis","Duncan, Shelley","Kotchman, Casey","Kipnis, Jason","Hannahan, Jack"
126,CLE,2,"Brantley, Michael","Cabrera, Asdrúbal","Choo, Shin-Soo","Santana, Carlos","Hafner, Travis","Duncan, Shelley","Kotchman, Casey","Kipnis, Jason","Hannahan, Jack"
127,CLE,3,"Brantley, Michael","Cabrera, Asdrúbal","Choo, Shin-Soo","Santana, Carlos","Hafner, Travis","Duncan, Shelley","Kotchman, Casey","Kipnis, Jason","Hannahan, Jack"
128,CLE,4,"Donald, Jason","Cabrera, Asdrúbal","Choo, Shin-Soo","Santana, Carlos","Lopez, Jose","Duncan, Shelley","Kipnis, Jason","Cunningham, Aaron","Marson, Lou"
129,CLE,5,"Brantley, Michael","Cabrera, Asdrúbal","Choo, Shin-Soo","Santana, Carlos","Hafner, Travis","Duncan, Shelley","Kotchman, Casey","Kipnis, Jason","Hannahan, Jack"
130,CLE,6,"Brantley, Michael","Cabrera, Asdrúbal","Choo, Shin-Soo","Santana, Carlos","Hafner, Travis","Duncan, Shelley","Kotchman, Casey","Kipnis, Jason","Hannahan, Jack"
131,CLE,7,"Brantley, Michael","Cabrera, Asdrúbal","Choo, Shin-Soo","Santana, Carlos","Duncan, Shelley","Lopez, Jose","Kotchman, Casey","Donald, Jason","Hannahan, Jack"
132,CLE,8,"Brantley, Michael","Cabrera, Asdrúbal","Choo, Shin-Soo","Hafner, Travis","Duncan, Shelley","Kotchman, Casey","Kipnis, Jason","Hannahan, Jack","Marson, Lou"
133,CLE,9,"Brantley, Michael","Kipnis, Jason","Choo, Shin-Soo","Santana, Carlos","Hafner, Travis","Duncan, Shelley","Kotchman, Casey","Hannahan, Jack","Donald, Jason"
134,CLE,10,"Donald, Jason","Kipnis, Jason","Choo, Shin-Soo","Santana, Carlos","Hafner, Travis","Duncan, Shelley","Lopez, Jose","Kotchman, Casey","Cunningham, Aaron"
135,SEA,1,"Figgins, Chone","Ackley, Dustin","Suzuki, Ichiro","Smoak, Justin","Montero, Jesus","Seager, Kyle","Olivo, Miguel","Saunders, Michael","Ryan, Brendan"
136,SEA,2,"Figgins, Chone","Ackley, Dustin","Suzuki, Ichiro","Smoak, Justin","Montero, Jesus","Seager, Kyle","Olivo, Miguel","Saunders, Michael","Kawasaki, Munenori"
137,SEA,3,"Figgins, Chone","Ackley, Dustin","Suzuki, Ichiro","Smoak, Justin","Seager, Kyle","Saunders, Michael","Olivo, Miguel","Kawasaki, Munenori","Ryan, Brendan"
138,SEA,4,"Figgins, Chone","Ackley, Dustin","Suzuki, Ichiro","Smoak, Justin","Seager, Kyle","Montero, Jesus","Saunders, Michael","Olivo, Miguel","Kawasaki, Munenori"
139,SEA,5,"Figgins, Chone","Ackley, Dustin","Suzuki, Ichiro","Smoak, Justin","Seager, Kyle","Montero, Jesus","Saunders, Michael","Ryan, Brendan","Jaso, John"
140,SEA,6,"Figgins, Chone","Liddi, Alex","Suzuki, Ichiro","Smoak, Justin","Montero, Jesus","Seager, Kyle","Olivo, Miguel","Wells, Casper","Ryan, Brendan"
141,SEA,7,"Figgins, Chone","Ackley, Dustin","Suzuki, Ichiro","Smoak, Justin","Seager, Kyle","Montero, Jesus","Saunders, Michael","Olivo, Miguel","Ryan, Brendan"
142,SEA,8,"Figgins, Chone","Ackley, Dustin","Suzuki, Ichiro","Smoak, Justin","Montero, Jesus","Liddi, Alex","Olivo, Miguel","Wells, Casper","Ryan, Brendan"
143,SEA,9,"Figgins, Chone","Ackley, Dustin","Suzuki, Ichiro","Smoak, Justin","Montero, Jesus","Seager, Kyle","Saunders, Michael","Olivo, Miguel","Ryan, Brendan"
