,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
28,27,Brad Penny,MIA,8,6,8,2,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,.333,2014
29,28,Jason Lane,SDP,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,2014
30,29,Jhoulys Chacin,COL,12,15,17,5,4,1,0,0,2,0,1,0,4,0,0,1,0,0,0,.333,2014
31,30,Tony Watson,PIT,78,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,2014
32,31,David Huff,- - -,46,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.333,2014
33,32,Jose Pirela,NYY,7,24,25,8,5,1,2,0,6,3,1,0,4,0,0,0,1,0,0,.333,2014
34,33,John Danks,CHW,32,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,2014
35,34,Clint Robinson,LAD,9,9,10,3,3,0,0,0,3,2,1,0,1,0,0,0,0,0,0,.333,2014
36,35,Justin Verlander,DET,32,6,7,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,2014
37,36,Daniel Corcino,CIN,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.333,2014
38,37,Bud Norris,BAL,29,3,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.333,2014
39,38,Christian Colon,KCR,21,45,49,15,9,5,1,0,8,6,3,0,4,0,0,1,1,2,0,.333,2014
40,39,Taylor Hill,WSN,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,2014
41,40,Jorge Polanco,MIN,5,6,8,2,0,1,1,0,2,3,2,0,2,0,0,0,0,0,0,.333,2014
42,41,Rusney Castillo,BOS,10,36,40,12,9,1,0,2,6,6,3,0,6,1,0,0,0,3,0,.333,2014
43,42,Michael Cuddyer,COL,49,190,205,63,37,15,1,10,32,31,14,0,30,0,1,0,5,3,0,.332,2014
44,43,Michael Brantley,CLE,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,.327,2014
45,44,Adrian Beltre,TEX,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,.324,2014
46,45,Adam Lind,TOR,96,290,318,93,61,24,2,6,38,40,28,3,48,0,0,0,8,0,0,.321,2014
47,46,Justin Morneau,COL,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,.319,2014
48,47,Danny Santana,MIN,101,405,430,129,88,27,7,7,70,40,19,0,98,3,1,2,3,20,4,.319,2014
49,48,Ben Paulsen,COL,31,63,66,20,12,4,0,4,8,10,2,1,19,1,0,0,1,0,0,.317,2014
50,49,Jose Abreu,CHW,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,.317,2014
51,50,Michael McKenry,COL,57,168,192,53,36,9,0,8,23,22,22,1,42,1,0,1,6,0,3,.315,2014
52,51,Josh Harrison,PIT,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7,.315,2014
53,52,J.D. Martinez,DET,123,441,480,139,83,30,3,23,57,76,30,5,126,3,6,0,8,6,3,.315,2014
54,53,Robinson Cano,SEA,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,.314,2014
55,54,Andrew McCutchen,PIT,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,.314,2014
56,55,Miguel Cabrera,DET,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,.313,2014
57,56,Antoan Richardson,NYY,13,16,17,5,5,0,0,0,2,1,1,0,3,0,0,0,0,5,0,.313,2014
58,57,Scott Sizemore,NYY,6,16,16,5,3,2,0,0,3,4,0,0,8,0,0,0,0,0,0,.313,2014
59,58,Corey Dickerson,COL,131,436,478,136,79,27,6,24,74,76,37,6,101,1,4,0,6,8,7,.312,2014
60,59,Juan Uribe,LAD,103,386,404,120,88,23,0,9,36,54,15,2,77,1,2,0,15,0,1,.311,2014
61,60,Buster Posey,SFG,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,.311,2014
62,61,Kyle Blanks,- - -,26,55,66,17,14,1,0,2,10,7,8,0,16,2,1,0,3,0,0,.309,2014
63,62,Matt Wieters,BAL,26,104,112,32,22,5,0,5,13,18,6,0,19,0,2,0,1,0,1,.308,2014
64,63,Bryce Brentz,BOS,9,26,26,8,6,2,0,0,5,2,0,0,9,0,0,0,0,0,0,.308,2014
65,64,Ben Revere,PHI,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,.306,2014
66,65,Joe Panik,SFG,73,269,287,82,69,10,2,1,31,18,16,0,33,0,1,1,4,0,0,.305,2014
67,66,Pete Kozma,STL,14,23,26,7,4,3,0,0,4,0,3,0,4,0,0,0,0,0,0,.304,2014
68,67,Jon Jay,STL,140,413,468,125,103,16,3,3,52,46,28,3,78,20,4,3,17,6,3,.303,2014
69,68,A.J. Pollock,ARI,75,265,287,80,48,19,6,7,41,24,19,0,46,2,0,1,4,14,3,.302,2014
70,69,Delmon Young,BAL,83,242,255,73,54,11,1,7,27,30,10,0,51,3,0,0,6,2,0,.302,2014
71,70,Denard Span,WSN,147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7,.302,2014
72,71,Lorenzo Cain,KCR,133,471,502,142,104,29,4,5,55,53,24,2,108,4,3,0,9,28,5,.301,2014
73,72,Francisco Cervelli,NYY,49,146,162,44,30,11,1,2,18,13,11,0,41,5,0,0,5,1,0,.301,2014
74,73,Melky Cabrera,TOR,139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2,.301,2014
75,74,Jonathan Lucroy,MIL,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,.301,2014
76,75,Paul Goldschmidt,ARI,109,406,479,122,63,39,1,19,75,69,64,10,110,2,3,0,10,9,3,.300,2014
77,76,Adam Eaton,CHW,123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9,.300,2014
78,77,Carl Crawford,LAD,105,343,370,103,78,14,3,8,56,46,16,0,55,6,4,0,5,23,6,.300,2014
79,78,Angel Pagan,SFG,96,383,413,115,89,21,2,3,56,27,25,1,53,1,3,1,5,16,6,.300,2014
80,79,Joey Terdoslavich,ATL,9,10,11,3,1,2,0,0,1,2,0,0,3,1,0,0,0,0,0,.300,2014
81,80,Marco Gonzales,STL,10,10,12,3,1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,.300,2014
82,81,Jemile Weeks,- - -,17,37,45,11,7,3,1,0,8,3,4,0,2,1,1,2,1,2,0,.297,2014
83,82,Scott Van Slyke,LAD,98,212,246,63,38,13,1,11,32,29,28,0,71,4,2,0,3,4,2,.297,2014
84,83,Yasiel Puig,LAD,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,.296,2014
85,84,Ryan Rua,TEX,28,105,109,31,22,7,0,2,11,14,2,0,18,2,0,0,6,1,0,.295,2014
86,85,Chris Stewart,PIT,49,136,154,40,35,5,0,0,9,10,12,2,27,3,1,2,2,0,1,.294,2014
87,86,Howie Kendrick,LAA,157,617,674,181,136,33,5,7,85,75,48,8,110,4,2,3,15,14,5,.293,2014
88,87,Steve Pearce,BAL,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0,.293,2014
89,88,Jayson Werth,WSN,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,.292,2014
90,89,Jorge Soler,CHC,24,89,97,26,12,8,1,5,11,20,6,0,24,0,2,0,3,1,0,.292,2014
91,90,Starlin Castro,CHC,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,.292,2014
92,91,Mookie Betts,BOS,52,189,213,55,37,12,1,5,34,18,21,0,31,2,0,1,2,7,3,.291,2014
93,92,Starling Marte,PIT,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,.291,2014
94,93,Cory Spangenberg,SDP,20,62,65,18,13,2,1,2,7,9,2,0,14,0,0,1,1,4,2,.290,2014
95,94,Russell Martin,PIT,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,.290,2014
96,95,James Loney,TBR,155,600,651,174,138,27,0,9,59,69,41,2,80,4,6,0,21,4,0,.290,2014
97,96,Dee Gordon,LAD,148,609,650,176,138,24,12,2,92,34,31,0,107,4,3,3,3,64,19,.289,2014
98,97,Drew Stubbs,COL,132,388,424,112,71,22,4,15,67,43,30,1,136,1,3,2,4,20,3,.289,2014
99,98,Scooter Gennett,MIL,137,440,474,127,84,31,3,9,55,54,22,5,67,0,4,8,11,6,3,.289,2014
100,99,Daniel Murphy,NYM,143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,.289,2014
101,100,Matt Adams,STL,142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,.288,2014
102,101,Charlie Blackmon,COL,154,593,648,171,122,27,3,19,82,72,31,5,96,13,5,6,3,28,10,.288,2014
103,102,Freddie Freeman,ATL,162,607,708,175,110,43,4,18,93,78,90,4,145,8,3,0,18,3,4,.288,2014
104,103,Steve Lombardozzi,BAL,20,73,74,21,19,1,1,0,6,2,0,0,14,1,0,0,1,1,0,.288,2014
105,104,Kurt Suzuki,MIN,131,452,503,130,93,34,0,3,37,61,34,0,46,9,7,1,9,0,1,.288,2014
106,105,Giancarlo Stanton,MIA,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,.288,2014
107,106,Mike Trout,LAA,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,.287,2014
108,107,Casey McGehee,MIA,160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2,.287,2014
109,108,Anthony Rendon,WSN,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,.287,2014
110,109,Nolan Arenado,COL,111,432,467,124,70,34,2,18,58,61,25,1,58,4,5,1,13,2,1,.287,2014
111,110,Jose Reyes,TOR,143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2,.287,2014
112,111,Chris Taylor,SEA,47,136,151,39,31,8,0,0,16,9,11,0,39,2,1,1,3,5,2,.287,2014
113,112,Matt Kemp,LAD,150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,21,8,5,.287,2014
114,113,Anthony Rizzo,CHC,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,.286,2014
115,114,Torii Hunter,DET,142,549,586,157,105,33,2,17,71,83,23,0,89,7,7,0,18,4,3,.286,2014
116,115,Jose Bautista,TOR,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,.286,2014
117,116,David Peralta,ARI,88,329,348,94,65,12,9,8,40,36,16,0,60,1,1,1,9,6,3,.286,2014
118,117,Maicer Izturis,TOR,11,35,38,10,9,1,0,0,3,1,2,0,4,0,0,1,0,1,0,.286,2014
119,118,Doug Bernier,MIN,7,7,9,2,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,.286,2014
120,119,Jimmy Paredes,- - -,27,63,65,18,12,4,0,2,12,8,2,0,16,0,0,0,1,4,0,.286,2014
121,120,James Shields,KCR,34,7,7,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.286,2014
122,121,Craig Stammen,WSN,49,7,8,2,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,.286,2014
123,122,Aramis Ramirez,MIL,133,494,531,141,102,23,1,15,47,66,21,2,75,13,3,0,18,3,0,.285,2014
124,123,Nori Aoki,KCR,132,491,549,140,111,22,6,1,63,43,43,0,49,6,1,8,5,17,8,.285,2014
125,124,Alcides Escobar,KCR,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6,.285,2014
126,125,Ichiro Suzuki,NYY,143,359,385,102,86,13,2,1,42,22,21,1,68,1,2,2,3,15,3,.284,2014
127,126,Carlos Gomez,MIL,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,.284,2014
128,127,John Ryan Murphy,NYY,32,81,85,23,18,4,0,1,7,9,4,0,22,0,0,0,0,0,0,.284,2014
129,128,Justin Bour,MIA,39,74,83,21,17,3,0,1,10,11,9,1,19,0,0,0,0,0,0,.284,2014
130,129,Christian Yelich,MIA,144,582,660,165,120,30,6,9,94,54,70,3,137,3,2,3,9,21,7,.284,2014
131,130,Chris Coghlan,CHC,125,385,432,109,67,28,5,9,50,41,39,2,81,3,2,3,5,7,4,.283,2014
132,131,Hanley Ramirez,LAD,128,449,512,127,79,35,0,13,64,71,56,2,84,6,1,0,10,14,5,.283,2014
133,132,Conor Gillaspie,CHW,130,464,506,131,88,31,5,7,50,57,36,4,78,3,3,0,5,0,4,.282,2014
134,133,Yadier Molina,STL,110,404,445,114,86,21,0,7,40,38,28,4,55,6,6,1,14,1,1,.282,2014
135,134,Rajai Davis,DET,134,461,494,130,93,27,2,8,64,51,22,0,75,5,3,3,7,36,11,.282,2014
136,135,Martin Prado,- - -,143,536,573,151,109,26,4,12,62,58,26,0,80,7,4,0,20,3,1,.282,2014
137,136,Jose Tabata,PIT,80,174,186,49,42,5,2,0,14,17,7,0,26,2,2,1,12,1,2,.282,2014
138,137,Juan Lagares,NYM,116,416,452,117,86,24,3,4,46,47,20,1,87,7,6,3,6,13,4,.281,2014
139,138,Justin Ruggiano,CHC,81,224,250,63,43,13,1,6,29,28,18,0,70,3,4,1,2,2,4,.281,2014
140,139,Adam Jones,BAL,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,.281,2014
141,140,Brock Holt,BOS,106,449,492,126,94,23,5,4,68,29,33,0,98,2,3,5,7,12,2,.281,2014
142,141,Alex Rios,TEX,131,492,521,138,96,30,8,4,54,54,23,3,93,1,5,0,19,17,9,.280,2014
143,142,Ryan Zimmerman,WSN,61,214,240,60,35,19,1,5,26,38,22,0,37,0,4,0,6,0,0,.280,2014
144,143,Lonnie Chisenhall,CLE,142,478,533,134,91,29,1,13,62,59,39,3,99,8,3,4,8,3,1,.280,2014
145,144,Pablo Sandoval,SFG,157,588,638,164,119,26,3,16,68,73,39,6,85,4,7,0,16,0,0,.279,2014
146,145,Stephen Vogt,OAK,84,269,287,75,54,10,2,9,26,35,16,2,39,1,1,0,2,1,0,.279,2014
147,146,Michael Morse,SFG,131,438,482,122,71,32,3,16,48,61,31,0,121,9,4,0,19,0,0,.279,2014
148,147,Erick Aybar,LAA,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,.278,2014
149,148,Gregorio Petit,HOU,37,97,100,27,17,8,0,2,14,9,1,0,25,2,0,0,1,0,1,.278,2014
150,149,Yan Gomes,CLE,135,485,518,135,86,25,3,21,61,74,24,3,120,3,6,0,13,0,0,.278,2014
151,150,Manny Machado,BAL,82,327,354,91,65,14,0,12,38,32,20,2,68,3,2,2,13,2,0,.278,2014
152,151,Willie Bloomquist,SEA,47,133,139,37,30,6,0,1,15,14,4,1,32,0,1,1,1,1,1,.278,2014
153,152,Dustin Pedroia,BOS,135,551,609,153,113,33,0,7,72,53,51,1,75,1,6,0,14,6,6,.278,2014
154,153,Ender Inciarte,ARI,118,418,447,116,92,18,2,4,54,27,25,0,53,0,0,4,3,19,3,.278,2014
155,154,Marwin Gonzalez,HOU,103,285,310,79,57,15,1,6,33,23,17,0,58,4,0,4,6,2,4,.277,2014
156,155,Joe Mauer,MIN,120,455,518,126,93,27,2,4,60,55,60,12,96,1,2,0,12,3,0,.277,2014
157,156,Hunter Pence,SFG,162,650,708,180,121,29,10,20,106,74,52,3,130,3,3,0,13,13,6,.277,2014
158,157,Andres Blanco,PHI,25,47,53,13,7,5,0,1,4,3,2,1,6,0,0,4,4,0,0,.277,2014
159,158,Dexter Fowler,HOU,116,434,505,120,87,21,4,8,61,35,66,2,108,3,1,1,6,11,4,.276,2014
160,159,Adeiny Hechavarria,MIA,146,536,574,148,117,20,10,1,53,34,26,5,86,1,6,4,21,7,5,.276,2014
161,160,Endy Chavez,SEA,80,232,258,64,48,12,2,2,22,23,15,0,30,0,2,9,2,5,2,.276,2014
162,161,Adrian Gonzalez,LAD,159,591,660,163,95,41,0,27,83,116,56,9,112,2,11,0,13,1,1,.276,2014
163,162,Nick Markakis,BAL,155,642,710,177,135,27,1,14,81,50,62,4,84,4,2,0,10,4,2,.276,2014
164,163,Ian Kinsler,DET,161,684,726,188,127,40,4,17,100,92,29,1,79,5,5,3,20,15,4,.275,2014
165,164,Eduardo Escobar,MIN,133,433,465,119,76,35,2,6,52,37,24,1,93,2,2,4,6,1,1,.275,2014
166,165,Dioner Navarro,TOR,139,481,520,132,98,22,0,12,40,69,32,1,76,1,6,0,12,3,0,.274,2014
167,166,Kennys Vargas,MIN,53,215,234,59,39,10,1,9,26,38,12,2,63,3,4,0,5,0,0,.274,2014
168,167,Elian Herrera,MIL,69,135,140,37,29,7,1,0,14,5,3,1,36,0,1,1,2,4,1,.274,2014
169,168,Leonys Martin,TEX,155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,12,.274,2014
170,169,Rickie Weeks Jr.,MIL,121,252,286,69,41,19,1,8,36,29,25,0,73,8,1,0,7,3,4,.274,2014
171,170,Devin Mesoraco,CIN,114,384,440,105,55,25,0,25,54,80,41,4,103,12,3,0,5,1,3,.273,2014
172,171,Alexei Ramirez,CHW,158,622,657,170,118,35,2,15,82,74,24,0,81,6,4,1,21,21,4,.273,2014
173,172,Todd Frazier,CIN,157,597,660,163,111,22,1,29,88,80,52,2,139,7,4,0,9,20,8,.273,2014
174,173,Kevin Correia,- - -,32,11,11,3,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,.273,2014
175,174,Nick Evans,ARI,18,22,23,6,2,2,0,2,2,7,1,0,10,0,0,0,0,0,0,.273,2014
176,175,Michael Saunders,SEA,78,231,263,63,41,11,3,8,38,34,26,1,59,0,4,2,2,4,5,.273,2014
177,176,Grant Green,LAA,43,99,103,27,21,5,0,1,7,11,2,0,20,0,2,0,3,1,4,.273,2014
178,177,Bryce Harper,WSN,100,352,395,96,71,10,2,13,41,32,38,4,104,1,1,3,6,2,2,.273,2014
179,178,Andrew Susac,SFG,35,88,95,24,13,8,0,3,13,19,7,0,28,0,0,0,0,0,0,.273,2014
180,179,Matt Carpenter,STL,158,595,709,162,119,33,2,8,99,59,95,2,111,8,9,2,3,5,3,.272,2014
181,180,Ben Zobrist,TBR,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,.272,2014
182,181,Kole Calhoun,LAA,127,493,537,134,83,31,3,17,90,58,38,0,104,2,2,2,5,5,3,.272,2014
183,182,Matt Holliday,STL,156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,1,.272,2014
184,183,Albert Pujols,LAA,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,.272,2014
185,184,Neil Walker,PIT,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,.271,2014
186,185,Billy Butler,KCR,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0,.271,2014
187,186,Jacoby Ellsbury,NYY,149,575,635,156,108,27,5,16,71,70,49,5,93,3,7,0,9,39,5,.271,2014
188,187,Daniel Robertson,TEX,70,177,197,48,38,9,1,0,23,21,17,0,28,0,1,2,3,6,4,.271,2014
189,188,Kristopher Negron,CIN,49,144,158,39,22,10,1,6,19,17,12,0,40,1,0,1,2,5,0,.271,2014
190,189,Nelson Cruz,BAL,159,613,678,166,92,32,2,40,87,108,55,8,140,5,5,0,17,4,5,.271,2014
191,190,Roberto Perez,CLE,29,85,95,23,17,5,0,1,10,4,5,0,26,0,0,5,2,0,0,.271,2014
192,191,Jason Heyward,ATL,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,.271,2014
193,192,Eric Hosmer,KCR,131,503,547,136,91,35,1,9,54,58,35,4,93,3,6,0,12,4,2,.270,2014
194,193,Justin Upton,ATL,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,4,.270,2014
195,194,Derek Norris,OAK,127,385,442,104,74,19,1,10,46,55,54,2,86,1,1,1,12,2,2,.270,2014
196,195,Daniel Nava,BOS,113,363,408,98,73,21,0,4,41,37,33,1,81,10,2,0,5,4,2,.270,2014
197,196,Chase Utley,PHI,155,589,664,159,106,36,6,11,74,78,53,12,85,13,9,0,8,10,1,.270,2014
198,197,Jarrod Dyson,KCR,120,260,290,70,61,4,4,1,33,24,22,0,52,0,2,6,5,36,7,.269,2014
199,198,David Wright,NYM,134,535,586,144,105,30,1,8,54,63,42,5,113,4,5,0,22,8,5,.269,2014
200,199,Marcell Ozuna,MIA,153,565,612,152,98,26,5,23,72,85,41,1,164,1,5,0,12,3,1,.269,2014
201,200,Josh Rutledge,COL,105,309,342,83,56,16,7,4,44,33,20,0,83,6,2,5,6,2,3,.269,2014
202,201,J.J. Hardy,BAL,141,529,569,142,105,28,0,9,56,52,29,1,104,4,4,3,12,0,0,.268,2014
203,202,Edwin Encarnacion,TOR,128,477,542,128,65,27,2,34,75,98,62,6,82,2,1,0,18,2,0,.268,2014
204,203,Shane Victorino,BOS,30,123,133,33,24,6,1,2,14,12,6,0,21,1,2,1,3,2,0,.268,2014
205,204,Kyle Seager,SEA,159,590,654,158,102,27,4,25,71,96,52,3,118,8,3,1,12,7,5,.268,2014
206,205,Tyler Holt,CLE,36,71,76,19,17,2,0,0,4,2,3,0,25,1,0,1,1,2,2,.268,2014
207,206,Kevin Pillar,TOR,53,116,122,31,20,9,0,2,19,7,4,0,28,1,1,0,3,1,2,.267,2014
208,207,DJ LeMahieu,COL,149,494,538,132,107,15,5,5,59,42,33,7,97,2,2,7,13,10,10,.267,2014
209,208,Wilin Rosario,COL,106,382,410,102,64,25,0,13,46,54,23,5,70,0,5,0,17,1,0,.267,2014
210,209,Wilson Ramos,WSN,88,341,361,91,68,12,0,11,32,47,17,2,57,0,3,0,17,0,0,.267,2014
211,210,Tony Sanchez,PIT,26,75,80,20,17,1,0,2,3,13,3,0,28,1,1,0,0,0,0,.267,2014
212,211,Matt Duffy,SFG,34,60,64,16,14,2,0,0,5,8,1,0,14,2,0,1,1,0,1,.267,2014
213,212,Alex Gordon,KCR,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,.266,2014
214,213,Brandon Guyer,TBR,97,259,294,69,50,15,1,3,37,26,16,0,52,11,1,7,3,6,1,.266,2014
215,214,Seth Smith,SDP,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,.266,2014
216,215,Brandon Phillips,CIN,121,462,499,123,90,25,0,8,44,51,23,1,74,6,6,2,13,2,3,.266,2014
217,216,Ryan Braun,MIL,135,530,580,141,86,30,6,19,68,81,41,3,113,6,3,0,17,11,5,.266,2014
218,217,Phil Gosselin,ATL,46,128,136,34,29,4,0,1,17,3,5,0,27,2,0,1,1,2,2,.266,2014
219,218,Josh Reddick,OAK,109,363,396,96,61,16,7,12,53,54,28,0,63,1,3,0,3,1,1,.264,2014
220,219,Jeff Baker,MIA,90,208,225,55,38,10,4,3,27,28,13,1,51,1,3,0,8,1,0,.264,2014
221,220,Travis Snider,PIT,140,322,359,85,56,15,1,13,37,38,34,2,67,2,0,1,10,1,1,.264,2014
222,221,Marlon Byrd,PHI,154,591,637,156,101,28,2,25,71,85,35,7,185,8,3,0,6,3,2,.264,2014
223,222,John Jaso,OAK,99,307,344,81,51,18,3,9,42,40,28,1,60,7,2,0,5,2,0,.264,2014
224,223,Elvis Andrus,TEX,157,619,685,163,125,35,1,2,72,41,46,0,96,3,7,9,21,27,15,.263,2014
225,224,Josh Hamilton,LAA,89,338,381,89,58,21,0,10,43,44,32,5,108,5,6,0,2,3,3,.263,2014
226,225,Eric Campbell,NYM,85,190,211,50,38,9,0,3,16,16,17,0,55,1,3,0,5,3,0,.263,2014
227,226,Chris Johnson,ATL,153,582,611,153,116,27,0,10,43,58,23,2,159,2,2,2,23,6,0,.263,2014
