,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
17,LAA,18,"Shuck, JB","Trout, Mike","Pujols, Albert","Stewart, Ian","Kendrick, Howie","Freese, David","Conger, Hank","Boesch, Brennan","Aybar, Erick"
18,LAA,19,"Shuck, JB","Trout, Mike","Pujols, Albert","Stewart, Ian","Kendrick, Howie","Boesch, Brennan","Aybar, Erick","Iannetta, Chris","Richards, Garrett"
19,LAA,20,"Shuck, JB","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Aybar, Erick","Freese, David","Iannetta, Chris","Skaggs, Tyler"
20,LAA,21,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Iannetta, Chris","Freese, David","Shuck, JB","Weaver, Jered"
21,LAA,22,"Shuck, JB","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Stewart, Ian","Aybar, Erick","Conger, Hank","Cowgill, Collin"
22,LAA,23,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Iannetta, Chris","Stewart, Ian","Freese, David","Shuck, JB"
23,LAA,24,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Stewart, Ian","Iannetta, Chris","Shuck, JB"
24,LAA,25,"Aybar, Erick","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Stewart, Ian","Freese, David","Conger, Hank","Shuck, JB"
25,LAA,26,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Ibanez, Raul","Freese, David","Aybar, Erick","Iannetta, Chris","Shuck, JB","Cowgill, Collin"
26,LAA,27,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Ibanez, Raul","Freese, David","Aybar, Erick","Conger, Hank","Cowgill, Collin","Shuck, JB"
27,LAA,28,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Ibanez, Raul","Freese, David","Aybar, Erick","Conger, Hank","Cowgill, Collin","Shuck, JB"
28,LAA,29,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Jimenez, Luis","Green, Grant"
29,LAA,30,"Aybar, Erick","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Stewart, Ian","Cron, C.J.","Conger, Hank","Cowgill, Collin"
30,LAA,31,"Aybar, Erick","Trout, Mike","Pujols, Albert","Cron, C.J.","Kendrick, Howie","Stewart, Ian","Iannetta, Chris","Green, Grant","Cowgill, Collin"
31,LAA,32,"Aybar, Erick","Trout, Mike","Pujols, Albert","Kendrick, Howie","Stewart, Ian","Ibanez, Raul","Cron, C.J.","Conger, Hank","Cowgill, Collin"
32,LAA,33,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Green, Grant","McDonald, John"
33,LAA,34,"Aybar, Erick","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Stewart, Ian","Conger, Hank","Navarro, Efren","Cowgill, Collin"
34,LAA,35,"Aybar, Erick","Trout, Mike","Pujols, Albert","Kendrick, Howie","Cron, C.J.","Iannetta, Chris","Green, Grant","Cowgill, Collin","McDonald, John"
35,LAA,36,"Aybar, Erick","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Navarro, Efren","Conger, Hank","Stewart, Ian","Cowgill, Collin"
36,LAA,37,"Aybar, Erick","Trout, Mike","Pujols, Albert","Kendrick, Howie","Cron, C.J.","Iannetta, Chris","Cowgill, Collin","Jimenez, Luis","Green, Grant"
37,LAA,38,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Iannetta, Chris","Green, Grant","Jimenez, Luis","McDonald, John","Shoemaker, Matt"
38,LAA,39,"Navarro, Efren","Trout, Mike","Pujols, Albert","Ibanez, Raul","Aybar, Erick","Conger, Hank","Green, Grant","Jimenez, Luis","Richards, Garrett"
39,LAA,40,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Green, Grant","Jimenez, Luis"
40,LAA,41,"Aybar, Erick","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Navarro, Efren","Conger, Hank","Cowgill, Collin","McDonald, John"
41,LAA,42,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Green, Grant","Jimenez, Luis"
42,LAA,43,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Kendrick, Howie","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Green, Grant","Jimenez, Luis"
43,LAA,44,"Aybar, Erick","Trout, Mike","Pujols, Albert","Kendrick, Howie","Cron, C.J.","Green, Grant","Iannetta, Chris","Navarro, Efren","Jimenez, Luis"
44,LAA,45,"Aybar, Erick","Trout, Mike","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Freese, David","Conger, Hank","Cowgill, Collin","Navarro, Efren"
45,LAA,46,"Kendrick, Howie","Aybar, Erick","Pujols, Albert","Ibanez, Raul","Freese, David","Calhoun, Kole","Conger, Hank","Cowgill, Collin","Navarro, Efren"
46,LAA,47,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Freese, David","Cron, C.J.","Iannetta, Chris","Aybar, Erick","Green, Grant","Cowgill, Collin"
47,LAA,48,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Freese, David","Ibanez, Raul","Aybar, Erick","Calhoun, Kole","Conger, Hank","Cowgill, Collin"
48,LAA,49,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Freese, David","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Calhoun, Kole","Cowgill, Collin"
49,LAA,50,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Freese, David","Ibanez, Raul","Aybar, Erick","Cron, C.J.","Conger, Hank","Calhoun, Kole"
50,LAA,51,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Freese, David","Cron, C.J.","Aybar, Erick","Green, Grant","Iannetta, Chris","Cowgill, Collin"
51,LAA,52,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Freese, David","Ibanez, Raul","Aybar, Erick","Calhoun, Kole","Conger, Hank","Cowgill, Collin"
52,LAA,53,"Calhoun, Kole","Aybar, Erick","Trout, Mike","Freese, David","Kendrick, Howie","Ibanez, Raul","Cron, C.J.","Conger, Hank","Green, Grant"
53,LAA,54,"Aybar, Erick","Trout, Mike","Pujols, Albert","Freese, David","Kendrick, Howie","Cron, C.J.","Iannetta, Chris","Green, Grant","Cowgill, Collin"
54,LAA,55,"Aybar, Erick","Green, Grant","Pujols, Albert","Freese, David","Kendrick, Howie","Cron, C.J.","Iannetta, Chris","Calhoun, Kole","Cowgill, Collin"
55,LAA,56,"Calhoun, Kole","Aybar, Erick","Pujols, Albert","Ibanez, Raul","Kendrick, Howie","Freese, David","Cron, C.J.","Conger, Hank","Cowgill, Collin"
56,LAA,57,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Ibanez, Raul","Freese, David","Iannetta, Chris","Aybar, Erick"
57,LAA,58,"Calhoun, Kole","Aybar, Erick","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Ibanez, Raul","Cron, C.J.","Conger, Hank"
58,LAA,59,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Ibanez, Raul","Iannetta, Chris","Aybar, Erick"
59,LAA,60,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Freese, David","Aybar, Erick","Cron, C.J.","Conger, Hank","Green, Grant"
60,LAA,61,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Freese, David","Hamilton, Josh","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Cowgill, Collin"
61,LAA,62,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Freese, David","Hamilton, Josh","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Cowgill, Collin"
62,LAA,63,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Freese, David","Kendrick, Howie","Aybar, Erick","Ibanez, Raul","Conger, Hank"
63,LAA,64,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Hamilton, Josh","Freese, David","Cron, C.J.","Aybar, Erick","Cowgill, Collin","Conger, Hank"
64,LAA,65,"Kendrick, Howie","Trout, Mike","Pujols, Albert","Hamilton, Josh","Cron, C.J.","Aybar, Erick","Iannetta, Chris","Cowgill, Collin","McDonald, John"
65,LAA,66,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Conger, Hank","Wilson, C.J."
66,LAA,67,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Iannetta, Chris","Richards, Garrett"
67,LAA,68,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Conger, Hank","Santiago, Héctor"
68,LAA,69,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Freese, David","Kendrick, Howie","Ibanez, Raul","Iannetta, Chris","McDonald, John"
69,LAA,70,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Ibanez, Raul","Conger, Hank"
70,LAA,71,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Ibanez, Raul","Freese, David","Conger, Hank"
71,LAA,72,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Cron, C.J.","Freese, David","Iannetta, Chris"
72,LAA,73,"Calhoun, Kole","Aybar, Erick","Trout, Mike","Hamilton, Josh","Kendrick, Howie","Cron, C.J.","Conger, Hank","Freese, David","Navarro, Efren"
73,LAA,74,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Cron, C.J.","Conger, Hank","Freese, David","Green, Grant"
74,LAA,75,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Cron, C.J.","Freese, David","Conger, Hank"
75,LAA,76,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Cron, C.J.","Green, Grant","Iannetta, Chris"
76,LAA,77,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Conger, Hank","Freese, David","Navarro, Efren"
77,LAA,78,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Cron, C.J.","Freese, David","Iannetta, Chris"
78,LAA,79,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Cron, C.J.","Freese, David","Conger, Hank"
79,LAA,80,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Cron, C.J.","Freese, David","Conger, Hank"
80,LAA,81,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Cron, C.J.","Conger, Hank","Green, Grant"
81,LAA,82,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Iannetta, Chris","Cowgill, Collin"
82,LAA,83,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Cron, C.J.","Freese, David","Iannetta, Chris"
83,LAA,84,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Cron, C.J.","Freese, David","Iannetta, Chris"
84,LAA,85,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Cron, C.J.","Iannetta, Chris"
85,LAA,86,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Cron, C.J.","Conger, Hank","McDonald, John"
86,LAA,87,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Cron, C.J.","Conger, Hank","McDonald, John"
87,LAA,88,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Cron, C.J.","Iannetta, Chris"
88,LAA,89,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Iannetta, Chris","Cowgill, Collin","McDonald, John"
89,LAA,90,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Cron, C.J.","Conger, Hank"
90,LAA,91,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Cron, C.J.","Conger, Hank"
91,LAA,92,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Cron, C.J.","Conger, Hank"
92,LAA,93,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Conger, Hank","Cowgill, Collin"
93,LAA,94,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Navarro, Efren","Iannetta, Chris"
94,LAA,95,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Cron, C.J.","Conger, Hank"
95,LAA,96,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Navarro, Efren","Iannetta, Chris","McDonald, John"
96,LAA,97,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Navarro, Efren","Green, Grant","Conger, Hank"
97,LAA,98,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Navarro, Efren","Conger, Hank","McDonald, John"
98,LAA,99,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Navarro, Efren","Conger, Hank"
99,LAA,100,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Navarro, Efren","Iannetta, Chris"
100,LAA,101,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Cron, C.J.","Conger, Hank"
101,LAA,102,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Cron, C.J.","Iannetta, Chris"
102,LAA,103,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Kendrick, Howie","Navarro, Efren","Cron, C.J.","Iannetta, Chris","McDonald, John"
103,LAA,104,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Navarro, Efren","Freese, David","Conger, Hank"
104,LAA,105,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Navarro, Efren","Freese, David","Conger, Hank"
105,LAA,106,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Cron, C.J.","Freese, David","Iannetta, Chris"
106,LAA,107,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Navarro, Efren","Freese, David","Iannetta, Chris"
107,LAA,108,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Shuck, JB","Iannetta, Chris"
108,LAA,109,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Cron, C.J.","Conger, Hank"
109,LAA,110,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Navarro, Efren","Iannetta, Chris"
110,LAA,111,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Conger, Hank","Richards, Garrett"
111,LAA,112,"Aybar, Erick","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Iannetta, Chris","Cowgill, Collin","Santiago, Héctor"
112,LAA,113,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Navarro, Efren","Conger, Hank","McDonald, John"
113,LAA,114,"Aybar, Erick","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Iannetta, Chris","Cron, C.J.","Cowgill, Collin"
114,LAA,115,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Navarro, Efren","Iannetta, Chris"
115,LAA,116,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Freese, David","Conger, Hank","Cowgill, Collin"
116,LAA,117,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Aybar, Erick","Kendrick, Howie","Freese, David","Navarro, Efren","Iannetta, Chris","Cowgill, Collin"
117,LAA,118,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Boesch, Brennan","Freese, David","Iannetta, Chris"
118,LAA,119,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Aybar, Erick","Kendrick, Howie","Boesch, Brennan","Freese, David","Conger, Hank"
119,LAA,120,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Boesch, Brennan","Freese, David","Iannetta, Chris"
120,LAA,121,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Boesch, Brennan","Iannetta, Chris"
121,LAA,122,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Navarro, Efren","Cowgill, Collin","Conger, Hank"
122,LAA,123,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Boesch, Brennan","Freese, David","Navarro, Efren","Iannetta, Chris"
123,LAA,124,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Boesch, Brennan","Iannetta, Chris"
124,LAA,125,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Navarro, Efren"
125,LAA,126,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Cowgill, Collin"
126,LAA,127,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Navarro, Efren","Conger, Hank"
127,LAA,128,"Cowgill, Collin","Trout, Mike","Pujols, Albert","Hamilton, Josh","Freese, David","Kendrick, Howie","Aybar, Erick","Iannetta, Chris","Beckham, Gordon"
128,LAA,129,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Beckham, Gordon"
129,LAA,130,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Cowgill, Collin"
130,LAA,131,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Navarro, Efren","Conger, Hank"
131,LAA,132,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Iannetta, Chris","Beckham, Gordon"
132,LAA,133,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Iannetta, Chris","Beckham, Gordon"
133,LAA,134,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Beckham, Gordon"
134,LAA,135,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Conger, Hank","Cowgill, Collin"
135,LAA,136,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Beckham, Gordon"
136,LAA,137,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Iannetta, Chris","Boesch, Brennan","Beckham, Gordon"
137,LAA,138,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Navarro, Efren","Iannetta, Chris"
138,LAA,139,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Hamilton, Josh","Kendrick, Howie","Aybar, Erick","Freese, David","Navarro, Efren","Conger, Hank"
139,LAA,140,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Boesch, Brennan","Iannetta, Chris","Navarro, Efren"
140,LAA,141,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Iannetta, Chris","Boesch, Brennan","Cron, C.J."
141,LAA,142,"Aybar, Erick","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Iannetta, Chris","Green, Grant","Cron, C.J.","Cowgill, Collin"
142,LAA,143,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Aybar, Erick","Cron, C.J.","Conger, Hank","Cowgill, Collin"
143,LAA,144,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Aybar, Erick","Boesch, Brennan","Conger, Hank","Cowgill, Collin"
144,LAA,145,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Boesch, Brennan","Cowgill, Collin"
145,LAA,146,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Aybar, Erick","Navarro, Efren","Conger, Hank","Cowgill, Collin"
146,LAA,147,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Cron, C.J.","Cowgill, Collin"
147,LAA,148,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Beckham, Gordon","Conger, Hank","Cowgill, Collin"
148,LAA,149,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Cron, C.J.","Cowgill, Collin"
149,LAA,150,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Boesch, Brennan","Conger, Hank","Navarro, Efren"
150,LAA,151,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Hamilton, Josh","Aybar, Erick","Iannetta, Chris","Cowgill, Collin"
151,LAA,152,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Cron, C.J.","Cowgill, Collin"
152,LAA,153,"Campana, Tony","Beckham, Gordon","Boesch, Brennan","Cron, C.J.","Navarro, Efren","Green, Grant","Conger, Hank","Jimenez, Luis","O'Malley, Shawn"
153,LAA,154,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Boesch, Brennan","Conger, Hank","O'Malley, Shawn"
