date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-04-20, George Springer, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Daulton Varsho, Alejandro Kirk, Cavan Biggio, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-04-21, George Springer, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Daulton Varsho, Davis Schneider, Danny Jansen, Ernie Clement, Kevin Kiermaier,
2024-04-22, George Springer, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Daulton Varsho, Davis Schneider, Danny Jansen, Isiah Kiner-Falefa, Cavan Biggio,
2024-04-23, George Springer, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Daulton Varsho, Davis Schneider, Alejandro Kirk, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-04-24, George Springer, Vladimir Guerrero Jr., Bo Bichette, Daulton Varsho, Danny Jansen, Daniel Vogelbach, Ernie Clement, Addison Barger, Cavan Biggio,
2024-04-25, George Springer, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Davis Schneider, Ernie Clement, Daulton Varsho, Alejandro Kirk, Isiah Kiner-Falefa,
2024-04-26, George Springer, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Daulton Varsho, Danny Jansen, Addison Barger, Isiah Kiner-Falefa, Cavan Biggio,
2024-04-27, Bo Bichette, Vladimir Guerrero Jr., Daulton Varsho, Justin Turner, Danny Jansen, Davis Schneider, Cavan Biggio, Ernie Clement, Addison Barger,
2024-04-28, George Springer, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Davis Schneider, Daulton Varsho, Isiah Kiner-Falefa, Alejandro Kirk, Cavan Biggio,
2024-04-29, George Springer, Vladimir Guerrero Jr., Justin Turner, Daulton Varsho, Danny Jansen, Davis Schneider, Cavan Biggio, Isiah Kiner-Falefa, Addison Barger,
2024-04-30, George Springer, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Davis Schneider, Alejandro Kirk, Ernie Clement, Isiah Kiner-Falefa, Cavan Biggio,
2024-05-01, George Springer, Vladimir Guerrero Jr., Bo Bichette, Daniel Vogelbach, Daulton Varsho, Danny Jansen, Davis Schneider, Isiah Kiner-Falefa, Addison Barger,
2024-05-03, George Springer, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Danny Jansen, Davis Schneider, Daulton Varsho, Isiah Kiner-Falefa, Ernie Clement,
2024-05-04, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Justin Turner, Bo Bichette, Daniel Vogelbach, Danny Jansen, Cavan Biggio, Kevin Kiermaier,
2024-05-05, George Springer, Vladimir Guerrero Jr., Justin Turner, Bo Bichette, Davis Schneider, Daulton Varsho, Alejandro Kirk, Isiah Kiner-Falefa, Ernie Clement,
2024-05-07, George Springer, Vladimir Guerrero Jr., Justin Turner, Bo Bichette, Davis Schneider, Danny Jansen, Alejandro Kirk, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-05-08, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Justin Turner, Danny Jansen, Bo Bichette, Davis Schneider, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-05-10, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Justin Turner, Danny Jansen, Bo Bichette, Cavan Biggio, Isiah Kiner-Falefa, Ernie Clement,
2024-05-11, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Justin Turner, Danny Jansen, Bo Bichette, Isiah Kiner-Falefa, Cavan Biggio, Ernie Clement,
2024-05-12, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Bo Bichette, Davis Schneider, Daniel Vogelbach, Isiah Kiner-Falefa, Alejandro Kirk, Ernie Clement,
2024-05-13, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Bo Bichette, Daniel Vogelbach, Alejandro Kirk, Isiah Kiner-Falefa, Cavan Biggio, Ernie Clement,
2024-05-15, George Springer, Daulton Varsho, Vladimir Guerrero Jr., Bo Bichette, Danny Jansen, Davis Schneider, Daniel Vogelbach, Ernie Clement, Kevin Kiermaier,
2024-05-17, George Springer, Bo Bichette, Vladimir Guerrero Jr., Justin Turner, Danny Jansen, Davis Schneider, Daulton Varsho, Isiah Kiner-Falefa, Ernie Clement,
2024-05-18, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, George Springer, Danny Jansen, Cavan Biggio, Kevin Kiermaier,
2024-05-19, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Bo Bichette, Daniel Vogelbach, George Springer, Isiah Kiner-Falefa, Alejandro Kirk, Kevin Kiermaier,
2024-05-20, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, George Springer, Daulton Varsho, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-05-21, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, George Springer, Daulton Varsho, Isiah Kiner-Falefa, Ernie Clement,
2024-05-22, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Cavan Biggio, Alejandro Kirk, Kevin Kiermaier, Isiah Kiner-Falefa,
2024-05-23, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Daniel Vogelbach, George Springer, Daulton Varsho, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-05-24, Daulton Varsho, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, George Springer, Cavan Biggio, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-05-25, Davis Schneider, Justin Turner, Vladimir Guerrero Jr., Bo Bichette, George Springer, Alejandro Kirk, Isiah Kiner-Falefa, Ernie Clement, Kevin Kiermaier,
2024-05-26, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Daniel Vogelbach, Daulton Varsho, Isiah Kiner-Falefa, Ernie Clement, Cavan Biggio,
2024-05-27, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Daniel Vogelbach, Daulton Varsho, George Springer, Isiah Kiner-Falefa, Cavan Biggio,
2024-05-28, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, Daulton Varsho, George Springer, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-05-29, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, George Springer, Alejandro Kirk, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-05-31, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, George Springer, Isiah Kiner-Falefa, Ernie Clement, Kevin Kiermaier,
2024-06-01, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Bo Bichette, Daniel Vogelbach, George Springer, Isiah Kiner-Falefa, Alejandro Kirk, Cavan Biggio,
2024-06-02, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Daniel Vogelbach, Justin Turner, George Springer, Daulton Varsho, Isiah Kiner-Falefa,
2024-06-03, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Daniel Vogelbach, Bo Bichette, George Springer, Daulton Varsho, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-06-04, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Daniel Vogelbach, Bo Bichette, Justin Turner, George Springer, Daulton Varsho, Isiah Kiner-Falefa,
2024-06-05, Davis Schneider, Daulton Varsho, Vladimir Guerrero Jr., Bo Bichette, George Springer, Justin Turner, Alejandro Kirk, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-06-06, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, George Springer, Justin Turner, Daulton Varsho, Isiah Kiner-Falefa, Ernie Clement,
2024-06-07, Davis Schneider, Justin Turner, Vladimir Guerrero Jr., Bo Bichette, George Springer, Alejandro Kirk, Isiah Kiner-Falefa, Ernie Clement, Kevin Kiermaier,
2024-06-08, Davis Schneider, Spencer Horwitz, Vladimir Guerrero Jr., Bo Bichette, Danny Jansen, Daniel Vogelbach, Daulton Varsho, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-06-09, Spencer Horwitz, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, George Springer, Daulton Varsho, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-06-10, Davis Schneider, Spencer Horwitz, Vladimir Guerrero Jr., Bo Bichette, Daniel Vogelbach, George Springer, Daulton Varsho, Isiah Kiner-Falefa, Alejandro Kirk,
2024-06-11, Spencer Horwitz, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Daulton Varsho, Justin Turner, George Springer, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-06-12, Spencer Horwitz, Davis Schneider, Bo Bichette, Daniel Vogelbach, George Springer, Alejandro Kirk, Daulton Varsho, Isiah Kiner-Falefa, Ernie Clement,
2024-06-14, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Bo Bichette, Justin Turner, George Springer, Isiah Kiner-Falefa, Daulton Varsho, Ernie Clement,
2024-06-15, Spencer Horwitz, Danny Jansen, Vladimir Guerrero Jr., Justin Turner, Daulton Varsho, George Springer, Addison Barger, Isiah Kiner-Falefa, Kevin Kiermaier,
2024-06-16, Spencer Horwitz, Davis Schneider, Vladimir Guerrero Jr., Daulton Varsho, George Springer, Alejandro Kirk, Addison Barger, Isiah Kiner-Falefa, Ernie Clement,
2024-06-17, Davis Schneider, Danny Jansen, Vladimir Guerrero Jr., Daulton Varsho, Justin Turner, George Springer, Isiah Kiner-Falefa, Ernie Clement, Kevin Kiermaier,
