date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-05-23, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Oswaldo Cabrera, Jose Trevino,
2024-05-24, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Jon Berti,
2024-05-25, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera,
2024-05-26, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Jose Trevino, Oswaldo Cabrera,
2024-05-28, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, DJ LeMahieu,
2024-05-29, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Alex Verdugo, Gleyber Torres, Anthony Rizzo, Jose Trevino, DJ LeMahieu,
2024-05-30, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Alex Verdugo, DJ LeMahieu, Gleyber Torres, Jose Trevino, Oswaldo Cabrera,
2024-05-31, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Gleyber Torres, Anthony Rizzo, Austin Wells, Oswaldo Cabrera, Trent Grisham,
2024-06-01, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, DJ LeMahieu,
2024-06-02, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Alex Verdugo, DJ LeMahieu, Anthony Rizzo, Gleyber Torres, Jose Trevino,
2024-06-04, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Jose Trevino, DJ LeMahieu,
2024-06-05, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, DJ LeMahieu,
2024-06-06, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera, Trent Grisham,
2024-06-07, Anthony Volpe, Alex Verdugo, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, DJ LeMahieu, Trent Grisham, Jose Trevino,
2024-06-08, Anthony Volpe, Alex Verdugo, Aaron Judge, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, DJ LeMahieu, Austin Wells, Trent Grisham,
2024-06-09, Anthony Volpe, Alex Verdugo, Aaron Judge, Giancarlo Stanton, Trent Grisham, Gleyber Torres, DJ LeMahieu, Oswaldo Cabrera, Jose Trevino,
2024-06-10, Anthony Volpe, Juan Soto, Gleyber Torres, Alex Verdugo, DJ LeMahieu, Trent Grisham, Jahmai Jones, Jose Trevino, Oswaldo Cabrera,
2024-06-11, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, Oswaldo Cabrera,
2024-06-12, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Alex Verdugo, Gleyber Torres, Anthony Rizzo, Jose Trevino, DJ LeMahieu,
2024-06-13, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Gleyber Torres, Anthony Rizzo, DJ LeMahieu, Austin Wells, Trent Grisham,
2024-06-14, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Oswaldo Cabrera, Jose Trevino,
2024-06-15, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Austin Wells, DJ LeMahieu,
2024-06-16, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Anthony Rizzo, Gleyber Torres, Jose Trevino, DJ LeMahieu,
2024-06-18, Anthony Volpe, Juan Soto, Aaron Judge, Alex Verdugo, Giancarlo Stanton, Ben Rice, Gleyber Torres, Austin Wells, DJ LeMahieu,
2024-06-19, Anthony Volpe, Juan Soto, Giancarlo Stanton, Alex Verdugo, Gleyber Torres, DJ LeMahieu, Ben Rice, Jose Trevino, Trent Grisham,
2024-06-20, Anthony Volpe, Juan Soto, Aaron Judge, Giancarlo Stanton, Alex Verdugo, Gleyber Torres, DJ LeMahieu, Jose Trevino, Oswaldo Cabrera,
