date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-05-05, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Josh Smith, Ezequiel Duran, Evan Carter, Leody Taveras,
2024-05-06, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Ezequiel Duran, Davis Wendzel, Andrew Knizner, Leody Taveras,
2024-05-07, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Travis Jankowski, Jonah Heim, Leody Taveras,
2024-05-08a, Marcus Semien, Evan Carter, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,
2024-05-08b, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Ezequiel Duran, Davis Wendzel, Andrew Knizner, Leody Taveras,
2024-05-10, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Robbie Grossman, Ezequiel Duran, Davis Wendzel, Leody Taveras,
2024-05-11, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,
2024-05-12, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Robbie Grossman, Ezequiel Duran, Andrew Knizner, Leody Taveras,
2024-05-13, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,
2024-05-14, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,
2024-05-15, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,
2024-05-17, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Robbie Grossman, Ezequiel Duran, Josh Smith, Leody Taveras,
2024-05-18, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Robbie Grossman, Josh Smith, Andrew Knizner, Leody Taveras,
2024-05-19, Marcus Semien, Corey Seager, Nathaniel Lowe, Josh Smith, Jonah Heim, Evan Carter, Travis Jankowski, Robbie Grossman, Leody Taveras,
2024-05-21, Marcus Semien, Corey Seager, Robbie Grossman, Jonah Heim, Ezequiel Duran, Nathaniel Lowe, Josh Smith, Derek Hill, Leody Taveras,
2024-05-22, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Evan Carter, Derek Hill, Leody Taveras,
2024-05-23, Marcus Semien, Evan Carter, Josh Smith, Adolis Garcia, Travis Jankowski, Nathaniel Lowe, Leody Taveras, Ezequiel Duran, Andrew Knizner,
2024-05-24, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Leody Taveras, Nathaniel Lowe, Jonah Heim, Evan Carter, Travis Jankowski,
2024-05-25, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Leody Taveras, Nathaniel Lowe, Jonah Heim, Ezequiel Duran, Evan Carter,
2024-05-26, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Leody Taveras, Nathaniel Lowe, Jonah Heim, Ezequiel Duran, Evan Carter,
