date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-04-23, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Enrique Hernandez, Andy Pages, Miguel Rojas,
2024-04-24, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Gavin Lux, Andy Pages,
2024-04-25, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Chris Taylor, Miguel Rojas, Austin Barnes,
2024-04-26, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, James Outman, Andy Pages, Gavin Lux,
2024-04-27, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Miguel Rojas, Chris Taylor,
2024-04-28, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Max Muncy, Andy Pages, James Outman, James Outman, Gavin Lux,
2024-04-29, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Enrique Hernandez, Andy Pages, Miguel Rojas,
2024-04-30, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Enrique Hernandez, Chris Taylor, Andy Pages, Miguel Rojas,
2024-05-01, Mookie Betts, Freddie Freeman, Will Smith, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Miguel Rojas, Chris Taylor, Austin Barnes,
2024-05-03, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, James Outman, Gavin Lux,
2024-05-04, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, James Outman, Gavin Lux,
2024-05-05, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Miguel Rojas, Chris Taylor, Austin Barnes,
2024-05-06, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Gavin Lux, James Outman,
2024-05-07, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Gavin Lux, James Outman,
2024-05-08, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Max Muncy, Andy Pages, Miguel Rojas, Austin Barnes,
2024-05-10, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Gavin Lux, James Outman,
2024-05-11, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Gavin Lux, James Outman,
2024-05-12, Mookie Betts, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Andy Pages, Enrique Hernandez, Miguel Rojas, Austin Barnes,
2024-05-13, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Gavin Lux, Andy Pages, James Outman,
2024-05-14, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Andy Pages, Gavin Lux, James Outman,
2024-05-15, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Gavin Lux, Andy Pages, James Outman,
2024-05-16, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Gavin Lux, Chris Taylor, James Outman, Austin Barnes,
2024-05-17, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Andy Pages, Jason Heyward, Enrique Hernandez,
2024-05-18, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Andy Pages, Gavin Lux, Enrique Hernandez, Miguel Vargas, Miguel Rojas,
2024-05-19, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Gavin Lux, Jason Heyward, Enrique Hernandez, Austin Barnes,
2024-05-20, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Andy Pages, Jason Heyward, Enrique Hernandez, Miguel Rojas,
2024-05-21, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Andy Pages, Enrique Hernandez, Miguel Vargas,
2024-05-22, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Andy Pages, Jason Heyward, Enrique Hernandez,
2024-05-24, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Chris Taylor, Andy Pages, Miguel Rojas,
2024-05-25, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Jason Heyward, Enrique Hernandez, Chris Taylor,
2024-05-26, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Gavin Lux, Jason Heyward, Enrique Hernandez, Austin Barnes,
2024-05-28a, Mookie Betts, Will Smith, Freddie Freeman, Teoscar Hernandez, Enrique Hernandez, Andy Pages, Miguel Vargas, Miguel Rojas, Austin Barnes,
2024-05-28b, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Chris Taylor, Jason Heyward, Andy Pages,
2024-05-29, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Andy Pages, Enrique Hernandez, Miguel Rojas, Miguel Vargas,
2024-05-31, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Jason Heyward, Gavin Lux, Miguel Rojas, Andy Pages,
2024-06-01, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Gavin Lux, Andy Pages, Jason Heyward, Enrique Hernandez,
2024-06-02, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Enrique Hernandez, Miguel Vargas, Austin Barnes,
2024-06-04, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Jason Heyward, Gavin Lux, Miguel Rojas, Chris Taylor,
2024-06-05, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Jason Heyward, Gavin Lux, Andy Pages, Chris Taylor,
2024-06-06, Mookie Betts, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Miguel Rojas, Enrique Hernandez, Miguel Vargas, Austin Barnes,
2024-06-07, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Jason Heyward, Andy Pages, Gavin Lux, Enrique Hernandez,
2024-06-08, Mookie Betts, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Andy Pages, Miguel Rojas, Enrique Hernandez, Chris Taylor,
