date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-05-21, CJ Abrams, Eddie Rosario, Jesse Winker, Joey Meneses, Luis Garcia Jr., Nick Senzel, Joey Gallo, Keibert Ruiz, Jacob Young,
2024-05-22, CJ Abrams, Eddie Rosario, Jesse Winker, Joey Meneses, Joey Meneses, Luis Garcia Jr., Ildemaro Vargas, Joey Gallo, Riley Adams,
2024-05-24, CJ Abrams, Eddie Rosario, Joey Meneses, Luis Garcia Jr., Jesse Winker, Keibert Ruiz, Nick Senzel, Joey Gallo, Jacob Young,
2024-05-25, CJ Abrams, Eddie Rosario, Joey Meneses, Luis Garcia Jr., Jesse Winker, Keibert Ruiz, Nick Senzel, Joey Gallo, Jacob Young,
2024-05-26, CJ Abrams, Eddie Rosario, Joey Meneses, Luis Garcia Jr., Ildemaro Vargas, Nick Senzel, Joey Gallo, Riley Adams, Victor Robles,
2024-05-27, CJ Abrams, Lane Thomas, Luis Garcia Jr., Eddie Rosario, Keibert Ruiz, Jesse Winker, Nick Senzel, Joey Gallo, Jacob Young,
2024-05-28, CJ Abrams, Lane Thomas, Joey Meneses, Nick Senzel, Keibert Ruiz, Jesse Winker, Ildemaro Vargas, Riley Adams, Jacob Young,
2024-05-29, CJ Abrams, Lane Thomas, Jesse Winker, Luis Garcia Jr., Keibert Ruiz, Eddie Rosario, Nick Senzel, Joey Gallo, Jacob Young,
2024-05-30, CJ Abrams, Lane Thomas, Joey Meneses, Jesse Winker, Keibert Ruiz, Nick Senzel, Ildemaro Vargas, Eddie Rosario, Eddie Rosario,
2024-05-31, CJ Abrams, Lane Thomas, Jesse Winker, Luis Garcia Jr., Keibert Ruiz, Eddie Rosario, Nick Senzel, Joey Gallo, Jacob Young,
2024-06-01, Jacob Young, Eddie Rosario, Lane Thomas, Luis Garcia Jr., Joey Meneses, Jesse Winker, Nick Senzel, Ildemaro Vargas, Riley Adams,
2024-06-02, Lane Thomas, Luis Garcia Jr., Jesse Winker, Keibert Ruiz, Nick Senzel, Eddie Rosario, Joey Meneses, Joey Gallo, Ildemaro Vargas,
2024-06-03, Lane Thomas, Eddie Rosario, Luis Garcia Jr., Keibert Ruiz, Nick Senzel, Jesse Winker, Ildemaro Vargas, Joey Gallo, Drew Millas,
2024-06-04, CJ Abrams, Lane Thomas, Joey Meneses, Nick Senzel, Ildemaro Vargas, Jesse Winker, Keibert Ruiz, Joey Gallo, Jacob Young,
2024-06-05, CJ Abrams, Lane Thomas, Luis Garcia Jr., Eddie Rosario, Keibert Ruiz, Jesse Winker, Ildemaro Vargas, Joey Gallo, Jacob Young,
2024-06-06, CJ Abrams, Lane Thomas, Jesse Winker, Luis Garcia Jr., Keibert Ruiz, Joey Meneses, Joey Gallo, Nick Senzel, Jacob Young,
2024-06-07, CJ Abrams, Lane Thomas, Nick Senzel, Joey Meneses, Ildemaro Vargas, Keibert Ruiz, Jesse Winker, Jacob Young, Drew Millas,
2024-06-08, CJ Abrams, Lane Thomas, Jesse Winker, Eddie Rosario, Luis Garcia Jr., Keibert Ruiz, Nick Senzel, Joey Gallo, Jacob Young,
2024-06-09, CJ Abrams, Lane Thomas, Jesse Winker, Eddie Rosario, Eddie Rosario, Luis Garcia Jr., Keibert Ruiz, Nick Senzel, Joey Gallo,
2024-06-11, CJ Abrams, Lane Thomas, Jesse Winker, Eddie Rosario, Luis Garcia Jr., Keibert Ruiz, Nick Senzel, Joey Gallo, Jacob Young,
2024-06-12, CJ Abrams, Lane Thomas, Jesse Winker, Eddie Rosario, Luis Garcia Jr., Joey Meneses, Keibert Ruiz, Nick Senzel, Jacob Young,
2024-06-13, CJ Abrams, Lane Thomas, Jesse Winker, Eddie Rosario, Joey Meneses, Luis Garcia Jr., Ildemaro Vargas, Drew Millas, Jacob Young,
2024-06-14, CJ Abrams, Lane Thomas, Jesse Winker, Eddie Rosario, Joey Meneses, Luis Garcia Jr., Keibert Ruiz, Nick Senzel, Jacob Young,
2024-06-15, CJ Abrams, Lane Thomas, Jesse Winker, Joey Meneses, Ildemaro Vargas, Nick Senzel, Drew Millas, Trey Lipscomb, Jacob Young,
2024-06-16, CJ Abrams, Lane Thomas, Joey Meneses, Nick Senzel, Ildemaro Vargas, Keibert Ruiz, Luis Garcia Jr., Jacob Young, Trey Lipscomb,
2024-06-18, CJ Abrams, Lane Thomas, Jesse Winker, Luis Garcia Jr., Joey Meneses, Eddie Rosario, Keibert Ruiz, Nick Senzel, Jacob Young,
2024-06-19, Lane Thomas, Jesse Winker, Eddie Rosario, Joey Meneses, Luis Garcia Jr., Keibert Ruiz, Jacob Young, Trey Lipscomb, Nasim Nunez,
2024-06-20, Lane Thomas, Jesse Winker, Eddie Rosario, Keibert Ruiz, Luis Garcia Jr., Joey Meneses, Ildemaro Vargas, Nick Senzel, Jacob Young,
2024-06-21, CJ Abrams, Lane Thomas, Jesse Winker, Eddie Rosario, Joey Meneses, Luis Garcia Jr., Nick Senzel, Drew Millas, Jacob Young,
2024-06-22, CJ Abrams, Lane Thomas, Jesse Winker, Eddie Rosario, Joey Meneses, Luis Garcia Jr., Nick Senzel, Keibert Ruiz, Jacob Young,
2024-06-23, CJ Abrams, Lane Thomas, Ildemaro Vargas, Joey Meneses, Nick Senzel, Keibert Ruiz, Trey Lipscomb, Luis Garcia Jr., Jacob Young,
2024-06-24, CJ Abrams, Lane Thomas, Jesse Winker, Joey Meneses, Eddie Rosario, Keibert Ruiz, Nick Senzel, Luis Garcia Jr., Jacob Young,
2024-06-25, CJ Abrams, Lane Thomas, Jesse Winker, Joey Meneses, Eddie Rosario, Keibert Ruiz, Nick Senzel, Luis Garcia Jr., Jacob Young,
2024-06-26, CJ Abrams, Lane Thomas, Jesse Winker, Joey Meneses, Joey Meneses, Luis Garcia Jr., Harold Ramirez, Nick Senzel, Drew Millas,
