date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-05-13, Jose Altuve, Kyle Tucker, Yordan Alvarez, Jeremy Pena, Jon Singleton, Alex Bregman, Yainer Diaz, Victor Caratini, Jake Meyers,
2024-05-14, Jose Altuve, Kyle Tucker, Yordan Alvarez, Jeremy Pena, Alex Bregman, Yainer Diaz, Jon Singleton, Jake Meyers, Mauricio Dubon,
2024-05-15, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Yainer Diaz, Joey Loperfido, Mauricio Dubon, Trey Cabbage,
2024-05-16, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Yainer Diaz, Jake Meyers, Joey Loperfido,
2024-05-17, Jose Altuve, Jeremy Pena, Kyle Tucker, Alex Bregman, Yainer Diaz, Jon Singleton, Jake Meyers, Victor Caratini, Joey Loperfido,
2024-05-18, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Yainer Diaz, Jake Meyers, Mauricio Dubon,
2024-05-20, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Jake Meyers, Yainer Diaz, Mauricio Dubon,
2024-05-21, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Jake Meyers, Yainer Diaz, Chas McCormick,
2024-05-22, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Jake Meyers, Mauricio Dubon, Victor Caratini,
2024-05-24, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Jake Meyers, Yainer Diaz, Chas McCormick,
