date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-05-08, Edouard Julien, Carlos Correa, Trevor Larnach, Max Kepler, Jose Miranda, Alex Kirilloff, Willi Castro, Christian Vazquez, Manuel Margot,
2024-05-09, Edouard Julien, Ryan Jeffers, Trevor Larnach, Max Kepler, Jose Miranda, Willi Castro, Manuel Margot, Carlos Santana, Austin Martin,
2024-05-10, Ryan Jeffers, Carlos Correa, Willi Castro, Jose Miranda, Manuel Margot, Carlos Santana, Carlos Santana, Kyle Farmer, Christian Vazquez,
2024-05-11, Edouard Julien, Trevor Larnach, Ryan Jeffers, Max Kepler, Carlos Correa, Alex Kirilloff, Willi Castro, Carlos Santana, Jose Miranda,
2024-05-12, Edouard Julien, Trevor Larnach, Carlos Correa, Max Kepler, Willi Castro, Alex Kirilloff, Carlos Santana, Christian Vazquez, Austin Martin,
2024-05-14, Ryan Jeffers, Carlos Correa, Willi Castro, Jose Miranda, Manuel Margot, Carlos Santana, Kyle Farmer, Christian Vazquez, Austin Martin,
2024-05-15, Edouard Julien, Trevor Larnach, Ryan Jeffers, Max Kepler, Carlos Correa, Willi Castro, Carlos Santana, Alex Kirilloff, Jose Miranda,
2024-05-16, Edouard Julien, Trevor Larnach, Carlos Correa, Max Kepler, Willi Castro, Carlos Santana, Alex Kirilloff, Manuel Margot, Christian Vazquez,
2024-05-17, Edouard Julien, Trevor Larnach, Ryan Jeffers, Max Kepler, Carlos Correa, Carlos Santana, Alex Kirilloff, Jose Miranda, Willi Castro,
2024-05-18, Ryan Jeffers, Carlos Correa, Willi Castro, Jose Miranda, Byron Buxton, Manuel Margot, Carlos Santana, Kyle Farmer, Christian Vazquez,
2024-05-20, Ryan Jeffers, Carlos Correa, Manuel Margot, Jose Miranda, Byron Buxton, Willi Castro, Kyle Farmer, Carlos Santana, Christian Vazquez,
2024-05-21, Manuel Margot, Ryan Jeffers, Carlos Correa, Jose Miranda, Byron Buxton, Willi Castro, Kyle Farmer, Carlos Santana, Christian Vazquez,
2024-05-22, Edouard Julien, Trevor Larnach, Carlos Correa, Max Kepler, Ryan Jeffers, Byron Buxton, Willi Castro, Alex Kirilloff, Jose Miranda,
2024-05-24, Edouard Julien, Carlos Correa, Trevor Larnach, Max Kepler, Byron Buxton, Alex Kirilloff, Jose Miranda, Willi Castro, Christian Vazquez,
2024-05-25, Edouard Julien, Carlos Correa, Jose Miranda, Max Kepler, Byron Buxton, Ryan Jeffers, Alex Kirilloff, Carlos Santana, Willi Castro,
2024-05-26, Trevor Larnach, Willi Castro, Carlos Correa, Max Kepler, Alex Kirilloff, Jose Miranda, Carlos Santana, Edouard Julien, Christian Vazquez,
2024-05-27, Trevor Larnach, Carlos Correa, Max Kepler, Ryan Jeffers, Alex Kirilloff, Byron Buxton, Willi Castro, Edouard Julien, Jose Miranda,
2024-05-28, Manuel Margot, Carlos Correa, Ryan Jeffers, Jose Miranda, Byron Buxton, Willi Castro, Kyle Farmer, Carlos Santana, Christian Vazquez,
2024-05-29, Trevor Larnach, Carlos Correa, Alex Kirilloff, Max Kepler, Ryan Jeffers, Edouard Julien, Willi Castro, Carlos Santana, Jose Miranda,
2024-05-30, Manuel Margot, Carlos Correa, Ryan Jeffers, Jose Miranda, Byron Buxton, Willi Castro, Kyle Farmer, Carlos Santana, Christian Vazquez,
2024-05-31, Trevor Larnach, Carlos Correa, Alex Kirilloff, Max Kepler, Ryan Jeffers, Edouard Julien, Byron Buxton, Willi Castro, Jose Miranda,
2024-06-01, Manuel Margot, Carlos Correa, Ryan Jeffers, Jose Miranda, Byron Buxton, Willi Castro, Kyle Farmer, Carlos Santana, Christian Vazquez,
2024-06-02, Trevor Larnach, Ryan Jeffers, Jose Miranda, Max Kepler, Byron Buxton, Willi Castro, Alex Kirilloff, Carlos Santana, Edouard Julien,
