date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-04-18, Anthony Rendon, Mike Trout, Taylor Ward, Miguel Sano, Matt Thaiss, Mickey Moniak, Luis Rengifo, Nolan Schanuel, Zach Neto,
2024-04-19, Anthony Rendon, Mike Trout, Taylor Ward, Miguel Sano, Brandon Drury, Logan O'Hoppe, Luis Rengifo, Jo Adell, Zach Neto,
2024-04-20, Anthony Rendon, Mike Trout, Taylor Ward, Miguel Sano, Brandon Drury, Mickey Moniak, Luis Rengifo, Logan O'Hoppe, Nolan Schanuel,
2024-04-21, Aaron Hicks, Mike Trout, Taylor Ward, Miguel Sano, Brandon Drury, Matt Thaiss, Luis Rengifo, Nolan Schanuel, Zach Neto,
2024-04-22, Nolan Schanuel, Mike Trout, Taylor Ward, Miguel Sano, Mickey Moniak, Jo Adell, Logan O'Hoppe, Ehire Adrianza, Zach Neto,
2024-04-23, Mike Trout, Nolan Schanuel, Taylor Ward, Miguel Sano, Mickey Moniak, Logan O'Hoppe, Jo Adell, Luis Rengifo, Zach Neto,
2024-04-24, Mike Trout, Nolan Schanuel, Taylor Ward, Miguel Sano, Logan O'Hoppe, Mickey Moniak, Jo Adell, Luis Rengifo, Zach Neto,
2024-04-26, Mike Trout, Nolan Schanuel, Taylor Ward, Miguel Sano, Brandon Drury, Jo Adell, Logan O'Hoppe, Luis Rengifo, Zach Neto,
2024-04-27, Mike Trout, Zach Neto, Taylor Ward, Brandon Drury, Aaron Hicks, Matt Thaiss, Jo Adell, Luis Rengifo, Nolan Schanuel,
2024-04-28, Mike Trout, Zach Neto, Taylor Ward, Brandon Drury, Aaron Hicks, Logan O'Hoppe, Jo Adell, Luis Rengifo, Nolan Schanuel,
2024-04-29, Mike Trout, Jo Adell, Taylor Ward, Brandon Drury, Luis Rengifo, Logan O'Hoppe, Cole Tucker, Ehire Adrianza, Zach Neto,
2024-04-30, Nolan Schanuel, Jo Adell, Taylor Ward, Brandon Drury, Luis Rengifo, Logan O'Hoppe, Cole Tucker, Mickey Moniak, Zach Neto,
2024-05-01, Nolan Schanuel, Jo Adell, Taylor Ward, Luis Rengifo, Matt Thaiss, Kevin Pillar, Mickey Moniak, Ehire Adrianza, Zach Neto,
2024-05-03, Nolan Schanuel, Luis Rengifo, Taylor Ward, Willie Calhoun, Logan O'Hoppe, Jo Adell, Ehire Adrianza, Mickey Moniak, Zach Neto,
2024-05-04, Nolan Schanuel, Ehire Adrianza, Taylor Ward, Willie Calhoun, Brandon Drury, Logan O'Hoppe, Jo Adell, Mickey Moniak, Zach Neto,
2024-05-05, Nolan Schanuel, Mickey Moniak, Taylor Ward, Willie Calhoun, Brandon Drury, Matt Thaiss, Jo Adell, Cole Tucker, Zach Neto,
2024-05-06, Nolan Schanuel, Mickey Moniak, Taylor Ward, Willie Calhoun, Logan O'Hoppe, Brandon Drury, Jo Adell, Cole Tucker, Zach Neto,
2024-05-07, Nolan Schanuel, Mickey Moniak, Brandon Drury, Willie Calhoun, Kevin Pillar, Logan O'Hoppe, Jo Adell, Cole Tucker, Zach Neto,
2024-05-08, Ehire Adrianza, Cole Tucker, Taylor Ward, Kevin Pillar, Logan O'Hoppe, Brandon Drury, Willie Calhoun, Jo Adell, Zach Neto,
2024-05-09, Nolan Schanuel, Mickey Moniak, Taylor Ward, Willie Calhoun, Logan O'Hoppe, Jo Adell, Zach Neto, Luis Guillorme, Cole Tucker,
2024-05-10, Nolan Schanuel, Mickey Moniak, Taylor Ward, Willie Calhoun, Niko Goodrum, Matt Thaiss, Jo Adell, Zach Neto, Luis Guillorme,
2024-05-11, Nolan Schanuel, Cole Tucker, Taylor Ward, Kevin Pillar, Logan O'Hoppe, Niko Goodrum, Jo Adell, Zach Neto, Kyren Paris,
2024-05-12, Luis Guillorme, Mickey Moniak, Taylor Ward, Willie Calhoun, Logan O'Hoppe, Niko Goodrum, Jo Adell, Zach Neto, Kyren Paris,
2024-05-13, Nolan Schanuel, Jo Adell, Taylor Ward, Kevin Pillar, Logan O'Hoppe, Willie Calhoun, Niko Goodrum, Zach Neto, Kyren Paris,
2024-05-14, Nolan Schanuel, Luis Guillorme, Taylor Ward, Willie Calhoun, Kevin Pillar, Logan O'Hoppe, Jo Adell, Cole Tucker, Kyren Paris,
2024-05-15, Nolan Schanuel, Luis Guillorme, Taylor Ward, Willie Calhoun, Kevin Pillar, Logan O'Hoppe, Mickey Moniak, Zach Neto, Kyren Paris,
2024-05-17, Nolan Schanuel, Luis Rengifo, Taylor Ward, Kevin Pillar, Logan O'Hoppe, Willie Calhoun, Jo Adell, Zach Neto, Kyren Paris,
2024-05-18, Nolan Schanuel, Luis Rengifo, Taylor Ward, Willie Calhoun, Logan O'Hoppe, Mickey Moniak, Jo Adell, Luis Guillorme, Zach Neto,
2024-05-20, Nolan Schanuel, Luis Rengifo, Taylor Ward, Kevin Pillar, Logan O'Hoppe, Jo Adell, Willie Calhoun, Zach Neto, Kyren Paris,
2024-05-21, Nolan Schanuel, Luis Rengifo, Taylor Ward, Willie Calhoun, Kevin Pillar, Logan O'Hoppe, Jo Adell, Luis Guillorme, Zach Neto,
2024-05-22, Nolan Schanuel, Luis Rengifo, Taylor Ward, Willie Calhoun, Jo Adell, Matt Thaiss, Zach Neto, Mickey Moniak, Kyren Paris,
2024-05-24, Nolan Schanuel, Luis Rengifo, Taylor Ward, Kevin Pillar, Logan O'Hoppe, Jo Adell, Willie Calhoun, Cole Tucker, Kyren Paris,
2024-05-25, Nolan Schanuel, Luis Rengifo, Taylor Ward, Willie Calhoun, Logan O'Hoppe, Jo Adell, Mickey Moniak, Zach Neto, Kyren Paris,
2024-05-26, Nolan Schanuel, Luis Rengifo, Taylor Ward, Kevin Pillar, Jo Adell, Mickey Moniak, Zach Neto, Matt Thaiss, Luis Guillorme,
2024-05-28, Nolan Schanuel, Luis Rengifo, Taylor Ward, Kevin Pillar, Logan O'Hoppe, Jo Adell, Zach Neto, Cole Tucker, Kyren Paris,
