date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2024-06-13, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Brendan Donovan, Jose Fermin, Pedro Pages, Michael Siani,
2024-06-14, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Arenado, Nolan Gorman, Ivan Herrera, Dylan Carlson, Brendan Donovan, Pedro Pages,
2024-06-15, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Arenado, Nolan Gorman, Ivan Herrera, Dylan Carlson, Brendan Donovan, Pedro Pages,
2024-06-16, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Brendan Donovan, Brandon Crawford, Pedro Pages, Michael Siani,
2024-06-17, Masyn Winn, Jose Fermin, Paul Goldschmidt, Nolan Arenado, Ivan Herrera, Brendan Donovan, Dylan Carlson, Pedro Pages, Michael Siani,
2024-06-18, Brendan Donovan, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Ivan Herrera, Matt Carpenter, Brandon Crawford, Dylan Carlson, Michael Siani,
2024-06-19, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Brendan Donovan, Matt Carpenter, Pedro Pages, Michael Siani,
2024-06-20, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Brendan Donovan, Matt Carpenter, Brandon Crawford, Pedro Pages, Michael Siani,
2024-06-22, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Nolan Arenado, Brendan Donovan, Matt Carpenter, Pedro Pages, Michael Siani,
2024-06-23, Masyn Winn, Alec Burleson, Paul Goldschmidt, Nolan Gorman, Brendan Donovan, Matt Carpenter, Dylan Carlson, Brandon Crawford, Pedro Pages,
