date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-04-13, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Victor Caratini, Jeremy Pena, Jake Meyers, Cam Smith, Mauricio Dubon,
2025-04-14, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Yainer Diaz, Jeremy Pena, Cam Smith, Mauricio Dubon, Chas McCormick,
2025-04-15, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Yainer Diaz, Jake Meyers, Cam Smith, Mauricio Dubon,
2025-04-16, Jose Altuve, Jeremy Pena, Isaac Paredes, Christian Walker, Yainer Diaz, Brendan Rodgers, Jake Meyers, Cam Smith, Chas McCormick,
2025-04-18, Jose Altuve, Isaac Paredes, Yordan Alvarez, Christian Walker, Jeremy Pena, Yainer Diaz, Brendan Rodgers, Jake Meyers, Cam Smith,
2025-04-19, Jose Altuve, Isaac Paredes, Yordan Alvarez, Jeremy Pena, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Cam Smith,
2025-04-20, Jose Altuve, Isaac Paredes, Yordan Alvarez, Jeremy Pena, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Mauricio Dubon,
2025-04-21, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jeremy Pena, Jake Meyers, Yainer Diaz, Cam Smith, Brendan Rodgers, Zach Dezenzo,
2025-04-22, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jeremy Pena, Christian Walker, Brendan Rodgers, Yainer Diaz, Jake Meyers, Cam Smith,
2025-04-23, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jeremy Pena, Christian Walker, Yainer Diaz, Zach Dezenzo, Mauricio Dubon, Chas McCormick,
2025-04-25, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jeremy Pena, Christian Walker, Zach Dezenzo, Victor Caratini, Cam Smith, Jake Meyers,
2025-04-26, Jose Altuve, Yordan Alvarez, Isaac Paredes, Jeremy Pena, Christian Walker, Yainer Diaz, Zach Dezenzo, Jake Meyers, Mauricio Dubon,
2025-04-27, Jeremy Pena, Isaac Paredes, Yordan Alvarez, Christian Walker, Yainer Diaz, Cam Smith, Zach Dezenzo, Brendan Rodgers, Chas McCormick,
2025-04-28, Jeremy Pena, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Yainer Diaz, Cam Smith, Mauricio Dubon, Chas McCormick,
2025-04-29, Jeremy Pena, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Yainer Diaz, Zach Dezenzo, Jake Meyers, Mauricio Dubon,
2025-04-30, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Victor Caratini, Cam Smith, Brendan Rodgers, Zach Dezenzo, Jake Meyers,
2025-05-02, Jeremy Pena, Jose Altuve, Yordan Alvarez, Isaac Paredes, Christian Walker, Yainer Diaz, Brendan Rodgers, Cam Smith, Jake Meyers,
2025-05-03, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Zach Dezenzo, Brendan Rodgers, Jake Meyers,
2025-05-04, Jeremy Pena, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Zach Dezenzo, Jake Meyers, Brendan Rodgers, Mauricio Dubon,
2025-05-05, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Zach Dezenzo, Jake Meyers, Cam Smith, Mauricio Dubon,
2025-05-06, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Jake Meyers, Victor Caratini, Brendan Rodgers, Cam Smith,
2025-05-07, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Jake Meyers, Zach Dezenzo, Brendan Rodgers, Chas McCormick,
2025-05-09, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Jake Meyers, Zach Dezenzo, Brendan Rodgers, Mauricio Dubon,
2025-05-10, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Zach Dezenzo, Victor Caratini, Jake Meyers, Cam Smith,
2025-05-11, Jeremy Pena, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Zach Dezenzo, Jake Meyers, Brendan Rodgers, Cam Smith,
2025-05-12, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Zach Dezenzo, Cam Smith,
2025-05-13, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Jake Meyers, Cam Smith, Brendan Rodgers, Chas McCormick,
2025-05-14, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Zach Dezenzo, Mauricio Dubon,
2025-05-15, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Yainer Diaz, Victor Caratini, Zach Dezenzo, Jake Meyers, Mauricio Dubon,
2025-05-16, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Victor Caratini, Yainer Diaz, Jake Meyers, Zach Dezenzo, Cam Smith,
2025-05-17, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Victor Caratini, Yainer Diaz, Jake Meyers, Brendan Rodgers, Cam Smith,
2025-05-18, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Zach Dezenzo, Jake Meyers, Cam Smith, Brendan Rodgers, Mauricio Dubon,
2025-05-19, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Cam Smith, Chas McCormick,
2025-05-20, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Victor Caratini, Jake Meyers, Zach Dezenzo, Cam Smith, Chas McCormick,
2025-05-21, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Jake Meyers, Cam Smith, Brendan Rodgers, Mauricio Dubon,
2025-05-22, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Mauricio Dubon,
2025-05-23, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Mauricio Dubon,
2025-05-24, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Zach Dezenzo, Mauricio Dubon,
2025-05-25, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Victor Caratini, Jake Meyers, Yainer Diaz, Cam Smith, Mauricio Dubon,
2025-05-27, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Jake Meyers, Yainer Diaz, Cam Smith, Chas McCormick, Mauricio Dubon,
2025-05-28, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Zach Dezenzo, Brendan Rodgers,
2025-05-29, Jeremy Pena, Isaac Paredes, Jose Altuve, Victor Caratini, Jake Meyers, Yainer Diaz, Cam Smith, Zach Dezenzo, Mauricio Dubon,
2025-05-30, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Cam Smith, Jake Meyers, Zach Dezenzo, Mauricio Dubon,
2025-05-31, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Cam Smith, Jake Meyers, Zach Dezenzo,
2025-06-01, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Cam Smith, Jacob Melton, Mauricio Dubon,
2025-06-03, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Cam Smith, Jacob Melton,
2025-06-04, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Cam Smith, Jacob Melton,
2025-06-05, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Jake Meyers, Cam Smith, Jacob Melton, Mauricio Dubon,
2025-06-06, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Jake Meyers, Victor Caratini, Mauricio Dubon, Brendan Rodgers, Jacob Melton,
2025-06-07, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Victor Caratini, Yainer Diaz, Jake Meyers, Mauricio Dubon, Brendan Rodgers,
2025-06-08, Jeremy Pena, Isaac Paredes, Christian Walker, Yainer Diaz, Jake Meyers, Cam Smith, Jacob Melton, Mauricio Dubon, Shay Whitcomb,
2025-06-10, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Jake Meyers, Victor Caratini, Cam Smith, Jacob Melton,
2025-06-11, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Jacob Melton,
2025-06-12, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Jake Meyers, Victor Caratini, Cam Smith, Brendan Rodgers,
2025-06-13, Jeremy Pena, Yainer Diaz, Jose Altuve, Christian Walker, Jake Meyers, Cam Smith, Jacob Melton, Mauricio Dubon, Brendan Rodgers,
2025-06-14, Jeremy Pena, Yainer Diaz, Jose Altuve, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Mauricio Dubon, Brendan Rodgers,
2025-06-15, Jeremy Pena, Yainer Diaz, Jose Altuve, Victor Caratini, Jake Meyers, Cam Smith, Cooper Hummel, Mauricio Dubon, Luis Guillorme,
2025-06-16, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Jake Meyers, Cam Smith, Victor Caratini, Mauricio Dubon, Luis Guillorme,
2025-06-17, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Jake Meyers, Cam Smith, Cam Smith, Mauricio Dubon,
2025-06-18, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Cam Smith, Victor Caratini, Jake Meyers, Mauricio Dubon,
2025-06-19, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Cam Smith, Christian Walker, Jake Meyers, Victor Caratini, Mauricio Dubon,
2025-06-20, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Cam Smith, Christian Walker, Jake Meyers, Cooper Hummel, Mauricio Dubon,
2025-06-21, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Cam Smith, Christian Walker, Victor Caratini, Jake Meyers, Luis Guillorme,
2025-06-22, Jeremy Pena, Jake Meyers, Jose Altuve, Cam Smith, Christian Walker, Victor Caratini, Cooper Hummel, Mauricio Dubon, Luis Guillorme,
2025-06-24, Jeremy Pena, Isaac Paredes, Jose Altuve, Jake Meyers, Cam Smith, Christian Walker, Yainer Diaz, Cooper Hummel, Mauricio Dubon,
2025-06-25, Jeremy Pena, Isaac Paredes, Jose Altuve, Victor Caratini, Cam Smith, Christian Walker, Jake Meyers, Cooper Hummel, Taylor Trammell,
2025-06-26, Jeremy Pena, Isaac Paredes, Jose Altuve, Jake Meyers, Cam Smith, Christian Walker, Yainer Diaz, Cooper Hummel, Mauricio Dubon,
2025-06-27, Jeremy Pena, Isaac Paredes, Jose Altuve, Cam Smith, Jake Meyers, Victor Caratini, Christian Walker, Yainer Diaz, Taylor Trammell,
2025-06-28, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Yainer Diaz, Victor Caratini, Christian Walker, Cooper Hummel, Mauricio Dubon,
2025-06-29, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Yainer Diaz, Christian Walker, Cooper Hummel, Mauricio Dubon, Luis Guillorme,
2025-07-01, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Victor Caratini, Yainer Diaz, Christian Walker, Cooper Hummel, Mauricio Dubon,
2025-07-02, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Christian Walker, Yainer Diaz, Cooper Hummel, Shay Whitcomb, Mauricio Dubon,
2025-07-03, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Christian Walker, Victor Caratini, Cooper Hummel, Shay Whitcomb, Mauricio Dubon,
