date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-05-13, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Lawrence Butler, Miguel Andujar, JJ Bleday, Luis Urias, Nick Kurtz,
2025-05-14, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Lawrence Butler, Miguel Andujar, JJ Bleday, Luis Urias, Nick Kurtz,
2025-05-15, Jacob Wilson, Tyler Soderstrom, Seth Brown, Brent Rooker, Shea Langeliers, Lawrence Butler, Gio Urshela, Nick Kurtz, Max Schuemann,
2025-05-16, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Lawrence Butler, Miguel Andujar, JJ Bleday, Nick Kurtz, Luis Urias,
2025-05-17, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Lawrence Butler, Luis Urias, JJ Bleday, Nick Kurtz,
2025-05-18, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Nick Kurtz, Luis Urias, Max Schuemann, Jhonny Pereda,
2025-05-19, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Nick Kurtz, Luis Urias, JJ Bleday, Gio Urshela,
2025-05-20, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Miguel Andujar, Nick Kurtz, Luis Urias, JJ Bleday,
2025-05-21, Lawrence Butler, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Miguel Andujar, Nick Kurtz, Luis Urias, Seth Brown, Max Schuemann,
2025-05-22, Max Schuemann, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Miguel Andujar, Nick Kurtz, Gio Urshela, JJ Bleday, Jhonny Pereda,
2025-05-23, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Miguel Andujar, Nick Kurtz, Luis Urias, Denzel Clarke,
2025-05-24, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Luis Urias, Max Schuemann, Nick Kurtz, Denzel Clarke,
2025-05-25, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Miguel Andujar, Luis Urias, Logan Davidson, Lawrence Butler, Willie MacIver, Denzel Clarke,
2025-05-27, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Miguel Andujar, Shea Langeliers, CJ Alexander, Luis Urias, Denzel Clarke,
2025-05-28, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Miguel Andujar, Shea Langeliers, CJ Alexander, Luis Urias, Denzel Clarke,
2025-05-29, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Drew Avans, Luis Urias, Logan Davidson,
2025-05-30, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, CJ Alexander, Logan Davidson, Drew Avans, Denzel Clarke,
2025-05-31, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Luis Urias, Max Schuemann, Denzel Clarke,
2025-06-01, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Miguel Andujar, Luis Urias, Drew Avans, Willie MacIver, Denzel Clarke,
2025-06-02, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, CJ Alexander, Luis Urias, Drew Avans, Denzel Clarke,
2025-06-03, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Luis Urias, Max Schuemann, Logan Davidson, Denzel Clarke,
2025-06-04, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, JJ Bleday, Luis Urias, Max Muncy, Denzel Clarke,
2025-06-05, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Max Muncy, Willie MacIver, Max Schuemann, Denzel Clarke,
2025-06-06, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, JJ Bleday, Luis Urias, Willie MacIver, Denzel Clarke,
2025-06-07, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Seth Brown, Willie MacIver, JJ Bleday, Logan Davidson, Max Schuemann,
2025-06-08, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, Seth Brown, Luis Urias, Jhonny Pereda, Denzel Clarke,
2025-06-09, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, Nick Kurtz, Luis Urias, Willie MacIver, Denzel Clarke,
2025-06-10, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Nick Kurtz, Max Muncy, Luis Urias, Austin Wynns, Max Schuemann, Denzel Clarke,
2025-06-11, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Seth Brown, Max Muncy, JJ Bleday, Luis Urias, Willie MacIver, Max Schuemann,
2025-06-13, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, Nick Kurtz, Austin Wynns, Luis Urias, Denzel Clarke,
2025-06-14, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, Nick Kurtz, Luis Urias, Willie MacIver, Denzel Clarke,
2025-06-15, Lawrence Butler, Jacob Wilson, Brent Rooker, Austin Wynns, Max Muncy, Nick Kurtz, Luis Urias, JJ Bleday, Denzel Clarke,
2025-06-16, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Nick Kurtz, Max Muncy, JJ Bleday, Willie MacIver, Max Schuemann,
2025-06-17, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Nick Kurtz, Max Muncy, Austin Wynns, Luis Urias, Denzel Clarke,
2025-06-18, Max Schuemann, Jacob Wilson, Brent Rooker, Luis Urias, Max Muncy, Nick Kurtz, Gio Urshela, Austin Wynns, Denzel Clarke,
2025-06-19, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, Nick Kurtz, Luis Urias, Willie MacIver, Denzel Clarke,
2025-06-20, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Tyler Soderstrom, Luis Urias, Austin Wynns, Denzel Clarke,
2025-06-21, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Tyler Soderstrom, JJ Bleday, Luis Urias, Austin Wynns,
2025-06-22, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Luis Urias, Tyler Soderstrom, Gio Urshela, Willie MacIver, Denzel Clarke,
2025-06-24, Jacob Wilson, Brent Rooker, Nick Kurtz, Austin Wynns, Max Muncy, Lawrence Butler, Luis Urias, Tyler Soderstrom, Denzel Clarke,
2025-06-25, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Tyler Soderstrom, Luis Urias, Willie MacIver, Denzel Clarke,
2025-06-26, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Luis Urias, Gio Urshela, Austin Wynns, Max Schuemann, Denzel Clarke,
2025-06-27, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Tyler Soderstrom, Gio Urshela, JJ Bleday, Willie MacIver, Max Schuemann,
2025-06-28, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Tyler Soderstrom, Luis Urias, Austin Wynns, Denzel Clarke,
2025-06-29, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Tyler Soderstrom, Luis Urias, Willie MacIver, Denzel Clarke,
2025-06-30, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Max Muncy, Luis Urias, Denzel Clarke,
2025-07-01, Lawrence Butler, Brent Rooker, Shea Langeliers, Nick Kurtz, Max Muncy, Luis Urias, Colby Thomas, Denzel Clarke, Max Schuemann,
2025-07-02, Denzel Clarke, Tyler Soderstrom, Brent Rooker, Nick Kurtz, Max Muncy, Austin Wynns, Luis Urias, Colby Thomas, Max Schuemann,
2025-07-04, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Max Muncy, Zack Gelof, Denzel Clarke,
2025-07-05, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Max Muncy, Zack Gelof, Denzel Clarke,
2025-07-06, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Max Muncy, Zack Gelof, Denzel Clarke,
2025-07-08, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Max Muncy, Zack Gelof, Denzel Clarke,
2025-07-09, Lawrence Butler, Brent Rooker, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Max Muncy, Gio Urshela, Zack Gelof, Denzel Clarke,
2025-07-10, Lawrence Butler, Brent Rooker, Nick Kurtz, Miguel Andujar, Tyler Soderstrom, Max Muncy, Austin Wynns, Zack Gelof, Denzel Clarke,
2025-07-11, Lawrence Butler, Brent Rooker, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Max Muncy, Zack Gelof, Denzel Clarke,
2025-07-12, Lawrence Butler, Jacob Wilson, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Max Muncy, Denzel Clarke,
2025-07-13, Lawrence Butler, Jacob Wilson, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Gio Urshela, Max Muncy, Austin Wynns, Denzel Clarke,
2025-07-18, Lawrence Butler, Jacob Wilson, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Max Muncy, Denzel Clarke,
2025-07-19, Jacob Wilson, Brent Rooker, Nick Kurtz, Shea Langeliers, Miguel Andujar, Max Muncy, Luis Urias, Austin Wynns, Denzel Clarke,
2025-07-20, Lawrence Butler, Jacob Wilson, Nick Kurtz, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Gio Urshela, Max Schuemann, Denzel Clarke,
2025-07-21, Lawrence Butler, Jacob Wilson, Nick Kurtz, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Max Muncy, Luis Urias,
2025-07-22, Lawrence Butler, Jacob Wilson, Nick Kurtz, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Colby Thomas, Luis Urias,
2025-07-23, Jacob Wilson, Brent Rooker, Nick Kurtz, Shea Langeliers, Miguel Andujar, Colby Thomas, Gio Urshela, Austin Wynns, Luis Urias,
2025-07-24, Max Schuemann, Nick Kurtz, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Lawrence Butler, Carlos Cortes, Gio Urshela, Luis Urias,
2025-07-25, Carlos Cortes, Nick Kurtz, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Lawrence Butler, Gio Urshela, Max Schuemann,
2025-07-26, Lawrence Butler, Nick Kurtz, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Carlos Cortes, Max Schuemann, Luis Urias,
2025-07-27, Miguel Andujar, Lawrence Butler, Brent Rooker, Shea Langeliers, Austin Wynns, Gio Urshela, Colby Thomas, Max Schuemann, Luis Urias,
2025-07-28, Lawrence Butler, Nick Kurtz, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Carlos Cortes, Max Schuemann, Luis Urias,
2025-07-29, Lawrence Butler, Nick Kurtz, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Carlos Cortes, Luis Urias, Darell Hernaiz,
2025-07-30, Lawrence Butler, Nick Kurtz, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Carlos Cortes, Max Schuemann, Darell Hernaiz,
2025-08-01, Lawrence Butler, Nick Kurtz, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Gio Urshela, Carlos Cortes, Luis Urias, Darell Hernaiz,
2025-08-02, Lawrence Butler, Nick Kurtz, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Gio Urshela, Carlos Cortes, Max Schuemann, Darell Hernaiz,
2025-08-03, Max Schuemann, Nick Kurtz, Brent Rooker, Shea Langeliers, Colby Thomas, Austin Wynns, Darell Hernaiz, JJ Bleday, Gio Urshela,
2025-08-05, Shea Langeliers, Nick Kurtz, Brent Rooker, JJ Bleday, Colby Thomas, Darell Hernaiz, Tyler Soderstrom, Gio Urshela, Max Schuemann,
2025-08-06, Shea Langeliers, Nick Kurtz, Brent Rooker, JJ Bleday, Tyler Soderstrom, Darell Hernaiz, Lawrence Butler, Gio Urshela, Max Schuemann,
2025-08-07, Shea Langeliers, Nick Kurtz, Brent Rooker, Willie MacIver, Tyler Soderstrom, Darell Hernaiz, Colby Thomas, Luis Urias, Max Schuemann,
2025-08-08, Carlos Cortes, Brent Rooker, Nick Kurtz, Shea Langeliers, Tyler Soderstrom, Darell Hernaiz, Lawrence Butler, Gio Urshela, Luis Urias,
