date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-05-16, Jarren Duran, Rafael Devers, Alex Bregman, Rob Refsnyder, Kristian Campbell, Trevor Story, Nick Sogard, Carlos Narvaez, Ceddanne Rafaela,
2025-05-17, Jarren Duran, Rafael Devers, Alex Bregman, Kristian Campbell, Wilyer Abreu, Trevor Story, Abraham Toro, Carlos Narvaez, Ceddanne Rafaela,
2025-05-18, Jarren Duran, Rafael Devers, Alex Bregman, Wilyer Abreu, Trevor Story, Abraham Toro, Connor Wong, David Hamilton, Ceddanne Rafaela,
2025-05-19, Jarren Duran, Rafael Devers, Alex Bregman, Wilyer Abreu, Trevor Story, Nick Sogard, David Hamilton, Carlos Narvaez, Ceddanne Rafaela,
2025-05-20, Jarren Duran, Rafael Devers, Alex Bregman, Wilyer Abreu, Kristian Campbell, Nick Sogard, Trevor Story, David Hamilton, Carlos Narvaez,
2025-05-21, Jarren Duran, Rafael Devers, Alex Bregman, Wilyer Abreu, Kristian Campbell, Nick Sogard, Trevor Story, Carlos Narvaez, Ceddanne Rafaela,
2025-05-23, Jarren Duran, Rafael Devers, Alex Bregman, Rob Refsnyder, Trevor Story, Carlos Narvaez, Nick Sogard, Kristian Campbell, Ceddanne Rafaela,
2025-05-24a, Jarren Duran, Rafael Devers, Rob Refsnyder, Kristian Campbell, Trevor Story, Marcelo Mayer, Nick Sogard, Connor Wong, Ceddanne Rafaela,
2025-05-24b, Jarren Duran, Rafael Devers, Wilyer Abreu, Carlos Narvaez, Nick Sogard, Trevor Story, Abraham Toro, David Hamilton, Ceddanne Rafaela,
2025-05-25, Jarren Duran, Rafael Devers, Wilyer Abreu, Carlos Narvaez, Kristian Campbell, Marcelo Mayer, Abraham Toro, David Hamilton, Ceddanne Rafaela,
2025-05-26, Jarren Duran, Rafael Devers, Carlos Narvaez, Kristian Campbell, Wilyer Abreu, Marcelo Mayer, Trevor Story, Abraham Toro, David Hamilton,
2025-05-27, Jarren Duran, Rafael Devers, Carlos Narvaez, Kristian Campbell, Wilyer Abreu, Marcelo Mayer, Trevor Story, Abraham Toro, Ceddanne Rafaela,
2025-05-28, Jarren Duran, Rafael Devers, Wilyer Abreu, Marcelo Mayer, Nick Sogard, Trevor Story, David Hamilton, Connor Wong, Ceddanne Rafaela,
2025-05-30, Jarren Duran, Rafael Devers, Wilyer Abreu, Carlos Narvaez, Marcelo Mayer, Abraham Toro, Trevor Story, Kristian Campbell, Ceddanne Rafaela,
2025-05-31, Jarren Duran, Rafael Devers, Wilyer Abreu, Carlos Narvaez, Marcelo Mayer, Abraham Toro, Trevor Story, Kristian Campbell, Ceddanne Rafaela,
2025-06-01, Jarren Duran, Rafael Devers, Wilyer Abreu, Abraham Toro, Marcelo Mayer, Trevor Story, Kristian Campbell, Connor Wong, Ceddanne Rafaela,
2025-06-02, Jarren Duran, Rafael Devers, Rob Refsnyder, Carlos Narvaez, Romy Gonzalez, Abraham Toro, Trevor Story, Ceddanne Rafaela, Kristian Campbell,
2025-06-03, Jarren Duran, Rafael Devers, Rob Refsnyder, Romy Gonzalez, Abraham Toro, Trevor Story, Ceddanne Rafaela, Connor Wong, Kristian Campbell,
2025-06-04, Jarren Duran, Rafael Devers, Wilyer Abreu, Carlos Narvaez, Marcelo Mayer, Abraham Toro, Ceddanne Rafaela, David Hamilton, Kristian Campbell,
2025-06-06, Jarren Duran, Rafael Devers, Wilyer Abreu, Carlos Narvaez, Abraham Toro, Marcelo Mayer, Trevor Story, David Hamilton, Ceddanne Rafaela,
2025-06-07, Jarren Duran, Rafael Devers, Rob Refsnyder, Carlos Narvaez, Romy Gonzalez, Abraham Toro, Trevor Story, Ceddanne Rafaela, Kristian Campbell,
2025-06-08, Jarren Duran, Rafael Devers, Rob Refsnyder, Carlos Narvaez, Romy Gonzalez, Abraham Toro, Trevor Story, Ceddanne Rafaela, Kristian Campbell,
2025-06-09, Jarren Duran, Rafael Devers, Abraham Toro, Trevor Story, Roman Anthony, Kristian Campbell, Marcelo Mayer, Ceddanne Rafaela, Connor Wong,
2025-06-10, Jarren Duran, Rafael Devers, Abraham Toro, Carlos Narvaez, Roman Anthony, Trevor Story, Marcelo Mayer, Kristian Campbell, Ceddanne Rafaela,
2025-06-11, Jarren Duran, Rafael Devers, Abraham Toro, Carlos Narvaez, Roman Anthony, Trevor Story, Marcelo Mayer, Kristian Campbell, Ceddanne Rafaela,
2025-06-13, Rob Refsnyder, Rafael Devers, Romy Gonzalez, Carlos Narvaez, Roman Anthony, Trevor Story, Abraham Toro, Ceddanne Rafaela, Kristian Campbell,
2025-06-14, Rob Refsnyder, Rafael Devers, Romy Gonzalez, Carlos Narvaez, Jarren Duran, Trevor Story, Ceddanne Rafaela, Marcelo Mayer, Kristian Campbell,
2025-06-15, Rob Refsnyder, Rafael Devers, Romy Gonzalez, Trevor Story, Abraham Toro, Jarren Duran, Ceddanne Rafaela, Connor Wong, Kristian Campbell,
2025-06-16, Jarren Duran, Abraham Toro, Roman Anthony, Carlos Narvaez, Marcelo Mayer, Trevor Story, David Hamilton, Ceddanne Rafaela, Kristian Campbell,
2025-06-17, Jarren Duran, Abraham Toro, Roman Anthony, Carlos Narvaez, Marcelo Mayer, Trevor Story, David Hamilton, Rob Refsnyder, Ceddanne Rafaela,
2025-06-18, Jarren Duran, Abraham Toro, Roman Anthony, Romy Gonzalez, Marcelo Mayer, Trevor Story, David Hamilton, Kristian Campbell, Connor Wong,
2025-06-20, Jarren Duran, Carlos Narvaez, Roman Anthony, Abraham Toro, Wilyer Abreu, Trevor Story, Marcelo Mayer, Ceddanne Rafaela, David Hamilton,
2025-06-21, Jarren Duran, Abraham Toro, Roman Anthony, Trevor Story, Wilyer Abreu, Ceddanne Rafaela, Marcelo Mayer, Connor Wong, David Hamilton,
2025-06-22, Rob Refsnyder, Roman Anthony, Romy Gonzalez, Carlos Narvaez, Jarren Duran, Trevor Story, Abraham Toro, Ceddanne Rafaela, Nate Eaton,
2025-06-23, Jarren Duran, Abraham Toro, Roman Anthony, Trevor Story, Wilyer Abreu, Ceddanne Rafaela, Marcelo Mayer, Connor Wong, David Hamilton,
2025-06-24, Rob Refsnyder, Roman Anthony, Romy Gonzalez, Carlos Narvaez, Jarren Duran, Trevor Story, Ceddanne Rafaela, Marcelo Mayer, Nate Eaton,
2025-06-25, Rob Refsnyder, Jarren Duran, Romy Gonzalez, Carlos Narvaez, Wilyer Abreu, Trevor Story, Ceddanne Rafaela, Marcelo Mayer, Nate Eaton,
2025-06-27, Jarren Duran, Abraham Toro, Roman Anthony, Trevor Story, Wilyer Abreu, Ceddanne Rafaela, David Hamilton, Connor Wong, Nick Sogard,
2025-06-28, Jarren Duran, Roman Anthony, Abraham Toro, Carlos Narvaez, Wilyer Abreu, Trevor Story, Romy Gonzalez, Nick Sogard, Ceddanne Rafaela,
2025-06-29, Romy Gonzalez, Roman Anthony, Rob Refsnyder, Carlos Narvaez, Trevor Story, Jarren Duran, Ceddanne Rafaela, Nate Eaton, Nick Sogard,
2025-06-30, Jarren Duran, Roman Anthony, Abraham Toro, Carlos Narvaez, Wilyer Abreu, Trevor Story, Marcelo Mayer, David Hamilton, Ceddanne Rafaela,
2025-07-01, Jarren Duran, Roman Anthony, Abraham Toro, Carlos Narvaez, Wilyer Abreu, Trevor Story, Marcelo Mayer, David Hamilton, Ceddanne Rafaela,
2025-07-02, Jarren Duran, Roman Anthony, Abraham Toro, Trevor Story, Wilyer Abreu, Ceddanne Rafaela, Marcelo Mayer, Romy Gonzalez, Connor Wong,
2025-07-04, Jarren Duran, Roman Anthony, Abraham Toro, Carlos Narvaez, Wilyer Abreu, Trevor Story, Marcelo Mayer, Ceddanne Rafaela, David Hamilton,
2025-07-05, Nate Eaton, Romy Gonzalez, Roman Anthony, Rob Refsnyder, Carlos Narvaez, Trevor Story, Jarren Duran, Abraham Toro, Ceddanne Rafaela,
2025-07-06, Nate Eaton, Romy Gonzalez, Roman Anthony, Rob Refsnyder, Trevor Story, Jarren Duran, Abraham Toro, Connor Wong, Ceddanne Rafaela,
2025-07-07, Nate Eaton, Romy Gonzalez, Roman Anthony, Rob Refsnyder, Trevor Story, Carlos Narvaez, Wilyer Abreu, Abraham Toro, Ceddanne Rafaela,
2025-07-08, Nate Eaton, Romy Gonzalez, Roman Anthony, Rob Refsnyder, Trevor Story, Ceddanne Rafaela, Jarren Duran, Abraham Toro, Connor Wong,
2025-07-09, Jarren Duran, Roman Anthony, Trevor Story, Wilyer Abreu, Carlos Narvaez, Masataka Yoshida, Romy Gonzalez, Marcelo Mayer, David Hamilton,
2025-07-10, Jarren Duran, Roman Anthony, Abraham Toro, Carlos Narvaez, Wilyer Abreu, Trevor Story, Romy Gonzalez, Marcelo Mayer, Ceddanne Rafaela,
2025-07-11, Jarren Duran, Alex Bregman, Masataka Yoshida, Carlos Narvaez, Wilyer Abreu, Trevor Story, Marcelo Mayer, Abraham Toro, Ceddanne Rafaela,
2025-07-12, Jarren Duran, Ceddanne Rafaela, Roman Anthony, Carlos Narvaez, Masataka Yoshida, Trevor Story, Wilyer Abreu, Abraham Toro, Marcelo Mayer,
2025-07-13, Jarren Duran, Alex Bregman, Roman Anthony, Masataka Yoshida, Trevor Story, Ceddanne Rafaela, Marcelo Mayer, Romy Gonzalez, Connor Wong,
2025-07-18, Jarren Duran, Alex Bregman, Roman Anthony, Carlos Narvaez, Wilyer Abreu, Trevor Story, Marcelo Mayer, Ceddanne Rafaela, Abraham Toro,
2025-07-19, Rob Refsnyder, Alex Bregman, Romy Gonzalez, Roman Anthony, Trevor Story, Ceddanne Rafaela, Masataka Yoshida, Abraham Toro, Connor Wong,
2025-07-20, Jarren Duran, Roman Anthony, Ceddanne Rafaela, Masataka Yoshida, Trevor Story, Wilyer Abreu, Carlos Narvaez, Marcelo Mayer, Romy Gonzalez,
2025-07-21, Jarren Duran, Alex Bregman, Roman Anthony, Trevor Story, Wilyer Abreu, Ceddanne Rafaela, Marcelo Mayer, Carlos Narvaez, Abraham Toro,
2025-07-22, Rob Refsnyder, Roman Anthony, Alex Bregman, Romy Gonzalez, Trevor Story, Masataka Yoshida, Ceddanne Rafaela, Carlos Narvaez, Abraham Toro,
2025-07-23, Rob Refsnyder, Jarren Duran, Romy Gonzalez, Trevor Story, Masataka Yoshida, Ceddanne Rafaela, Wilyer Abreu, Carlos Narvaez, Marcelo Mayer,
2025-07-25, Jarren Duran, Alex Bregman, Roman Anthony, Trevor Story, Masataka Yoshida, Ceddanne Rafaela, Wilyer Abreu, Abraham Toro, Connor Wong,
2025-07-26, Rob Refsnyder, Alex Bregman, Roman Anthony, Romy Gonzalez, Trevor Story, Carlos Narvaez, Jarren Duran, Ceddanne Rafaela, Abraham Toro,
2025-07-27, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Carlos Narvaez, Wilyer Abreu, Ceddanne Rafaela, Abraham Toro,
2025-07-28, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Carlos Narvaez, Wilyer Abreu, Ceddanne Rafaela, Abraham Toro,
2025-07-29, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Wilyer Abreu, Carlos Narvaez, Abraham Toro, David Hamilton, Ceddanne Rafaela,
2025-07-30, Roman Anthony, Abraham Toro, Jarren Duran, Trevor Story, Wilyer Abreu, Romy Gonzalez, Masataka Yoshida, Ceddanne Rafaela, Connor Wong,
2025-08-01, Roman Anthony, Alex Bregman, Jarren Duran, Abraham Toro, Trevor Story, Masataka Yoshida, Carlos Narvaez, Wilyer Abreu, Ceddanne Rafaela,
2025-08-02, Romy Gonzalez, Alex Bregman, Roman Anthony, Rob Refsnyder, Trevor Story, Carlos Narvaez, Jarren Duran, Ceddanne Rafaela, Abraham Toro,
2025-08-03, Rob Refsnyder, Alex Bregman, Roman Anthony, Romy Gonzalez, Trevor Story, Ceddanne Rafaela, Abraham Toro, Wilyer Abreu, Connor Wong,
2025-08-04, Romy Gonzalez, Alex Bregman, Wilyer Abreu, Rob Refsnyder, Trevor Story, Ceddanne Rafaela, Jarren Duran, Abraham Toro, Connor Wong,
2025-08-05, Jarren Duran, Alex Bregman, Wilyer Abreu, Trevor Story, Masataka Yoshida, Carlos Narvaez, Abraham Toro, Romy Gonzalez, David Hamilton,
2025-08-06, Roman Anthony, Alex Bregman, Trevor Story, Jarren Duran, Romy Gonzalez, Wilyer Abreu, Masataka Yoshida, Ceddanne Rafaela, Connor Wong,
2025-08-08, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Abraham Toro, Wilyer Abreu, Ceddanne Rafaela, Connor Wong,
2025-08-09, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Abraham Toro, Wilyer Abreu, Ceddanne Rafaela, Connor Wong,
2025-08-10, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Wilyer Abreu, Ceddanne Rafaela, Connor Wong,
2025-08-11, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Wilyer Abreu, Romy Gonzalez, Abraham Toro, Ceddanne Rafaela, Carlos Narvaez,
2025-08-12, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Abraham Toro, Wilyer Abreu, Ceddanne Rafaela, Carlos Narvaez,
2025-08-13, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Wilyer Abreu, Ceddanne Rafaela, Connor Wong,
2025-08-15, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Wilyer Abreu, Romy Gonzalez, Abraham Toro, Ceddanne Rafaela, Carlos Narvaez,
2025-08-16, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Wilyer Abreu, Ceddanne Rafaela, Connor Wong,
2025-08-17, Roman Anthony, Trevor Story, Jarren Duran, Masataka Yoshida, Wilyer Abreu, Romy Gonzalez, Abraham Toro, Ceddanne Rafaela, Carlos Narvaez,
2025-08-18, Nate Eaton, Roman Anthony, Alex Bregman, Romy Gonzalez, Trevor Story, Jarren Duran, Ceddanne Rafaela, Carlos Narvaez, Abraham Toro,
2025-08-19, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Nathaniel Lowe, Abraham Toro, Connor Wong,
2025-08-21, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Ceddanne Rafaela, David Hamilton, Carlos Narvaez,
2025-08-22, Romy Gonzalez, Alex Bregman, Roman Anthony, Trevor Story, Jhostynxon Garcia, Jarren Duran, Ceddanne Rafaela, Nate Eaton, Connor Wong,
2025-08-23, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Ceddanne Rafaela, David Hamilton, David Hamilton,
2025-08-24, Romy Gonzalez, Alex Bregman, Roman Anthony, Trevor Story, Nate Eaton, Jarren Duran, Ceddanne Rafaela, Carlos Narvaez, Jhostynxon Garcia,
2025-08-25, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Ceddanne Rafaela, David Hamilton, Connor Wong,
2025-08-26, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Ceddanne Rafaela, David Hamilton, Carlos Narvaez,
2025-08-27, Roman Anthony, Alex Bregman, Trevor Story, Jarren Duran, Ceddanne Rafaela, Nathaniel Lowe, Masataka Yoshida, Connor Wong, David Hamilton,
2025-08-28, Roman Anthony, Alex Bregman, Trevor Story, Romy Gonzalez, Rob Refsnyder, Nate Eaton, Carlos Narvaez, Ceddanne Rafaela, Jhostynxon Garcia,
2025-08-29, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Nick Sogard, Ceddanne Rafaela, Connor Wong,
2025-08-30, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, David Hamilton, Carlos Narvaez,
2025-08-31, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Romy Gonzalez, Ceddanne Rafaela, Carlos Narvaez,
2025-09-01, Roman Anthony, Alex Bregman, Trevor Story, Romy Gonzalez, Rob Refsnyder, Nate Eaton, Ceddanne Rafaela, Nathaniel Lowe, Connor Wong,
2025-09-02, Roman Anthony, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Romy Gonzalez, Masataka Yoshida, Ceddanne Rafaela, Carlos Narvaez,
2025-09-03, Nate Eaton, Alex Bregman, Trevor Story, Romy Gonzalez, Rob Refsnyder, Jarren Duran, Ceddanne Rafaela, Nick Sogard, Connor Wong,
2025-09-05, Jarren Duran, Alex Bregman, Trevor Story, Romy Gonzalez, Rob Refsnyder, Nathaniel Lowe, Nate Eaton, Ceddanne Rafaela, Carlos Narvaez,
2025-09-06, Masataka Yoshida, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Romy Gonzalez, Carlos Narvaez, Ceddanne Rafaela, Nate Eaton,
2025-09-07, Masataka Yoshida, Alex Bregman, Jarren Duran, Trevor Story, Nathaniel Lowe, Rob Refsnyder, David Hamilton, Ceddanne Rafaela, Connor Wong,
2025-09-08, Jarren Duran, Alex Bregman, Trevor Story, Nathaniel Lowe, Romy Gonzalez, Masataka Yoshida, Ceddanne Rafaela, Nick Sogard, Carlos Narvaez,
2025-09-09, Romy Gonzalez, Alex Bregman, Trevor Story, Rob Refsnyder, Jarren Duran, Carlos Narvaez, Nate Eaton, Nick Sogard, Ceddanne Rafaela,
2025-09-10, Jarren Duran, Alex Bregman, Nathaniel Lowe, Trevor Story, Masataka Yoshida, Nick Sogard, David Hamilton, Nate Eaton, Connor Wong,
2025-09-12, Jarren Duran, Alex Bregman, Trevor Story, Nathaniel Lowe, Masataka Yoshida, Carlos Narvaez, David Hamilton, Nate Eaton, Ceddanne Rafaela,
2025-09-13, Romy Gonzalez, Alex Bregman, Trevor Story, Rob Refsnyder, Carlos Narvaez, Nate Eaton, Nick Sogard, Connor Wong, Ceddanne Rafaela,
