date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-04-15, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Jordan Walker, Nolan Gorman, Pedro Pages, Michael Siani,
2025-04-16, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Jordan Walker, Yohel Pozo, Victor Scott II, Thomas Saggese,
2025-04-17, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Jordan Walker, Nolan Gorman, Pedro Pages, Victor Scott II,
2025-04-18, Victor Scott II, Luken Baker, Willson Contreras, Nolan Arenado, Brendan Donovan, Jordan Walker, Thomas Saggese, Pedro Pages, Michael Siani,
2025-04-19, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Thomas Saggese, Nolan Gorman, Yohel Pozo, Victor Scott II,
2025-04-20, Lars Nootbaar, Thomas Saggese, Brendan Donovan, Willson Contreras, Alec Burleson, Jordan Walker, Nolan Gorman, Pedro Pages, Victor Scott II,
2025-04-21, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Alec Burleson, Jordan Walker, Nolan Gorman, Pedro Pages, Victor Scott II,
2025-04-22, Lars Nootbaar, Willson Contreras, Nolan Gorman, Nolan Arenado, Alec Burleson, Jordan Walker, Pedro Pages, Victor Scott II, Masyn Winn,
2025-04-23, Lars Nootbaar, Willson Contreras, Nolan Gorman, Nolan Arenado, Alec Burleson, Jordan Walker, Yohel Pozo, Victor Scott II, Masyn Winn,
2025-04-25, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Nolan Gorman, Jordan Walker, Pedro Pages, Victor Scott II, Masyn Winn,
2025-04-26, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Nolan Gorman, Thomas Saggese, Pedro Pages, Victor Scott II, Masyn Winn,
2025-04-27, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Luken Baker, Thomas Saggese, Jordan Walker, Pedro Pages, Masyn Winn,
2025-04-28, Lars Nootbaar, Willson Contreras, Brendan Donovan, Nolan Arenado, Nolan Gorman, Jordan Walker, Pedro Pages, Victor Scott II, Masyn Winn,
2025-04-30a, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Alec Burleson, Nolan Gorman, Jordan Walker, Pedro Pages, Victor Scott II,
2025-04-30b, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Alec Burleson, Nolan Gorman, Yohel Pozo, Victor Scott II,
2025-05-01, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Luken Baker, Jordan Walker, Yohel Pozo, Jose Barrero,
2025-05-02, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Alec Burleson, Nolan Gorman, Pedro Pages, Victor Scott II,
2025-05-04a, Lars Nootbaar, Alec Burleson, Brendan Donovan, Nolan Arenado, Willson Contreras, Nolan Gorman, Pedro Pages, Victor Scott II, Jose Barrero,
2025-05-04b, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Alec Burleson, Yohel Pozo, Jordan Walker, Victor Scott II,
2025-05-05, Lars Nootbaar, Alec Burleson, Brendan Donovan, Nolan Arenado, Willson Contreras, Nolan Gorman, Pedro Pages, Victor Scott II, Jose Barrero,
2025-05-06, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Alec Burleson, Yohel Pozo, Jordan Walker, Victor Scott II,
2025-05-07, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Alec Burleson, Nolan Gorman, Jordan Walker, Pedro Pages, Victor Scott II,
2025-05-09, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Jordan Walker, Pedro Pages, Victor Scott II,
2025-05-10, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Alec Burleson, Nolan Gorman, Pedro Pages, Victor Scott II,
2025-05-11, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Yohel Pozo, Jordan Walker, Victor Scott II,
2025-05-12, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Pedro Pages, Jordan Walker, Jose Barrero,
2025-05-14a, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Pedro Pages, Jordan Walker, Victor Scott II,
2025-05-14b, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Alec Burleson, Nolan Gorman, Victor Scott II,
2025-05-16, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Pedro Pages, Jordan Walker, Victor Scott II,
2025-05-17, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Pedro Pages, Jordan Walker, Victor Scott II,
2025-05-18, Lars Nootbaar, Masyn Winn, Brendan Donovan, Nolan Arenado, Willson Contreras, Ivan Herrera, Alec Burleson, Yohel Pozo, Victor Scott II,
2025-05-19, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Pedro Pages, Victor Scott II,
2025-05-20, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Jordan Walker, Pedro Pages, Victor Scott II,
2025-05-21, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Alec Burleson, Nolan Arenado, Nolan Gorman, Jordan Walker, Victor Scott II,
2025-05-23, Lars Nootbaar, Masyn Winn, Brendan Donovan, Ivan Herrera, Alec Burleson, Nolan Arenado, Nolan Gorman, Pedro Pages, Victor Scott II,
2025-05-24, Lars Nootbaar, Masyn Winn, Brendan Donovan, Ivan Herrera, Alec Burleson, Nolan Arenado, Jordan Walker, Victor Scott II, Yohel Pozo,
2025-05-25, Lars Nootbaar, Masyn Winn, Brendan Donovan, Ivan Herrera, Alec Burleson, Nolan Arenado, Jordan Walker, Pedro Pages, Victor Scott II,
2025-05-26, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Jordan Walker, Nolan Gorman, Pedro Pages, Victor Scott II,
2025-05-27, Lars Nootbaar, Masyn Winn, Ivan Herrera, Willson Contreras, Alec Burleson, Nolan Arenado, Nolan Gorman, Jordan Walker, Victor Scott II,
2025-05-28, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Jordan Walker, Pedro Pages, Victor Scott II,
2025-05-30, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Yohel Pozo, Victor Scott II,
2025-05-31, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Pedro Pages, Victor Scott II,
2025-06-01, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Pedro Pages, Victor Scott II,
2025-06-03, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Nolan Gorman, Victor Scott II,
2025-06-05a, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Yohel Pozo, Ryan Vilade, Victor Scott II,
2025-06-05b, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Alec Burleson, Ryan Vilade, Pedro Pages,
2025-06-06, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Ivan Herrera, Nolan Arenado, Ryan Vilade, Pedro Pages, Victor Scott II,
2025-06-07, Lars Nootbaar, Masyn Winn, Brendan Donovan, Willson Contreras, Alec Burleson, Ivan Herrera, Nolan Gorman, Pedro Pages, Victor Scott II,
