date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,
2025-05-02, Ketel Marte, Corbin Carroll, Randal Grichuk, Eugenio Suarez, Josh Naylor, Gabriel Moreno, Lourdes Gurriel Jr., Alek Thomas, Geraldo Perdomo,
2025-05-03, Corbin Carroll, Ketel Marte, Pavin Smith, Josh Naylor, Eugenio Suarez, Gabriel Moreno, Lourdes Gurriel Jr., Alek Thomas, Geraldo Perdomo,
2025-05-04, Geraldo Perdomo, Corbin Carroll, Randal Grichuk, Eugenio Suarez, Josh Naylor, Lourdes Gurriel Jr., Tim Tawa, Garrett Hampson, Jose Herrera,
2025-05-05, Corbin Carroll, Ketel Marte, Pavin Smith, Josh Naylor, Eugenio Suarez, Gabriel Moreno, Lourdes Gurriel Jr., Alek Thomas, Geraldo Perdomo,
2025-05-06, Ketel Marte, Corbin Carroll, Randal Grichuk, Eugenio Suarez, Josh Naylor, Lourdes Gurriel Jr., Geraldo Perdomo, Garrett Hampson, Jose Herrera,
2025-05-07, Corbin Carroll, Geraldo Perdomo, Pavin Smith, Josh Naylor, Eugenio Suarez, Lourdes Gurriel Jr., Alek Thomas, Tim Tawa, Jose Herrera,
2025-05-08, Corbin Carroll, Ketel Marte, Pavin Smith, Josh Naylor, Eugenio Suarez, Gabriel Moreno, Lourdes Gurriel Jr., Alek Thomas, Geraldo Perdomo,
2025-05-09, Corbin Carroll, Ketel Marte, Pavin Smith, Josh Naylor, Eugenio Suarez, Gabriel Moreno, Lourdes Gurriel Jr., Alek Thomas, Geraldo Perdomo,
2025-05-10, Corbin Carroll, Ketel Marte, Pavin Smith, Josh Naylor, Eugenio Suarez, Gabriel Moreno, Alek Thomas, Tim Tawa, Geraldo Perdomo,
2025-05-11, Corbin Carroll, Geraldo Perdomo, Pavin Smith, Josh Naylor, Eugenio Suarez, Lourdes Gurriel Jr., Alek Thomas, Tim Tawa, Jose Herrera,
2025-05-12, Corbin Carroll, Ketel Marte, Pavin Smith, Josh Naylor, Eugenio Suarez, Gabriel Moreno, Lourdes Gurriel Jr., Alek Thomas, Geraldo Perdomo,
2025-05-13, Ketel Marte, Corbin Carroll, Randal Grichuk, Eugenio Suarez, Josh Naylor, Gabriel Moreno, Lourdes Gurriel Jr., Jordan Lawlar, Tim Tawa,
2025-05-14, Corbin Carroll, Ketel Marte, Lourdes Gurriel Jr., Josh Naylor, Eugenio Suarez, Pavin Smith, Geraldo Perdomo, Alek Thomas, Jose Herrera,
2025-05-16, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Eugenio Suarez, Josh Naylor, Randal Grichuk, Gabriel Moreno, Tim Tawa, Geraldo Perdomo,
2025-05-17, Corbin Carroll, Ketel Marte, Pavin Smith, Eugenio Suarez, Gabriel Moreno, Alek Thomas, Jordan Lawlar, Geraldo Perdomo, Corbin Carroll,
2025-05-18, Corbin Carroll, Ketel Marte, Lourdes Gurriel Jr., Josh Naylor, Eugenio Suarez, Pavin Smith, Geraldo Perdomo, Alek Thomas, Jose Herrera,
2025-05-19, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Eugenio Suarez, Josh Naylor, Gabriel Moreno, Tim Tawa, Pavin Smith, Geraldo Perdomo,
2025-05-20, Corbin Carroll, Ketel Marte, Lourdes Gurriel Jr., Josh Naylor, Gabriel Moreno, Pavin Smith, Geraldo Perdomo, Alek Thomas, Jordan Lawlar,
2025-05-21, Corbin Carroll, Ketel Marte, Gabriel Moreno, Josh Naylor, Eugenio Suarez, Pavin Smith, Geraldo Perdomo, Alek Thomas, Tim Tawa,
2025-05-23, Corbin Carroll, Ketel Marte, Lourdes Gurriel Jr., Josh Naylor, Eugenio Suarez, Pavin Smith, Geraldo Perdomo, Alek Thomas, Jose Herrera,
2025-05-24, Ketel Marte, Geraldo Perdomo, Lourdes Gurriel Jr., Eugenio Suarez, Josh Naylor, Gabriel Moreno, Randal Grichuk, Tim Tawa, Jordan Lawlar,
2025-05-25, Corbin Carroll, Ketel Marte, Lourdes Gurriel Jr., Josh Naylor, Eugenio Suarez, Pavin Smith, Gabriel Moreno, Alek Thomas, Geraldo Perdomo,
2025-05-26, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Eugenio Suarez, Josh Naylor, Randal Grichuk, Gabriel Moreno, Tim Tawa, Geraldo Perdomo,
2025-05-27, Corbin Carroll, Geraldo Perdomo, Lourdes Gurriel Jr., Josh Naylor, Eugenio Suarez, Pavin Smith, Gabriel Moreno, Alek Thomas, Jordan Lawlar,
2025-05-28, Corbin Carroll, Geraldo Perdomo, Lourdes Gurriel Jr., Josh Naylor, Eugenio Suarez, Pavin Smith, Alek Thomas, Jordan Lawlar, Jose Herrera,
2025-05-30, Corbin Carroll, Ketel Marte, Geraldo Perdomo, Josh Naylor, Eugenio Suarez, Lourdes Gurriel Jr., Pavin Smith, Gabriel Moreno, Alek Thomas,
2025-05-31, Corbin Carroll, Ketel Marte, Geraldo Perdomo, Josh Naylor, Eugenio Suarez, Pavin Smith, Gabriel Moreno, Randal Grichuk, Alek Thomas,
2025-06-01, Ketel Marte, Geraldo Perdomo, Lourdes Gurriel Jr., Eugenio Suarez, Josh Naylor, Randal Grichuk, Ildemaro Vargas, Tim Tawa, Jose Herrera,
2025-06-03, Corbin Carroll, Ketel Marte, Geraldo Perdomo, Josh Naylor, Eugenio Suarez, Lourdes Gurriel Jr., Pavin Smith, Gabriel Moreno, Alek Thomas,
2025-06-04, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Eugenio Suarez, Randal Grichuk, Josh Naylor, Gabriel Moreno, Tim Tawa, Geraldo Perdomo,
2025-06-05, Corbin Carroll, Ketel Marte, Geraldo Perdomo, Josh Naylor, Eugenio Suarez, Lourdes Gurriel Jr., Pavin Smith, Alek Thomas, Jose Herrera,
2025-06-06, Ketel Marte, Geraldo Perdomo, Lourdes Gurriel Jr., Eugenio Suarez, Randal Grichuk, Gabriel Moreno, Ildemaro Vargas, Tim Tawa, Alek Thomas,
2025-06-07, Geraldo Perdomo, Ketel Marte, Pavin Smith, Josh Naylor, Eugenio Suarez, Lourdes Gurriel Jr., Randal Grichuk, Alek Thomas, Jose Herrera,
2025-06-08, Corbin Carroll, Ketel Marte, Geraldo Perdomo, Josh Naylor, Eugenio Suarez, Lourdes Gurriel Jr., Pavin Smith, Alek Thomas, Jose Herrera,
2025-06-09, Corbin Carroll, Ketel Marte, Geraldo Perdomo, Josh Naylor, Eugenio Suarez, Lourdes Gurriel Jr., Pavin Smith, Alek Thomas, Jose Herrera,
2025-06-10, Corbin Carroll, Ketel Marte, Geraldo Perdomo, Josh Naylor, Eugenio Suarez, Lourdes Gurriel Jr., Pavin Smith, Gabriel Moreno, Alek Thomas,
2025-06-11, Corbin Carroll, Ketel Marte, Geraldo Perdomo, Josh Naylor, Eugenio Suarez, Lourdes Gurriel Jr., Pavin Smith, Alek Thomas, Jose Herrera,
